,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
405,0.03991339771595957,0.29095903882008395,0.33087243653604353,"Los Angeles, California, US","Malaga, Spain",1_0_67,0.00014468869181862715,0.0029145251790665704,0.287899824949199,67
603,0.03995454017952465,0.3162924655402605,0.3562470057197852,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.0020444650968855366,0.0031601211402215133,0.31108787930315385,68
137,0.04183808704016482,0.22984482773421286,0.27168291477437767,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.001931779211826079,0.002380602071726069,0.2255324464506609,69
1004,0.0437698662519909,0.3691007925134511,0.41287065876544204,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.000972701800623324,0.0037438592313100852,0.36438423148151816,70
1079,0.04474256805261422,0.378998577325011,0.42374114537762525,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.0005225299349106705,0.0038254652321331084,0.37465058215796754,71
43,0.045256046349467415,0.17454227348355292,0.21979831983302034,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.00253673190466476,0.0017160952978404272,0.17028944628104792,72
814,0.047721184787704714,0.33495629166672647,0.3826774764544312,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.00016952265749303058,0.0034208608607976696,0.3313659081484361,73
1013,0.047890707445197744,0.3661061492879176,0.41399685673311537,"Los Angeles, California, US","Malaga, Spain",1_0_74,0.00017004536392351,0.0037490116141957633,0.3621870923097987,74
516,0.047928512925191236,0.2973884522554578,0.345316965180649,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.00036344321837467053,0.0031059334062653854,0.293919075630818,75
239,0.04818307567429003,0.25510214199024445,0.3032852176645345,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.00019383806746782473,0.002538087489413149,0.2523702164333636,76
515,0.04831303287131279,0.2968264712826599,0.34513950415397265,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.000805643137151299,0.0029965735815338785,0.29302425456397496,77
618,0.0490827085474525,0.30865923124321487,0.3577419397906674,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.00017394495027819867,0.0030842551306853325,0.30540103116225165,78
344,0.04920111396841578,0.2730536891102261,0.32225480307864185,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.0005619012719010191,0.0029242505083876946,0.26956753732993766,79
503,0.0497630152403168,0.29338347770398127,0.34314649294429805,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.0015271159596219192,0.0029852674177355447,0.288871094326624,80
351,0.05118832593199937,0.2722068781509223,0.32339520408292166,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.0014161606179430991,0.002749377530341358,0.26804134000263813,81
7,0.052501415010265826,0.1225378987160718,0.17503931372633763,"Los Angeles, California, US","Malaga, Spain",1_0_82,2.196291893293706e-05,0.0012536458909984806,0.12126228990614042,82
253,0.052509153646140595,0.2528903155801209,0.3053994692262615,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.00014708889179114448,0.0025788152015731596,0.2501644114867568,83
571,0.05265624253793174,0.2998678296261527,0.35252407216408443,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.0005716760928194536,0.00305781483429043,0.2962383386990431,84
620,0.05318453781649738,0.30484735426150883,0.35803189207800623,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.0016393183407944142,0.003026761081668974,0.3001812748390457,85
168,0.054823856157291795,0.22756967722054072,0.2823935333778325,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.0004480223417365689,0.002349381104147887,0.22477227377465644,86
166,0.055271878499028364,0.22675915524593693,0.2820310337449653,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.000565127034643946,0.0022848755063312595,0.22390915270496195,87
425,0.05583700553367231,0.27855595398013244,0.33439295951380477,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.0005528770846951886,0.0027965913980508602,0.2752064854973866,88
604,0.056109270913262094,0.30019738056216755,0.3563066514754296,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.0003665650320460803,0.003092874037861273,0.2967379414922605,89
885,0.056475835945308174,0.33763069234390486,0.39410652828921305,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.0004392649727671602,0.0035914362222265713,0.33359999114891137,90
673,0.056915100918075334,0.30725084515406126,0.3641659460721366,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.0014341063498730378,0.0031101192795646476,0.3027066195246239,91
1045,0.058297620269747136,0.3605357387657033,0.4188333590354504,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.0018840796321528686,0.003631014845871764,0.35502064428767904,92
579,0.060117440347932954,0.29334362663018493,0.35346106697811785,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.0010021352684123075,0.0030138428447915137,0.2893276485169814,93
1170,0.06108416670694308,0.3811751188719736,0.4422592855789167,"Los Angeles, California, US","Malaga, Spain",1_0_94,7.733701441103857e-05,0.0038992976253658623,0.3771984842321971,94
45,0.06116150372135412,0.161870512445837,0.22303201616719112,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.00023283311140167434,0.0016482457228203116,0.1599894336116151,95
30,0.061394336832755796,0.14727256625463644,0.20866690308739225,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.00155061419543117,0.0014735899988469595,0.14424836206035846,96
693,0.06294495102818697,0.3037444894510336,0.3666894404792206,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.001025930199560321,0.002989555976073407,0.29972900327540025,97
117,0.06397088122774729,0.20094757545244993,0.2649184566801972,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.0003712836037870898,0.0020447991872144574,0.19853149266144862,98
958,0.06431015443801288,0.342063562248496,0.4063737166865089,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.00043536459447299225,0.0034880095606383836,0.33814018809338503,99
287,0.06474551903248588,0.2486196487100485,0.31336516774253437,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0009733812441054673,0.002472889830459052,0.2451733776354842,100
85,0.06562816508797985,0.1824220666670468,0.24805023175502666,"Los Angeles, California, US","Malaga, Spain",1_0_101,7.28093569012378e-05,0.0018669122481440657,0.18048234506200164,101
14,0.06563678796162858,0.12688949272992953,0.1925262806915581,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.0004957891886023802,0.0012678330518232114,0.125125870489504,102
1009,0.06613257715023096,0.3471559187245904,0.41328849587482136,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.0009588313203813259,0.00354148769170846,0.342655599712501,103
554,0.06703970887239818,0.28319205296849537,0.35023176184089355,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.0004751426701042477,0.0029303263467377466,0.2797865839516538,104
35,0.06751472522010644,0.1447327050000857,0.21224743022019216,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.00011200706709071917,0.00146965430542232,0.14315104362757275,105
504,0.06762673228719716,0.2758018131687013,0.34342854545589846,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.0010469225006656951,0.0028498260751219904,0.27190506459291386,106
384,0.06848093234691799,0.25944618826959087,0.32792712061650886,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.0006453748475152704,0.0025934502551036194,0.2562073631669723,107
132,0.06910693231245406,0.200789434547559,0.26989636686001306,"Los Angeles, California, US","Malaga, Spain",1_0_108,2.196291893293012e-05,0.0020414399097798625,0.19872603171884642,108
290,0.0691071537922874,0.24446829665326805,0.31357545044555546,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.0020720235270926812,0.002528263567212863,0.23986800955896273,109
664,0.07117917731938009,0.29202496969431585,0.36320414701369597,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.000558585016085647,0.0029091801668198764,0.28855720451141087,110
684,0.07169040291250606,0.2938036223992672,0.3654940253117733,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.0009722668839189791,0.0029259749066982846,0.2899053806086503,111
143,0.07266266979642504,0.2023441093955711,0.2750067791919961,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.0007559843289650647,0.0022604272251814353,0.1993276978414247,112
427,0.07320744750336637,0.26136304854973813,0.3345704960531045,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.0007636188859817816,0.002650599096030497,0.25794883056772605,113
261,0.07397106638934815,0.23472172240603337,0.30869278879538153,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.000799600599466016,0.002347009679846884,0.23157511212672077,114
75,0.07474594977873657,0.16609622243785357,0.24084217221659016,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.0011629590550592123,0.0016784000166692162,0.1632548633661253,115
798,0.07584679619756843,0.305151487226952,0.38099828342452047,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.00039814216451099227,0.003113164824571416,0.3016401802378701,116
42,0.0761769607212573,0.14335746687487302,0.21953442759613034,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.00029137807890661227,0.0016033593913003512,0.14146272940466612,117
950,0.07646833880016392,0.32872032290858455,0.40518866170874845,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.00024204581609324483,0.003302512845640294,0.32517576424685135,118
608,0.07667864675644763,0.2797736234327845,0.35645227018923215,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.0003437672015253329,0.002758470765029434,0.27667138546623005,119
407,0.07698850085010792,0.25404934536105617,0.33103784621116406,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.0020140948867353736,0.002510917064966635,0.24952433340935443,120
242,0.07899455586011159,0.22474638790980836,0.30374094376991995,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.0012210209014560103,0.0022456261889537915,0.2212797408193988,121
113,0.08016238916041277,0.18418571549016136,0.2643481046505741,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.0006378966465905855,0.001855335915315776,0.18169248292825524,122
1216,0.08076102133566407,0.36886850371706886,0.4496295250527329,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.0011331274672431862,0.0036748338302494375,0.3640605424195767,123
126,0.08182424045738897,0.18607752859725177,0.26790176905464075,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.0004961796096999149,0.001856289418763253,0.18372505956878882,124
967,0.082292296048521,0.3252434388731901,0.40753573492171113,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.00043721548179175007,0.0033126741862347427,0.321493549205164,125
858,0.08269543327874693,0.3073153397610017,0.3900107730397486,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.0009461653542768705,0.0030589189094481464,0.3033102554972771,126
721,0.08350705165447882,0.28724623063595667,0.37075328229043547,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.00023111450607381234,0.00285329802658613,0.284161818103297,127
156,0.08373816616055263,0.196694287512843,0.28043245367339564,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.00026146106715346784,0.0020009531032716458,0.19443187334241807,128
492,0.0839996272277061,0.25776410567002694,0.34176373289773304,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.00011039120791839219,0.0026032992923407305,0.2550504151697681,129
978,0.08411001843562449,0.3249549510085708,0.4090649694441953,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.001005730156707435,0.003341409657462524,0.3206078111944012,130
533,0.08503016398004612,0.2619879268949153,0.3470180908749614,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.0011451874194148004,0.0026438727849212615,0.2581988666905794,131
352,0.08617535139946092,0.2377452542119325,0.3239206056113934,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.0004963077238707564,0.0024271175661494957,0.2348218289219125,132
398,0.08663956287261322,0.24316209182718637,0.3298016546997996,"Los Angeles, California, US","Malaga, Spain",1_0_133,9.667119924901268e-05,0.0024498576503918157,0.24061556297754574,133
277,0.08673623407186223,0.224633323781211,0.31136955785307324,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.00027163756475240275,0.0022303700588006702,0.22213131615765822,134
241,0.0869694332913174,0.21649068781621117,0.30346012110752857,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.00032213995896608616,0.002209573365096631,0.21395897449214873,135
424,0.0871098563415502,0.24721029381535325,0.3343201501569035,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.00025613355452802633,0.002494484480614561,0.24445967578021097,136
1256,0.08731605312669842,0.37022684633932773,0.45754289946602617,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.0014925074171673741,0.0036651235683958254,0.3650692153537652,137
273,0.08868235805217436,0.22254758860598792,0.3112299466581623,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.00032882519702961965,0.0021978728854785325,0.22002089052348,138
1,0.08884606597881442,0.0586693012713036,0.14751536725011802,"Los Angeles, California, US","Malaga, Spain",1_0_139,6.473870738370191e-05,0.0005767935083812168,0.058027769055538754,139
578,0.08891080468619812,0.2644774529350185,0.3533882576212166,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.0004385694686000474,0.002685817328137605,0.2613530661382811,140
1019,0.08929213226604694,0.32581094646299896,0.4151030787290459,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.00021585955219394215,0.0033445035438854375,0.32225058336691986,141
6,0.08942071069877568,0.08381252864654849,0.17323323934532417,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.0001570130207065451,0.0008455858553068098,0.08280992977053524,142
221,0.08957772371948222,0.21109074128408187,0.3006684650035641,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.0010511072816354744,0.002174882326906644,0.20786475167554005,143
216,0.0906288310011177,0.20921242219685768,0.2998412531979754,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.00016260657779464116,0.002079319861784823,0.20697049575727838,144
507,0.09068806885366852,0.25309932871550955,0.3437873975691781,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.00035716263847219987,0.0025686660651638104,0.25017350001187405,145
256,0.09104523149214072,0.2161757868333558,0.30722101832549653,"Los Angeles, California, US","Malaga, Spain",1_0_146,9.124937817071854e-05,0.0021999394122900074,0.2138845980428953,146
392,0.09113648087031144,0.2378686196267986,0.32900510049711,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.00043253479078055046,0.002369580542201158,0.2350665042938171,147
310,0.09156901566109199,0.22522943427709857,0.31679844993819056,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.0005847918174438915,0.002286827272598787,0.22235781518705608,148
567,0.09215380747853588,0.2600991286553808,0.3522529361339167,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.0001935784939009061,0.0026220010232026222,0.2572835491382778,149
50,0.09229210890724297,0.13148126274384916,0.22377337165109212,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.00040352694183118376,0.0013007924083906343,0.12977694339362753,150
626,0.09269563584907416,0.26612643552862864,0.3588220713777028,"Los Angeles, California, US","Malaga, Spain",1_0_151,0.00024610859620748105,0.00272740529059497,0.26315292164182646,151
782,0.09270807485572785,0.2856008900945666,0.3783089649502944,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.00023953479144731005,0.003105272940688301,0.2822560823624314,152
585,0.09292404272592164,0.26170621385991294,0.3546302565858346,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.0011895700112734275,0.0026281612076418897,0.25788848264099806,153
527,0.09406031953504088,0.25250702973809336,0.34656734927313426,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.00042584799420852804,0.002548286167129516,0.24953289557675573,154
496,0.0944861675292494,0.24754808196273456,0.34203424949198397,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.0016696961397481141,0.002460699642790305,0.2434176861801965,155
25,0.09613408380193124,0.1072730968754957,0.20340718067742694,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.0010602567764379928,0.0010727599901264888,0.10514008010893132,156
213,0.09719434057836923,0.200863289638039,0.29805763021640824,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0006487034398539038,0.0020350691262829247,0.19817951707190246,157
793,0.09771331876872072,0.2824395961426995,0.3801529149114202,"Los Angeles, California, US","Malaga, Spain",1_0_158,0.00015421254975810095,0.0028638099939077575,0.279421573599034,158
345,0.09773269753460091,0.22508651307924685,0.3228192106138478,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.0008537737296422238,0.002248305339762699,0.2219844340098422,159
