,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1199,0.014572495120648609,0.4434128894756632,0.45798538459631183,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.0006904595182693884,0.004517862967730726,0.4382045669896634,24
610,0.01522545680943696,0.3632010201515795,0.3784264769610165,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.0007690829928119342,0.003623894900549709,0.35880804225821816,25
273,0.01582584705786462,0.3093532117086531,0.3251790587665177,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.00048648356992130395,0.003114180284524222,0.3057525478542078,26
66,0.016312330627785924,0.24435694959505055,0.2606692802228365,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.0012873277578182851,0.0024741523064827804,0.24059546953074962,27
74,0.01759965838560421,0.24658176299078108,0.2641814213763853,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.0002792342080674068,0.0025112357332341515,0.24379129304947963,28
114,0.017878892593671616,0.2589528966262248,0.2768317892198964,"Los Angeles, California, US","Malaga, Spain",1_0_29,9.9555906024517e-05,0.002666626486331956,0.2561867142338685,29
39,0.017978448499696133,0.21607764664944493,0.23405609514914105,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.0014454573205881019,0.002160929830999911,0.21247125949785697,30
81,0.019423905820284235,0.24623425433241353,0.2656581601526978,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.0012457136078410716,0.002458536477849228,0.2425300042467234,31
1211,0.02060713489609433,0.4388781852994726,0.4594853201955669,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.0007795479904860528,0.004486295033024105,0.4336123422759628,32
148,0.021372786124396498,0.26850684256757035,0.2898796286919668,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.00030777366831841527,0.0027067959362692576,0.26549227296298283,33
893,0.021680559792714913,0.3913726474650211,0.41305320725773603,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.0018439944289606672,0.0039618217469713545,0.3855668312890893,34
426,0.02352455422167558,0.3300522858896133,0.35357684011128887,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.001733725738773565,0.003318517733408701,0.32500004241743125,35
366,0.02516900577363522,0.3193121112354401,0.34448111700907535,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.0004989286848436879,0.0032033173221668065,0.3156098652284299,36
41,0.025638597935002044,0.209080047932565,0.23471864586756702,"Los Angeles, California, US","Malaga, Spain",1_0_37,2.196291893293359e-05,0.0020953716670481953,0.20696271334658403,37
1255,0.025640181184441203,0.4397013572970565,0.46534153848149773,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.0008131806987908864,0.004411568249603427,0.43447660834866264,38
145,0.026169003562691372,0.2622487017219354,0.28841770528462674,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.0004630007456398154,0.0026002914724191275,0.25918540950387664,39
116,0.026581433093564123,0.25190820430579497,0.2784896373993591,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.0003807448710053396,0.002547918334410753,0.2489795411003791,40
1254,0.0268249033146229,0.4384189484792818,0.4652438517939047,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.0013174037393973125,0.004456116932160023,0.4326454278077248,41
586,0.028142307054020214,0.34652634658003556,0.37466865363405577,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.0007439007863835473,0.0035117981215832517,0.34227064767206905,42
196,0.028788990569982426,0.27719635422641803,0.30598534479640044,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.003276063855456441,0.0027796804951290837,0.2711406098758327,43
28,0.032051380430584676,0.19411328468773398,0.22616466511831865,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0008306768276214668,0.0021092149073670356,0.19117339295274555,44
943,0.03282355828093955,0.386239337443506,0.41906289572444555,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.000753828152518371,0.0039069904175832535,0.3815785188734047,45
876,0.0335082831061041,0.3773322552911344,0.4108405383972385,"Los Angeles, California, US","Malaga, Spain",1_0_46,0.00011016472884120554,0.0038130664264210247,0.3734090241358724,46
962,0.03358137346921439,0.3875859817267564,0.4211673551959708,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.00011537541503605503,0.003963049410527953,0.3835075569011926,47
352,0.03359243375485008,0.30823436568179463,0.34182679943664473,"Los Angeles, California, US","Malaga, Spain",1_0_48,0.00012644276831173112,0.0032391630598704326,0.3048687598536128,48
530,0.03360706334312102,0.334674468036335,0.368281531379456,"Los Angeles, California, US","Malaga, Spain",1_0_49,0.00016760690579593895,0.0034376814704880567,0.3310691796600513,49
1418,0.033622879477620014,0.45947971398869636,0.49310259346631635,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.0003253490092941791,0.004585022409726223,0.45456934256967635,50
1112,0.033778559176293084,0.4123369818266347,0.4461155410029278,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.0011341993774563533,0.0041582974676061925,0.40704448498157264,51
10,0.03486160410666418,0.1634648133408757,0.19832641744753987,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.0010164219671134692,0.0016298051431082817,0.16081858623065406,52
11,0.03587802607377765,0.16542663488584539,0.20130466095962304,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.000481082242364525,0.0016902246186747507,0.16325532802480625,53
1298,0.036331513321208854,0.43525417070050887,0.47158568402171774,"Los Angeles, California, US","Malaga, Spain",1_0_54,7.28093569012378e-05,0.004388979719438251,0.4307923816241697,54
1206,0.036341881218044624,0.42223075138224075,0.45857263260028536,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.0008882235444483202,0.004253283813507104,0.4170892440242856,55
521,0.037230104762492944,0.3297503755404516,0.36698048030294456,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.00014609140324507025,0.0033164815993564707,0.32628780253785034,56
270,0.037376196165738014,0.28724965635876143,0.32462585252449944,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.0009064021497662764,0.002865027992402907,0.28347822621659247,57
32,0.03828259831550429,0.1903147350077105,0.2285973333232148,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.0007572655663309266,0.0019454056102503954,0.18761206383112927,58
24,0.03903986388183522,0.18357621540756097,0.2226160792893962,"Los Angeles, California, US","Malaga, Spain",1_0_59,8.080760944382398e-05,0.0018702667002172511,0.1816251410978999,59
1119,0.03912067149127904,0.40804168529090273,0.44716235678218175,"Los Angeles, California, US","Malaga, Spain",1_0_60,3.4032744036162355e-05,0.00415265534295922,0.4038549972039076,60
206,0.0391547042353152,0.27147031441376895,0.31062501864908415,"Los Angeles, California, US","Malaga, Spain",1_0_61,0.00010869763146153372,0.0027561629110345633,0.26860545387127316,61
237,0.03922595638002563,0.27771116321914796,0.3169371195991736,"Los Angeles, California, US","Malaga, Spain",1_0_62,0.00011833068512057121,0.002816773694072816,0.2747760588399549,62
56,0.03925105898616282,0.20963181673305675,0.24888287571921958,"Los Angeles, California, US","Malaga, Spain",1_0_63,8.712763189652056e-05,0.002134519592702291,0.20741016950845806,63
1375,0.039313697166937354,0.44623812116138556,0.4855518183283229,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.0002961997787486112,0.004547552501068931,0.44139436888156847,64
978,0.03945459618269763,0.3837722330797444,0.42322682926244204,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.0005315727027951078,0.003902716901689611,0.37933794347525995,65
1081,0.03990643809766116,0.40033051100089184,0.440236949098553,"Los Angeles, California, US","Malaga, Spain",1_0_66,2.196291893293706e-05,0.004094619283304034,0.3962139287986552,66
365,0.03991339771595957,0.30446428545734544,0.344377683173305,"Los Angeles, California, US","Malaga, Spain",1_0_67,8.78126575357685e-05,0.0031070833853134956,0.30126938941449644,67
511,0.03995454017952465,0.32492517038601565,0.3648797105655403,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.00188354686064017,0.0032726951246923016,0.3197689284006834,68
476,0.04183808704016482,0.31893500256464186,0.3607730896048067,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.0019850289262222653,0.0032517230248445316,0.3136982506135753,69
390,0.0437698662519909,0.3043752348729006,0.3481451011248915,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.000972701800623324,0.003035864199560525,0.30036666887271696,70
1082,0.04474256805261422,0.3955808317544592,0.4403233998070734,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.0005134782968531926,0.004084144269722164,0.3909832091878842,71
1091,0.045256046349467415,0.3961901055262327,0.4414461518757001,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.0025167528622816737,0.003953993489696318,0.38971935917425504,72
33,0.047721184787704714,0.1826740164094288,0.2303952011971335,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.00016952265749303058,0.0020225910048932844,0.18048190274704257,73
315,0.047890707445197744,0.28808405641774626,0.335974763862944,"Los Angeles, California, US","Malaga, Spain",1_0_74,8.712763189651362e-05,0.0029203757114084276,0.2850765530744416,74
618,0.047928512925191236,0.33185480527399314,0.37978331819918437,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.0002545627490987967,0.003440767517810454,0.3281594750070841,75
425,0.04818307567429003,0.30530663680510234,0.35348971247939237,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.0002559192815942829,0.003152141756878108,0.30189857576663026,76
161,0.04831303287131279,0.24565551102090305,0.29396854389221583,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.0009059957800125334,0.0024202910580583595,0.24232922418283248,77
828,0.0490827085474525,0.3562137313722431,0.4052964399196956,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.0001184054209632801,0.0036445295702418937,0.3524507963810383,78
864,0.04920111396841578,0.3609069476217322,0.410108061590148,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.0005816356611524215,0.0036848463094121884,0.3566404656511679,79
1229,0.0497630152403168,0.41275344191717206,0.46251645715748885,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.0015308344096721799,0.00415632343927995,0.40706628406822015,80
85,0.05118832593199937,0.21563276912570364,0.266821095057703,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.0013130890782664523,0.0021707254254726143,0.21214895462196473,81
218,0.052501415010265826,0.2612123862162679,0.31371380122653375,"Los Angeles, California, US","Malaga, Spain",1_0_82,8.712763189652056e-05,0.0026383978914648024,0.25848686069290683,82
988,0.052509153646140595,0.372301321190242,0.4248104748363826,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.00017516361711804318,0.003809062271866688,0.36831709530125756,83
17,0.05265624253793174,0.1614099018831271,0.21406614442105884,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.0005282952785656408,0.0016059438578521134,0.15927566274670943,84
138,0.05318453781649738,0.23203890375727668,0.28522344157377405,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.0016414196994403094,0.0023460157259066697,0.2280514683319299,85
1210,0.054823856157291795,0.40425869402905684,0.45908255018634864,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.0005647602082037781,0.004071846614764211,0.3996220872060892,86
1031,0.055271878499028364,0.3774754085558132,0.43274728705484156,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.0007200087824739063,0.003787114881444716,0.3729682848918947,87
2,0.05583700553367231,0.06943857516364048,0.1252755806973128,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.0002722653795897839,0.0006805183438869308,0.06848579144016376,88
1,0.056109270913262094,0.05853371791210797,0.11464298882537007,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.0003665650320460803,0.0005725608049523189,0.0575945920751096,89
1195,0.056475835945308174,0.40093474162757226,0.45741057757288045,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.0004716568821337627,0.004063616714855549,0.39639946803058324,90
63,0.056915100918075334,0.19980593487568493,0.25672103579376027,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.0014307476764807842,0.0021558676852981022,0.1962193195139061,91
120,0.058297620269747136,0.2217220009008595,0.28001962117060664,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.00182509981647129,0.0022809760075459197,0.2176159250768425,92
168,0.060117440347932954,0.23659638026110538,0.29671382060903834,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.0009667263590101283,0.0023980323761600415,0.2332316215259355,93
1030,0.06108416670694308,0.37159031099099726,0.4326744776979403,"Los Angeles, California, US","Malaga, Spain",1_0_94,0.00021797406656032248,0.00379447584169635,0.3675778610827408,94
132,0.06116150372135412,0.22203029763075596,0.2831918013521101,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.0002972370634802754,0.0022127104715735937,0.21952035009570237,95
186,0.061394336832755796,0.2411952988552838,0.3025896356880396,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.0016336501662045852,0.0024467206920063054,0.23711492799707318,96
1089,0.06294495102818697,0.37841641784248237,0.44136136887066935,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.0011484305878611267,0.003788613432848839,0.3734793738217727,97
52,0.06397088122774729,0.18314114333222276,0.24711202455997006,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.0004004449398461729,0.0018300727263830632,0.18091062566599375,98
268,0.06431015443801288,0.26008934929242067,0.3243995037304336,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.000520852291270496,0.0025712651239929284,0.2569972318771575,99
347,0.06474551903248588,0.27645595200272344,0.3412014710352093,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0010419223499640723,0.0028841560211508755,0.27252987363160874,100
1310,0.06562816508797985,0.40780044355052264,0.4734286086385025,"Los Angeles, California, US","Malaga, Spain",1_0_101,0.0001545460374206553,0.0041642563720950924,0.4034816411410073,101
523,0.06563678796162858,0.3016197320828945,0.3672565200445231,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.000539671994515642,0.003055986877016314,0.2980240732113628,102
317,0.06613257715023096,0.2702355727825053,0.3363681499327363,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.0009151295181302199,0.002734809194186478,0.26658563407018887,103
616,0.06703970887239818,0.3126831226666685,0.37972283153906666,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.00047501634770825973,0.0031427432196593735,0.3090653630993011,104
1444,0.06751472522010644,0.431252368734598,0.4987670939547044,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.00019756779418841908,0.004400465347042459,0.4266543355933677,105
681,0.06762673228719716,0.3191696366709169,0.3867963689581141,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.0009326443090905551,0.003321912136885276,0.3149150802249415,106
631,0.06848093234691799,0.31267935494405424,0.38116028729097223,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.0006440630977466028,0.003169499622875084,0.3088657922234329,107
337,0.06910693231245406,0.27085276629558147,0.33995969860803554,"Los Angeles, California, US","Malaga, Spain",1_0_108,7.022464328403089e-05,0.0027685910144027983,0.268013950637895,108
944,0.0691071537922874,0.3499777048510911,0.4190848586433785,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.0021066621946361774,0.0034848166592060747,0.3443862259972492,109
1003,0.07117917731938009,0.3560809617073135,0.4272601390266936,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.0005765877941336928,0.003561458336953765,0.3519429155762265,110
1597,0.07169040291250606,0.462081365194278,0.5337717681067841,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.0010985082583273992,0.004703249676663325,0.4562796072592871,111
144,0.07266266979642504,0.21551884526851903,0.28818151506494405,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.0006461279482214144,0.002130623525050569,0.21274209379524733,112
1029,0.07320744750336637,0.35931736131130204,0.4325248088146684,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.0008315365513549278,0.0035970048295617288,0.35488881993038557,113
730,0.07397106638934815,0.3192368946501818,0.39320796103952993,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.0007748833893884144,0.0032158007755062864,0.31524621048528745,114
70,0.07474594977873657,0.18725907891127955,0.26200502869001613,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.0011008464188318606,0.0019342069730850378,0.18422402551936282,115
1967,0.07584679619756843,0.5652528192168734,0.6410996154144418,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.00038353914442106063,0.0056684749719699504,0.5592008051004824,116
1399,0.0761769607212573,0.41381480368844564,0.48999176440970293,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.00029137807890661227,0.004164760814405107,0.40935866479513433,117
19,0.07646833880016392,0.14144030971931434,0.21790864851947828,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.0002103079562837118,0.0014237564500571703,0.13980624531297356,118
402,0.07667864675644763,0.2730510489539663,0.34972969571041396,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.00032305274285264474,0.002792294005243783,0.26993570220587015,119
928,0.07698850085010792,0.3404004003100041,0.41738890116011207,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.002110083463550738,0.003392803473010967,0.33489751337344276,120
82,0.07899455586011159,0.18673641364948743,0.265730969509599,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.0012712635147529572,0.0019352484287972517,0.18352990170593744,121
130,0.08016238916041277,0.20274307435124175,0.2829054635116545,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.0005986321752513013,0.0020135741357073036,0.20013086804028343,122
1386,0.08076102133566407,0.4075900390783677,0.48835106041403176,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.001195857233760353,0.004037458393646794,0.40235672345096096,123
127,0.08182424045738897,0.2004140959462327,0.28223833640362167,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.0004965334410006045,0.0019979229656366245,0.19791963953959574,124
1162,0.082292296048521,0.3708250540880388,0.4531173501365598,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.00047155713306661073,0.003733548563185717,0.36661994839178674,125
260,0.08269543327874693,0.2401413590168087,0.3228367922955556,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.0011303956795225695,0.0024244119564994053,0.23658655138078705,126
1487,0.08350705165447882,0.42352760420622715,0.507034655860706,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.00031712305829915965,0.004251701094301184,0.41895878005362686,127
863,0.08373816616055263,0.32634793251066246,0.4100860986712151,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.0003602530203186127,0.0032929174896717973,0.32269476200067243,128
50,0.0839996272277061,0.16230019206227553,0.24629981928998163,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.00011039120791839219,0.001632605659936388,0.16055719519442094,129
504,0.08411001843562449,0.279450789037995,0.36356080747361946,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.0010608787897707916,0.002780401531219732,0.2756095087170049,130
1434,0.08503016398004612,0.4111728655710633,0.4962030295511094,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.0012848604892173876,0.004206860090115087,0.40568114499173125,131
1233,0.08617535139946092,0.37676578003742167,0.4629411314368826,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.0005806889140525934,0.003918525568286511,0.3722665655550831,132
54,0.08663956287261322,0.1610156918091902,0.24765525468180344,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.00010519823714209842,0.0016530616102406633,0.1592574319618076,133
1451,0.08673623407186223,0.4134226563825383,0.5001588904544005,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.0003158961262848814,0.004170037096283584,0.40893672315997026,134
1191,0.0869694332913174,0.3701232801976928,0.4570927134890102,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.0002891150822136035,0.0038562144604363255,0.3659779506550433,135
1238,0.0871098563415502,0.37661505238629545,0.46372490872784566,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.0004150225567674526,0.003946826274851361,0.3722532035546772,136
1372,0.08731605312669842,0.3976753524285006,0.48499140555519904,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.0014410659315048785,0.0038984276559235116,0.3923358588410727,137
1345,0.08868235805217436,0.3909575043473341,0.4796398623995085,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.0001637079266400554,0.004027409618697478,0.38676638680199715,138
386,0.08884606597881442,0.25865832725971893,0.3475043932385333,"Los Angeles, California, US","Malaga, Spain",1_0_139,0.00012811100624203486,0.0025663116596035037,0.2559639045938737,139
37,0.08891080468619812,0.14457760670186964,0.23348841138806775,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.00044675512949401974,0.0014548781914347315,0.142675973380941,140
287,0.08929213226604694,0.24059619377671843,0.32988832604276536,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.00012857843272873204,0.0024638725675885285,0.23800374277640154,141
1251,0.08942071069877568,0.37536939884472725,0.4647901095435029,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.00026208220914615554,0.003807560569120133,0.3712997560664615,142
1208,0.08957772371948222,0.36908000886987297,0.45865773258935516,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.0013358247632397208,0.003803195699367223,0.3639409884072664,143
1011,0.0906288310011177,0.338495487564319,0.4291243185654367,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.00023081185493392664,0.0035294479838421516,0.33473522772554326,144
737,0.09068806885366852,0.3030939002229375,0.393781969076606,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.00035716263847219987,0.0030655481164295188,0.2996711894680361,145
532,0.09104523149214072,0.2775420523319794,0.36858728382412015,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.00023054228281298161,0.0027722113045573617,0.27453929874460936,146
764,0.09113648087031144,0.3044358067052762,0.39557228757558766,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.0006155689719919283,0.0031740813726096966,0.3006461563606748,147
42,0.09156901566109199,0.14379841017070402,0.235367425831796,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.0005847918174438915,0.0014513620282148607,0.14176225632504547,148
1312,0.09215380747853588,0.3818905256791173,0.47404433315765315,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.00013830142870709106,0.0038171327854090026,0.3779350914650016,149
637,0.09229210890724297,0.28931744075360055,0.38160954966084354,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.00046277506290338943,0.002980900579603311,0.28587376511109414,150
220,0.09269563584907416,0.22154214754360604,0.3142377833926802,"Los Angeles, California, US","Malaga, Spain",1_0_151,4.6214341040393125e-05,0.0022202681796643937,0.21927566502290155,151
1335,0.09270807485572785,0.3855171448532755,0.47822521970900334,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.00033343652720563277,0.0038839983161896587,0.3812997100098806,152
178,0.09292404272592164,0.2072915487455555,0.30021559147147714,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.0011362768091192355,0.002065205215318706,0.20409006672111796,153
1207,0.09406031953504088,0.36457545013538134,0.4586357696704222,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.00046478310909453535,0.003735026122423027,0.36037564090386426,154
941,0.0944861675292494,0.32450391883829494,0.4189900863675443,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.00165843559465155,0.003241237602659157,0.31960424564098466,155
793,0.09613408380193124,0.3040310787455088,0.40016516254744,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.0010602567764379928,0.0030584983636738916,0.29991232360539727,156
23,0.09719434057836923,0.12506299173155264,0.22225733230992187,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0005189781903514878,0.0012639496127786296,0.12328006392842274,157
247,0.09771331876872072,0.22116515645347992,0.31887847522220064,"Los Angeles, California, US","Malaga, Spain",1_0_158,0.00016042750456714272,0.0021907757416115667,0.21881395320730143,158
350,0.09773269753460091,0.24388707501979948,0.3416197725544004,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.0008685500465434731,0.0024311988843061807,0.24058732608895025,159
