,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
7,0.02516900577363522,0.08574029320213399,0.1109092989757692,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_36,0.000469592161366824,0.0008544529798795656,0.0844162480608876,36
130,0.025638597935002044,0.23800734470538404,0.2636459426403861,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_37,2.196291893293359e-05,0.0023750855275491587,0.2356102962589021,37
6,0.025640181184441203,0.07514897629474421,0.1007891574791854,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_38,0.000528822378250169,0.0008233644256495855,0.07379678949084448,38
1330,0.026169003562691372,0.5907294456623997,0.6168984492250911,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_39,0.0010358814027493606,0.005904491658255828,0.5837890726013948,39
1265,0.026581433093564123,0.5722718820985481,0.5988533151921122,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_40,0.000545777890981175,0.005818347214607377,0.5659077569929595,40
790,0.0268249033146229,0.43611157635794334,0.46293647967256624,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_41,0.0013174037393973125,0.00437614907265236,0.43041802354589404,41
1493,0.028142307054020214,0.605981518980243,0.6341238260342632,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_42,0.0010459964386594356,0.006380867708571319,0.5985546548330125,42
680,0.028788990569982426,0.39863544126411676,0.42742443183409917,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_43,0.0033335370680268213,0.004107422880745764,0.39119448131534457,43
179,0.032051380430584676,0.24937924651234059,0.28143062694292525,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_44,0.0007721778503548757,0.002464300796437774,0.24614276786554812,44
458,0.03282355828093955,0.33880691813225966,0.37163047641319924,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_45,0.0007454979808685369,0.003446249187410679,0.3346151709639807,45
1194,0.0335082831061041,0.5510109315596896,0.5845192146657937,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_46,0.0005351945783259593,0.005652316264378749,0.5448234207169848,46
1056,0.03358137346921439,0.5123138650762191,0.5458952385454335,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_47,8.03038876547521e-05,0.005144959927875628,0.5070886012606889,47
1260,0.03359243375485008,0.563781290062399,0.5973737238172491,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_48,0.0003655092217174638,0.005633346269014967,0.5577824345716669,48
73,0.03360706334312102,0.1934954384831213,0.22710250182624234,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_49,4.019888289218121e-05,0.002008795008686156,0.19144644459154317,49
1766,0.033622879477620014,0.6634629816783734,0.6970858611559934,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_50,0.0005624633592272027,0.006731498656632646,0.6561690196625137,50
1307,0.033778559176293084,0.5775110440793901,0.6112896032556833,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_51,0.001332846011693041,0.005806452203604245,0.570371745864093,51
1644,0.03486160410666418,0.6328373694093518,0.6676989735160159,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_52,0.0013695647808877678,0.006358168568552971,0.6251096360599111,52
303,0.036331513321208854,0.28624214453992586,0.32257365786113473,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_54,4.362882035376797e-05,0.002911162562152629,0.2832873531574196,54
1322,0.036341881218044624,0.5782148128084796,0.6145566940265242,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_55,0.0012566426395369881,0.005773413766795093,0.5711847564021476,55
358,0.037230104762492944,0.3033884186485893,0.34061852341108223,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_56,0.0001704936675939253,0.0032061167759744377,0.3000118082050211,56
1495,0.037376196165738014,0.5967721000068361,0.6341482961725742,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_57,0.001334044982450787,0.006008986539425656,0.5894290684849597,57
1531,0.03828259831550429,0.6004604059684685,0.6387430042839728,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_58,0.0013828318765259293,0.006032981705040902,0.5930445923869019,58
1430,0.03903986388183522,0.5892984756810633,0.6283383395628985,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_59,0.00018207412859836541,0.005901983093856788,0.5832144184586084,59
210,0.03912067149127904,0.25477721358990235,0.2938978850811814,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_60,7.280935690124474e-05,0.0025454801680105817,0.2521589240649907,60
1234,0.0391547042353152,0.5532353988498688,0.592390103085184,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_61,0.0003960455824164946,0.005531923142865426,0.547307430124587,61
400,0.03922595638002563,0.31288459347190367,0.3521105498519293,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_62,2.510260613719506e-05,0.0031745129796236574,0.309684977886143,62
279,0.03925105898616282,0.2753181800484309,0.3145692390345937,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_63,6.263818077453104e-05,0.002804376306833693,0.27245116556082294,63
759,0.039313697166937354,0.40984670275269647,0.4491603999196338,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_64,0.0002277278361378851,0.00435555382374166,0.40526342109281743,64
1370,0.03945459618269763,0.5825571982836579,0.6220117944663556,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_65,0.0011206521631168809,0.005831605802860986,0.5756049403176802,65
796,0.03990643809766116,0.4249435875308417,0.46485002562850286,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_66,7.12857343406273e-05,0.0043292561908476,0.4205430456056538,66
1344,0.03991339771595957,0.577732936751494,0.6176463344674535,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_67,0.00024344969105406095,0.005845812870873861,0.5716436741895662,67
1515,0.03995454017952465,0.5960375211298166,0.6359920613093412,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_68,0.0025460391065794258,0.005947773214732238,0.587543708808505,68
211,0.04183808704016482,0.25277942414030274,0.2946175111804676,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_69,0.001931779211826079,0.0025629278721662533,0.24828471705631064,69
1251,0.0437698662519909,0.5517511701714831,0.595521036423474,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_70,0.001060062072116466,0.005548730869823243,0.5451423772295433,70
15,0.04474256805261422,0.09782252103348948,0.1425650890861037,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_71,0.0006404961176720847,0.0010523285250695845,0.0961296963907478,71
3,0.045256046349467415,0.03781999071412199,0.0830760370635894,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_72,0.0024651384382372993,0.0003576282146898273,0.034997224061194876,72
141,0.047721184787704714,0.2197808908250462,0.2675020756127509,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_73,0.00016952265749303058,0.002375514913466724,0.21723585325408665,73
568,0.047890707445197744,0.35280503426057025,0.400695741705768,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_74,3.7805479993491264e-05,0.003651577017721472,0.3491156517628554,74
575,0.047928512925191236,0.3543760854667552,0.40230459839194643,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_75,0.0003560215972446268,0.0036324334822086064,0.3503876303873023,75
1434,0.04818307567429003,0.5804488402120205,0.6286319158863105,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_76,0.0002896927959688128,0.005821860686872329,0.5743372867291794,76
1188,0.04831303287131279,0.5350828212734066,0.5833958541447194,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_77,0.0010966804676664083,0.0053357227372314,0.5286504180685087,77
1407,0.0490827085474525,0.5767681172680649,0.6258508258155173,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_78,0.0008676338751792689,0.005848789721685909,0.5700516936711997,78
1321,0.04920111396841578,0.5653225566703802,0.614523670638796,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_79,0.0009037515895615605,0.005685710865557367,0.5587330942152613,79
1506,0.05118832593199937,0.5842838972615427,0.6354722231935421,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_81,0.001596783474172761,0.005920693583120049,0.5767664202042498,81
1228,0.052501415010265826,0.5378573439856642,0.59035875899593,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_82,7.919584437562216e-05,0.005430518080282582,0.5323476300610062,82
749,0.052509153646140595,0.3940149343255397,0.4465240879716803,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_83,0.00016929059422886306,0.004028630313447286,0.38981701341786396,83
67,0.05265624253793174,0.16518508465421114,0.2178413271921429,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_84,0.0005282952785656408,0.0017022501277502722,0.16295453924789544,84
1325,0.05318453781649738,0.5616676085690178,0.6148521463855151,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_85,0.0022452401971676736,0.005590384356105205,0.553831984015745,85
1439,0.054823856157291795,0.5746285998766226,0.6294524560339144,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_86,0.0011449086791745985,0.005749378742118757,0.5677343124553292,86
627,0.055271878499028364,0.35937696918637624,0.4146488476854046,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_87,0.0006117257310668187,0.0036671369761180034,0.3550981064791918,87
196,0.05583700553367231,0.23119058397101988,0.2870275895046922,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_88,0.0002722653795897839,0.0023731432521235693,0.22854517533930677,88
56,0.056109270913262094,0.14957429271504105,0.20568356362830315,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_89,0.0003665650320460803,0.0015294833102238916,0.1476782443727712,89
1025,0.056475835945308174,0.4769634191681259,0.533439255113434,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_90,0.00048211410958128725,0.004935618644964771,0.47154568641357963,90
517,0.056915100918075334,0.3288785594454608,0.38579366036353613,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_91,0.0014243227874316255,0.0033131633055513755,0.3241410733524781,91
8,0.058297620269747136,0.05883047164866022,0.11712809191840735,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_92,0.0018198200781858187,0.0005679096111698369,0.05644274195930456,92
464,0.060117440347932954,0.31381765179130233,0.37393509213923526,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_93,0.0009668614419292565,0.003163782683422096,0.3096870076659513,93
1942,0.06108416670694308,0.689031097698783,0.7501152644057261,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_94,0.00013430647535156437,0.006859351399698057,0.6820374398237333,94
20,0.06116150372135412,0.09882388017291333,0.15998538389426745,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_95,0.00023283311140167434,0.0009837951178732376,0.09760725194363845,95
438,0.061394336832755796,0.3061638362048107,0.3675581730375665,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_96,0.00155061419543117,0.003058545081810519,0.30155467692756943,96
640,0.06294495102818697,0.3557173680300802,0.4186623190582672,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_97,0.001075271553682533,0.0035624786658886676,0.35107961781050934,97
1489,0.06397088122774729,0.5698861775172219,0.6338570587449692,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_98,0.0007596253285296617,0.005713517536231881,0.5634130346524604,98
1449,0.06431015443801288,0.566024173682139,0.6303343281201519,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_99,0.0009374266006409587,0.005704229524801531,0.5593825175566963,99
77,0.06474551903248588,0.16515198379710513,0.229897502829591,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_100,0.000927178609398574,0.0016672974606191254,0.16255750772708763,100
527,0.06562816508797985,0.32202823253408625,0.3876563976220661,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_101,5.737443176513646e-05,0.0032381198102369186,0.3187327382920846,101
282,0.06563678796162858,0.2511879335695117,0.3168247215311403,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_102,0.0004957891886023802,0.0025779407858694354,0.2481142035950401,102
1388,0.06613257715023096,0.5576774625133504,0.6238100396635813,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_103,0.000978105551164954,0.005653866611963136,0.5510454903502222,103
1443,0.06703970887239818,0.5628496033029237,0.6298893121753218,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_104,0.0006481948019643052,0.005627109089418774,0.5565742994115405,104
122,0.06751472522010644,0.19198483996867702,0.2594995651887835,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_105,0.00011200706709071917,0.002030117752169968,0.1898427151494165,105
339,0.06762673228719716,0.26571192194394616,0.33333865423114334,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_106,0.0009001126421731009,0.002708743879536317,0.26210306542223705,106
662,0.06910693231245406,0.35477878118139167,0.42388571349384574,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_108,0.0002472617245798392,0.0035521697536635027,0.3509793497031487,108
757,0.0691071537922874,0.3798073616740487,0.4489145154663361,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_109,0.002245907543970027,0.00401727940341031,0.3735441747266687,109
64,0.07169040291250606,0.1406671331314162,0.21235753604392227,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_111,0.0009722668839189791,0.0013865123079011934,0.13830835393959615,111
189,0.07266266979642504,0.2117812163477183,0.28444388614414334,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_112,0.0005508004152936508,0.0021598145649875324,0.20907060136743735,112
24,0.07320744750336637,0.09551122111150416,0.16871866861487053,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_113,0.0007636188859817816,0.0010208408291259164,0.0937267613963966,113
940,0.07474594977873657,0.4285520825401145,0.5032980323188511,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_115,0.0011156877019723038,0.004402199305158249,0.4230341955329842,115
1345,0.07584679619756843,0.5418723476267864,0.6177191438243548,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_116,0.0007608061971888652,0.005473274058624913,0.5356382673709725,116
450,0.0761769607212573,0.2948143307958254,0.3709912915170827,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_117,0.00029137807890661227,0.003038651436351501,0.2914843012805676,117
49,0.07646833880016392,0.12417321482340062,0.20064155362356453,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_118,0.0002103079562837118,0.0012379164790575238,0.12272499038805959,118
515,0.07667864675644763,0.3086937366536636,0.38537238341011126,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_119,0.00036528333882794584,0.003108816050029493,0.30521963726480655,119
760,0.07698850085010792,0.37233710076117627,0.4493256016112842,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_120,0.0021104047189314523,0.003756270952924902,0.3664704250893204,120
539,0.07899455586011159,0.31264497545976777,0.3916395313198794,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_121,0.0011993644042186946,0.00323776755188277,0.3082078435036666,121
237,0.08076102133566407,0.22264335902294055,0.3034043803586046,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_123,0.0010632191217248982,0.0023047111264956404,0.21927542877472025,123
12,0.08182424045738897,0.04988069833606913,0.1317049387934581,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_124,0.0004680555911320272,0.0005247078171391937,0.04888793492779795,124
1599,0.082292296048521,0.5734694457088201,0.655761741757341,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_125,0.0004498673312638285,0.0057312728916984485,0.5672883054858575,125
91,0.08269543327874693,0.1602778588118192,0.24297329209056612,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_126,0.0009834661930744476,0.0017177017707726147,0.15757669084797232,126
85,0.08350705165447882,0.15269499265645148,0.23620204431093028,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_127,0.0002950696977922357,0.0015459922934448174,0.15085393066521463,127
1429,0.08373816616055263,0.5445273640454447,0.6282655302059973,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_128,0.0007635424706411431,0.005431511068257388,0.538332310506546,128
13,0.0839996272277061,0.05496166441043704,0.13896129163814314,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_129,0.00011039120791839219,0.0005404718409637635,0.054310801361554875,129
131,0.08411001843562449,0.18043612819776655,0.26454614663339104,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_130,0.000981478555704185,0.0018363236589389433,0.17761832598312371,130
19,0.08503016398004612,0.0713109700597862,0.15634113403983232,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_131,0.0011451874194148004,0.000718030470657551,0.06944775216971394,131
14,0.08617535139946092,0.053502229782967314,0.13967758118242823,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_132,0.00046421147315230116,0.0005351951648149128,0.052502823145000134,132
1605,0.08663956287261322,0.5706098258408061,0.6572493887134193,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_133,0.0004823679289718691,0.0057225875185677975,0.5644048703932663,133
193,0.08673623407186223,0.19873873524370558,0.2854749693155678,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_134,0.00023319921945516575,0.0019983544015433176,0.19650718162270736,134
1336,0.0869694332913174,0.5301724768004031,0.6171419100917206,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_135,0.0009149871120836123,0.005304532972564081,0.5239529567157553,135
540,0.0871098563415502,0.3050246964630149,0.3921345528045651,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_136,0.00032851170426401177,0.003119891219750157,0.301576293539001,136
349,0.08731605312669842,0.2501569487577175,0.3374730018844159,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_137,0.0014307292047693737,0.00250608157852952,0.24622013797441883,137
1509,0.08868235805217436,0.5469417442235115,0.6356241022756859,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_138,0.000687292409261242,0.005449560616905634,0.5408048911973443,138
478,0.08884606597881442,0.28808310801665027,0.37692917399546466,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_139,0.00013911322076774757,0.002918513008917029,0.28502548178696596,139
1944,0.08891080468619812,0.6631645494457644,0.7520753541319626,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_140,0.001035565597615029,0.006725073841993872,0.6554039100061553,140
1500,0.08929213226604694,0.5456704254291865,0.6349625576952335,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_141,0.0004538875550250676,0.005413887641476074,0.5398026502326851,141
52,0.08942071069877568,0.11405069626556939,0.20347140696434507,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_142,0.0001570130207065451,0.0011533730954096425,0.1127403101494533,142
1485,0.08957772371948222,0.5440609069547833,0.6336386306742655,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_143,0.001343102736384702,0.005421621210079493,0.5372961830083189,143
581,0.0906288310011177,0.3128056236014973,0.40343445460261496,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_144,7.28093569012378e-05,0.0032266652932167214,0.30950614895137973,144
55,0.09068806885366852,0.11447804040846295,0.20516610926213147,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_145,0.00035716263847219987,0.0011457071801231605,0.11297517058986774,145
1442,0.09104523149214072,0.5386256526124774,0.6296708841046181,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_146,0.0005228471772358162,0.005382149379686118,0.5327206560555553,146
1244,0.09113648087031144,0.5034026420835159,0.5945391229538274,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_147,0.0006683448203671366,0.004981514416069319,0.4977527828470792,147
246,0.09156901566109199,0.21413876316894864,0.30570777883004063,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_148,0.0005847918174438915,0.0021814241361334395,0.21137254721537163,148
404,0.09215380747853588,0.2603315238336137,0.35248533131214954,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_149,0.00019967558147658548,0.002657483959627501,0.25747436429250986,149
25,0.09229210890724297,0.07707750596764175,0.16936961487488472,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_150,0.00040352694183118376,0.0007885074745380915,0.07588547155127259,150
390,0.09269563584907416,0.2566879877527616,0.3493836236018357,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_151,9.02761156921228e-05,0.002654361627212746,0.25394335000985696,151
479,0.09270807485572785,0.28433016782211057,0.3770382426778384,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_152,0.00035707582414964967,0.0028936902265387183,0.2810794017714227,152
44,0.09292404272592164,0.10196875403314806,0.1948927967590697,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_153,0.0011362768091192355,0.0010118322779715434,0.09982064494605739,153
511,0.09406031953504088,0.29073333558868164,0.38479365512372254,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_154,0.0005144656739846931,0.002919724337169042,0.2872991455775283,154
60,0.0944861675292494,0.115248104476879,0.2097342720061284,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_155,0.0016479162726818347,0.001233463659696788,0.11236672454450052,155
