,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1,0.014572495120648609,0.09142989612843,0.1060023912490786,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.0006529616887883515,0.0009194279699261808,0.08985750646971548,24
1134,0.01522545680943696,0.486986648373533,0.50221210518297,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.0007423101700404222,0.0049542428983627524,0.4812900953051301,25
1651,0.01582584705786462,0.5630304364175418,0.5788562834754064,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.0009982267122991446,0.005751810618134234,0.5562803990871087,26
1858,0.016312330627785924,0.6049960050636985,0.6213083356914845,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.0013594703993376756,0.006118964788868933,0.5975175698754921,27
1403,0.01759965838560421,0.5254599017921426,0.5430595601777468,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.00035761251660470367,0.00536152259597388,0.5197407666795645,28
13,0.017878892593671616,0.17833716451948556,0.19621605711315718,"Los Angeles, California, US","Malaga, Spain",1_0_29,9.9555906024517e-05,0.0018162123512575222,0.17642139626220363,29
1167,0.017978448499696133,0.48911036347665576,0.5070888119763519,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.0015019585087666168,0.0049030650970443785,0.4827053398708451,30
1252,0.019423905820284235,0.49912214706732405,0.5185460528876082,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.0012858845969713276,0.005033435386873801,0.4928028270834791,31
1267,0.02060713489609433,0.5000055962925597,0.520612731188654,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.0012273821481147765,0.0050315527145216345,0.49374666142992363,32
429,0.021372786124396498,0.380392402180289,0.40176518830468555,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.0005779114307819001,0.0038409721805962634,0.37597351856891115,33
761,0.021680559792714913,0.43012146325945844,0.4518020230521734,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.0020325001285168634,0.0043830290127228255,0.42370593411821905,34
86,0.02352455422167558,0.2859344113540953,0.3094589655757709,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.0016444515519596394,0.0028905865302212503,0.28139937327191467,35
1072,0.02516900577363522,0.46520505022153924,0.4903740559951745,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.0005813007977865624,0.004720908049035585,0.45990284137471765,36
655,0.025638597935002044,0.413029815111281,0.43866841304628307,"Los Angeles, California, US","Malaga, Spain",1_0_37,0.00011806136310499663,0.004247724835743269,0.4086640289124333,37
1390,0.025640181184441203,0.5146395492175748,0.540279730402016,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.000769394447353109,0.005180617957928724,0.5086895368122932,38
602,0.026169003562691372,0.40471885224340626,0.4308878558060976,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.0007081155975795748,0.004120342207121264,0.3998903944387057,39
1288,0.026581433093564123,0.4969536015207861,0.5235350346143502,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.0006319320805545925,0.005048052620986676,0.4912736168192451,40
549,0.0268249033146229,0.39644025162179763,0.42326515493642053,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.0013847311422200623,0.004082815022834606,0.3909727054567433,41
150,0.028142307054020214,0.30408982096359366,0.33223212801761387,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.0006466835159622125,0.003137791646267622,0.300305345801364,42
455,0.028788990569982426,0.378285018837455,0.40707400940743743,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.0034041634227836744,0.0037720576605543388,0.37110879775411737,43
478,0.032051380430584676,0.3792911798081356,0.4113425602387203,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0008305571621668381,0.003817893388005347,0.37464272925796377,44
53,0.03282355828093955,0.26130222401105857,0.29412578229199815,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.0008648075043160841,0.002623110836065843,0.2578143056706768,45
1581,0.0335082831061041,0.5340822112630867,0.5675904943691908,"Los Angeles, California, US","Malaga, Spain",1_0_46,0.0004826177646412161,0.005498310200386097,0.5281012832980596,46
56,0.03358137346921439,0.26193801660362787,0.2955193900728422,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.00010116490068274447,0.0026521365268121085,0.2591847151761331,47
12,0.03359243375485008,0.16215076743323367,0.19574320118808375,"Los Angeles, California, US","Malaga, Spain",1_0_48,3.286555223017823e-05,0.0016298933634965587,0.160488008517507,48
718,0.03360706334312102,0.4122547610310318,0.44586182437415284,"Los Angeles, California, US","Malaga, Spain",1_0_49,0.000732501038982189,0.004227869452489467,0.40729439053956046,49
538,0.033622879477620014,0.38725883731729166,0.42088171679491165,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.00015567969867306963,0.003934330135551438,0.3831688274830675,50
698,0.033778559176293084,0.4099082662326731,0.4436868254089662,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.0014844475636645107,0.004116116723966696,0.4043077019450422,51
769,0.03486160410666418,0.4186401591493301,0.4535017632559943,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.0012586813415919398,0.004219860092062907,0.41316161771567556,52
955,0.03587802607377765,0.4392309463161959,0.47510897238997357,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.0005275620069943726,0.004412214169539959,0.43429117013966206,53
27,0.036331513321208854,0.2267745161534311,0.26310602947463996,"Los Angeles, California, US","Malaga, Spain",1_0_54,0.00012554646696106425,0.0025571259473443214,0.2240918437391257,54
36,0.036341881218044624,0.24428722919377296,0.2806291104118176,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.00099139847935565,0.002584956487223478,0.24071087422719414,55
1462,0.037230104762492944,0.5133341191769241,0.5505642239394171,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.0005756047368177183,0.005235649189089303,0.5075228652510172,56
522,0.037376196165738014,0.38194022238318903,0.41931641854892704,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.0009064021497662764,0.0038702645499746244,0.37716355568344845,57
38,0.03828259831550429,0.24379478796363452,0.2820773862791388,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.0007572655663309266,0.0024188978379056764,0.24061862455939814,58
357,0.03903986388183522,0.35062917055551834,0.38966903443735357,"Los Angeles, California, US","Malaga, Spain",1_0_59,0.00013953650419965685,0.0035642500189851972,0.3469253840323337,59
932,0.03912067149127904,0.43218683979836403,0.4713075112896431,"Los Angeles, California, US","Malaga, Spain",1_0_60,0.0006964038910929685,0.004328327059779283,0.4271621088474923,60
575,0.0391547042353152,0.3884246925260849,0.4275793967614001,"Los Angeles, California, US","Malaga, Spain",1_0_61,0.0001898465373320543,0.004004210867437337,0.38423063512131594,61
1058,0.03922595638002563,0.4493448934272304,0.488570849807256,"Los Angeles, California, US","Malaga, Spain",1_0_62,0.00038833457646390845,0.004561715527026338,0.44439484332374046,62
43,0.03925105898616282,0.2494763703291062,0.288727429315269,"Los Angeles, California, US","Malaga, Spain",1_0_63,0.00019201055695714647,0.0024975465569272064,0.24678681321522203,63
493,0.039313697166937354,0.374100027888973,0.41341372505591034,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.00024425973531574247,0.0037355883978184255,0.3701201797558391,64
1041,0.03945459618269763,0.4470593894688716,0.4865139856515692,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.0006232593598317904,0.004553855070780541,0.44188227503825966,65
4,0.03990643809766116,0.0986910391463744,0.13859747724403557,"Los Angeles, California, US","Malaga, Spain",1_0_66,2.196291893293706e-05,0.0009723551613841344,0.09769672106605738,66
1552,0.03991339771595957,0.5231427147081181,0.5630561124240777,"Los Angeles, California, US","Malaga, Spain",1_0_67,0.0002288151028507282,0.005227056504053824,0.5176868431012139,67
1519,0.03995454017952465,0.5183668242696061,0.5583213644491307,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.0022055866466378776,0.005337726560354346,0.510823511062614,68
28,0.04183808704016482,0.22175651803368676,0.2635946050738516,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.002113590916090341,0.00225530456139425,0.21738762255620223,69
1155,0.0437698662519909,0.46118252944441224,0.5049523956964032,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.0010260591020154891,0.004687974127445024,0.455468496214952,70
692,0.04474256805261422,0.3975824346470345,0.44232500269964875,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.0007986533040736793,0.003958708233424183,0.3928250731095372,71
1778,0.045256046349467415,0.5574268145249922,0.6026828608744597,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.0025619346842514074,0.005685938733915394,0.5491789411068255,72
309,0.047721184787704714,0.3337456793737872,0.3814668641614919,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.0002662130669324955,0.0033543349134941987,0.3301251313933607,73
5,0.047890707445197744,0.09085991455863388,0.13875062200383162,"Los Angeles, California, US","Malaga, Spain",1_0_74,3.7805479993491264e-05,0.0008907997403669406,0.08993130933827345,74
3,0.047928512925191236,0.0863726600200814,0.13430117294527263,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.0002545627490987967,0.0008541742177877222,0.08526392305319488,75
189,0.04818307567429003,0.29650380652096153,0.34468688219525156,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.0001299571970227592,0.0030757660354796598,0.2932980832884594,76
988,0.04831303287131279,0.4314796607862004,0.4797926936575132,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.0010878734360941916,0.004405578363055551,0.4259862089870511,77
1673,0.0490827085474525,0.534372437990548,0.5834551465380005,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.0005179685101986686,0.005585764851890814,0.5282687046284587,78
1605,0.04920111396841578,0.5216768069919613,0.570877920960377,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.0005619012719010191,0.0053022178593625435,0.5158126878606977,79
116,0.0497630152403168,0.2728633123396871,0.32262632758000387,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.0014706910414949842,0.002759261542573573,0.26863335975561886,80
272,0.05118832593199937,0.3223850181431756,0.37357334407517495,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.0014346711438750909,0.0032972441003054657,0.31765310289899523,81
1880,0.052501415010265826,0.5732432061083134,0.6257446211185792,"Los Angeles, California, US","Malaga, Spain",1_0_82,0.0002843542625100212,0.0057209621984040115,0.5672378896473994,82
1862,0.052509153646140595,0.569284940159244,0.6217940938053846,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.00014708889179114448,0.005807395411833439,0.5633304558556195,83
17,0.05265624253793174,0.17797902044014263,0.23063526297807438,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.0005824773036687408,0.0018269836011851992,0.17556955953528883,84
596,0.05318453781649738,0.37715912457216544,0.43034366238866284,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.0018947782875107441,0.003809364898468041,0.3714549813861871,85
397,0.054823856157291795,0.3411359688517986,0.3959598250090904,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.0005177916544606906,0.003420500265237583,0.33719767693210073,86
2338,0.055271878499028364,0.6747023733331039,0.7299742518321323,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.0008947537152399418,0.006906478785822948,0.6669011408320408,87
6,0.05583700553367231,0.0860509175870346,0.14188792312070692,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.00032411843030290266,0.0008606413532897398,0.08486615780344194,88
1493,0.056109270913262094,0.49842873123277837,0.5545380021460404,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.0009736295956298616,0.005062626722991381,0.49239247491415716,89
959,0.056475835945308174,0.4191111104047361,0.4755869463500443,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.0006481349693524749,0.004273738375784767,0.4141892370595993,90
1659,0.056915100918075334,0.5239904124932724,0.5809055134113477,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.0020755692713237406,0.0052730634275755415,0.5166417797943735,91
886,0.058297620269747136,0.40611457846751803,0.46441219873726514,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.0018651337494201004,0.004046826977353661,0.40020261774074456,92
1582,0.060117440347932954,0.5077223034680273,0.5678397438159603,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.0010097678346621675,0.005111448161888756,0.5016010874714764,93
648,0.06108416670694308,0.37620942825062137,0.4372935949575645,"Los Angeles, California, US","Malaga, Spain",1_0_94,0.0004986651506744405,0.00393552010828802,0.3717752429916593,94
186,0.06116150372135412,0.28282044404941376,0.34398194777076785,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.00023283311140167434,0.00285315643129199,0.2797344545067205,95
1678,0.061394336832755796,0.5227087381539892,0.584103074986745,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.002519879994070544,0.005291356053739444,0.5148975021061794,96
23,0.06294495102818697,0.18817000437267684,0.2511149554008638,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.001025930199560321,0.0018844744955923672,0.18525959967752428,97
387,0.06397088122774729,0.3304676410125998,0.3944385222403471,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.00033927321026559765,0.003378227973627956,0.3267501398287065,98
1082,0.06431015443801288,0.4275725348334494,0.4918826892714623,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.0006351825896788454,0.004361296948597611,0.42257605529517334,99
1339,0.06474551903248588,0.4662537772967104,0.5309992963291963,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0014731775230836935,0.004879711067131262,0.4599008887064956,100
1478,0.06562816508797985,0.4869451976905036,0.5525733627784835,"Los Angeles, California, US","Malaga, Spain",1_0_101,0.001293922888266616,0.004941839985005161,0.4807094348172319,101
1210,0.06563678796162858,0.44695963689199597,0.5125964248536246,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.0005214970667613283,0.004530248050314353,0.44190789177492057,102
1825,0.06613257715023096,0.5489061973022179,0.6150387744524488,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.0018551529126427796,0.005535999735426503,0.5415150446541486,103
8,0.06703970887239818,0.0958937194530966,0.1629334283254948,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.00047501634770825973,0.0009910450133840476,0.09442765809200433,104
1389,0.06751472522010644,0.47238108093727893,0.5398958061573854,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.0005809686108239898,0.004778028987500782,0.4670220833389543,105
626,0.06762673228719716,0.36569145385602925,0.4333181861432264,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.0008542000597208249,0.003716553813486814,0.361120699982822,106
987,0.06848093234691799,0.4112567564452234,0.4797376887921414,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.0009302726464068128,0.004198084305186328,0.40612839949363067,107
409,0.06910693231245406,0.3292134195458418,0.3983203518582959,"Los Angeles, California, US","Malaga, Spain",1_0_108,0.00010179651041164473,0.0033177172989269756,0.32579390573650346,108
93,0.0691071537922874,0.2427073251202053,0.3118144789124927,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.002132257600982887,0.002416653377029657,0.2381584141421931,109
57,0.07117917731938009,0.2249666821166619,0.296145859436042,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.0006513050158471617,0.002294207590427084,0.22202116951038797,110
1349,0.07169040291250606,0.46135983954917925,0.5330502424616853,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.001404169401192784,0.004690418036302302,0.45526525211168445,111
7,0.07266266979642504,0.07850484967298495,0.15116751946940998,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.0005447777069413351,0.0008254316277487626,0.0771346403382949,112
465,0.07320744750336637,0.33592045741919374,0.4091279049225601,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.0009247019874202844,0.003465542826318072,0.3315302126054558,113
948,0.07397106638934815,0.39993538030035075,0.4739064466896989,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.001135153391024768,0.0040879778748588134,0.3947122490344676,114
1435,0.07474594977873657,0.47294350585970063,0.5476894556384372,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.0023480216622002864,0.00481610513075211,0.4657793790667483,115
873,0.07584679619756843,0.3872575938649907,0.4631043900625591,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.0006473570477740637,0.003948260228066584,0.3826619765891505,116
928,0.0761769607212573,0.394894188681193,0.4710711494024503,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.0005717075858080456,0.004191102793411338,0.39013137830197403,117
757,0.07646833880016392,0.37486248498104974,0.45133082378121364,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.00033174137180749796,0.0037900910503205097,0.3707406525589221,118
316,0.07667864675644763,0.30628219210080576,0.3829608388572534,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.0003642554972600326,0.003084419076967747,0.30283351752657833,119
404,0.07698850085010792,0.32104172233358574,0.39803022318369363,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.0020397809922753085,0.003164079756212597,0.31583786158509813,120
1094,0.07899455586011159,0.41508527589630795,0.49407983175641956,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.0012250528668739658,0.004228640015786397,0.4096315830136481,121
1039,0.08016238916041277,0.4056672480881176,0.48582963724853034,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.0009016777787031471,0.004166831318625873,0.40059873899078924,122
1203,0.08076102133566407,0.43111502143096075,0.5118760427666248,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.001199303116442632,0.004352932800056011,0.4255627855144623,123
1093,0.08182424045738897,0.4121537442509262,0.49397798470831517,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.0004680555911320272,0.004184596227803088,0.40750109243199145,124
681,0.082292296048521,0.3585834492126422,0.4408757452611632,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.0011212997610155068,0.0037177197731911773,0.3537444296784359,125
267,0.08269543327874693,0.28919136459467815,0.37188679787342505,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.0009674028738761026,0.0029933488598222814,0.28523061286098017,126
1004,0.08350705165447882,0.3982067279089067,0.4817137795633855,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.0006166326004394679,0.004071402065635838,0.3935186932428319,127
1018,0.08373816616055263,0.40031706170317155,0.4840552278637242,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.00035039252505122964,0.003972353677980957,0.39599431550013986,128
18,0.0839996272277061,0.14961835439029728,0.23361798161800337,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.0001829090703431291,0.0015185031246463107,0.147916942195308,129
1043,0.08411001843562449,0.40250663516541135,0.48661665360103584,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.0013140921529697092,0.003993670903863339,0.3971988721085788,130
811,0.08503016398004612,0.3721809035519222,0.4572110675319683,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.0013891553515039679,0.003776694103033568,0.36701505409738505,131
772,0.08617535139946092,0.36741528009358676,0.4535906314930477,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.0005363597280896443,0.003727149700146836,0.3631517706653507,132
989,0.08663956287261322,0.39327988933279023,0.47991945220540344,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.00017921502482799723,0.0039935352184169454,0.3891071390895456,133
1221,0.08673623407186223,0.4275746849744849,0.5143109190463472,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.00043358816657629307,0.0044297202115014525,0.4227113765964074,134
327,0.0869694332913174,0.29837055717904487,0.38533999047036227,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.00032478358290403964,0.0030096897971308855,0.29503608379901036,135
663,0.0871098563415502,0.3525047411284797,0.4396145974700299,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.00023836572950464152,0.003660160747274181,0.34860621465170133,136
471,0.08731605312669842,0.32311962416979323,0.41043567729649166,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.0013663049254759446,0.003237952495106462,0.3185153667492113,137
738,0.08868235805217436,0.35941220707896376,0.4480945651311381,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.00035414460197447095,0.003588268468188148,0.35546979400880163,138
645,0.08884606597881442,0.3480343835245506,0.436880449503365,"Los Angeles, California, US","Malaga, Spain",1_0_139,0.0001975706180395026,0.0035529623560422666,0.34428385055046923,139
1378,0.08891080468619812,0.4491752496536613,0.5380860543398595,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.0009180390688003359,0.004557015411773133,0.44370019517308806,140
1115,0.08929213226604694,0.4093955677278556,0.49868769999390256,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.000662968183009538,0.004105875189777336,0.40462672435506936,141
726,0.08942071069877568,0.3569502089564914,0.44637091965526704,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.00020271694218991498,0.0036223864082574973,0.3531251056060444,142
198,0.08957772371948222,0.25772141042068575,0.347299134140168,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.0012321037184824385,0.002603125595256963,0.2538861811069469,143
379,0.0906288310011177,0.30268828536949693,0.3933171163706146,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.00021334162214250996,0.0031029995308831416,0.2993719442164716,144
118,0.09068806885366852,0.2322859708708739,0.3229740397245424,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.0003640652223434876,0.0023257154844269603,0.22959619016410365,145
1308,0.09104523149214072,0.4356749775464095,0.5267202090385502,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.0001941324805215111,0.004400948474433855,0.43107989659145435,146
1364,0.09113648087031144,0.44435035740061013,0.5354868382709216,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.0005452270239055396,0.004521380264500105,0.43928375011220444,147
317,0.09156901566109199,0.29162651563972386,0.38319553130081585,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.0005847918174438915,0.0029199665138730656,0.2881217573084073,148
411,0.09215380747853588,0.3062759457917171,0.398429753270253,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.0002887634950082818,0.0030744398582026205,0.30291274243850647,149
874,0.09229210890724297,0.3708850905122174,0.4631771994194604,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.0007988290489935046,0.0037298877115600855,0.3663563737516643,150
679,0.09269563584907416,0.3481073000551878,0.44080293590426195,"Los Angeles, California, US","Malaga, Spain",1_0_151,0.00032428242909872396,0.003476805729703833,0.3443062118963856,151
1571,0.09270807485572785,0.4735980284530691,0.5663061033087969,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.00029416133409826406,0.004749872716444346,0.4685539944025266,152
348,0.09292404272592164,0.2957960045623999,0.38872004728832155,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.0013729612872323271,0.002971021973759657,0.2914520213014081,153
421,0.09406031953504088,0.30631192733479234,0.4003722468698332,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.00042584799420852804,0.003062077810743821,0.30282400152984046,154
918,0.0944861675292494,0.3755005753048133,0.4699867428340627,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.0018540860726263403,0.0038455002937574077,0.36980098893843,155
983,0.09613408380193124,0.3827428245941417,0.47887690839607294,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.0022498920603656186,0.0039006190671862957,0.37659231346659017,156
972,0.09719434057836923,0.3809978735574523,0.4781922141358215,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0007092689986797074,0.003848551289876992,0.37644005326889607,157
616,0.09771331876872072,0.33468559813489274,0.43239891690361343,"Los Angeles, California, US","Malaga, Spain",1_0_158,0.0006282977971393128,0.0034229120691694837,0.33063438826858443,158
1574,0.09773269753460091,0.46917514988480225,0.5669078474194031,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.001910259971985448,0.004742009178963723,0.462522880733853,159
