,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
289,0.01340942650354231,0.2617651988351836,0.27517462533872594,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_21,0.00013804208602287253,0.002718003496066848,0.25890915325309405,21
108,0.01343963187678693,0.20030250372993536,0.21374213560672228,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_22,0.00047015849566337843,0.001998448828234018,0.19783389640603807,22
405,0.013909790372450308,0.28392565958725136,0.2978354499597017,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_23,0.0008233262242170521,0.002867836480303482,0.280234496882731,23
255,0.014572495120648609,0.25205583145218646,0.2666283265728351,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_24,0.0006529616887883515,0.002597171250191599,0.24880569851320675,24
36,0.01522545680943696,0.13679336932832029,0.15201882613775725,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_25,0.0006003902484276596,0.0013707684083952424,0.1348222106714974,25
762,0.01582584705786462,0.33113170495766614,0.34695755201553075,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_26,0.0005580855651724954,0.0033682962949338484,0.32720532309756006,26
347,0.016312330627785924,0.26988834608646306,0.286200676714249,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_27,0.0013260532860592256,0.002722957977639003,0.26583933482276495,27
309,0.01759965838560421,0.2620079539974716,0.27960761238307585,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_28,0.0002792342080674068,0.0026723342384439674,0.25905638555096044,28
328,0.017878892593671616,0.26457275040977063,0.2824516430034422,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_29,0.0001682171650314694,0.0027124551335360497,0.2616920781112034,29
441,0.017978448499696133,0.28441784203877235,0.3023962905384685,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_30,0.00148179078981215,0.002843925485927694,0.28009212576303266,30
353,0.019423905820284235,0.26827976605100745,0.2877036718712917,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_31,0.0011832290758100952,0.0029159410763775037,0.26418059589882004,31
350,0.02060713489609433,0.26665762271606075,0.2872647576121551,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_32,0.0007712766410985263,0.002762251408654194,0.26312409466630826,32
60,0.021372786124396498,0.16046322474132851,0.181836010865725,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_33,0.00030777366831841527,0.0016194707021026649,0.15853598037090752,33
25,0.021680559792714913,0.11746888077196574,0.13914944056468065,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_34,0.0018439944289606672,0.001158050381666261,0.11446683596133883,34
20,0.02352455422167558,0.10617547363587128,0.12970002785754686,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_35,0.0016444515519596394,0.001080526394253451,0.10345049568965817,35
331,0.02516900577363522,0.2578904019734807,0.2830594077471159,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_36,0.000469592161366824,0.002616012563928787,0.2548047972481854,36
241,0.025638597935002044,0.23724495525310976,0.2628835531881118,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_37,2.196291893293359e-05,0.002472101155747092,0.23475089117842987,37
34,0.025640181184441203,0.12142499548678852,0.14706517667122973,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_38,0.000528822378250169,0.0011973882006853088,0.11969878490785303,38
150,0.026169003562691372,0.20916736172630465,0.235336365288996,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_39,0.0004124295308727509,0.0021455653185769095,0.2066093668768551,39
975,0.026581433093564123,0.3530683301282438,0.37964976322180793,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_40,0.0002501405607693852,0.0035939310467756006,0.349224258520699,40
880,0.0268249033146229,0.3376725624506043,0.3644974657652272,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_41,0.0013788885818670736,0.0034456552919041885,0.3328480185768332,41
4,0.028142307054020214,0.05054174648463397,0.07868405353865418,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_42,0.0006466835159622125,0.0004902652663769374,0.04940479770229483,42
658,0.028788990569982426,0.30469781658612716,0.33348680715610957,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_43,0.00326238986060225,0.003085532372059785,0.29834989435346526,43
6,0.032051380430584676,0.0561388078545216,0.08819018828510627,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_44,0.0007721778503548757,0.0005837982889373998,0.05478283171522936,44
298,0.03282355828093955,0.24425978155697972,0.2770833398379193,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_45,0.0006847248251645455,0.002448337140785905,0.2411267195910293,45
811,0.0335082831061041,0.3218198589638794,0.3553281420699835,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_46,9.117428817906337e-05,0.003310460055535947,0.31841822462016467,46
574,0.03358137346921439,0.28885382094800716,0.32243519441722157,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_47,8.239055785033006e-05,0.003093053393300049,0.28567837699685694,47
190,0.03359243375485008,0.2151201455181188,0.2487125792729689,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_48,5.2079678825388276e-05,0.0021726789989571197,0.21289538684033646,48
786,0.03360706334312102,0.31643733008942115,0.3500443934325422,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_49,4.019888289218121e-05,0.0032356336828566925,0.31316149752367245,49
465,0.033622879477620014,0.2729564186994654,0.3065792981770854,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_50,0.00015567969867306963,0.0030272852836622584,0.2697734537171303,50
1051,0.033778559176293084,0.3578546582320404,0.39163321740833346,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_51,0.0011742854689858265,0.003790477286558159,0.35288989547649674,51
669,0.03486160410666418,0.2996330679437331,0.3344946720503973,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_52,0.0010164219671134692,0.0031619969176192027,0.2954546490590007,52
304,0.03587802607377765,0.24259280430330332,0.278470830377081,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_53,0.0005167299476518811,0.002415786711490168,0.23966028764416153,53
100,0.036331513321208854,0.17134821445687146,0.2076797277780803,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_54,2.196291893293706e-05,0.0017351541340366527,0.16959109740390202,54
2,0.036341881218044624,0.036243075820333016,0.07258495703837764,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_55,0.0008882235444483202,0.0003576282146898273,0.034997224061194876,55
645,0.037230104762492944,0.2943835875274174,0.33161369228991033,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_56,0.0001670831215767679,0.0029206252712110597,0.29129587913462984,56
46,0.037376196165738014,0.12802696885719858,0.1654031650229366,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_57,0.0009064021497662764,0.0012962424031811245,0.1258243243042512,57
317,0.03828259831550429,0.24247095107343064,0.28075354938893493,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_58,0.000814643193748403,0.0026561909017254505,0.239000116977957,58
187,0.03903986388183522,0.20872007155452504,0.24775993543636027,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_59,0.00012407491778954755,0.0021241920765703,0.2064718045601654,59
43,0.03912067149127904,0.12356293412934258,0.16268360562062162,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_60,3.4032744036162355e-05,0.0012189582252815974,0.1223099431600249,60
185,0.0391547042353152,0.20829843347220786,0.24745313770752306,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_61,7.280935690124474e-05,0.0020809766649404807,0.20614464745036637,61
32,0.03922595638002563,0.10548773448577267,0.1447136908657983,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_62,2.510260613719506e-05,0.001078889725189494,0.10438374215444605,62
958,0.03925105898616282,0.3377662590177811,0.37701731800394395,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_63,0.00013436318865222424,0.003394653029801333,0.3342372427993278,63
568,0.039313697166937354,0.28158146239176846,0.3208951595587058,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_64,0.00014089901576027491,0.0028539419593233777,0.2785866214166851,64
7,0.03945459618269763,0.05258833504615254,0.09204293122885017,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_65,0.00045184191496353,0.0005183024264752431,0.051618190704713754,65
712,0.03990643809766116,0.2998160309254742,0.33972246902313535,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_66,8.548067128635178e-05,0.0030319782518424695,0.29669857200234584,66
670,0.03991339771595957,0.29502359765431785,0.33493699537027743,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_67,7.254364649086908e-05,0.0029634551150747273,0.2919875988927525,67
65,0.03995454017952465,0.14389785168267075,0.1838523918621954,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_68,0.00188354686064017,0.0014602105866106418,0.14055409423541998,68
49,0.04183808704016482,0.1260648327105707,0.1679029197507355,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_69,0.001931779211826079,0.0012508981411728994,0.12288215535757181,69
828,0.0437698662519909,0.3142320315640195,0.35800189781601044,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_70,0.000972701800623324,0.0032198931193655237,0.31003943664403094,70
777,0.04474256805261422,0.3041342400480203,0.34887680810063454,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_71,0.0005717428379166389,0.0031025696405209027,0.30045992756958295,71
369,0.045256046349467415,0.24635709901934952,0.29161314536881694,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_72,0.0024651384382372993,0.002461615227195125,0.24143034535391744,72
865,0.047721184787704714,0.3146609444424964,0.36238212923020113,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_73,0.0001740765124875407,0.0031949427706958024,0.3112919251593135,73
129,0.047890707445197744,0.17300594275963974,0.22089665020483748,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_74,3.7805479993491264e-05,0.001724379805159575,0.1712437574744868,74
527,0.047928512925191236,0.26746644464558395,0.3153949575707752,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_75,0.0002870702081807508,0.0026748446040456724,0.2645045298333577,75
555,0.04818307567429003,0.2705448150406653,0.31872789071495533,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_76,0.0002506411851435214,0.0027683702770347767,0.2675258035784873,76
362,0.04831303287131279,0.24151904686181438,0.2898320797331272,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_77,0.0008530848346611913,0.0025472062033109785,0.2381187558238424,77
294,0.0490827085474525,0.22730903792705554,0.27639174647450804,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_78,0.00018463462838408384,0.0022735387713349515,0.22485086452733663,78
113,0.04920111396841578,0.16757288764157166,0.21677400160998744,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_79,0.0005619012719010191,0.0017174974181410295,0.16529348895152962,79
251,0.0497630152403168,0.21648029273711758,0.2662433079774344,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_80,0.0014256375788304215,0.0022021195403571694,0.21285253561793013,80
478,0.05118832593199937,0.2573800016639875,0.30856832759598685,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_81,0.0013164934433192582,0.0025904339283410334,0.2534730742923274,81
136,0.052501415010265826,0.173991741541798,0.2264931565520638,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_82,2.196291893293706e-05,0.0018421157263706408,0.17212766289649462,82
227,0.052509153646140595,0.20791688158302943,0.26042603522917,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_83,0.00018656434896081875,0.0020475737895184437,0.2056827434445504,83
359,0.05265624253793174,0.23672824344395635,0.2893844859818881,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_84,0.0005990519267731614,0.0024407756887127054,0.23368841582847089,84
1232,0.05318453781649738,0.37413513582585856,0.42731967364235596,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_85,0.0016393183407944142,0.003721676099732525,0.36877414138533193,85
607,0.054823856157291795,0.27245704074877186,0.32728089690606366,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_86,0.0005045075899073534,0.0028143089563977203,0.26913822420246714,86
454,0.055271878499028364,0.24969524408699323,0.3049671225860216,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_87,0.0005669644442786101,0.0025158394183341527,0.2466124402243807,87
983,0.05583700553367231,0.3245974247299374,0.38043443026360974,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_88,0.00041376024199364647,0.0032687231129330135,0.3209149413750111,88
839,0.056109270913262094,0.3025897168230132,0.3586989877362753,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_89,0.0004270389270711397,0.0030738501731293485,0.299088827722813,89
575,0.056475835945308174,0.26611183877065286,0.32258767471596106,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_90,0.00046654892801097775,0.0027174066564239906,0.2629278831862181,90
13,0.056915100918075334,0.05406160730994945,0.11097670822802479,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_91,0.0013825193516718015,0.0005824665408921878,0.05209662141738552,91
121,0.058297620269747136,0.160937911288912,0.21923553155865913,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_92,0.001855592265287559,0.0018640187050663337,0.1572183003185582,92
279,0.060117440347932954,0.21238049843106052,0.2724979387789935,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_93,0.0009667263590101283,0.002126366727955964,0.20928740534409468,93
114,0.06108416670694308,0.15669527167029682,0.2177794383772399,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_94,7.733701441103857e-05,0.0015837370082451602,0.15503419764764073,94
1076,0.06116150372135412,0.334758885127299,0.3959203888486531,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_95,0.00023283311140167434,0.0033663656426210667,0.3311596863732767,95
94,0.061394336832755796,0.14199694393503626,0.20339128076779206,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_96,0.00155061419543117,0.0014496936818137842,0.1389966360577915,96
33,0.06294495102818697,0.08247768905084026,0.14542264007902722,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_97,0.001025930199560321,0.0008397795987560815,0.0806119792525239,97
10,0.06397088122774729,0.03768335722247844,0.10165423845022573,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_98,0.00033927321026559765,0.0003720843227805253,0.03697199968943234,98
467,0.06431015443801288,0.24295599893123246,0.30726615336924534,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_99,0.00043536459447299225,0.0024719158057249857,0.2400487185310348,99
199,0.06474551903248588,0.18643793897243788,0.25118345800492375,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_100,0.0008826460554939713,0.0018955571725129366,0.18365973574443106,100
501,0.06562816508797985,0.24631867099960664,0.3119468360875865,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_101,5.623193601571319e-05,0.002493106771555604,0.2437693322920357,101
992,0.06563678796162858,0.3163387746504689,0.3819755626120975,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_102,0.00049988410455859,0.0034008426377866675,0.3124380479081239,102
352,0.06613257715023096,0.22128334273938277,0.28741591988961374,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_103,0.0009071317221672204,0.002186687788900188,0.21818952322831564,103
21,0.06703970887239818,0.06778377447186187,0.13482348334426006,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_104,0.0005273814787294107,0.0007367173180265355,0.06651967567510599,104
591,0.06751472522010644,0.25715501936106094,0.3246697445811674,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_105,0.00021614919330442683,0.0025556786488438424,0.2543831915189129,105
583,0.06762673228719716,0.25612587437972795,0.3237526066669251,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_106,0.0008782032003044754,0.0026849335461508893,0.2525627376332729,106
714,0.06848093234691799,0.2715965379306899,0.3400774702776079,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_107,0.0006910200309190734,0.0027245062832336846,0.26818101161653746,107
64,0.06910693231245406,0.11430422943851297,0.18341116175096703,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_108,8.616365772902423e-05,0.001151558153094322,0.11306650762768976,108
633,0.0691071537922874,0.26168821053020447,0.3307953643224919,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_109,0.0020720235270926812,0.002818598110443653,0.25679758889266846,109
125,0.07117917731938009,0.14874079827474218,0.21991997559412227,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_110,0.000511225593125969,0.0015055906331662076,0.1467239820484502,110
18,0.07169040291250606,0.05582354008643764,0.1275139429989437,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_111,0.0009722668839189791,0.0005404718409637635,0.05431080136155489,111
24,0.07266266979642504,0.0651501980000277,0.13781286779645274,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_112,0.0005447777069413351,0.0006358839801794229,0.06396953631290697,112
595,0.07320744750336637,0.2522137012060981,0.3254211487094645,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_113,0.0008230056562582577,0.0025393163266442405,0.24885137922319583,113
414,0.07397106638934815,0.2252471817512284,0.29921824814057657,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_114,0.0007748833893884144,0.00228389986782787,0.22218839849401248,114
1286,0.07474594977873657,0.3653177458072101,0.44006369558594666,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_115,0.0011409219776172957,0.0038879885938967688,0.36028883523569655,115
327,0.07584679619756843,0.20585645050288373,0.28170324670045216,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_116,0.00041250238101868397,0.0020857934773843064,0.203358154644481,116
870,0.0761769607212573,0.2869726336375575,0.3631495943588148,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_117,0.00029137807890661227,0.0030752602690750147,0.2836059952895761,117
38,0.07646833880016392,0.07956296272934744,0.15603130152951136,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_118,0.0002103079562837118,0.000810730313433381,0.0785419244596304,118
62,0.07667864675644763,0.10612306500765657,0.1828017117641042,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_119,0.00030985409366028616,0.001074768058104413,0.10473844285589197,119
580,0.07698850085010792,0.24605152401208077,0.3230400248621887,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_120,0.002006055010003671,0.0024359043595337066,0.2416095646425437,120
45,0.07899455586011159,0.084936665452468,0.1639312213125796,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_121,0.0012142490924970661,0.0008331753941127594,0.08288924096585827,121
426,0.08016238916041277,0.22081705026028145,0.3009794394206942,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_122,0.0005986321752513013,0.002190204540690241,0.21802821354434018,122
778,0.08076102133566407,0.26836595171028604,0.3491269730459501,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_123,0.001291587327810137,0.0027546636301335956,0.2643197007523427,123
179,0.08182424045738897,0.16282242266132232,0.2446466631187113,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_124,0.0005017630083596625,0.00164310624213521,0.16067755341082765,124
28,0.082292296048521,0.058315313979326336,0.14060761002784733,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_125,0.0004031372302259334,0.0005848023495095066,0.05732737439959094,125
204,0.08269543327874693,0.1694390455585381,0.252134478837285,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_126,0.0008165727857949306,0.001786931872034634,0.1668355409007087,126
1541,0.08350705165447882,0.41642811641809213,0.49993516807257093,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_127,0.00023111450607381234,0.004308879512923468,0.41188812239909517,127
167,0.08373816616055263,0.15838877198836038,0.242126938148913,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_128,0.00031617966542106524,0.0016356212002269922,0.15643697112271257,128
481,0.0839996272277061,0.22492261073092024,0.30892223795862633,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_129,0.00017252697169672926,0.0023519290812900944,0.2223981546779337,129
69,0.08411001843562449,0.10447233452056023,0.18858235295618472,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_130,0.00092014554442163,0.0010677620760694815,0.10248442690006927,130
1309,0.08503016398004612,0.3601417771478292,0.4451719411278753,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_131,0.0011451874194148004,0.003628245225790382,0.35536834450262444,131
61,0.08617535139946092,0.09616781492818191,0.18234316632764283,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_132,0.00046421147315230116,0.0010794089003522027,0.09462419455467751,132
1225,0.08663956287261322,0.3396198533247569,0.4262594161973701,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_133,0.00015700074654668994,0.003498298714777051,0.33596455386343355,133
159,0.08673623407186223,0.15160054636157877,0.238336780433441,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_134,0.00023319921945516575,0.001678335647518772,0.14968901149460498,134
445,0.0869694332913174,0.21573790419305944,0.30270733748437684,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_135,0.00014042305023280466,0.0022286238808615594,0.21336885726196525,135
124,0.0871098563415502,0.1326790519510004,0.2197889082925506,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_136,0.00023151160663939518,0.001330388046753836,0.13111715229760737,136
679,0.08731605312669842,0.249162893530831,0.3364789466575294,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_137,0.0013807681265501776,0.0026117371091521823,0.24517038829512902,137
283,0.08868235805217436,0.18591177508062148,0.27459413313279585,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_138,0.0001637079266400554,0.001915368342837077,0.18383269881114472,138
847,0.08884606597881442,0.27111934556414524,0.3599654115429597,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_139,6.473870738370191e-05,0.002686122964924995,0.2683684838918368,139
859,0.08891080468619812,0.2724624316078654,0.3613732362940635,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_140,0.0003813275798488225,0.0027446255949392807,0.26933647843307756,140
1171,0.08929213226604694,0.3257755830453707,0.4150677153114176,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_141,0.00017082635282020253,0.003294188704257446,0.32231056798829333,141
26,0.08942071069877568,0.05005207598937829,0.13947278668815397,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_142,0.0001570130207065451,0.0004902652663769374,0.04940479770229483,142
802,0.08957772371948222,0.26371742375431784,0.3532951474738001,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_143,0.0010511072816354744,0.0026355581836190575,0.2600307582890638,143
81,0.0906288310011177,0.10344353361255944,0.19407236461367713,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_144,8.159233182142289e-05,0.0011926385314490456,0.10216930274928909,144
459,0.09068806885366852,0.21498970383590268,0.3056777726895712,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_145,0.00035716263847219987,0.0022744351938325143,0.2123581060035983,145
448,0.09104523149214072,0.2120547547975991,0.30309998628973983,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_146,0.00013962172181104793,0.0021463648031704607,0.2097687682726178,146
476,0.09113648087031144,0.21733707444984124,0.3084735553201527,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_147,0.0004995724471286017,0.002174507787106533,0.21466299421560647,147
