,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
52,0.012934186900888048,0.18692105977546164,0.19985524667634968,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.0006757222444163883,0.002517389074297077,0.18372794845674814,18
958,0.013609909145304437,0.3694601078697477,0.3830700170150521,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.00049647635059368,0.0049082530502357604,0.364055378468918,19
149,0.013642534548621882,0.22818266027413653,0.2418251948227584,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.00050782721404952,0.003139196087431581,0.22453563697265544,20
904,0.014150361762671402,0.3600366435672523,0.3741870053299237,"Los Angeles, California, US","Malaga, Spain",1_0_21,0.0007158001165970315,0.004857714942981235,0.3544631285076738,21
59,0.014866161879268433,0.1906485087311266,0.20551467061039502,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.0003181335480560432,0.002572465069887242,0.18775791011318332,22
47,0.015184295427324477,0.18074558436108207,0.19592987978840654,"Los Angeles, California, US","Malaga, Spain",1_0_23,9.801452520810834e-05,0.002494458768513664,0.17815311106736031,23
669,0.01521478218379024,0.3270087692956466,0.34222355147943684,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.0005989854637084464,0.004580792979475799,0.32182899085246214,24
363,0.015671478435857755,0.27633009697040334,0.2920015754062611,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.00047423845812109844,0.0037085573118409063,0.2721473012004412,25
1071,0.016101837325234777,0.3876504114923354,0.4037522488175702,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.0005254602400524971,0.005120972086743695,0.3820039791655388,26
487,0.016627297565287275,0.2973405770532083,0.3139678746184956,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.0014719775804800453,0.00396122709991602,0.2919073723728123,27
1013,0.018017764981810437,0.3738678933845338,0.39188565836634426,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.0003435568777237323,0.005102344548224446,0.3684219919585855,28
225,0.01831937120877038,0.24392426147821783,0.2622436326869882,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.00017134958420767302,0.00324993663820995,0.24050297525580022,29
152,0.018426903453460063,0.2244473461044251,0.24287424955788517,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.0002542441800848956,0.0029490250265999554,0.22124407689774025,30
140,0.018681147633544958,0.22077898454213865,0.2394601321756836,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.0009234631561950597,0.002895334957070983,0.21696018642887263,31
160,0.019507830975935656,0.22559828080806305,0.24510611178399871,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.000781498444905035,0.003123822566718662,0.2216929597964394,32
188,0.020278038692893602,0.23366288465029592,0.2539409233431895,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.0005814216095444483,0.0030892934421829846,0.22999216959856844,33
765,0.02085946030243805,0.3332830301346302,0.35414249043706825,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.0008269945854188429,0.004529459039120091,0.3279265765100913,34
12,0.021686454887856893,0.13488317185854162,0.15656962674639852,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.0003716982666252082,0.0017919426976605326,0.1327195308942559,35
826,0.022018887133539094,0.33956044273136443,0.36157932986490354,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.0019917337710991627,0.004680489638793683,0.3328882193214715,36
283,0.024010620904638257,0.24973653002889315,0.2737471509335314,"Los Angeles, California, US","Malaga, Spain",1_0_37,0.00035557592113878017,0.003400770776849681,0.24598018333090466,37
854,0.024366196825777037,0.34066478767646086,0.3650309845022379,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.0005803138817241094,0.004532566754306,0.3355519070404306,38
723,0.02488002188746624,0.32457872085685374,0.34945874274432,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.00031202855825055234,0.004393090647841899,0.3198736016507612,39
136,0.025192050445716794,0.21253661568647875,0.23772866613219554,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.0014855854189313351,0.002907300558517669,0.20814372970902972,40
27,0.02658237995327236,0.15616975128121924,0.1827521312344916,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.001291621457707899,0.0020819758139621045,0.15279615400954927,41
100,0.02787400141098026,0.1958204707482646,0.22369447215924487,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.0005809284347037119,0.0025894279528868285,0.19265011436067409,42
72,0.02845492984568397,0.1821379346517343,0.21059286449741826,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.0006984952761929161,0.002507159517812657,0.1789322798577287,43
381,0.029153425121876887,0.26465782024960866,0.29381124537148556,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0035983554977708013,0.003452942505673358,0.2576065222461643,44
857,0.0326771950193355,0.3326084038592592,0.3652855988785947,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.0009506048780624568,0.0045053089357719196,0.3271524900454247,45
661,0.03351123913448687,0.3079795930674716,0.34149083220195847,"Los Angeles, California, US","Malaga, Spain",1_0_46,0.0008769058767779947,0.004187324604658183,0.30291536258603524,46
306,0.0342508235588058,0.245188730872581,0.2794395544313868,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.0013528734609764004,0.0033289004951952282,0.24050695691640933,47
0,0.035420641172980306,0.05365986439728932,0.08908050557026963,"Los Angeles, California, US","Malaga, Spain",1_0_48,0.00011905407130934076,0.0006989495429624295,0.05284186078301757,48
634,0.03549952114382425,0.302785553087001,0.33828507423082527,"Los Angeles, California, US","Malaga, Spain",1_0_49,0.00027188913732504455,0.003972080915131074,0.29854158303454476,49
62,0.03569428381682623,0.17155369163518855,0.2072479754520148,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.0005243162629323048,0.0022792494870706834,0.16875012588518556,50
428,0.03621860007975854,0.26836128723346103,0.30457988731321956,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.000508863900309256,0.0036011485027593413,0.26425127483039246,51
69,0.036708420358652016,0.17325126309684627,0.20995968345549829,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.00011905407130935464,0.002282092685397578,0.17085011634013936,52
648,0.036719618922996224,0.303431801820451,0.34015142074344723,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.0009593872963923403,0.0040965706320076865,0.29837584389205096,53
563,0.037679006219388564,0.29037899801922434,0.3280580042386129,"Los Angeles, California, US","Malaga, Spain",1_0_54,0.00022742876190912087,0.003929748916590438,0.2862218203407247,54
466,0.037836802347696,0.27290865770900163,0.3107454600566976,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.0010169161987457348,0.003689005727103443,0.2682027357831524,55
706,0.03881582470456066,0.3086458557817616,0.3474616804863223,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.0008415473584136163,0.00423558754552438,0.3035687208778236,56
1008,0.03963376177555385,0.35135191891876555,0.3909856806943194,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.00030591004375102315,0.004872477219273618,0.34617353165574094,57
331,0.0397210436253053,0.24433505515894882,0.28405609878425414,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.00018012558709375875,0.0033603951504997238,0.2407945344213554,58
430,0.03974815743194203,0.2651813078518693,0.3049294652838113,"Los Angeles, California, US","Malaga, Spain",1_0_59,0.00015774019768152042,0.0036218019329029407,0.2614017657212849,59
1150,0.03981581413309549,0.3808556634423863,0.4206714775754818,"Los Angeles, California, US","Malaga, Spain",1_0_60,0.0007846269250490062,0.005161966684342695,0.3749090698329945,60
8,0.04055842594790226,0.1040723351021683,0.14463076105007056,"Los Angeles, California, US","Malaga, Spain",1_0_61,0.0004994804869742561,0.0014284518661750979,0.10214440274901894,61
463,0.041057906434876515,0.26951964712809034,0.31057755356296685,"Los Angeles, California, US","Malaga, Spain",1_0_62,0.00013520882336854473,0.0036549874977384197,0.2657294508069833,62
215,0.04119311525824506,0.2178853626170986,0.25907847787534366,"Los Angeles, California, US","Malaga, Spain",1_0_63,0.0003349442574509115,0.002874555147808513,0.2146758632118393,63
455,0.04136611359199479,0.2681226388933811,0.3094887524853759,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.0008102333870632777,0.0036303024910936538,0.26368210301522427,64
984,0.04217634697905807,0.34495690191878176,0.38713324889783984,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.00012936546593329823,0.004683992838382165,0.3401435436144662,65
352,0.042305712444991365,0.24741233688527497,0.28971804933026635,"Los Angeles, California, US","Malaga, Spain",1_0_66,0.002183962593184076,0.0033075144002071032,0.24192085989188378,66
4,0.044392264244754634,0.09008089452814526,0.1344731587728999,"Los Angeles, California, US","Malaga, Spain",1_0_67,0.001050633882122086,0.0011984644679843414,0.08783179617803887,67
334,0.04544289812687672,0.2387374301967913,0.284180328323668,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.0005005158348432709,0.003220809132774504,0.2350161052291735,68
182,0.04594341396171999,0.2058925923426547,0.2518360063043747,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.0005757675261279724,0.0027787252778264807,0.2025380995387002,69
747,0.04645915498395496,0.30531651885848177,0.35177567384243674,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.00028453315156067027,0.004048024737946189,0.30098396096897473,70
921,0.04674368813551563,0.3299904448221631,0.37673413295767877,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.0005315140012622857,0.004437075293800126,0.3250218555271006,71
111,0.047219998970920364,0.18186606486959947,0.22908606384051983,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.0009395074287126409,0.0023680055917013033,0.17855855184918568,72
949,0.04803374617912828,0.33318357854020136,0.3812173247193296,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.00066881511625793,0.004445697515019186,0.328069065908924,73
36,0.048691941098920735,0.13841993524545285,0.1871118763443736,"Los Angeles, California, US","Malaga, Spain",1_0_74,0.00014036926253269827,0.0018424042122195887,0.13643716177070056,74
258,0.04883231036145343,0.2194019933816175,0.26823430374307095,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.0008313414687619661,0.002995042621156834,0.2155756092916987,75
202,0.0496636518302154,0.2076518750778971,0.2573155269081125,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.00012789196751895882,0.002897598669249854,0.2046263844411284,76
273,0.04979154379773436,0.22230326329326844,0.2720948070910028,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.0006069203473134319,0.0030799988367346733,0.21861634410922043,77
260,0.05039846414504779,0.21887136903687918,0.269269833181927,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.0015493291555365094,0.00293181070611327,0.21439022917522943,78
805,0.05193796957648933,0.3080404388483439,0.35997840842483325,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.0014182927131286618,0.0042302050954071855,0.3023919410398083,79
704,0.05335626228961799,0.2939578716413745,0.3473141339309925,"Los Angeles, California, US","Malaga, Spain",1_0_80,3.085360740719828e-05,0.0039093779978510036,0.2900176400361161,80
494,0.05336462093873967,0.262566881344011,0.3159315022827507,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.00023703711369081615,0.003554281822188506,0.25877556240813165,81
41,0.053523494473568675,0.13771372766817477,0.19123722214174343,"Los Angeles, California, US","Malaga, Spain",1_0_82,0.0006324098688179278,0.0018914013133768867,0.13518991648597997,82
411,0.054094116342542804,0.24622941631174278,0.3003235326542856,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.0018305628349135697,0.0032997312312356333,0.24109912224559346,83
378,0.055878465567636856,0.2376618306535991,0.29354029622123595,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.0006104045555581639,0.0031475641436752274,0.2339038619543656,84
770,0.05648887012319502,0.2989770220726471,0.3554658921958421,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.0003163798998730219,0.003982082357020946,0.29467855981575297,85
28,0.056782949184776436,0.12604860825281322,0.18283155743758966,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.0003959339259184888,0.0017234832757223044,0.12392919105117245,86
231,0.057178883110694925,0.2063564697629847,0.26353535287367963,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.0004744585270869961,0.002760912239439315,0.20312109899645858,87
662,0.05765334163778192,0.2839220658262614,0.3415754074640433,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.0016133014679138788,0.003809031602680632,0.27849973275566675,88
398,0.05914662732166268,0.2377778742481417,0.2969245015698044,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.00011369512231530071,0.0032538417629976346,0.23441033736282887,89
646,0.059260322443977984,0.2807052099859927,0.3399655324299707,"Los Angeles, California, US","Malaga, Spain",1_0_90,8.034643853210843e-05,0.003810623057602847,0.27681424048985764,90
3,0.05934066888251009,0.0721160513252025,0.1314567202077126,"Los Angeles, California, US","Malaga, Spain",1_0_91,8.63345776855734e-05,0.0009645057219467389,0.07106521102557022,91
951,0.059427003460195665,0.3221261810605619,0.3815531845207576,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.0005255499737862809,0.0043432542288733295,0.3172573768579023,92
128,0.05984615288805011,0.17455592475369308,0.2344020776417432,"Los Angeles, California, US","Malaga, Spain",1_0_93,2.196291893293706e-05,0.0023439926808264244,0.1721899691539337,93
30,0.05985909846370577,0.1231321643291036,0.18299126279280936,"Los Angeles, California, US","Malaga, Spain",1_0_94,0.0017644114041476047,0.0016271037491343056,0.11974064917582174,94
761,0.061617674138464716,0.2920807024738431,0.3536983766123078,"Los Angeles, California, US","Malaga, Spain",1_0_95,2.196291893293706e-05,0.004020505990130558,0.2880382335647797,95
244,0.0616266771540039,0.20488339280240916,0.2665100699564131,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.00018001542978551832,0.0028007843281557176,0.20190259304446803,96
167,0.06174198817490455,0.18576295406110957,0.2475049422360141,"Los Angeles, California, US","Malaga, Spain",1_0_97,9.801452520811355e-05,0.002489330085848944,0.1831756094500526,97
208,0.06182552136835636,0.1961048936616724,0.2579304150300288,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.0010094485706023323,0.0026408594298645365,0.19245458566120555,98
495,0.06281194698915071,0.25326421074001654,0.31607615772916725,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.000518961756932057,0.0033996026411891272,0.24934564634189543,99
322,0.06333090874608277,0.21811238218283752,0.2814432909289203,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0012719730256723766,0.002908411114558153,0.2139319980426069,100
135,0.06458655366509596,0.17280503027351202,0.237391583938608,"Los Angeles, California, US","Malaga, Spain",1_0_101,0.00036645550545187644,0.0023079896293006752,0.1701305851387595,101
77,0.06495300917054783,0.14784742922662697,0.2128004383971748,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.0005657733465100068,0.001971657215399769,0.14530999866471733,102
395,0.06542325482418654,0.23118156858427324,0.2966048234084598,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.001107323674911384,0.003049164354245573,0.2270250805551163,103
1195,0.06637661776772084,0.3641470623406206,0.43052368010834147,"Los Angeles, California, US","Malaga, Spain",1_0_104,2.196291893293012e-05,0.004978525675593168,0.3591465737460945,104
14,0.06638593149903173,0.0956999988024287,0.16208593030146043,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.0005355114173754699,0.0013093282238788389,0.09385515916117435,105
93,0.0669214429164072,0.1530214642213559,0.2199429071377631,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.0009798103820162496,0.001970456747617666,0.15007119709172212,106
906,0.06790125329842345,0.30645839078716924,0.3743596440855927,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.0006389946310124822,0.003988124173856627,0.3018312719822999,107
552,0.06841432757169442,0.25739498017470114,0.32580930774639555,"Los Angeles, California, US","Malaga, Spain",1_0_108,0.00014116456360212248,0.003489607420811457,0.2537642081902875,108
771,0.06853530855440385,0.2869715454682343,0.35550685402263815,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.0007232675354387486,0.0038966067176069113,0.28235167121518834,109
11,0.06909860597135217,0.08444964878487168,0.15354825475622386,"Los Angeles, California, US","Malaga, Spain",1_0_110,3.296910199455938e-05,0.001123296400653687,0.08329338328222348,110
342,0.06913157507334673,0.21794337299605474,0.2870749480694015,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.00032427304674871593,0.0028870850665879606,0.21473201488271812,111
580,0.06945584812009545,0.26069482387875037,0.33015067199884585,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.0015183749942096064,0.00346923352391848,0.25570721536062224,112
220,0.07094817075521613,0.19014725471345906,0.2610954254686752,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.00032718278887590435,0.002597435209891924,0.18722263671469141,113
1343,0.07122929603685266,0.3957654402027412,0.46699473623959387,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.002283810234655889,0.0054273606791807455,0.3880542692889044,114
200,0.07339565368476082,0.1827190178292997,0.25611467151406053,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.0006738263805177447,0.002354111824549855,0.17969107962423214,115
786,0.07398407854094034,0.28313442180077486,0.3571185003417152,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.0008862526706586993,0.0037841473591794694,0.27846402177093665,116
184,0.07480887795441594,0.17800416886661555,0.2528130468210315,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.000896222994209897,0.002345672912526906,0.17476227295987884,117
663,0.07564584437419986,0.2661870130267983,0.34183285740099817,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.0012781137021412037,0.003582591237470724,0.26132630808718615,118
1224,0.07683488971769191,0.360149710033086,0.4369845997507779,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.0005656152331577624,0.004946310463018711,0.3546377843369094,119
194,0.07712130854406658,0.17785916563205015,0.25498047417611674,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.0003053742018030853,0.002347995913762621,0.17520579551648455,120
402,0.07742668274586967,0.22051639566095654,0.2979430784068262,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.0005786570119708234,0.003055371773090767,0.21688236687589496,121
155,0.07800533975784049,0.1658720779502414,0.24387741770808188,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.0006738087402540227,0.0021528689306523846,0.16304540027933503,122
680,0.07867914849809451,0.26505046445169667,0.3437296129497912,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.00013169214473256197,0.0035522466058988482,0.2613665257010652,123
279,0.07881084064282708,0.19424505575980747,0.27305589640263456,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.00042809155985099046,0.002609260757373726,0.19120770344258278,124
1064,0.0791418285043224,0.32299596222255283,0.4021377907268752,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.0003424311410917119,0.004442948646717235,0.318210582434744,125
118,0.07939205496378088,0.1529647845130511,0.23235683947683197,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.001021469674612599,0.0020092432675492744,0.14993407157088934,126
315,0.08034257470835968,0.20059311051779413,0.2809356852261538,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.0013931837360515037,0.0026937001719781915,0.19650622660976436,127
849,0.08173575844441118,0.28288832162267324,0.3646240800670844,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.0012162737204402807,0.0037642567611248187,0.277907791141108,128
42,0.08288416182218682,0.1088440290959491,0.19172819091813592,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.0005055558265080473,0.0014780171645742512,0.1068604561048668,129
142,0.08338971764869486,0.15673515974434726,0.2401248773930421,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.00043543625903519345,0.0020460976027600387,0.1542536258825522,130
161,0.08382515390773006,0.16200619383156317,0.24583134773929322,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.0005005248780635824,0.0022183130036287826,0.1592873559498709,131
81,0.08432567878579364,0.12918350828754044,0.21350918707333408,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.00037291159575704447,0.0016623457195918516,0.12714825097219165,132
178,0.08469859038155068,0.16576309735183117,0.25046168773338184,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.00028240911637174293,0.0022460059543395563,0.16323468228112004,133
75,0.08498099949792243,0.1273513482787814,0.21233234777670382,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.00011923566220718718,0.0016685532293029728,0.1255635593872714,134
767,0.08510023516012961,0.2698147367551106,0.3549149719152402,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.0009938668611834955,0.0036905865965949666,0.2651302832973322,135
95,0.08609410202131311,0.1340649245279391,0.22015902654925223,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.0012815840794064004,0.0018129880647607412,0.130970352383772,136
224,0.08733104093048973,0.17483432291106762,0.26216536384155736,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.0007041350565265142,0.0023126679701997014,0.17181751988434155,137
660,0.08783244465139481,0.25362390874133917,0.34145635339273395,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.00034016256353636143,0.003451939919041501,0.24983180625876114,138
46,0.08808432760369017,0.10781104765158342,0.1958953752552736,"Los Angeles, California, US","Malaga, Spain",1_0_139,0.00022271710479258855,0.0014632781820925881,0.10612505236469831,139
538,0.08830704470848276,0.2342186183950135,0.3225256631034963,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.001475772170973097,0.003108454240294584,0.22963439198374586,140
599,0.08978281687945586,0.2440772854067708,0.33386010228622665,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.00020060168196904538,0.003263047422119233,0.2406136363026825,141
289,0.08995964095276361,0.18545521261724549,0.2754148535700091,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.0007758529480909465,0.002500201740581881,0.18217915792857284,142
26,0.09073549390085456,0.09154795053918974,0.1822834444400443,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.00031983137538778295,0.001169316746866249,0.09005880241693574,143
1352,0.09105532527624234,0.3767955380003531,0.4678508632765954,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.0005704770594562314,0.00514368049361584,0.3710813804472812,144
546,0.09162580233569857,0.23260706751372612,0.3242328698494247,"Los Angeles, California, US","Malaga, Spain",1_0_145,8.485411254191555e-05,0.0030911781256496096,0.22943103527553463,145
846,0.0916897862770814,0.2724431147781045,0.3641329010551859,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.0004917178438440944,0.0037305871809517905,0.2682208097533085,146
384,0.09212133337016562,0.20205243699422817,0.2941737703643938,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.0005784790129047951,0.002781006947961329,0.1986929510333621,147
281,0.09269981238307042,0.18077664656721054,0.27347645895028094,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.00014173867665659423,0.0024238664934243554,0.1782110413971296,148
340,0.09279269423938237,0.19398737212845915,0.28678006636784154,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.000910927889868754,0.002525750436429139,0.1905506938021613,149
519,0.09362108878904177,0.2261620230419745,0.31978311183101626,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.0009152963372859868,0.0031014643926618375,0.22214526231202653,150
514,0.09453638512632775,0.2246742597454374,0.31921064487176515,"Los Angeles, California, US","Malaga, Spain",1_0_151,0.0011080317341991275,0.003000036838687168,0.2205661911725511,151
20,0.09564441686052688,0.0784766105412765,0.17412102740180338,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.0018701930569909458,0.0010445145097705917,0.0755619029745149,152
86,0.09742436285206342,0.12028360506543499,0.2177079679174984,"Los Angeles, California, US","Malaga, Spain",1_0_153,6.257915508114942e-05,0.0015870159722880873,0.1186340099380659,153
44,0.0974862148733714,0.09801780390016955,0.19550401877354096,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.0006578008952600328,0.0013247563633846115,0.09603524664152495,154
127,0.09811300642727447,0.13624260117369305,0.23435560760096752,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.0007232948593961924,0.0018193368938415131,0.1336999694204554,155
58,0.09883630128667066,0.10641398858054114,0.2052502898672118,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.0001954126071447848,0.0014640889875576688,0.1047544869858388,156
745,0.09885723266359871,0.25268788967388117,0.35154512233747987,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0009383000354213772,0.003456273541406417,0.24829331609705363,157
971,0.09973220431839677,0.285524003168471,0.38525620748686773,"Los Angeles, California, US","Malaga, Spain",1_0_158,0.00021413286714193347,0.003830762354403541,0.2814791079469255,158
584,0.09991109823598922,0.23079960536275593,0.33071070359874516,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.00028497278811306925,0.0031190757015323325,0.22739555687311053,159
