,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
53,0.012934186900888048,0.04396330216690581,0.05689748906779386,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.0006757222444163883,0.0005836717452461237,0.042703908177243295,18
54,0.013609909145304437,0.04340663399379878,0.05701654313910322,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.00011905407130935637,0.0005836717452461237,0.042703908177243295,19
57,0.013642534548621882,0.04379540713653894,0.05743794168516082,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.00050782721404952,0.0005836717452461237,0.042703908177243295,20
61,0.014150361762671402,0.044003380039086444,0.05815374180175785,"Los Angeles, California, US","Malaga, Spain",1_0_21,0.0007158001165970315,0.0005836717452461237,0.042703908177243295,21
62,0.014866161879268433,0.04360571347054546,0.05847187534981389,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.0003181335480560432,0.0005836717452461237,0.042703908177243295,22
64,0.015184295427324477,0.04340663399379877,0.05859092942112325,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.00011905407130934596,0.0005836717452461237,0.042703908177243295,23
65,0.01521478218379024,0.043744276174556944,0.05895905835834718,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.00045669625206751566,0.0005836717452461237,0.042703908177243295,24
67,0.015671478435857755,0.04371793881186645,0.0593894172477242,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.00043035888937702216,0.0005836717452461237,0.042703908177243295,25
68,0.016101837325234777,0.04381304016254192,0.0599148774877767,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.0005254602400524971,0.0005836717452461237,0.042703908177243295,26
72,0.016627297565287275,0.04467804733901258,0.061305344904299855,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.0013904674165231626,0.0005836717452461237,0.042703908177243295,27
73,0.018017764981810437,0.043589186149449365,0.0616069511312598,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.0003016062269599433,0.0005836717452461237,0.042703908177243295,28
75,0.01831937120877038,0.04340663399379877,0.061726005202569156,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.0001190540713093477,0.0005836717452461237,0.042703908177243295,29
76,0.018426903453460063,0.043541824102574324,0.061968727556034386,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.0002542441800848956,0.0005836717452461237,0.042703908177243295,30
77,0.018681147633544958,0.044114263264880126,0.06279541089842508,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.0008266833423906973,0.0005836717452461237,0.042703908177243295,31
79,0.019507830975935656,0.04405778763944737,0.06356561861538303,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.0007702077169579463,0.0005836717452461237,0.042703908177243295,32
80,0.020278038692893602,0.043869001532033866,0.06414704022492747,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.0005814216095444483,0.0005836717452461237,0.042703908177243295,33
84,0.02085946030243805,0.04411457450790827,0.06497403481034632,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.0008269945854188429,0.0005836717452461237,0.042703908177243295,34
85,0.021686454887856893,0.04362001216817163,0.06530646705602852,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.00033243224568220084,0.0005836717452461237,0.042703908177243295,35
90,0.022018887133539094,0.045279313693588584,0.06729820082712767,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.0019917337710991627,0.0005836717452461237,0.042703908177243295,36
91,0.024010620904638257,0.043643155843628205,0.06765377674826646,"Los Angeles, California, US","Malaga, Spain",1_0_37,0.00035557592113878017,0.0005836717452461237,0.042703908177243295,37
92,0.024366196825777037,0.04380140498417863,0.06816760180995567,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.0005138250616892048,0.0005836717452461237,0.042703908177243295,38
94,0.02488002188746624,0.043599608480739974,0.06847963036820622,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.00031202855825055234,0.0005836717452461237,0.042703908177243295,39
100,0.025192050445716794,0.044677909430044974,0.06986995987576176,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.0013903295075555662,0.0005836717452461237,0.042703908177243295,40
103,0.02658237995327236,0.04457920138019731,0.07116158133346967,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.001291621457707899,0.0005836717452461237,0.042703908177243295,41
105,0.02787400141098026,0.04386850835719312,0.07174250976817338,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.0005809284347037119,0.0005836717452461237,0.042703908177243295,42
107,0.02845492984568397,0.04398607519868232,0.07244100504436629,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.0006984952761929161,0.0005836717452461237,0.042703908177243295,43
114,0.029153425121876887,0.04681134981994802,0.07596477494182491,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0035237698974586104,0.0005836717452461237,0.042703908177243295,44
116,0.0326771950193355,0.04412162403764078,0.07679881905697628,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.0008340441151513736,0.0005836717452461237,0.042703908177243295,45
119,0.03351123913448687,0.04402716434680833,0.0775384034812952,"Los Angeles, California, US","Malaga, Spain",1_0_46,0.0007395844243189287,0.0005836717452461237,0.042703908177243295,46
126,0.0342508235588058,0.04445739753666391,0.07870822109546971,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.0011698176141745065,0.0005836717452461237,0.042703908177243295,47
127,0.035420641172980306,0.04340663399379876,0.07882727516677906,"Los Angeles, California, US","Malaga, Spain",1_0_48,0.00011905407130934076,0.0005836717452461237,0.042703908177243295,48
128,0.03549952114382425,0.043482342595491386,0.07898186373931564,"Los Angeles, California, US","Malaga, Spain",1_0_49,0.00019476267300198163,0.0005836717452461237,0.042703908177243295,49
130,0.03569428381682623,0.043811896185421716,0.07950618000224795,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.0005243162629323048,0.0005836717452461237,0.042703908177243295,50
131,0.03621860007975854,0.04377740020138289,0.07999600028114143,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.0004898202788934797,0.0005836717452461237,0.042703908177243295,51
132,0.036708420358652016,0.043406633993798766,0.08011505435245078,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.00011905407130935464,0.0005836717452461237,0.042703908177243295,52
133,0.036719618922996224,0.04424696721888175,0.08096658614187797,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.0009593872963923403,0.0005836717452461237,0.042703908177243295,53
134,0.037679006219388564,0.04344537605079685,0.08112438227018541,"Los Angeles, California, US","Malaga, Spain",1_0_54,0.00015779612830743583,0.0005836717452461237,0.042703908177243295,54
137,0.037836802347696,0.04426660227935407,0.08210340462705007,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.0009790223568646589,0.0005836717452461237,0.042703908177243295,55
139,0.03881582470456066,0.0441055169934826,0.08292134169804326,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.0008179370709931882,0.0005836717452461237,0.042703908177243295,56
141,0.03963376177555385,0.043406633993798766,0.08304039576935261,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.00011905407130935464,0.0005836717452461237,0.042703908177243295,57
143,0.0397210436253053,0.043438406215356655,0.08315944984066195,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.00015082629286725102,0.0005836717452461237,0.042703908177243295,58
145,0.03974815743194203,0.04353034648002928,0.08327850391197131,"Los Angeles, California, US","Malaga, Spain",1_0_59,0.00024276655753986687,0.0005836717452461237,0.042703908177243295,59
149,0.03981581413309549,0.04403019173729617,0.08384600587039166,"Los Angeles, California, US","Malaga, Spain",1_0_60,0.0007426118148067679,0.0005836717452461237,0.042703908177243295,60
151,0.04055842594790226,0.04378706040946367,0.08434548635736593,"Los Angeles, California, US","Malaga, Spain",1_0_61,0.0004994804869742561,0.0005836717452461237,0.042703908177243295,61
152,0.041057906434876515,0.04342278874585795,0.08448069518073446,"Los Angeles, California, US","Malaga, Spain",1_0_62,0.00013520882336854473,0.0005836717452461237,0.042703908177243295,62
153,0.04119311525824506,0.043460578256239134,0.0846536935144842,"Los Angeles, California, US","Malaga, Spain",1_0_63,0.00017299833374972984,0.0005836717452461237,0.042703908177243295,63
154,0.04136611359199479,0.04409781330955268,0.08546392690154747,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.0008102333870632777,0.0005836717452461237,0.042703908177243295,64
156,0.04217634697905807,0.0434169453884227,0.08559329236748077,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.00012936546593329823,0.0005836717452461237,0.042703908177243295,65
161,0.042305712444991365,0.045374131722252665,0.08767984416724403,"Los Angeles, California, US","Malaga, Spain",1_0_66,0.0020865517997632685,0.0005836717452461237,0.042703908177243295,66
167,0.044392264244754634,0.04433821380461149,0.08873047804936612,"Los Angeles, California, US","Malaga, Spain",1_0_67,0.001050633882122086,0.0005836717452461237,0.042703908177243295,67
170,0.04544289812687672,0.04378809575733266,0.08923099388420938,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.0005005158348432709,0.0005836717452461237,0.042703908177243295,68
171,0.04594341396171999,0.04380332094472437,0.08974673490644436,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.0005157410222349709,0.0005836717452461237,0.042703908177243295,69
172,0.04645915498395496,0.04357211307405008,0.09003126805800504,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.00028453315156067027,0.0005836717452461237,0.042703908177243295,70
173,0.04674368813551563,0.043763890757894136,0.09050757889340977,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.0004763108354047321,0.0005836717452461237,0.042703908177243295,71
174,0.047219998970920364,0.0441013271306973,0.09132132610161767,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.0008137472082079128,0.0005836717452461237,0.042703908177243295,72
179,0.04803374617912828,0.043945774842281855,0.09197952102141013,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.0006581949197924583,0.0005836717452461237,0.042703908177243295,73
180,0.048691941098920735,0.04342794918502209,0.09211989028394282,"Los Angeles, California, US","Malaga, Spain",1_0_74,0.00014036926253269827,0.0005836717452461237,0.042703908177243295,74
184,0.04883231036145343,0.04411892139125138,0.09295123175270481,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.0008313414687619661,0.0005836717452461237,0.042703908177243295,75
185,0.0496636518302154,0.043415471890008356,0.09307912372022376,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.00012789196751895882,0.0005836717452461237,0.042703908177243295,76
187,0.04979154379773436,0.043894500269802836,0.0936860440675372,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.0006069203473134319,0.0005836717452461237,0.042703908177243295,77
192,0.05039846414504779,0.04482708535393095,0.09522554949897874,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.0015395054314415388,0.0005836717452461237,0.042703908177243295,78
194,0.05193796957648933,0.044705872635618066,0.0966438422121074,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.0014182927131286618,0.0005836717452461237,0.042703908177243295,79
195,0.05335626228961799,0.04340663399379876,0.09676289628341675,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.00011905407130934076,0.0005836717452461237,0.042703908177243295,80
196,0.05336462093873967,0.04351732941598642,0.09688195035472609,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.00022974949349702234,0.0005836717452461237,0.042703908177243295,81
198,0.053523494473568675,0.04385820179146353,0.09738169626503221,"Los Angeles, California, US","Malaga, Spain",1_0_82,0.0005706218689741291,0.0005836717452461237,0.042703908177243295,82
201,0.054094116342542804,0.04507192914758345,0.09916604549012625,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.001784349225094052,0.0005836717452461237,0.042703908177243295,83
202,0.055878465567636856,0.04389798447804756,0.09977645004568442,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.0006104045555581639,0.0005836717452461237,0.042703908177243295,84
203,0.05648887012319502,0.043581658984070806,0.10007052910726583,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.0002940790615814162,0.0005836717452461237,0.042703908177243295,85
205,0.056782949184776436,0.043683513848407886,0.10046646303318432,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.0003959339259184888,0.0005836717452461237,0.042703908177243295,86
207,0.057178883110694925,0.04376203844957639,0.10094092156027132,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.0004744585270869961,0.0005836717452461237,0.042703908177243295,87
210,0.05765334163778192,0.044780865606370165,0.10243420724415209,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.0014932856838807615,0.0005836717452461237,0.042703908177243295,88
211,0.05914662732166268,0.04340663399379876,0.10255326131546144,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.00011905407130934076,0.0005836717452461237,0.042703908177243295,89
212,0.059260322443977984,0.0434119929427928,0.10267231538677078,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.00012441302030340162,0.0005836717452461237,0.042703908177243295,90
213,0.05934066888251009,0.04345070057557003,0.10279136945808012,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.000163120653080627,0.0005836717452461237,0.042703908177243295,91
214,0.059427003460195665,0.04370672935034384,0.1031337328105395,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.0004191494278544469,0.0005836717452461237,0.042703908177243295,92
215,0.05984615288805011,0.043406633993798745,0.10325278688184886,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.00011905407130934076,0.0005836717452461237,0.042703908177243295,93
217,0.05985909846370577,0.04504615559724834,0.1049052540609541,"Los Angeles, California, US","Malaga, Spain",1_0_94,0.0017585756747589484,0.0005836717452461237,0.042703908177243295,94
219,0.061617674138464716,0.043406633993798745,0.10502430813226346,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.00011905407130933382,0.0005836717452461237,0.042703908177243295,95
220,0.0616266771540039,0.043516685049568904,0.1051433622035728,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.00022910512707950692,0.0005836717452461237,0.042703908177243295,96
222,0.06174198817490455,0.043520428099977596,0.10526241627488214,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.0002328481774881916,0.0005836717452461237,0.042703908177243295,97
224,0.06182552136835636,0.044274005543283736,0.1060995269116401,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.0009864256207943525,0.0005836717452461237,0.042703908177243295,98
225,0.06281194698915071,0.04380654167942144,0.10661848866857215,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.000518961756932057,0.0005836717452461237,0.042703908177243295,99
228,0.06333090874608277,0.04454322484150258,0.10787413358758535,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0012556449190131852,0.0005836717452461237,0.042703908177243295,100
229,0.06458655366509596,0.04365403542794126,0.10824058909303721,"Los Angeles, California, US","Malaga, Spain",1_0_101,0.00036645550545187644,0.0005836717452461237,0.042703908177243295,101
230,0.06495300917054783,0.04375782557612809,0.10871083474667592,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.00047024565363870674,0.0005836717452461237,0.042703908177243295,102
234,0.06542325482418654,0.0442409428660237,0.10966419769021024,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.0009533629435343055,0.0005836717452461237,0.042703908177243295,103
235,0.06637661776772084,0.04340663399379874,0.10978325176151958,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.00011905407130935464,0.0005836717452461237,0.042703908177243295,104
237,0.06638593149903173,0.04382309133986485,0.11020902283889658,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.0005355114173754699,0.0005836717452461237,0.042703908177243295,105
240,0.0669214429164072,0.04426739030450563,0.11118883322091283,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.0009798103820162496,0.0005836717452461237,0.042703908177243295,106
241,0.06790125329842345,0.043800654195760375,0.11170190749418382,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.0005130742732709775,0.0005836717452461237,0.042703908177243295,107
243,0.06841432757169442,0.043408560905198804,0.11182288847689323,"Los Angeles, California, US","Malaga, Spain",1_0_108,0.00012098098270942048,0.0005836717452461237,0.042703908177243295,108
244,0.06853530855440385,0.04385087733943771,0.11238618589384156,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.0005632974169483274,0.0005836717452461237,0.042703908177243295,109
245,0.06909860597135217,0.04340663399379874,0.11250523996515091,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.00011905407130934076,0.0005836717452461237,0.042703908177243295,110
247,0.06913157507334673,0.0436118529692381,0.11274342804258483,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.00032427304674871593,0.0005836717452461237,0.042703908177243295,111
250,0.06945584812009545,0.04477990255761008,0.11423575067770553,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.0014923226351206825,0.0005836717452461237,0.042703908177243295,112
251,0.07094817075521613,0.04356870520412591,0.11451687595934204,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.0002811252816365267,0.0005836717452461237,0.042703908177243295,113
255,0.07122929603685266,0.04545393757039756,0.11668323360725022,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.0021663576479081653,0.0005836717452461237,0.042703908177243295,114
258,0.07339565368476082,0.04387600477866892,0.11727165846342974,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.0005884248561795202,0.0005836717452461237,0.042703908177243295,115
260,0.07398407854094034,0.044112379335965,0.11809645787690534,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.000824799413475602,0.0005836717452461237,0.042703908177243295,116
262,0.07480887795441594,0.044124546342273294,0.11893342429668924,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.0008369664197839105,0.0005836717452461237,0.042703908177243295,117
266,0.07564584437419986,0.04447662526598145,0.1201224696401813,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.001189045343492054,0.0005836717452461237,0.042703908177243295,118
268,0.07683488971769191,0.04357399874886407,0.12040888846655598,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.00028641882637467364,0.0005836717452461237,0.042703908177243295,119
270,0.07712130854406658,0.04359295412429247,0.12071426266835905,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.0003053742018030853,0.0005836717452461237,0.042703908177243295,120
273,0.07742668274586967,0.04386623693446021,0.12129291968032987,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.0005786570119708234,0.0005836717452461237,0.042703908177243295,121
274,0.07800533975784049,0.043961388662743406,0.1219667284205839,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.0006738087402540227,0.0005836717452461237,0.042703908177243295,122
275,0.07867914849809451,0.04341927206722196,0.12209842056531647,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.00013169214473256197,0.0005836717452461237,0.042703908177243295,123
276,0.07881084064282708,0.04361856778398472,0.1224294084268118,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.00033098786149532433,0.0005836717452461237,0.042703908177243295,124
277,0.0791418285043224,0.04353780638194786,0.12267963488627026,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.00025022645945847743,0.0005836717452461237,0.042703908177243295,125
279,0.07939205496378088,0.04423809966706818,0.12363015463084906,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.0009505197445787983,0.0005836717452461237,0.042703908177243295,126
283,0.08034257470835968,0.0446807636585409,0.12502333836690058,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.0013931837360515037,0.0005836717452461237,0.042703908177243295,127
286,0.08173575844441118,0.04443598330026503,0.1261717417446762,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.0011484033777756364,0.0005836717452461237,0.042703908177243295,128
288,0.08288416182218682,0.043793135748997444,0.12667729757118426,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.0005055558265080473,0.0005836717452461237,0.042703908177243295,129
290,0.08338971764869486,0.04372301618152459,0.12711273383021945,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.00043543625903519345,0.0005836717452461237,0.042703908177243295,130
291,0.08382515390773006,0.043788104800552966,0.12761325870828302,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.0005005248780635824,0.0005836717452461237,0.042703908177243295,131
294,0.08432567878579364,0.04366049151824644,0.12798617030404008,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.00037291159575704447,0.0005836717452461237,0.042703908177243295,132
297,0.08469859038155068,0.043569989038861126,0.1282685794204118,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.00028240911637174293,0.0005836717452461237,0.042703908177243295,133
298,0.08498099949792243,0.043406815584696584,0.128387815082619,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.00011923566220718718,0.0005836717452461237,0.042703908177243295,134
299,0.08510023516012961,0.04428144678367289,0.1293816819438025,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.0009938668611834955,0.0005836717452461237,0.042703908177243295,135
301,0.08609410202131311,0.04452451883166601,0.13061862085297912,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.0012369389091766159,0.0005836717452461237,0.042703908177243295,136
304,0.08733104093048973,0.043788983643394466,0.1311200245738842,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.0005014037209050831,0.0005836717452461237,0.042703908177243295,137
307,0.08783244465139481,0.043539462874784746,0.13137190752617955,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.0002518829522953625,0.0005836717452461237,0.042703908177243295,138
308,0.08808432760369017,0.043510297027281986,0.13159462463097216,"Los Angeles, California, US","Malaga, Spain",1_0_139,0.00022271710479258855,0.0005836717452461237,0.042703908177243295,139
310,0.08830704470848276,0.04476335209346248,0.13307039680194524,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.001475772170973097,0.0005836717452461237,0.042703908177243295,140
313,0.08978281687945586,0.04346440399579715,0.133247220875253,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.00017682407330775474,0.0005836717452461237,0.042703908177243295,141
318,0.08995964095276361,0.04406343287058033,0.13402307382334394,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.0007758529480909465,0.0005836717452461237,0.042703908177243295,142
319,0.09073549390085456,0.04360741129787718,0.13434290519873174,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.00031983137538778295,0.0005836717452461237,0.042703908177243295,143
321,0.09105532527624234,0.04385805698194563,0.13491338225818797,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.0005704770594562314,0.0005836717452461237,0.042703908177243295,144
323,0.09162580233569857,0.04340663399379875,0.13503243632949732,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.00011905407130935464,0.0005836717452461237,0.042703908177243295,145
325,0.0916897862770814,0.04371912701557361,0.135408913292655,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.00043154709308422523,0.0005836717452461237,0.042703908177243295,146
328,0.09212133337016562,0.04386605893539419,0.1359873923055598,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.0005784790129047951,0.0005836717452461237,0.042703908177243295,147
329,0.09269981238307042,0.04340663399379875,0.13610644637686917,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.00011905407130935464,0.0005836717452461237,0.042703908177243295,148
332,0.09279269423938237,0.04411597447214878,0.13690866871153115,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.0008283945496593975,0.0005836717452461237,0.042703908177243295,149
336,0.09362108878904177,0.04420287625977537,0.13782396504881714,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.0009152963372859868,0.0005836717452461237,0.042703908177243295,150
339,0.09453638512632775,0.04439561165668851,0.13893199678301626,"Los Angeles, California, US","Malaga, Spain",1_0_151,0.0011080317341991275,0.0005836717452461237,0.042703908177243295,151
342,0.09564441686052688,0.04506752591402596,0.14071194277455285,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.0017799459915365384,0.0005836717452461237,0.042703908177243295,152
343,0.09742436285206342,0.04340663399379878,0.1408309968458622,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.00011905407130936851,0.0005836717452461237,0.042703908177243295,153
344,0.0974862148733714,0.043914371476392475,0.14140058634976388,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.0006267915539030638,0.0005836717452461237,0.042703908177243295,154
347,0.09811300642727447,0.04401087478188562,0.14212388120916009,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.0007232948593961924,0.0005836717452461237,0.042703908177243295,155
348,0.09883630128667066,0.04340663399379878,0.14224293528046944,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.00011905407130936851,0.0005836717452461237,0.042703908177243295,156
350,0.09885723266359871,0.044162551577287476,0.14301978424088618,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0008749716547980652,0.0005836717452461237,0.042703908177243295,157
351,0.09973220431839677,0.04346647384008187,0.14319867815847864,"Los Angeles, California, US","Malaga, Spain",1_0_158,0.00017889391759244588,0.0005836717452461237,0.042703908177243295,158
