,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2761,0.011927618476768539,0.6190593760862811,0.6309869945630496,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.0005317413781635218,0.00624112295790546,0.6122865117502123,35
184,0.011984098585828178,0.2604125022479957,0.2723966008338239,"Los Angeles, California, US","Malaga, Spain",1_0_36,5.7278664840875945e-05,0.0026393677573146664,0.2577158558258404,36
2628,0.012041377250669054,0.6058136438815774,0.6178550211322464,"Los Angeles, California, US","Malaga, Spain",1_0_37,0.0003038281348898709,0.006104864925896493,0.5994049508207913,37
224,0.01223498781562086,0.26868076828952003,0.2809157561051409,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.0002055770219972844,0.0026942631046026977,0.26578092816292026,38
100,0.012304016160475524,0.23698445566525228,0.2492884718257278,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.0010495246763604048,0.00240901387356742,0.23352591711532458,39
1128,0.013306242250142984,0.3890257644872301,0.40233200673737307,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.0005865704510099271,0.0039034145407730197,0.3845357794954474,40
2834,0.013800662914840577,0.6273668400507648,0.6411675029656054,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.001263339419851569,0.006292116965285561,0.6198113836656278,41
178,0.014173895813357752,0.25766265804792543,0.2718365538612832,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.0002236353221041626,0.0026003579227670036,0.2548386648030544,42
2094,0.01433776686547181,0.518324070445285,0.5326618373107568,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.00025117782409681856,0.005220292257161337,0.5128526003640272,43
2975,0.014457918478779098,0.6556934519948698,0.6701513704736489,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0017448379455353349,0.006464113450084583,0.6474845005992502,44
426,0.015321889102307838,0.30367090128858365,0.3189927903908915,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.00043671579661340443,0.0030707580902635343,0.30016342740170693,45
153,0.01573777632561348,0.2502930835438407,0.2660308598694542,"Los Angeles, California, US","Malaga, Spain",1_0_46,0.00038068567058391345,0.002646278485187844,0.24726611938806908,46
123,0.016109008698957806,0.2420403994207638,0.2581494081197216,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.0011985098625124611,0.002434061013089946,0.23840782854516154,47
598,0.01724920995228678,0.3273107840948259,0.3445599940471127,"Los Angeles, California, US","Malaga, Spain",1_0_48,0.00043442278541152776,0.003345897788758645,0.32353046352065595,48
1382,0.01757480760842074,0.421628868021663,0.4392036756300837,"Los Angeles, California, US","Malaga, Spain",1_0_49,0.00012441692025751475,0.004310356708360249,0.41719409439304567,49
2920,0.01757590537441616,0.6411148289522602,0.6586907343266764,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.0008559627280913737,0.006490599204760984,0.6337682670194081,50
3,0.017942571049516604,0.1277509508042589,0.14569352185377552,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.0002859632243045439,0.0012730101082030869,0.12619197747175132,51
97,0.018228534273821147,0.2301474881824883,0.24837602245630946,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.00019093186488653574,0.0023736388101981117,0.22758291750740375,52
642,0.018397347426673653,0.33225754859189294,0.3506548960185666,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.0009134385218044772,0.003401327280417269,0.3279427827896715,53
2250,0.01931078594847813,0.5326110454592169,0.551921831407695,"Los Angeles, California, US","Malaga, Spain",1_0_54,0.0006721594421319754,0.005430329707196404,0.5265085563098886,54
2951,0.019759172132022804,0.6461028457800724,0.6658620179120952,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.002884210043932238,0.006460242724696058,0.6367583930114443,55
1,0.02202119134655891,0.09758238727349902,0.11960357862005794,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.0005353992653163407,0.0009800026998923262,0.09606698530829036,56
360,0.02255659061187525,0.28489285723973895,0.3074494478516142,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.0004747626057500509,0.0029234191357482326,0.281494675498241,57
557,0.0230313532176253,0.31518093223368776,0.33821228545131304,"Los Angeles, California, US","Malaga, Spain",1_0_58,8.712763189651015e-05,0.00317449374095046,0.311919310860841,58
2852,0.02308203134403487,0.6199758941699991,0.643057925514034,"Los Angeles, California, US","Malaga, Spain",1_0_59,0.0005671725882907125,0.0062754965887302895,0.6131332249929782,59
965,0.02308970013277417,0.3614765173851598,0.38456621751793396,"Los Angeles, California, US","Malaga, Spain",1_0_60,0.00032529091345096656,0.0036648149881969186,0.3574864114835122,60
15,0.02309984374257668,0.16767873778465825,0.19077858152723493,"Los Angeles, California, US","Malaga, Spain",1_0_61,0.0002800200026346622,0.0016853207482323703,0.16571339703379132,61
1318,0.02311081005919275,0.4063235967560453,0.42943440681523803,"Los Angeles, California, US","Malaga, Spain",1_0_62,0.0005282400440218063,0.004111154071672043,0.4016842026403518,62
167,0.02321875254453589,0.24565988960845844,0.26887864215299434,"Los Angeles, California, US","Malaga, Spain",1_0_63,0.0007509428815638472,0.0024721781065494696,0.24243676862034538,63
47,0.023969695426099738,0.20044659940296053,0.22441629482906028,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.00015443527063570273,0.002108729894815075,0.1981834342375099,64
2835,0.02402033097123557,0.6172199903518926,0.6412403213231281,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.0002730706754965062,0.006514744357102162,0.6104321753192943,65
181,0.02414535528366943,0.2481608706833334,0.2723062259670028,"Los Angeles, California, US","Malaga, Spain",1_0_66,0.00034769720176128574,0.002472965035824101,0.2453402084457482,66
2726,0.02448193045621461,0.601954941766245,0.6264368722224596,"Los Angeles, California, US","Malaga, Spain",1_0_67,0.0016575608085900653,0.00601610226606569,0.5942812786915892,67
154,0.02581598760739349,0.2405018905124168,0.2663178781198103,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.0002467331735144032,0.0024816803786815835,0.23777347696022097,68
431,0.0260034243690923,0.29353294918803036,0.31953637355712267,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.0008702056944763017,0.003002626482219505,0.2896601170113349,69
397,0.02676407709781067,0.2868456407236094,0.31360971782142005,"Los Angeles, California, US","Malaga, Spain",1_0_70,5.602897662541212e-05,0.002969349363346585,0.2838202623836376,70
3324,0.026820106074436082,0.7359533497521753,0.7627734558266114,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.0002571244424482526,0.0074158282327882645,0.7282803970769391,71
133,0.02684370310735445,0.23337853583960066,0.2602222389469551,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.00017152361558523538,0.0024118034921022783,0.23079520873191336,72
848,0.026893106681819382,0.3435787264499639,0.3704718331317833,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.0002583784510509328,0.0034467370484145554,0.33987361095049873,73
692,0.026910511890835934,0.3291679636301015,0.3560784755209374,"Los Angeles, California, US","Malaga, Spain",1_0_74,0.00021864471182319462,0.003361661244626751,0.32558765767365166,74
2,0.026953942864609684,0.10821326587906914,0.13516720874367882,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.00012754610551592854,0.0010994941707257399,0.10698622560282744,75
4,0.02705163697677203,0.12400371152940899,0.15105534850618102,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.0003132902986007942,0.0012367521900074872,0.12245366904080078,76
1327,0.027364927275372822,0.4039257537923181,0.4312906810676909,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.0006282640622422668,0.004110534044596166,0.39918695568547996,77
366,0.02736975281462151,0.2814114178270416,0.3087811706416631,"Los Angeles, California, US","Malaga, Spain",1_0_78,3.910029861717984e-05,0.0028808072418647288,0.2784915102865599,78
1314,0.027398279461372542,0.40151685312934476,0.4289151325907173,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.0014277297860784584,0.004024788861414553,0.39606433448185213,79
2536,0.02870426046680048,0.5783897350729272,0.6070939955397278,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.0020807780797320596,0.0057682803681516044,0.5705406766250437,80
107,0.030043683982108157,0.22206036471282775,0.2521040486949359,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.0006983090106705107,0.0022660855328161143,0.2190959701693412,81
13,0.030718119061003864,0.1571755688075761,0.18789368786857996,"Los Angeles, California, US","Malaga, Spain",1_0_82,0.0003228732681827516,0.0017003511486690095,0.15515234439072437,82
2872,0.031039415986893266,0.6171067808886435,0.6481461968755368,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.00252531676755895,0.006253226153737914,0.6083282379673466,83
22,0.032748650858275226,0.17059400782832773,0.20334265868660295,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.00011754067568051779,0.0016981017781775546,0.16877836537446975,84
3081,0.032866191533955744,0.6640648161191424,0.6969310076530981,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.0012068190348796318,0.0067397754777578376,0.6561182216065048,85
82,0.033042695831225814,0.20891645783790805,0.24195915366913387,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.00010121959926276403,0.0021076129063583027,0.2067076253322871,86
2618,0.03313280329516897,0.5838862457874736,0.6170190490826426,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.0007756690415878925,0.005920060258290767,0.5771905164875951,87
111,0.03366646764639022,0.22129711359194423,0.25496358123833446,"Los Angeles, California, US","Malaga, Spain",1_0_88,8.209789411089269e-05,0.002230255954099961,0.21898475974373363,88
158,0.03374856554050111,0.23310546936798024,0.26685403490848136,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.0005227793627723271,0.0023573294162115327,0.2302253605889965,89
45,0.03413816688430793,0.18908049893001838,0.2232186658143263,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.0010294476642630501,0.0019146909158166948,0.1861363603499388,90
2844,0.03512642405436747,0.6070059525977877,0.6421323766521552,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.0016869410176404975,0.006036116301395442,0.5992828952787519,91
21,0.036036870951381764,0.15965712735229778,0.19569399830367956,"Los Angeles, California, US","Malaga, Spain",1_0_92,2.196291893293706e-05,0.0016037755952938585,0.15803138883807108,92
1830,0.03604223663230618,0.4597534446968387,0.49579568132914487,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.0005299311074450433,0.004584916758451421,0.4546385968309426,93
1452,0.036144222573193996,0.41396280507657346,0.45010702764976745,"Los Angeles, California, US","Malaga, Spain",1_0_94,0.0005794406428167032,0.0041818910611482775,0.4092014733726089,94
1397,0.036510522777070786,0.40478955337321626,0.44130007615028705,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.0013298039124248553,0.0041254879109959425,0.39933426154979595,95
1257,0.03765595291299321,0.38042508859087176,0.418081041503865,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.001046750890673999,0.0038950087852737095,0.37548332891492436,96
1057,0.0386001204234528,0.3551333209903848,0.3937334414138376,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.0005559778565521895,0.0035819668320713305,0.35099537630176175,97
3252,0.03895419345776943,0.7032034919591823,0.7421576854169517,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.0011714323665804813,0.007194178681028738,0.6948378809115726,98
658,0.03994949097918459,0.31257916662402224,0.35252865760320684,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.001353148368097995,0.0032378105951034286,0.3079882076608212,99
2651,0.041211286215114794,0.5778195740173199,0.6190308602324347,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0014766788421402763,0.0058408690133750305,0.5705020261618046,100
1053,0.04188157814609687,0.35161078894037184,0.39349236708646873,"Los Angeles, California, US","Malaga, Spain",1_0_101,6.370175493220637e-05,0.003613023428249075,0.3479340637571909,101
120,0.041935200741821936,0.21558785854386506,0.257523059285687,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.00021215165898642863,0.0022376205600975183,0.2131380863247813,102
2617,0.0420966385203447,0.5748455169728822,0.616942155493227,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.001474797464707668,0.005744225596609903,0.5676264939115644,103
831,0.043171776457338606,0.3246451837443656,0.3678169602017042,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.0009856552190892556,0.003327885948923874,0.3203316425763528,104
2086,0.04388311811892343,0.4884264316670799,0.5323095497860033,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.000430112813494761,0.004960068538094413,0.48303625031549063,105
471,0.0441183574843549,0.2817966822273507,0.3259150397117056,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.0003018655403265666,0.0029345907807491606,0.2785602259062752,106
164,0.04442022302468147,0.22390434885489185,0.2683245718795733,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.0006743213157655789,0.0022645042615194347,0.22096552327760696,107
2799,0.045032216815268256,0.5919289275465714,0.6369611443618397,"Los Angeles, California, US","Malaga, Spain",1_0_108,0.0008801380904038952,0.005999795486147602,0.5850489939700199,108
61,0.04503819559362136,0.18369727628127114,0.2287354718748925,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.00040001253151406707,0.0018720758338066738,0.18142518791595047,109
2667,0.04538195728946319,0.5744254986580173,0.6198074559474804,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.0011162658842774759,0.00575678512318458,0.5675524476505553,110
1295,0.046010928526297123,0.3796244387021194,0.42563536722841655,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.00032935858424244097,0.0038909474222661726,0.37540413269561107,111
2891,0.046340287110539564,0.6061113937641543,0.652451680874694,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.0004912189746029624,0.006105089163603925,0.5995150856259475,112
162,0.046417948625180325,0.22142996683993782,0.26784791546511816,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.000677436317214189,0.0021771946896039594,0.21857533583311994,113
155,0.04701021902531874,0.2193952364796222,0.26640545550494094,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.0010086078588762357,0.0021855298383926594,0.21620109878235344,114
1025,0.04796818806789576,0.3423423474223541,0.39031053549024985,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.00022292050254925366,0.0033888502626900985,0.338730576657115,115
52,0.04814865126704288,0.17785542749805255,0.22600407876509543,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.001398072537695659,0.0017391397684120376,0.174718215191945,116
187,0.04953930467737472,0.22376299035905683,0.27330229503643155,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.0003900407808796538,0.002280335085828834,0.2210926144923485,117
328,0.04986582795112427,0.25369674707584555,0.3035625750269698,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.00018994177092342135,0.0025388655689661337,0.2509679397359562,118
179,0.04999425431128148,0.2219344491173317,0.2719287034286132,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.00036744316675851874,0.0022268496866199713,0.21934015626395342,119
1065,0.0503318209946741,0.3439605498776409,0.394292370872315,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.0007462944487620429,0.0034764023502341897,0.339737853078645,120
1344,0.05107811544343614,0.38328532964806794,0.4343634450915041,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.00046807029892005636,0.004016896932227149,0.3788003624169211,121
1954,0.051535452461848374,0.4654765282835967,0.5170119807454451,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.0005879041862929188,0.004833933304520453,0.4600546907927835,122
129,0.051684247246159935,0.2076064897437359,0.25929073698989585,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.0005476940720726062,0.0021581218195693024,0.20490067385209407,123
39,0.05210856403737865,0.1640276225025186,0.21613618653989725,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.00018386129273981894,0.0016829678603743309,0.16216079334940467,124
740,0.05229242533011847,0.30737099044010163,0.3596634157702201,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.00041872717302256224,0.0031027898015395924,0.3038494734655397,125
1752,0.05248845467715398,0.431497214029033,0.483985668706187,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.00048374556331604035,0.004295686675786789,0.42671778178993053,126
83,0.05285991289315386,0.18972972548358294,0.2425896383767368,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.0004325391162675607,0.001893093631003224,0.18740409273631237,127
2921,0.05329245200942142,0.6058873791154576,0.6591798311248791,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.0006787597542637983,0.006028646798758505,0.5991799725624354,128
29,0.0533769893573349,0.15314541671242665,0.20652240606976155,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.00021247156433813058,0.0015585134267394746,0.15137443172134912,129
2441,0.05358946092167303,0.5381814621132384,0.5917709230349114,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.00028266623007985187,0.005458667205181534,0.532440128677977,130
145,0.05375008919075741,0.21012579143105747,0.2638758806218149,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.0006617463739399254,0.002174728036586428,0.20728931702053127,131
2787,0.05525458649354224,0.5795755324051752,0.6348301188987174,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.00048375262519001483,0.005788182869265459,0.5733035969107196,133
28,0.055374884798015986,0.15064749945650277,0.20602238425451874,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.0007829803355181783,0.0015037009948128193,0.14836081812617194,134
644,0.05611208120475076,0.2949356284488015,0.35104770965355225,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.0003245322557544478,0.00295227535205932,0.29165882084098815,135
1385,0.05643661346050521,0.3828839260889076,0.4393205395494128,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.00046843794018654183,0.0037910680767835377,0.37862442007193786,136
143,0.05671613375079252,0.20685501107330043,0.26357114482409294,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.0007247430379252184,0.0020439582480246167,0.2040863097873508,137
1858,0.05727887960252135,0.442433076933074,0.49971195653559536,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.0004500102113447618,0.004504836019449581,0.43747823070228015,138
478,0.05743912576433368,0.27104502905289735,0.32848415481723103,"Los Angeles, California, US","Malaga, Spain",1_0_139,8.712763189650669e-05,0.002801401530160494,0.2681564998908405,139
1199,0.0574708143571689,0.3540437292012322,0.4115145435584011,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.0016703057059142407,0.0035640621103103505,0.34880936138500795,140
2584,0.05902281218919653,0.553894627900481,0.6129174400896775,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.0008822378536282177,0.0055624839563648675,0.5474499060904877,141
2613,0.05946814200866277,0.5571384047395915,0.6166065467482543,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.0005989931918998631,0.005690310153794465,0.5508491013938973,142
1996,0.059629833632828436,0.463000091693389,0.5226299253262174,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.00042515509232476933,0.004660287315949475,0.457914649285115,143
593,0.059727197728280765,0.284264247249194,0.3439914449774748,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.00017935648138137777,0.0029068644767915645,0.28117802629102134,144
1864,0.059870166873573154,0.4406452974279448,0.5005154643015179,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.0010447674282998629,0.004407757825911738,0.4351927721737335,145
435,0.060817511650377784,0.2595676690487469,0.3203851806991247,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.0001421010343043566,0.002657795319820406,0.2567677726946223,146
206,0.06093102060898009,0.21715588444303774,0.27808690505201783,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.0001249112942245112,0.0022245044728756635,0.2148064686759377,147
2963,0.06101289529188825,0.6063031797986229,0.6673160750905112,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.0008303382680879406,0.0060992267571324315,0.5993736147734027,148
175,0.06151093980878532,0.2095765649883751,0.27108750479716043,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.00030375726211771814,0.00210920973975772,0.2071635979864999,149
144,0.061716249672252976,0.2020725033176654,0.2637887529899184,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.0004381441186647947,0.00217691393677236,0.19945744526222847,150
539,0.06208245691832564,0.27302633828623857,0.3351087952045642,"Los Angeles, California, US","Malaga, Spain",1_0_151,0.0002747102002610066,0.002772439486843377,0.2699791885991346,151
1215,0.06218409587499883,0.35043910698007,0.41262320285506887,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.00038945772118305355,0.0036203781413752995,0.34642927111751204,152
127,0.06243173910142469,0.19657968269646958,0.25901142179789427,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.00037134395277632626,0.0019703979913980743,0.19423794075229536,153
1093,0.06280308305420101,0.3350394381111729,0.39784252116537394,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.00020069793165253258,0.003484518668638825,0.3313542215108819,154
726,0.06286270685194414,0.2954556020828023,0.3583183089347465,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.0006471212326870229,0.0029860946806180037,0.2918223861694977,155
122,0.06339447948269906,0.19455245437326746,0.2579469338559665,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.0005937404346018083,0.001911329516768804,0.19204738442189703,156
359,0.06398203711619511,0.2434058961220722,0.3073879332382673,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0007752521276762486,0.0024671070885992352,0.24016353690579698,157
349,0.0646933176895611,0.24135461635275668,0.3060479340423178,"Los Angeles, California, US","Malaga, Spain",1_0_158,0.0008137863820679575,0.0024394024446468287,0.23810142752604221,158
1085,0.06546265027228414,0.33145598247189884,0.396918632744183,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.0006855729328665433,0.0033850710763707677,0.3273853384626619,159
685,0.06613138037412031,0.2885256019939835,0.35465698236810383,"Los Angeles, California, US","Malaga, Spain",1_0_160,0.0001392969651816678,0.0029650224991058173,0.2854212825296962,160
