,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1642,0.06727951318582331,0.5074265674415523,0.5747060806273756,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_36,0.00027579172496969284,0.005204464281603585,0.5019463114349788,36
715,0.06755530491079301,0.3109474951134154,0.37850280002420844,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_37,4.135402913303665e-05,0.003177763288843381,0.3077283777954394,37
183,0.06759665893992604,0.18414591823632953,0.2517425771762556,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_38,0.003335582641622273,0.0018820340230401285,0.1789283015716673,38
727,0.07093224158154832,0.30877572736583514,0.37970796894738346,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_39,0.004059662251198512,0.0031068671389620672,0.30160919797567487,39
1383,0.0749433398859297,0.4249340096057982,0.4998773494917279,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_40,0.0032633255813821344,0.004314830002353334,0.41735585402206316,40
1132,0.07807329780827718,0.3659852415699765,0.4440585393782537,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_41,0.00011666982901248346,0.003708698683111139,0.3621598730578533,41
943,0.078074062000006,0.3324539296510132,0.4105279916510192,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_42,0.007291827504255194,0.0033295956701968124,0.3218325064765615,42
557,0.08522335057126229,0.2652028422446523,0.3504261928159146,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_43,0.0007404494620521507,0.002727700825325438,0.261734691957275,43
18,0.08596380003331444,0.0663000182579791,0.15226381829129354,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_44,0.001139196261518871,0.00063061562446187,0.06453020637199841,44
1499,0.08710299629483331,0.44564532939807144,0.5327483256929048,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_45,0.0010691173635807016,0.004495092192575188,0.4400811198419158,45
479,0.08817211365841401,0.24701739253712426,0.3351895061955383,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_46,0.002152450150982463,0.0024521977079811435,0.24241274467816093,46
1021,0.09032456380939648,0.33324922028247195,0.4235737840918684,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_47,0.0020786174733262858,0.0034271657936446927,0.3277434370155014,47
1903,0.09239007808225586,0.5693691460429151,0.661759224125171,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_48,0.003189808869933683,0.005743799053588524,0.5604355381193924,48
1471,0.09546942118197795,0.42828182277580623,0.5237512439577842,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_49,0.0003808926833207965,0.004362232603925495,0.4235386974885601,49
931,0.09585031386529874,0.3131210011082815,0.40897131497358025,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_50,0.0032578070690948424,0.0031228206682873817,0.3067403733708997,50
245,0.09902517454550361,0.17079304857427532,0.26981822311977893,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_51,0.0047761834768012545,0.0016635193526555788,0.16435334574481877,51
138,0.10373945894470746,0.13183257171286192,0.23557203065756938,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_52,0.00201775964526911,0.001308818022157548,0.12850599404543553,52
882,0.10575721858997657,0.2973423936137676,0.40309961220374413,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_53,0.003587591436716872,0.0031435609287934273,0.2906112412482577,53
505,0.1092967735572676,0.23251902107705227,0.3418157946343199,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_54,0.00020873625936065898,0.002357067426758313,0.22995321739093355,54
823,0.10949435691386333,0.28420365276567444,0.3936980096795378,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_55,0.002002255972999953,0.0028520998544472706,0.2793492969382277,55
939,0.11149661288686329,0.29842097241078086,0.40991758529764416,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_56,0.002500561138179855,0.0029672214405815026,0.29295318983202,56
442,0.11399717402504314,0.2143305995899756,0.32832777361501875,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_57,0.0007235692681712008,0.0022067332036230652,0.21140029711818167,57
440,0.1146757000594522,0.21356494592367004,0.32824064598312225,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_58,0.00029328915303875047,0.0021358528442077113,0.211135803926424,58
363,0.11496898921249095,0.19321330635885833,0.3081822955713493,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_59,0.004530471173134931,0.0019248467058989305,0.1867579884798247,59
406,0.11937002437923687,0.19878269031493728,0.31815271469417417,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_60,0.001501021562872254,0.0019774781935299624,0.19530419055853543,60
783,0.12087104594210912,0.26672308024760516,0.3875941261897143,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_61,0.002300804723493116,0.0027232457808529075,0.2616990297432594,61
1240,0.12311333671136385,0.34228368240840057,0.4653970191197644,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_62,0.0004660469704743514,0.003482277813492563,0.3383353576244341,62
1606,0.1235467177009764,0.4406867757358291,0.5642334934368055,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_63,0.0007214575990177469,0.00444245617462118,0.4355228619621903,63
528,0.12408771409595101,0.22253525983274994,0.34662297392870095,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_64,0.00061691874020324,0.002215496295308262,0.2197028447972388,64
1143,0.1246655458293872,0.3226333782072667,0.4472989240366539,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_65,0.0011604308019412118,0.0032275552272736396,0.31824539217805226,65
1368,0.1258259766313284,0.3712099230480983,0.49703589967942674,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_66,8.286921099001643e-05,0.003764324229837896,0.36736272960727095,66
896,0.12587917893460318,0.2794668860973549,0.40534606503195814,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_67,0.0017620417961416723,0.0027989029504315297,0.27490594135078195,67
470,0.127589615960511,0.2053214074469426,0.3329110234074536,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_68,0.0014797096878620408,0.0021132477303303625,0.20172845002875048,68
383,0.12906932564837303,0.18274991908811639,0.3118192447364894,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_69,7.28093569012378e-05,0.0018484201739344742,0.1808286895572809,69
126,0.12913176953172714,0.10109258979607591,0.23022435932780305,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_70,0.0024076176855012954,0.0009923751599228527,0.09769259695065191,70
1080,0.1314803070124393,0.30537536219468353,0.4368556692071228,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_71,0.0032007239079293592,0.003095566960751857,0.29907907132600287,71
506,0.13456737139917174,0.20739045378451193,0.3419578251836837,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_72,0.000385472054937136,0.00205544559562506,0.20494953613395003,72
614,0.1348615860076097,0.22295244370101672,0.3578140297086264,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_73,0.00034215968044226663,0.002331442132925469,0.22027884188764937,73
384,0.13509020522475634,0.17686437204500777,0.3119545772697641,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_74,0.0009545698491146837,0.0018478867512293305,0.1740619154446639,74
686,0.13604477507387103,0.2359808943195823,0.37202566939345333,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_75,0.0011467644043153258,0.002389612056873792,0.23244451785839346,75
1434,0.13718124889636424,0.37549255858398506,0.5126738074803493,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_76,0.0009784044930282731,0.003774947554611459,0.3707392065363456,76
900,0.1381596533893925,0.2675055231694108,0.4056651765588033,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_77,9.274091720673505e-05,0.0027598391506894874,0.26465294310151477,77
1460,0.13823142531304602,0.382281419797373,0.5205128451104191,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_78,0.0003413433066735416,0.003847218339518904,0.37809285815118093,78
521,0.13848659190902188,0.20647555349947275,0.3449621454084946,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_79,0.0018314493737262016,0.002106790183019855,0.2025373139427268,79
1008,0.14031804128274808,0.28023953718323213,0.4205575784659802,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_80,0.003020753583987096,0.0028621229807321183,0.27435666061851327,80
130,0.14333879486673518,0.08942425133880552,0.2327630462055407,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_81,0.008743509897257806,0.000882336031829021,0.07979840540971882,81
643,0.15208230476399298,0.2116468030260178,0.3637291077900108,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_82,0.004238067656595623,0.0021503286958061618,0.2052584066736162,82
536,0.15629486129743833,0.1913222006822151,0.3476170619796534,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_83,0.0010990726384524085,0.0018791862713352055,0.18834394177242783,83
804,0.15735143659630307,0.23346942967569717,0.39082086627200024,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_84,0.005304971678928266,0.0023293949720257466,0.22583506302474354,84
708,0.16260156151436184,0.21489986689527657,0.3775014284096384,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_85,0.001423904466063719,0.0021479535251908762,0.21132800890402234,85
570,0.16390844652772227,0.1888756375926439,0.35278408412036616,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_86,0.0032258057464913115,0.0019177260958451125,0.18373210575030768,86
88,0.16713425227421358,0.044892974892482534,0.21202722716669611,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_87,0.004405935539126438,0.00041701422121850066,0.04007002513213765,87
151,0.17154018781334002,0.07009624665136402,0.24163643446470404,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_88,0.003304209964881316,0.0006841594168288049,0.06610787726965395,88
2579,0.17484439777822133,0.6759844465953401,0.8508288443735614,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_89,0.0005232365481465107,0.006840629047322236,0.6686205809998705,89
1274,0.17531716306711984,0.29891970123294137,0.4742368643000612,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_90,0.0007859599462613776,0.003009559739506805,0.29512418154717357,90
2250,0.1761031230133812,0.5844798743140661,0.7605829973274474,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_91,0.0014261327991838824,0.005862816725675001,0.5771909247892066,91
266,0.17751350181282255,0.09911811445061841,0.27663161626344096,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_92,0.0028505493461856712,0.0009551585678826999,0.09531240653655025,92
1442,0.18030782319065397,0.33362241507504253,0.5139302382656965,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_93,0.0019867983208447793,0.0033617946887570735,0.328273822065441,93
1555,0.18227260863853442,0.36638474078665895,0.5486573494251934,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_94,0.0020751099984609167,0.0037232477850972535,0.360586383003101,94
636,0.18426318184363,0.17848425542347074,0.36274743726710074,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_95,0.00041232615674502426,0.0018479665948249225,0.17622396267190107,95
1560,0.18467550800037502,0.3660219761995688,0.5506974841999438,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_96,0.002614358694647101,0.003664750286819777,0.35974286721810217,96
763,0.18728986669502212,0.19685896721381596,0.3841488339088381,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_97,0.002541182599239522,0.002006189428968655,0.19231159518560814,97
1646,0.18980120118988758,0.38552967381170017,0.5753308750015877,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_98,0.002378875805045172,0.0039170615713718104,0.3792337364352831,98
1629,0.19216238409286204,0.37746471746775423,0.5696271015606162,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_99,0.0023841502370221257,0.0038584639659852665,0.3712221032647467,99
1710,0.1944892334979086,0.40407926979782305,0.5985685032957316,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_100,0.0004524315297086412,0.004131219260439139,0.39949561900767516,100
1528,0.1948202113629407,0.3456152549812911,0.5404354663442318,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_101,0.0009841673195808143,0.0034526073226813247,0.34117848033902903,101
381,0.1958043786825215,0.11567935794684878,0.3114837366293703,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_102,0.0027982689961564555,0.001235405941235921,0.1116456830094566,102
1306,0.19847201452029556,0.2830876147159729,0.48155962923626844,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_103,0.0011135256456483167,0.0028677559102875108,0.2791063331600374,103
481,0.19952556552429018,0.13670922004157104,0.3362347855658612,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_104,0.00010980663119602996,0.001369552855972154,0.1352298605544031,104
1002,0.1996353721554862,0.21906577735970867,0.4187011495151949,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_105,0.003427424724471384,0.002197218150168151,0.2134411344850695,105
1480,0.2030627968799576,0.3244986576873598,0.5275614545673174,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_106,0.00023328323781229843,0.003253631361326887,0.3210117430882209,106
1184,0.20327698573613237,0.25091669323483823,0.4541936789709706,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_107,0.0004008277826717255,0.00255363207319347,0.24796223337897336,107
1505,0.20364756864026734,0.3297783911367762,0.5334259597770435,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_108,0.0016712037123562118,0.0033115297040605916,0.3247956577203597,108
364,0.20526217208201633,0.10373371579702187,0.3089958878790382,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_109,0.00039954564791033764,0.001049238959053147,0.10228493119005853,109
1164,0.20566171772992667,0.24513200341305882,0.4507937211429855,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_110,0.00030870991888465316,0.0024500831041781176,0.2423732103899965,110
1974,0.20597042764881132,0.47804614332017914,0.6840165709689905,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_111,0.0015761034872656121,0.00483538362920369,0.4716346562037092,111
501,0.2074925682599287,0.13268675904081043,0.34017932730073913,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_112,7.130471427727048e-05,0.0013618643868652436,0.13125358993966815,112
312,0.2075305269021982,0.0852969753056112,0.2928275022078094,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_113,0.003739767525593074,0.0008095398540802141,0.08074766792593807,113
1037,0.21127029442779127,0.2164941805617765,0.42776447498956777,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_114,0.00012203216240164183,0.002170582547605412,0.21420156585176994,114
792,0.21127751791641255,0.17798712291466692,0.3892646408310795,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_115,0.005194962478645426,0.0017152003732177274,0.17107696006280415,115
1371,0.2164403966941271,0.28078297569648747,0.49722337239061454,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_116,0.004413889769535689,0.0028536068940867867,0.2735154790328654,116
208,0.22074949147181616,0.037847131019978775,0.25859662249179494,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_117,0.0004758089823253542,0.0003929219892238337,0.03697840004842962,117
598,0.22122530045414152,0.1352819739910594,0.3565072744452009,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_118,0.003988157251513608,0.0012999142564065586,0.12999390248313952,118
423,0.22521345770565512,0.09753661268522842,0.32275007039088355,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_119,0.0013510993753571843,0.0009545591779904674,0.095230954131881,119
1082,0.22652339019818007,0.2105750256682003,0.4370984158663804,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_120,0.0013864358682620925,0.0021388035910122377,0.20704978620892625,120
413,0.22790982606644217,0.09186224542737909,0.31977207149382125,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_121,0.000550890556793221,0.0009049519932958735,0.0904064028772902,121
448,0.2284607166232354,0.10097455361337945,0.32943527023661484,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_122,0.0014768516359689732,0.0010206544303448563,0.09847704754706585,122
639,0.22993756825920436,0.1331128788177311,0.36305044707693546,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_123,0.0034589073775311008,0.0013048901732946301,0.12834908126690558,123
401,0.23339647563673546,0.08332104300474394,0.3167175186414794,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_124,0.003753066961053958,0.0007950837459895163,0.07877289229770061,124
507,0.23714954259778942,0.10509030500826327,0.3422398476060527,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_125,0.0010305865241503342,0.0010569522654509695,0.10300276621866218,125
864,0.23818012912193975,0.1628566494479527,0.40103677856989245,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_126,0.0014526186489417225,0.0016955782556341158,0.15970845254337718,126
858,0.2395193891581032,0.16120659677094826,0.40072598592905145,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_127,0.0006622120142009136,0.0015781700218961544,0.15896621473485156,127
1432,0.2401816011723041,0.27205515028096666,0.5122367514532707,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_128,0.0016266992449525397,0.002783988655507734,0.26764446238050654,128
591,0.2417613832999222,0.11354544523344079,0.355306828533363,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_129,0.0028590656577844042,0.0011120222290632894,0.10957435734659345,129
771,0.2446204489577066,0.14069841052689028,0.3853188594845969,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_130,0.0007491254355108112,0.0014434926963221928,0.13850579239505761,130
392,0.245354283384467,0.06873414813237924,0.31408843151684623,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_131,0.0019693494713372284,0.0006633217503854965,0.06610147691065667,131
757,0.2472765047086291,0.13637076328905773,0.38364726799768684,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_132,0.0018368031975754817,0.0013506951278156956,0.13318326496366686,132
1231,0.2491133079062046,0.21472013895391776,0.46383344686012234,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_133,0.0006651037800972093,0.002237875554497847,0.21181715961932301,133
403,0.2497784116863018,0.06803674324565342,0.3178151549319552,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_134,0.0012719445846114674,0.0006633217503854965,0.06610147691065667,134
1282,0.25105035627091327,0.2255702429124699,0.4766205991833832,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_135,0.0004193850618692263,0.002246742355956365,0.22290411549464492,135
496,0.2514376961204236,0.08811021612159964,0.33954791224202324,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_136,0.00167301969029926,0.0008553448086012798,0.08558185162269936,136
408,0.25311071581072286,0.06539721884134642,0.3185079346520693,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_137,0.000621651916632604,0.0006488656422947983,0.0641267012824192,137
701,0.25373236772735547,0.12147998339368238,0.37521235112103785,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_138,0.002181743907221645,0.0011764649570925937,0.11812177452936849,138
444,0.25591246237294035,0.07265592148493627,0.3285683838578766,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_139,0.0004246855256722637,0.0007368881988140097,0.07149434776045016,139
1509,0.25627745294015597,0.2791670295403628,0.5354444824805188,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_140,0.0023078556682957774,0.0027707445401582535,0.27408842933190913,140
342,0.25856119161776925,0.042393908481565545,0.3009551000993348,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_141,0.0023350443980231783,0.0003942537372690457,0.039664610346273464,141
830,0.2608962360157924,0.134934233419701,0.39583046943549344,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_142,0.0010647362968874141,0.0013421318584047042,0.13252736526440922,142
558,0.26196097231267984,0.08884228251920956,0.3508032548318894,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_143,0.0031146871300856693,0.000853644637385845,0.0848739507517383,143
456,0.2650228279816836,0.06520259283834995,0.33022542082003353,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_144,0.008191941267875702,0.0005679096111698369,0.05644274195930457,144
477,0.2732147692495593,0.06161903184180312,0.3348338010913624,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_145,0.00011968973429743457,0.0006201817011929202,0.06087916040631294,145
926,0.2733344589838567,0.1349503194617201,0.4082847784455768,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_146,0.002107552657221068,0.001337273546376822,0.1315054932581226,146
661,0.2754325739545141,0.09234335753971595,0.36777593149423005,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_147,0.0014174705713841385,0.0009076168986243628,0.09001827006970775,147
