,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
279,0.019423905820284235,0.2970875512918531,0.31651145711213735,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.001237559137911716,0.00304612356656715,0.2928038685873745,31
461,0.02060713489609433,0.32434629594941167,0.344953430845506,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.000765651228302168,0.003305225967678597,0.32027541875343124,32
325,0.021372786124396498,0.3038298022759449,0.32520258840034144,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.00030777366831841527,0.0031093263750204257,0.3004127022326063,33
1199,0.021680559792714913,0.43282072799679466,0.4545012877895096,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.0018439944289606672,0.0044243726651539235,0.4265523609026805,34
120,0.02352455422167558,0.25116578632185527,0.27469034054353086,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.0016444515519596394,0.002621424566541507,0.2468999102033545,35
700,0.02516900577363522,0.35711418468894146,0.3822831904625767,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.000575592122826981,0.003687304119944831,0.3528512884461699,36
511,0.025638597935002044,0.3269693827570112,0.35260798069201327,"Los Angeles, California, US","Malaga, Spain",1_0_37,3.2278713688955324e-05,0.0033521392974606664,0.32358496474586185,37
14,0.025640181184441203,0.15684551686321563,0.18248569804765682,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.000528822378250169,0.0015492701477632697,0.15476742433720225,38
440,0.026169003562691372,0.3161431340774186,0.34231213764011,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.0004124295308727509,0.0031832472027402505,0.3125474573438059,39
160,0.026581433093564123,0.263084179724081,0.28966561281764514,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.00024347022105877802,0.0027676763808723785,0.26007303312214997,40
962,0.0268249033146229,0.38545125104961747,0.41227615436424037,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.001342498334543387,0.003945550981373603,0.3801632017337008,41
385,0.028142307054020214,0.30637384124329947,0.3345161482973197,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.0007832284917949489,0.0031289190926018138,0.3024616936589029,42
972,0.028788990569982426,0.3855896576528573,0.4143786482228397,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.0033206904442879444,0.003853846488387858,0.37841512072018185,43
561,0.032051380430584676,0.32963636510821454,0.36168774553879923,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0007721778503548757,0.003419907624852578,0.32544427963300737,44
779,0.03282355828093955,0.3575686665640805,0.39039222484502,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.000761631857380124,0.0036636420821449327,0.35314339262455574,45
256,0.0335082831061041,0.2789814618507314,0.3124897449568355,"Los Angeles, California, US","Malaga, Spain",1_0_46,7.309036311028971e-05,0.002946265103257635,0.27596210638436364,46
445,0.03358137346921439,0.3098409922172394,0.3434223656864538,"Los Angeles, California, US","Malaga, Spain",1_0_47,5.906173799304776e-05,0.0032037410850281594,0.30657818939421844,47
494,0.03359243375485008,0.31679990740938657,0.3503923411642367,"Los Angeles, California, US","Malaga, Spain",1_0_48,0.0001672163381657918,0.0031890934269890067,0.313443597644232,48
1038,0.03360706334312102,0.39207025487771935,0.4256773182208404,"Los Angeles, California, US","Malaga, Spain",1_0_49,0.00017052830881933434,0.004033605827982251,0.38786612074091803,49
519,0.033622879477620014,0.3207195995202101,0.3543424789978301,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.0002536670408228303,0.0032925720940026413,0.31717336038538496,50
183,0.033778559176293084,0.26234551244993726,0.29612407162623033,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.0011275767225457714,0.0026377401084144987,0.25858019561897716,51
23,0.03486160410666418,0.17338082284767542,0.2082424269543396,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.001050265462081,0.0017488035202608233,0.17058175386533378,52
1020,0.03587802607377765,0.38676528641541336,0.422643312489191,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.00045348724743120294,0.0038792373837113594,0.38243256178427104,53
205,0.036331513321208854,0.26500464195905143,0.3013361552802603,"Los Angeles, California, US","Malaga, Spain",1_0_54,2.196291893293706e-05,0.0026742779006111365,0.26230840113950754,54
803,0.036341881218044624,0.3560820456670824,0.392423926885127,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.0008882235444483202,0.003682876733794643,0.3515109453888397,55
922,0.037230104762492944,0.3696539396700224,0.40688404443251536,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.00014609140324507025,0.0037512753821199265,0.3657565728846577,56
869,0.037376196165738014,0.36323732734195324,0.40061352350769125,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.0009607536403172731,0.003721395168410439,0.35855517853322566,57
499,0.03828259831550429,0.31295768272512214,0.35124028104062643,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.0008396204730213505,0.0031136271177782514,0.3090044351343228,58
736,0.03903986388183522,0.3466382887457812,0.3856781526276164,"Los Angeles, California, US","Malaga, Spain",1_0_59,0.00023700352881526193,0.0034535268303847394,0.3429477583865815,59
944,0.03912067149127904,0.3702254080777954,0.40934607956907443,"Los Angeles, California, US","Malaga, Spain",1_0_60,0.0001603924809811877,0.003854366514065433,0.36621064908274914,60
484,0.0391547042353152,0.30939934627726173,0.34855405051257693,"Los Angeles, California, US","Malaga, Spain",1_0_61,9.052758150029233e-05,0.00322147866680701,0.30608734002895466,61
425,0.03922595638002563,0.3004920555154629,0.3397180118954885,"Los Angeles, California, US","Malaga, Spain",1_0_62,7.280935690124474e-05,0.0030804003643533284,0.29733884579420855,62
229,0.03925105898616282,0.2691455391883827,0.3083965981745455,"Los Angeles, California, US","Malaga, Spain",1_0_63,6.263818077453104e-05,0.0027661338245871083,0.2663167671830213,63
111,0.039313697166937354,0.23090910290577285,0.2702228000727102,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.00014089901576027491,0.0023786409310244147,0.2283895629589884,64
284,0.03945459618269763,0.27788935224066047,0.3173439484233581,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.0005151078420226399,0.0027912747603181243,0.27458296963831996,65
504,0.03990643809766116,0.3118602481188155,0.35176668621647667,"Los Angeles, California, US","Malaga, Spain",1_0_66,0.00010240104821789692,0.003123938902027624,0.3086339081685703,66
879,0.03991339771595957,0.36168111344976,0.4015945111657196,"Los Angeles, California, US","Malaga, Spain",1_0_67,6.845605499384427e-05,0.00372900499503356,0.3578836523997329,67
1069,0.03995454017952465,0.39166122139829534,0.43161576157782,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.00188354686064017,0.003938356057305788,0.38583931848034975,68
1114,0.04183808704016482,0.3970353718058644,0.43887345884602924,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.001931779211826079,0.003967889378610193,0.39113570321542834,69
193,0.0437698662519909,0.25401613886516633,0.29778600511715725,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.0009988240992733904,0.002622808056850952,0.2503945067090423,70
832,0.04474256805261422,0.3509448279654523,0.3956873960180665,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.0005134782968531926,0.0035807299281008904,0.34685061974049836,71
354,0.045256046349467415,0.2840056367204374,0.3292616830699048,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.0024651384382372993,0.002859145539415693,0.27868135274278466,72
1012,0.047721184787704714,0.37400087972475765,0.42172206451246236,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.00019537256387790886,0.0038381383933390775,0.369967368767541,73
667,0.047890707445197744,0.3287150449607716,0.37660575240596933,"Los Angeles, California, US","Malaga, Spain",1_0_74,9.181605159923334e-05,0.0033477877678016197,0.3252754411413711,74
552,0.047928512925191236,0.31232841927079624,0.3602569321959875,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.00036063092848714895,0.0031765606099642693,0.3087912277323452,75
138,0.04818307567429003,0.23365683228972284,0.28183990796401287,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.0001299571970227592,0.002390005005866034,0.23113687008683423,76
626,0.04831303287131279,0.323971161594087,0.3722841944653998,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.0008448400617977886,0.0032692666299002473,0.3198570549023892,77
628,0.0490827085474525,0.32334354114072883,0.37242624968818133,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.0002489618279168382,0.0032268576587665934,0.31986772165404576,78
669,0.04920111396841578,0.327543899148844,0.37674501311725983,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.0005619012719010191,0.003355470836259366,0.32362652704068406,79
60,0.0497630152403168,0.19132010516108303,0.24108312040139984,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.0014253106916825714,0.0018965434610422047,0.1879982510083584,80
200,0.05118832593199937,0.24828125743374438,0.29946958336574375,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.0013130890782664523,0.002513949358068461,0.24445421899740968,81
19,0.052501415010265826,0.13928219432917993,0.19178360933944577,"Los Angeles, California, US","Malaga, Spain",1_0_82,8.712763189652056e-05,0.0014011988216878109,0.13779386787559572,82
72,0.052509153646140595,0.2000657744041839,0.2525749280503245,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.0001665166279182645,0.002045025551309653,0.19785423222495616,83
646,0.05265624253793174,0.32120216331110596,0.3738584058490377,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.000573860095644238,0.003357538854852327,0.3172707643606097,84
928,0.05318453781649738,0.35432473551061583,0.40750927332711323,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.0017343544203947889,0.003612893349002054,0.3489774877412192,85
859,0.054823856157291795,0.34429618942553947,0.39912004558283126,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.0004577759764137698,0.003529788968636218,0.3403086244804899,86
689,0.055271878499028364,0.3252705639690241,0.38054244246805247,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.000565127034643946,0.0033506756524125632,0.32135476128196794,87
42,0.05583700553367231,0.17556332923988588,0.2314003347735582,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.0002722653795897839,0.0018231531341970368,0.1734679107260992,88
100,0.056109270913262094,0.2116639561932345,0.2677732271064966,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.0005461873252865582,0.002142419866474114,0.2089753490014741,89
243,0.056475835945308174,0.25413229621384603,0.3106081321591542,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.0005184649232452335,0.002606068826966764,0.25100776246363427,90
78,0.056915100918075334,0.2013795321046153,0.2582946330226906,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.0013825193516718015,0.0021389264520610116,0.19785808630088267,91
1100,0.058297620269747136,0.37767688416167067,0.43597450443141783,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.0018564784855951144,0.0037744353857032883,0.3720459702903726,92
977,0.060117440347932954,0.35566707198772063,0.4157845123356536,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.001030298621159234,0.003661855987018949,0.3509749173795429,93
563,0.06108416670694308,0.30103950790366224,0.36212367461060535,"Los Angeles, California, US","Malaga, Spain",1_0_94,7.733701441103857e-05,0.003076521647796864,0.2978856492414546,94
104,0.06116150372135412,0.20771863421298523,0.26888013793433935,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.00023283311140167434,0.002105518912052498,0.2053802821895313,95
893,0.061394336832755796,0.34204930329535105,0.40344364012810685,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.00155061419543117,0.0035233786382709424,0.3369753104616493,96
633,0.06294495102818697,0.3097491548132159,0.3726941058414029,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.001025930199560321,0.00307181298983639,0.30565141162381954,97
639,0.06397088122774729,0.3094767584416803,0.3734476396694276,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.00033927321026559765,0.003092728571836402,0.30604475665957837,98
52,0.06431015443801288,0.17348706883878923,0.2377972232768021,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.0004504479500103409,0.0017816656302652347,0.17125495525851384,99
603,0.06474551903248588,0.303298648856946,0.3680441678894319,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0008826460554939713,0.003098790943444545,0.2993172118580077,100
130,0.06562816508797985,0.21255296943405785,0.2781811345220377,"Los Angeles, California, US","Malaga, Spain",1_0_101,2.196291893293012e-05,0.0021778199940203106,0.21035318652110477,101
278,0.06563678796162858,0.250818677127958,0.3164554650895866,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.0004957891886023802,0.002531952836421928,0.24779093510293393,102
637,0.06613257715023096,0.30715154334606726,0.3732841204962982,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.0009071317221672204,0.0030615654829481208,0.3031828461409522,103
460,0.06703970887239818,0.27770250648380945,0.34474221535620764,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.00047644399788883407,0.0027932246034543372,0.2744328378824667,104
749,0.06751472522010644,0.319906968263171,0.38742169348327743,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.0001340111912931652,0.003298999706017574,0.3164739573658605,105
9,0.06762673228719716,0.08641168147070187,0.15403841375789903,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.0008542000597208249,0.0008976173950985414,0.08465986401588256,106
1234,0.06848093234691799,0.39042429161162373,0.4589052239585417,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.0006930604337615914,0.003983984022217388,0.38574724715564523,107
1231,0.06910693231245406,0.388986587641003,0.4580935199534571,"Los Angeles, California, US","Malaga, Spain",1_0_108,0.00010053179833142967,0.0039663425300486424,0.38491971331262326,108
1453,0.0691071537922874,0.432039810007346,0.5011469637996334,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.0021422650917146124,0.00440348154772069,0.42549406336791096,109
216,0.07117917731938009,0.2340560834337115,0.3052352607530916,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.0005646318434226749,0.0023879195992089685,0.23110353199108014,110
915,0.07169040291250606,0.33436689866956343,0.4060573015820695,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.0009881022466789596,0.0033939864295266958,0.329984809993358,111
103,0.07266266979642504,0.19563627000138217,0.2682989397978072,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.0005447777069413351,0.001969151820502269,0.19312234047393884,112
455,0.07320744750336637,0.2712871892865031,0.34449463678986947,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.0007636188859817816,0.0027352035969137696,0.26778836680360785,113
1171,0.07397106638934815,0.37579101615850546,0.4497620825478536,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.0008764379587681281,0.0037987957820015605,0.37111578241773613,114
1413,0.07474594977873657,0.41865491191615883,0.4934008616948954,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.0012131439587642762,0.004252570897158896,0.4131891970602361,115
214,0.07584679619756843,0.22857277333734874,0.30441956953491717,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.00033016452368887783,0.0023505736555465345,0.2258920351581136,116
961,0.0761769607212573,0.33605710523849724,0.41223406595975454,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.00029137807890661227,0.0034065068609738856,0.3323592202986172,117
1072,0.07646833880016392,0.3552914518732016,0.4317597906733655,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.00023582280821907164,0.0036565778098196586,0.35139905125516324,118
567,0.07667864675644763,0.2858870952069395,0.36256574196338714,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.00032963230988090897,0.0029899742831879183,0.28256748861387104,119
762,0.07698850085010792,0.3119726330885556,0.3889611339386635,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.002006055010003671,0.0032171713938091507,0.30674940668474315,120
102,0.07899455586011159,0.18900990741325038,0.26800446327336197,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.0012342099541954865,0.001883607759940575,0.18589208969911453,121
155,0.08016238916041277,0.20767001382228498,0.28783240298269774,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.0005986321752513013,0.0021875876131142403,0.20488379403391965,122
257,0.08076102133566407,0.23204507913655095,0.312806100472215,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.0011542720308396898,0.002359843041752991,0.22853096406395867,123
677,0.08182424045738897,0.29653353037556807,0.378357770832957,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.0005453998656442943,0.003212823528129466,0.2927753069817946,124
930,0.082292296048521,0.3254224698116029,0.4077147658601239,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.0004997793091546382,0.0033493877452647797,0.3215733027571838,125
212,0.08269543327874693,0.2209067347488132,0.3036021680275601,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.0008216056050570492,0.002313576861372406,0.21777155228238404,126
680,0.08350705165447882,0.2955962433719786,0.3791032950264574,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.00023111450607381234,0.0029254352158462737,0.2924396936500589,127
980,0.08373816616055263,0.3325157626052146,0.4162539287657672,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.0002756296298427885,0.003443433481666116,0.3287966994937061,128
315,0.0839996272277061,0.24014233376391564,0.32414196099162174,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.00011039120791839219,0.0024609715154034453,0.237570971040594,129
1161,0.08411001843562449,0.3636973279238694,0.4478073463594939,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.00092014554442163,0.003706402372361687,0.3590707800070864,130
996,0.08503016398004612,0.3335629170530661,0.4185930810331122,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.00126270730980374,0.003359814606605505,0.3289403951366573,131
692,0.08617535139946092,0.29495812540390653,0.38113347680336745,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.0005681699502188692,0.0029548255656156944,0.2914351298880724,132
261,0.08663956287261322,0.22678095796048997,0.3134205208331032,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.00017211458001305247,0.002379142583897743,0.22422970079657964,133
185,0.08673623407186223,0.2094611977860721,0.29619743185793435,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.00025411227419422366,0.0021157764952712717,0.2070913090166069,134
694,0.0869694332913174,0.2943382705306357,0.3813077038219531,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.00014042305023280466,0.002976798059094704,0.29122104942130844,135
307,0.0871098563415502,0.23485781161252706,0.3219676679540773,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.0002863635637983808,0.002362511873847525,0.23220893617488136,136
149,0.08731605312669842,0.199217736178713,0.2865337893054114,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.0014111894029988775,0.001982996122964237,0.19582355065275023,137
270,0.08868235805217436,0.22621405552855087,0.31489641358072523,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.00018168735743540054,0.002334111815424493,0.22369825635569127,138
140,0.08884606597881442,0.19466848709396165,0.28351455307277607,"Los Angeles, California, US","Malaga, Spain",1_0_139,7.868987362920354e-05,0.0020606779769474855,0.19252911924338523,139
114,0.08891080468619812,0.1824226677855184,0.2713334724717165,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.0003813275798488225,0.001850198855964571,0.18019114134970518,140
175,0.08929213226604694,0.2046066482358876,0.2938987805019345,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.00012857843272873204,0.0020579040053979635,0.2024201657977613,141
557,0.08942071069877568,0.27193304274291213,0.3613537534416878,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.0001570130207065451,0.002770684088483159,0.2690053456337228,142
167,0.08957772371948222,0.2029088457373651,0.2924865694568473,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.001081513181294666,0.0020327500286405047,0.19979458252743026,143
328,0.0906288310011177,0.23498325576505733,0.32561208676617504,"Los Angeles, California, US","Malaga, Spain",1_0_144,9.526694763818677e-05,0.002398738036860875,0.23248925078055852,144
197,0.09068806885366852,0.2081652033777915,0.29885327223146,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.00035716263847219987,0.0021609277023705844,0.20564711303694885,145
321,0.09104523149214072,0.2338340505565833,0.324879282048724,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.00010909134821403266,0.00235921043326114,0.23136574877510846,146
62,0.09113648087031144,0.1510252410872237,0.24216172195753516,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.00043253479078055046,0.0015379227338885822,0.1490547835625548,147
822,0.09156901566109199,0.30315406047153926,0.39472307613263125,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.000658715055230602,0.0030194036820165543,0.2994759417342925,148
359,0.09215380747853588,0.23765848946453186,0.32981229694306774,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.00013830142870709106,0.0024232069789281207,0.23509698105689691,149
886,0.09229210890724297,0.31002430084955684,0.40231640975679983,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.00043951671017075644,0.0032083381694549312,0.3063764459699316,150
67,0.09269563584907416,0.15375952691646966,0.2464551627655438,"Los Angeles, California, US","Malaga, Spain",1_0_151,8.712763189651362e-05,0.0015582856809503067,0.15211411360362295,151
505,0.09270807485572785,0.25913142071765005,0.3518394955733779,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.0002288131961787343,0.002614431610241486,0.2562881759112303,152
490,0.09292404272592164,0.2571718882074415,0.35009593093336316,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.0011613386227505573,0.002651258367776203,0.25335929121691503,153
1205,0.09406031953504088,0.36108636135736366,0.4551466808924045,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.00045752819371902564,0.0036571052640656963,0.35697172789957937,154
188,0.0944861675292494,0.20248177282393512,0.2969679403531845,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.0016479162726818347,0.0020431722311164075,0.19879068432013716,155
249,0.09613408380193124,0.2153973572252569,0.31153144102718816,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.0010602567764379928,0.0021806047539376385,0.2121564956948816,156
53,0.09719434057836923,0.14062484561736582,0.23781918619573506,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.000535529485904962,0.0014227285571737228,0.1386665875742873,157
1187,0.09771331876872072,0.3548435763526562,0.45255689512137687,"Los Angeles, California, US","Malaga, Spain",1_0_158,7.28093569012378e-05,0.003683971824087534,0.35108679517166785,158
475,0.09773269753460091,0.24992401516026536,0.34765671269486625,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.0009146265387888625,0.002494048721165155,0.24651533990031174,159
