,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
391,0.01724920995228678,0.2632537467194894,0.2805029566717762,"Los Angeles, California, US","Malaga, Spain",1_0_48,0.00032559765613396005,0.002667571970776974,0.26026057709257866,48
415,0.01757480760842074,0.26620598847561144,0.28378079608403217,"Los Angeles, California, US","Malaga, Spain",1_0_49,2.196291893293359e-05,0.003069237622199086,0.2631147879344795,49
62,0.01757590537441616,0.19366559035991085,0.21124149573432702,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.00036666567510044296,0.002019134183852057,0.1912797905009585,50
290,0.017942571049516604,0.25104087219721793,0.2689834432467345,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.0002859632243045439,0.0024949004046412124,0.24826000856827238,51
651,0.018228534273821147,0.291267773342154,0.30949630761597513,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.0003096967075850651,0.0029938447602524355,0.28796423187431663,52
973,0.018397347426673653,0.3225740827600732,0.34097143018674686,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.0009453983936844601,0.0032886377782076312,0.31834004658818144,53
886,0.01931078594847813,0.3131512561353747,0.3324620420838528,"Los Angeles, California, US","Malaga, Spain",1_0_54,0.00046208001310796276,0.003178327694245646,0.30951084842802146,54
629,0.019759172132022804,0.2878189759364594,0.3075781480684822,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.0023653461389844845,0.002870468533221271,0.28258316126425387,55
591,0.02202119134655891,0.28237038885168825,0.30439158019824714,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.0005423943808672525,0.0028943320128382044,0.27893366245798296,56
219,0.02255659061187525,0.23318500576572046,0.2557415963775957,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.0005012955453116974,0.0023916033841874895,0.23029210683622134,57
513,0.0230313532176253,0.2727330151264951,0.2957643683441204,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.00011782912126295439,0.002818088947415455,0.2697970970578168,58
609,0.02308203134403487,0.2828237134835077,0.30590574482754257,"Los Angeles, California, US","Malaga, Spain",1_0_59,0.00016322272430026666,0.0028361045289856815,0.27982438623022204,59
353,0.02308970013277417,0.25334014834050833,0.2764298484732825,"Los Angeles, California, US","Malaga, Spain",1_0_60,3.625704912656527e-05,0.0025949323872754915,0.25070895890410644,60
37,0.02309984374257668,0.16881476470197082,0.1919146084445475,"Los Angeles, California, US","Malaga, Spain",1_0_61,9.127815228763408e-05,0.0016912135869120765,0.16703227296277126,61
181,0.02311081005919275,0.22630291710220682,0.24941372716139956,"Los Angeles, California, US","Malaga, Spain",1_0_62,0.00016743946756807293,0.0023042901054081675,0.22383118752923073,62
324,0.02321875254453589,0.2499154799699769,0.2731342325145128,"Los Angeles, California, US","Malaga, Spain",1_0_63,0.0008052471732506658,0.002509259536201804,0.24660097326052463,63
23,0.023969695426099738,0.15097475720807133,0.17494445263417108,"Los Angeles, California, US","Malaga, Spain",1_0_64,5.063554513583257e-05,0.0015926056468209904,0.14933151601611458,64
318,0.02402033097123557,0.248745953339702,0.2727662843109376,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.00017064179022634185,0.002447508873616214,0.2461278026758597,65
751,0.02414535528366943,0.29523357000460754,0.31937892528827694,"Los Angeles, California, US","Malaga, Spain",1_0_66,0.0003365751725451817,0.0029845802951849764,0.2919124145368776,66
122,0.02448193045621461,0.2088230862616091,0.2333050167178237,"Los Angeles, California, US","Malaga, Spain",1_0_67,0.0013340571511788815,0.002181493285975603,0.20530753582445463,67
306,0.02581598760739349,0.2454286182706712,0.2712446058780647,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.00022228897367616157,0.0024686759612652575,0.24273765333573,68
43,0.0260034243690923,0.17154959259729424,0.19755301696638655,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.0007606527287183709,0.0017100713150685354,0.16907886855350746,69
9,0.02676407709781067,0.12434430334527152,0.1511083804430822,"Los Angeles, California, US","Malaga, Spain",1_0_70,5.602897662541212e-05,0.001233878784739625,0.12305439558390653,70
1165,0.026820106074436082,0.3317441612591282,0.3585642673335643,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.00021431358649824997,0.0033485266236666505,0.3281813210489636,71
18,0.02684370310735445,0.13986892915621033,0.16671263226356478,"Los Angeles, California, US","Malaga, Spain",1_0_72,4.940357446493043e-05,0.0014134649512069903,0.1384060606305385,72
645,0.026893106681819382,0.2820922426804929,0.30898534936231226,"Los Angeles, California, US","Malaga, Spain",1_0_73,8.994616889111684e-05,0.0028254609420065237,0.2791768355695955,73
948,0.026910511890835934,0.3116211429007681,0.338531654791604,"Los Angeles, California, US","Malaga, Spain",1_0_74,0.00011431321171651368,0.0031656236879903325,0.3083412060010614,74
1038,0.026953942864609684,0.3195976390813799,0.34655158194598956,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.00014755825217700053,0.0032405912652366028,0.3162094895639665,75
81,0.02705163697677203,0.1920796602007461,0.21913129717751811,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.00037857427233639954,0.001996105748658055,0.1897049801797518,76
665,0.027364927275372822,0.2833593307649113,0.31072425804028414,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.00013101350117097552,0.002864913361677468,0.28036340390206316,77
200,0.02736975281462151,0.22444213037089833,0.25181188318551984,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.0001962383633427045,0.002277028256834149,0.22196886375072156,78
372,0.027398279461372542,0.25062809172911527,0.2780263711904878,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.0014071648122186593,0.0025269037190288855,0.24669402319786793,79
813,0.02870426046680048,0.2968569756663261,0.32556123613312654,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.0014382793437159314,0.002960588048349374,0.2924581082742611,80
30,0.030043683982108157,0.15753176420719886,0.18757544818930702,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.0007013449554409933,0.001580885568694197,0.15524953368306377,81
55,0.030718119061003864,0.1773224525413075,0.20804057160231135,"Los Angeles, California, US","Malaga, Spain",1_0_82,0.00032129692588940204,0.0018084055622711623,0.17519275005314702,82
745,0.031039415986893266,0.2880499028299037,0.319089318816797,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.00170923487138196,0.002946630439195712,0.28339403751932624,83
681,0.032748650858275226,0.2792194832752248,0.3119681341335,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.00023571318473881303,0.0028155102024151734,0.27616825988807103,84
376,0.032866191533955744,0.24533074707406902,0.27819693860802475,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.0002879443743678614,0.0024501998678785513,0.24259260283182274,85
173,0.033042695831225814,0.21378556190597373,0.24682825773719955,"Los Angeles, California, US","Malaga, Spain",1_0_86,9.010746394315372e-05,0.0021378713240646076,0.2115575831179661,86
1412,0.03313280329516897,0.35142045225778923,0.3845532555529582,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.0005336643512212497,0.003511790168382824,0.3473749977381855,87
448,0.03366646764639022,0.2551559356309521,0.2888224032773423,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.00040216302705971957,0.002662559398214804,0.25209121320567773,88
94,0.03374856554050111,0.19162053027836498,0.2253690958188661,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.00038960134380681966,0.0019723863818922505,0.189258542552666,89
364,0.03413816688430793,0.24296586204925036,0.2771040289335583,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.0011118836862752807,0.0024854621935840875,0.2393685161693911,90
523,0.03512642405436747,0.26200373816345957,0.29713016221782707,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.0009104468970142915,0.0027043211303129,0.25838897013613266,91
373,0.036036870951381764,0.24204347199315615,0.27808034294453793,"Los Angeles, California, US","Malaga, Spain",1_0_92,8.712763189652056e-05,0.0024817206290652727,0.23947462373219447,92
333,0.03604223663230618,0.23792181972093615,0.27396405635324234,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.00016888958286861294,0.0024593261870553334,0.2352936039510123,93
1279,0.036144222573193996,0.3331612389456364,0.36930546151883037,"Los Angeles, California, US","Malaga, Spain",1_0_94,0.0004386427628452205,0.0033329518989899595,0.32938964428380146,94
644,0.036510522777070786,0.2722868003147976,0.30879732309186836,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.001145430135922422,0.0027171955041263582,0.26842417467474905,95
218,0.03765595291299321,0.21804204488281184,0.25569799779580504,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.000944167510459594,0.0022458299777980096,0.2148520473945544,96
1659,0.0386001204234528,0.37755973754972033,0.4161598579731731,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.0004283204016879566,0.0038121744347138047,0.373319242713319,97
518,0.03895419345776943,0.2573677073011309,0.2963219007589003,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.0009952975214151602,0.00258874367119085,0.25378366610852515,98
128,0.03994949097918459,0.19486376416184675,0.23481325514103135,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.001261795235930202,0.002033094585414091,0.19156887434050263,99
19,0.041211286215114794,0.12604162269760638,0.16725290891272118,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0007026933579370107,0.0012635201048078434,0.12407540923486166,100
477,0.04188157814609687,0.2507892320915963,0.2926708102376932,"Los Angeles, California, US","Malaga, Spain",1_0_101,0.0001808852252613083,0.002470043632325556,0.24813830323400973,101
1481,0.041935200741821936,0.3503672019491304,0.39230240269095235,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.00016143777852276053,0.0035518686594449463,0.3466538955111629,102
1333,0.0420966385203447,0.3326918345717641,0.3747884730921088,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.001189726746736293,0.003347859457560881,0.3281542483674672,103
582,0.043171776457338606,0.26064928885464744,0.30382106531198605,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.0008348921874723261,0.0026443165999564906,0.2571700800672188,104
560,0.04388311811892343,0.25772883590937495,0.3016119540282984,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.000235239365431468,0.002672381782479784,0.2548212147614638,105
768,0.0441183574843549,0.2768575329821397,0.3209758904664946,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.0003018655403265666,0.0027962976279987607,0.27375936981381455,106
1050,0.04442022302468147,0.30322440273431195,0.3476446257589934,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.0007552196174017631,0.003082852807445977,0.29938633030946443,107
460,0.045032216815268256,0.2448697533513311,0.28990197016659935,"Los Angeles, California, US","Malaga, Spain",1_0_108,6.41330932911674e-05,0.0025175415693811333,0.24228807868865923,108
178,0.04503819559362136,0.20382346440637944,0.2488616600000008,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.0004192904748943835,0.002072524019960161,0.20133164991152505,109
617,0.04538195728946319,0.26124532210105395,0.30662727939051715,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.0006289712368339334,0.0026047270314281225,0.25801162383279214,110
1574,0.046010928526297123,0.356401897914803,0.4024128264411001,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.00032935858424244097,0.0036314526604661504,0.3524410866700946,111
5,0.046340287110539564,0.09189848378270038,0.13823877089323994,"Los Angeles, California, US","Malaga, Spain",1_0_112,7.766151464076027e-05,0.0009135434516777717,0.09090727881638187,112
432,0.046417948625180325,0.2397381682957359,0.28615611692091625,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.0006618887325853667,0.002401857670143206,0.23667442189300752,113
150,0.04701021902531874,0.19437479786474568,0.24138501689006442,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.0009579690425770213,0.0019548994951422453,0.19146192932702652,114
252,0.04796818806789576,0.2149981305373329,0.2629663186052287,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.00018046319914712117,0.0021947204988170205,0.21262294683936891,115
632,0.04814865126704288,0.2596795666284017,0.30782821789544457,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.0013906534103318366,0.0026368508067214263,0.2556520624113486,116
1157,0.04953930467737472,0.30790584759269013,0.35744515227006485,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.0003330555714442726,0.003169216402302651,0.30440357561894343,117
211,0.04986582795112427,0.20471964325755643,0.2545854712086807,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.00012842636015721054,0.002095477322727564,0.2024957395746718,118
2,0.04999425431128148,0.0625564656450967,0.11255071995637819,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.00033756668339261775,0.0006492356669714281,0.0615696632947327,119
558,0.0503318209946741,0.2511430555334516,0.3014748765281257,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.0007462944487620429,0.002483816864296028,0.24791294422039373,120
300,0.05107811544343614,0.21960437767881133,0.27068249312224746,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.0004573370184122322,0.0021880778986514337,0.21695896276174792,121
154,0.051535452461848374,0.19076816316219344,0.24230361562404182,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.00014879478431156085,0.0019279906664829661,0.18869137771139907,122
382,0.051684247246159935,0.22732767282352034,0.2790119200696803,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.0004501605225242858,0.0023975417419394244,0.2244799705590569,123
542,0.05210856403737865,0.24747682775803606,0.2995853917954147,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.0002471513726603272,0.0024835997457204697,0.2447460766396555,124
68,0.05229242533011847,0.1615114096578976,0.21380383498801606,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.00025032304231574487,0.001680046841306875,0.15958103977427515,125
58,0.05248845467715398,0.1574870382935492,0.2099754929707032,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.00037145821599987583,0.001568986949978817,0.15554659312757066,126
425,0.05285991289315386,0.23210776349237291,0.2849676763855268,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.0004764493197131625,0.0023825406568306956,0.22924877351582948,127
1148,0.05329245200942142,0.30325107081605446,0.35654352282547586,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.00015329149462268293,0.0031061119831348343,0.29999166733829724,128
100,0.0533769893573349,0.17425973931070096,0.22763672866803586,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.00032198823502364166,0.0017589327450914301,0.17217881833058601,129
507,0.05358946092167303,0.24154558051185535,0.29513504143352837,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.0001606282690843827,0.002422984718208911,0.23896196752456222,130
476,0.05375008919075741,0.2388258730459598,0.2925759622367172,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.0006401466747248674,0.002449039258228968,0.23573668711300613,131
34,0.054360257842116816,0.1345384753631024,0.18889873320521922,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.0009635539444861341,0.0013536904731371903,0.13222123094547922,132
395,0.05525458649354224,0.22618141442366776,0.28143600091721,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.00012029830447374268,0.002390767278001474,0.22367034884119266,133
740,0.055374884798015986,0.2631315053403856,0.3185063901384016,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.0008864613331831736,0.002596283036588655,0.259648760970614,134
27,0.05611208120475076,0.1237276790975734,0.17983976030232415,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.0003291409050884264,0.0012630003365985832,0.12213553785588646,135
1225,0.05643661346050521,0.3077497063770233,0.3641863198375285,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.0003594890285171376,0.003085219864798387,0.3043049974837081,136
294,0.05671613375079252,0.21340478161220647,0.270120915362999,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.0005627458517288297,0.002143158095729178,0.2106988776647487,137
17,0.05727887960252135,0.1085954725704238,0.16587435217294516,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.00016830125030943555,0.001103453969470446,0.10732371735064404,138
14,0.05743912576433368,0.10278576419597017,0.16022488996030385,"Los Angeles, California, US","Malaga, Spain",1_0_139,8.712763189650669e-05,0.0010442207997421297,0.10165441576433155,139
660,0.0574708143571689,0.2525942527151268,0.3100650670722957,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.0015519978320276268,0.0025829618789745463,0.24845929300412486,140
398,0.05902281218919653,0.2225505212473664,0.28157333343656293,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.0004453298194662392,0.0022246629093964506,0.21988052851850393,141
546,0.05946814200866277,0.24038308597132982,0.2998512279799926,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.000249910996813027,0.002426046306023102,0.237707128668494,142
410,0.059629833632828436,0.22390312494241846,0.2835329585752469,"Los Angeles, California, US","Malaga, Spain",1_0_143,9.901188173577768e-05,0.0022774106642582974,0.2215267023964247,143
361,0.059727197728280765,0.21728970357338104,0.2770169013016618,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.00018270564678674744,0.002172773901517397,0.2149342240250771,144
495,0.059870166873573154,0.23435906486103325,0.2942292317346064,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.0009473447768046303,0.002393334368491913,0.2310183857157369,145
266,0.060817511650377784,0.20374431819327418,0.26456182984365195,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.00011350895860230692,0.002006142266092232,0.20162466696857984,146
344,0.06093102060898009,0.2141743942040244,0.2751054148130045,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.00010580122105185996,0.0021351668721864996,0.21193342611078617,147
1187,0.06101289529188825,0.29928463500230623,0.3602975302941945,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.0004980445168970699,0.0030872842374641035,0.29569930624794527,148
970,0.06151093980878532,0.2793876810210603,0.3408986208298456,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.0002611171101791626,0.002886267022686324,0.2762402968881951,149
330,0.061716249672252976,0.21204229320344548,0.27375854287569845,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.00043693405640520683,0.002163840616220553,0.20944151853081996,150
1377,0.06208245691832564,0.31696770769005717,0.3790501646083828,"Los Angeles, California, US","Malaga, Spain",1_0_151,0.00028418792661970976,0.0032363444420153097,0.3134471753214226,151
239,0.06218409587499883,0.19819443103110987,0.2603785269061087,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.000340689134663133,0.0020419644550501125,0.19581177744139683,152
454,0.06243173910142469,0.2269534870388219,0.2893852261402466,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.00043007574953846106,0.002301695212366454,0.22422171607691732,153
790,0.06280308305420101,0.25989554060874476,0.32269862366294577,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.0002495631554565031,0.002698031561264061,0.2569479458920245,154
322,0.06286270685194414,0.210230983845296,0.27309369069724015,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.0005317726307549203,0.0021499209251609596,0.2075492902893804,155
403,0.06339447948269906,0.21865658571163815,0.2820510651943372,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.0005875576334960497,0.002207158127050821,0.21586186995109144,156
133,0.06398203711619511,0.17403239307136015,0.23801443018755525,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0007112805733659883,0.0017187507856770065,0.17160236171231733,157
171,0.0646933176895611,0.1811085614507398,0.2458018791403009,"Los Angeles, California, US","Malaga, Spain",1_0_158,0.0007693325827230341,0.001837974435159416,0.1785012544328576,158
429,0.06546265027228414,0.2204735469781296,0.28593619725041375,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.0006748212226888733,0.0022444558182308006,0.21755426993721025,159
