,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
590,0.03368909000305799,0.04846156071614538,0.08215065071920337,"Aalborg, Denmark","Los Angeles, California, US",2_1_74,0.00023431474664568214,0.00046756512445634185,0.04775968084504337,74
593,0.03392340474970367,0.0484589712044366,0.08238237595414027,"Aalborg, Denmark","Los Angeles, California, US",2_1_75,0.0002317252349368984,0.00046756512445634185,0.04775968084504337,75
595,0.03415512998464057,0.04834919341418317,0.08250432339882374,"Aalborg, Denmark","Los Angeles, California, US",2_1_76,0.00012194744468347479,0.00046756512445634185,0.04775968084504337,76
604,0.034277077429324045,0.04912533278725905,0.0834024102165831,"Aalborg, Denmark","Los Angeles, California, US",2_1_77,0.0008980868177593526,0.00046756512445634185,0.04775968084504337,77
609,0.0351751642470834,0.04858484330756616,0.08376000755464956,"Aalborg, Denmark","Los Angeles, California, US",2_1_78,0.00035759733806645794,0.00046756512445634185,0.04775968084504337,78
613,0.035532761585149855,0.04887735490066554,0.0844101164858154,"Aalborg, Denmark","Los Angeles, California, US",2_1_79,0.0006501089311658353,0.00046756512445634185,0.04775968084504337,79
615,0.03618287051631569,0.048300055326400956,0.08448292584271665,"Aalborg, Denmark","Los Angeles, California, US",2_1_80,7.280935690125168e-05,0.00046756512445634185,0.04775968084504337,80
630,0.036245216247449544,0.04928990888447139,0.08553512513192094,"Aalborg, Denmark","Los Angeles, California, US",2_1_81,0.0010626629149716946,0.00046756512445634185,0.04775968084504337,81
643,0.03729349319327475,0.04881507035516316,0.0861085635484379,"Aalborg, Denmark","Los Angeles, California, US",2_1_82,0.0005878243856634602,0.00046756512445634185,0.04775968084504337,82
646,0.03788131757893821,0.04830005532640095,0.08618137290533916,"Aalborg, Denmark","Los Angeles, California, US",2_1_83,7.280935690124474e-05,0.00046756512445634185,0.04775968084504337,83
648,0.03793302230644885,0.04832115995579156,0.08625418226224041,"Aalborg, Denmark","Los Angeles, California, US",2_1_84,9.391398629185477e-05,0.00046756512445634185,0.04775968084504337,84
651,0.03794099909656239,0.048474300133700333,0.08641529923026273,"Aalborg, Denmark","Los Angeles, California, US",2_1_85,0.0002470541642006288,0.00046756512445634185,0.04775968084504337,85
658,0.03818805326076302,0.04867356012117437,0.08686161338193739,"Aalborg, Denmark","Los Angeles, California, US",2_1_86,0.00044631415167466215,0.00046756512445634185,0.04775968084504337,86
664,0.038634367412437684,0.04858622936804721,0.0872205967804849,"Aalborg, Denmark","Los Angeles, California, US",2_1_87,0.0003589833985475216,0.00046756512445634185,0.04775968084504337,87
668,0.038993350810985206,0.04859075121437638,0.08758410202536158,"Aalborg, Denmark","Los Angeles, California, US",2_1_88,0.00036350524487668845,0.00046756512445634185,0.04775968084504337,88
670,0.039356856055861894,0.04831949382130639,0.08767634987716828,"Aalborg, Denmark","Los Angeles, California, US",2_1_89,9.224785180669826e-05,0.00046756512445634185,0.04775968084504337,89
672,0.03944910390766859,0.04830005532640094,0.08774915923406953,"Aalborg, Denmark","Los Angeles, California, US",2_1_90,7.280935690125168e-05,0.00046756512445634185,0.04775968084504337,90
680,0.03949311764088848,0.04874639254584807,0.08823951018673655,"Aalborg, Denmark","Los Angeles, California, US",2_1_91,0.0005191465763483769,0.00046756512445634185,0.04775968084504337,91
682,0.04000886005489382,0.04830005532640094,0.08830891538129476,"Aalborg, Denmark","Los Angeles, California, US",2_1_92,7.280935690125168e-05,0.00046756512445634185,0.04775968084504337,92
688,0.04005929293014644,0.04887241357315669,0.08893170650330313,"Aalborg, Denmark","Los Angeles, California, US",2_1_93,0.0006451676036570014,0.00046756512445634185,0.04775968084504337,93
689,0.040704460533803444,0.04830005532640094,0.08900451586020439,"Aalborg, Denmark","Los Angeles, California, US",2_1_94,7.280935690125168e-05,0.00046756512445634185,0.04775968084504337,94
703,0.04077541117815057,0.04870580606558087,0.08948121724373144,"Aalborg, Denmark","Los Angeles, California, US",2_1_95,0.0004785600960811806,0.00046756512445634185,0.04775968084504337,95
715,0.041253861234483075,0.04879903679725302,0.09005289803173609,"Aalborg, Denmark","Los Angeles, California, US",2_1_96,0.0005717908277533268,0.00046756512445634185,0.04775968084504337,96
718,0.0418256520622364,0.04832881311968287,0.09015446518191927,"Aalborg, Denmark","Los Angeles, California, US",2_1_97,0.00010156715018318913,0.00046756512445634185,0.04775968084504337,97
722,0.04192721921241959,0.04858480025993645,0.09051201947235604,"Aalborg, Denmark","Los Angeles, California, US",2_1_98,0.0003575542904367679,0.00046756512445634185,0.04775968084504337,98
728,0.04228477350285636,0.048633881651392936,0.0909186551542493,"Aalborg, Denmark","Los Angeles, California, US",2_1_99,0.00040663568189324567,0.00046756512445634185,0.04775968084504337,99
741,0.042691409184749604,0.049288879849113995,0.0919802890338636,"Aalborg, Denmark","Los Angeles, California, US",2_1_100,0.0010616338796143043,0.00046756512445634185,0.04775968084504337,100
762,0.04375304306436391,0.04970499266681458,0.09345803573117849,"Aalborg, Denmark","Los Angeles, California, US",2_1_101,0.0014777466973148953,0.00046756512445634185,0.04775968084504337,101
774,0.045230789761678804,0.04902956564012435,0.09426035540180315,"Aalborg, Denmark","Los Angeles, California, US",2_1_102,0.0008023196706246627,0.00046756512445634185,0.04775968084504337,102
779,0.046033109432303466,0.048406346961377904,0.09443945639368137,"Aalborg, Denmark","Los Angeles, California, US",2_1_103,0.00017910099187821993,0.00046756512445634185,0.04775968084504337,103
781,0.046212210424181686,0.048300055326400936,0.09451226575058262,"Aalborg, Denmark","Los Angeles, California, US",2_1_104,7.280935690124474e-05,0.00046756512445634185,0.04775968084504337,104
789,0.04623876048042326,0.0486477048661005,0.09488646534652376,"Aalborg, Denmark","Los Angeles, California, US",2_1_105,0.00042045889660080604,0.00046756512445634185,0.04775968084504337,105
790,0.046659219377024067,0.04831695063083623,0.0949761700078603,"Aalborg, Denmark","Los Angeles, California, US",2_1_106,8.97046613365371e-05,0.00046756512445634185,0.04775968084504337,106
792,0.046748924038360604,0.04862437189629351,0.09537329593465411,"Aalborg, Denmark","Los Angeles, California, US",2_1_107,0.00039712592679382736,0.00046756512445634185,0.04775968084504337,107
795,0.04714604996515443,0.048331091602122005,0.09547714156727644,"Aalborg, Denmark","Los Angeles, California, US",2_1_108,0.00010384563262231389,0.00046756512445634185,0.04775968084504337,108
796,0.047249895597776745,0.04834727372923299,0.09559716932700973,"Aalborg, Denmark","Los Angeles, California, US",2_1_109,0.00012002775973330576,0.00046756512445634185,0.04775968084504337,109
798,0.04736992335751005,0.048332461398233224,0.09570238475574327,"Aalborg, Denmark","Los Angeles, California, US",2_1_110,0.0001052154287335405,0.00046756512445634185,0.04775968084504337,110
802,0.04747513878624359,0.04842136713688253,0.09589650592312612,"Aalborg, Denmark","Los Angeles, California, US",2_1_111,0.00019412116738284912,0.00046756512445634185,0.04775968084504337,111
805,0.04766925995362644,0.04852814654501899,0.09619740649864543,"Aalborg, Denmark","Los Angeles, California, US",2_1_112,0.00030090057551929866,0.00046756512445634185,0.04775968084504337,112
829,0.04797016052914574,0.04983865033731309,0.09780881086645883,"Aalborg, Denmark","Los Angeles, California, US",2_1_113,0.0016114043678134016,0.00046756512445634185,0.04775968084504337,113
834,0.04958156489695914,0.048398265262062076,0.09797983015902122,"Aalborg, Denmark","Los Angeles, California, US",2_1_114,0.00017101929256238546,0.00046756512445634185,0.04775968084504337,114
839,0.049752584189521526,0.048647006562414496,0.09839959075193602,"Aalborg, Denmark","Los Angeles, California, US",2_1_115,0.00041976059291481266,0.00046756512445634185,0.04775968084504337,115
844,0.05017234478243634,0.04855848058345475,0.09873082536589109,"Aalborg, Denmark","Los Angeles, California, US",2_1_116,0.0003312346139550601,0.00046756512445634185,0.04775968084504337,116
847,0.0505035793963914,0.04830005532640093,0.09880363472279233,"Aalborg, Denmark","Los Angeles, California, US",2_1_117,7.280935690124474e-05,0.00046756512445634185,0.04775968084504337,117
861,0.050567985199431065,0.049217964083235435,0.0997859492826665,"Aalborg, Denmark","Los Angeles, California, US",2_1_118,0.0009907181137357446,0.00046756512445634185,0.04775968084504337,118
873,0.05155870331316681,0.04896720858508459,0.1005259118982514,"Aalborg, Denmark","Los Angeles, California, US",2_1_119,0.0007399626155848993,0.00046756512445634185,0.04775968084504337,119
892,0.05229866592875171,0.04934007315422542,0.10163873908297713,"Aalborg, Denmark","Los Angeles, California, US",2_1_120,0.0011128271847257315,0.00046756512445634185,0.04775968084504337,120
898,0.05341149311347744,0.04841444353564009,0.10182593664911753,"Aalborg, Denmark","Los Angeles, California, US",2_1_121,0.0001871975661403985,0.00046756512445634185,0.04775968084504337,121
899,0.0535795510343503,0.04830005532640093,0.10187960636075123,"Aalborg, Denmark","Los Angeles, California, US",2_1_122,7.28093569012378e-05,0.00046756512445634185,0.04775968084504337,122
903,0.05359986273295107,0.0483525529847014,0.10195241571765247,"Aalborg, Denmark","Los Angeles, California, US",2_1_123,0.00012530701520170606,0.00046756512445634185,0.04775968084504337,123
907,0.05370435101158108,0.04832087406297263,0.10202522507455371,"Aalborg, Denmark","Los Angeles, California, US",2_1_124,9.36280934729361e-05,0.00046756512445634185,0.04775968084504337,124
914,0.053733150943192226,0.04876738957282935,0.10250054051602157,"Aalborg, Denmark","Los Angeles, California, US",2_1_125,0.0005401436033296639,0.00046756512445634185,0.04775968084504337,125
917,0.05426464497028368,0.04830870490263913,0.10257334987292281,"Aalborg, Denmark","Los Angeles, California, US",2_1_126,8.145893313944719e-05,0.00046756512445634185,0.04775968084504337,126
921,0.054322985808636225,0.04850691965712645,0.10282990546576268,"Aalborg, Denmark","Los Angeles, California, US",2_1_127,0.00027967368762676914,0.00046756512445634185,0.04775968084504337,127
924,0.054602659496262994,0.048546363334890326,0.10314902283115332,"Aalborg, Denmark","Los Angeles, California, US",2_1_128,0.0003191173653906351,0.00046756512445634185,0.04775968084504337,128
929,0.05492177686165363,0.04867397886188557,0.1035957557235392,"Aalborg, Denmark","Los Angeles, California, US",2_1_129,0.0004467328923858857,0.00046756512445634185,0.04775968084504337,129
936,0.055368509754039515,0.04874943939138821,0.10411794914542773,"Aalborg, Denmark","Los Angeles, California, US",2_1_130,0.0005221934218885213,0.00046756512445634185,0.04775968084504337,130
938,0.0558500404916581,0.048340718010670865,0.10419075850232896,"Aalborg, Denmark","Los Angeles, California, US",2_1_131,0.00011347204117117399,0.00046756512445634185,0.04775968084504337,131
941,0.05588123120123159,0.04849119604826552,0.10437242724949711,"Aalborg, Denmark","Los Angeles, California, US",2_1_132,0.0002639500787658261,0.00046756512445634185,0.04775968084504337,132
944,0.056145181279997416,0.0483274170616806,0.10447259834167802,"Aalborg, Denmark","Los Angeles, California, US",2_1_133,0.0001001710921809118,0.00046756512445634185,0.04775968084504337,133
948,0.05624535237217833,0.04846599004737713,0.10471134241955546,"Aalborg, Denmark","Los Angeles, California, US",2_1_134,0.00023874407787744661,0.00046756512445634185,0.04775968084504337,134
953,0.056484096450055775,0.048364391423267046,0.10484848787332282,"Aalborg, Denmark","Los Angeles, California, US",2_1_135,0.00013714545376735526,0.00046756512445634185,0.04775968084504337,135
954,0.05662124190382313,0.04830005532640093,0.10492129723022406,"Aalborg, Denmark","Los Angeles, California, US",2_1_136,7.28093569012378e-05,0.00046756512445634185,0.04775968084504337,136
961,0.05668009154600721,0.048542387926415916,0.10522247947242312,"Aalborg, Denmark","Los Angeles, California, US",2_1_137,0.0003151419569162317,0.00046756512445634185,0.04775968084504337,137
963,0.05699523350292344,0.04830005532640092,0.10529528882932436,"Aalborg, Denmark","Los Angeles, California, US",2_1_138,7.28093569012378e-05,0.00046756512445634185,0.04775968084504337,138
967,0.056999536453823905,0.048588959913667316,0.10558849636749122,"Aalborg, Denmark","Los Angeles, California, US",2_1_139,0.0003617139441676326,0.00046756512445634185,0.04775968084504337,139
968,0.05736125039799154,0.04844456336814871,0.10580581376614025,"Aalborg, Denmark","Los Angeles, California, US",2_1_140,0.00021731739864901817,0.00046756512445634185,0.04775968084504337,140
970,0.057578567796640556,0.04832857525583015,0.1059071430524707,"Aalborg, Denmark","Los Angeles, California, US",2_1_141,0.00010132928633045657,0.00046756512445634185,0.04775968084504337,141
990,0.05767989708297101,0.049595005735336664,0.10727490281830768,"Aalborg, Denmark","Los Angeles, California, US",2_1_142,0.0013677597658369803,0.00046756512445634185,0.04775968084504337,142
993,0.05904765684880799,0.04844137953989406,0.10748903638870205,"Aalborg, Denmark","Los Angeles, California, US",2_1_143,0.00021413357039436892,0.00046756512445634185,0.04775968084504337,143
994,0.05926179041920236,0.04846808769909948,0.10772987811830184,"Aalborg, Denmark","Los Angeles, California, US",2_1_144,0.0002408417295997889,0.00046756512445634185,0.04775968084504337,144
1002,0.05950263214880215,0.0486181790254822,0.10812081117428435,"Aalborg, Denmark","Los Angeles, California, US",2_1_145,0.0003909330559825064,0.00046756512445634185,0.04775968084504337,145
1007,0.05989356520478466,0.048701576246939465,0.10859514145172412,"Aalborg, Denmark","Los Angeles, California, US",2_1_146,0.0004743302774397745,0.00046756512445634185,0.04775968084504337,146
1008,0.06035570953416637,0.04847824130744753,0.1088339508416139,"Aalborg, Denmark","Los Angeles, California, US",2_1_147,0.00025099533794784024,0.00046756512445634185,0.04775968084504337,147
1018,0.06060670487211421,0.04871190096214688,0.10931860583426109,"Aalborg, Denmark","Los Angeles, California, US",2_1_148,0.00048465499264718076,0.00046756512445634185,0.04775968084504337,148
1026,0.06109135986476139,0.04862013028576976,0.10971149015053115,"Aalborg, Denmark","Los Angeles, California, US",2_1_149,0.0003928843162700618,0.00046756512445634185,0.04775968084504337,149
1035,0.061484244181031454,0.048731591038893164,0.11021583521992462,"Aalborg, Denmark","Los Angeles, California, US",2_1_150,0.0005043450693934734,0.00046756512445634185,0.04775968084504337,150
1038,0.06198858925042493,0.04842319603832926,0.11041178528875419,"Aalborg, Denmark","Los Angeles, California, US",2_1_151,0.0001959500688295604,0.00046756512445634185,0.04775968084504337,151
1046,0.06218453931925449,0.04848660835346361,0.1106711476727181,"Aalborg, Denmark","Los Angeles, California, US",2_1_152,0.0002593623839639153,0.00046756512445634185,0.04775968084504337,152
1057,0.06244236921830606,0.049234859412522154,0.11167722863082821,"Aalborg, Denmark","Los Angeles, California, US",2_1_153,0.0010076134430224634,0.00046756512445634185,0.04775968084504337,153
1060,0.06344998266132852,0.048488579628163095,0.11193856228949162,"Aalborg, Denmark","Los Angeles, California, US",2_1_154,0.0002613336586634041,0.00046756512445634185,0.04775968084504337,154
