,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
77,0.012304016160475524,0.061765517513595394,0.07406953367407092,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.0010022260896674594,0.0006273002981543178,0.060135991125773634,39
79,0.013306242250142984,0.06125771208862553,0.07456395433876851,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.0004944206646975927,0.0006273002981543178,0.060135991125773634,40
81,0.013800662914840577,0.0611365243224451,0.07493718723728568,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.000373232898517175,0.0006273002981543178,0.060135991125773634,41
82,0.014173895813357752,0.06092716247604199,0.07510105828939974,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.00016387105211405906,0.0006273002981543178,0.060135991125773634,42
83,0.01433776686547181,0.060883443037235224,0.07522120990270703,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.00012015161330728753,0.0006273002981543178,0.060135991125773634,43
86,0.014457918478779098,0.061627262047456666,0.07608518052623577,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0008639706235287394,0.0006273002981543178,0.060135991125773634,44
87,0.015321889102307838,0.06117917864723357,0.07650106774954141,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.00041588722330564154,0.0006273002981543178,0.060135991125773634,45
89,0.01573777632561348,0.06113452379727226,0.07687230012288573,"Los Angeles, California, US","Malaga, Spain",1_0_46,0.0003712323733443268,0.0006273002981543178,0.060135991125773634,46
95,0.016109008698957806,0.06190349267725691,0.07801250137621471,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.0011402012533289728,0.0006273002981543178,0.060135991125773634,47
96,0.01724920995228678,0.061088889080061895,0.07833809903234867,"Los Angeles, California, US","Malaga, Spain",1_0_48,0.00032559765613396005,0.0006273002981543178,0.060135991125773634,48
97,0.01757480760842074,0.06087235442464155,0.07844716203306229,"Los Angeles, California, US","Malaga, Spain",1_0_49,0.00010906300071361966,0.0006273002981543178,0.060135991125773634,49
99,0.01757590537441616,0.061129957099028374,0.07870586247344454,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.00036666567510044296,0.0006273002981543178,0.060135991125773634,50
101,0.017942571049516604,0.06104925464823248,0.07899182569774908,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.0002859632243045439,0.0006273002981543178,0.060135991125773634,51
102,0.018228534273821147,0.06093210457678043,0.07916063885060158,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.00016881315285250525,0.0006273002981543178,0.060135991125773634,52
106,0.018397347426673653,0.06167672994573241,0.08007407737240606,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.0009134385218044772,0.0006273002981543178,0.060135991125773634,53
107,0.01931078594847813,0.061211677607472606,0.08052246355595073,"Los Angeles, California, US","Malaga, Spain",1_0_54,0.0004483861835446745,0.0006273002981543178,0.060135991125773634,54
114,0.019759172132022804,0.06302531063846405,0.08278448277048685,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.0022620192145361047,0.0006273002981543178,0.060135991125773634,55
116,0.02202119134655891,0.06129869068924427,0.08331988203580318,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.0005353992653163407,0.0006273002981543178,0.060135991125773634,56
117,0.02255659061187525,0.06123805402967798,0.08379464464155323,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.0004747626057500509,0.0006273002981543178,0.060135991125773634,57
118,0.0230313532176253,0.060872354424641555,0.08390370764226686,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.00010906300071361966,0.0006273002981543178,0.060135991125773634,58
119,0.02308203134403487,0.0609307392989456,0.08401277064298047,"Los Angeles, California, US","Malaga, Spain",1_0_59,0.00016744787501767056,0.0006273002981543178,0.060135991125773634,59
121,0.02308970013277417,0.061032133510919934,0.0841218336436941,"Los Angeles, California, US","Malaga, Spain",1_0_60,0.0002688420869919883,0.0006273002981543178,0.060135991125773634,60
122,0.02309984374257668,0.061131052901831046,0.08423089664440772,"Los Angeles, California, US","Malaga, Spain",1_0_61,0.0003677614779031141,0.0006273002981543178,0.060135991125773634,61
124,0.02311081005919275,0.0612291495859286,0.08433995964512135,"Los Angeles, California, US","Malaga, Spain",1_0_62,0.00046585816200066243,0.0006273002981543178,0.060135991125773634,62
126,0.02321875254453589,0.06151423430549178,0.08473298685002767,"Los Angeles, California, US","Malaga, Spain",1_0_63,0.0007509428815638472,0.0006273002981543178,0.060135991125773634,63
127,0.023969695426099738,0.06087235442464156,0.0848420498507413,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.00010906300071361966,0.0006273002981543178,0.060135991125773634,64
128,0.02402033097123557,0.060930781880219345,0.08495111285145492,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.00016749045629141368,0.0006273002981543178,0.060135991125773634,65
129,0.02414535528366943,0.06109986659647311,0.08524522188014254,"Los Angeles, California, US","Malaga, Spain",1_0_66,0.0003365751725451817,0.0006273002981543178,0.060135991125773634,66
135,0.02448193045621461,0.06209734857510682,0.08657927903132143,"Los Angeles, California, US","Malaga, Spain",1_0_67,0.0013340571511788815,0.0006273002981543178,0.060135991125773634,67
136,0.02581598760739349,0.06095072818562673,0.08676671579302023,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.00018743676169880735,0.0006273002981543178,0.060135991125773634,68
139,0.0260034243690923,0.06152394415264631,0.0875273685217386,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.0007606527287183709,0.0006273002981543178,0.060135991125773634,69
140,0.02676407709781067,0.06087235442464156,0.08763643152245223,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.00010906300071361966,0.0006273002981543178,0.060135991125773634,70
141,0.026820106074436082,0.06092538844872977,0.08774549452316585,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.00016209702480184107,0.0006273002981543178,0.060135991125773634,71
143,0.02684370310735445,0.06101085441652501,0.08785455752387947,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.0002475629925970911,0.0006273002981543178,0.060135991125773634,72
144,0.026893106681819382,0.06107051384277372,0.0879636205245931,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.00030722241884578033,0.0006273002981543178,0.060135991125773634,73
145,0.026910511890835934,0.0611621716344708,0.08807268352530673,"Los Angeles, California, US","Malaga, Spain",1_0_74,0.0003988802105428478,0.0006273002981543178,0.060135991125773634,74
146,0.026953942864609684,0.06122780366141066,0.08818174652602034,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.00046451223748273165,0.0006273002981543178,0.060135991125773634,75
148,0.02705163697677203,0.06123917254996193,0.08829080952673396,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.00047588112603400706,0.0006273002981543178,0.060135991125773634,76
149,0.027364927275372822,0.06103494525207477,0.08839987252744759,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.00027165382814683253,0.0006273002981543178,0.060135991125773634,77
150,0.02736975281462151,0.061139182713539714,0.08850893552816122,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.00037589128961176485,0.0006273002981543178,0.060135991125773634,78
156,0.027398279461372542,0.06206927242935587,0.08946755189072841,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.001305981005427937,0.0006273002981543178,0.060135991125773634,79
161,0.02870426046680048,0.06210271493923561,0.09080697540603609,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.0013394235153076778,0.0006273002981543178,0.060135991125773634,80
166,0.030043683982108157,0.06143772650282364,0.0914814104849318,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.000674435078895707,0.0006273002981543178,0.060135991125773634,81
169,0.030718119061003864,0.061084588349817344,0.09180270741082121,"Los Angeles, California, US","Malaga, Spain",1_0_82,0.00032129692588940204,0.0006273002981543178,0.060135991125773634,82
175,0.031039415986893266,0.0624725262953099,0.09351194228220316,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.00170923487138196,0.0006273002981543178,0.060135991125773634,83
177,0.032748650858275226,0.06088083209960846,0.09362948295788369,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.00011754067568051779,0.0006273002981543178,0.060135991125773634,84
179,0.032866191533955744,0.06093979572119801,0.09380598725515375,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.0001765042972700706,0.0006273002981543178,0.060135991125773634,85
180,0.033042695831225814,0.06087235442464157,0.09391505025586738,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.00010906300071362313,0.0006273002981543178,0.060135991125773634,86
184,0.03313280329516897,0.06129695577514919,0.09442975907031816,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.0005336643512212497,0.0006273002981543178,0.060135991125773634,87
185,0.03366646764639022,0.06087235442464157,0.09453882207103179,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,88
187,0.03374856554050111,0.061152892767734765,0.09490145830823588,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.00038960134380681966,0.0006273002981543178,0.060135991125773634,89
192,0.03413816688430793,0.061751548593987474,0.0958897154782954,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.0009882571700595422,0.0006273002981543178,0.060135991125773634,90
194,0.03512642405436747,0.06167373832094224,0.09680016237530971,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.0009104468970142915,0.0006273002981543178,0.060135991125773634,91
195,0.036036870951381764,0.06087235442464156,0.09690922537602333,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.00010906300071363006,0.0006273002981543178,0.060135991125773634,92
196,0.03604223663230618,0.06097605174443076,0.09701828837673694,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.00021276032050283195,0.0006273002981543178,0.060135991125773634,93
198,0.036144222573193996,0.06112959162780472,0.09727381420099872,"Los Angeles, California, US","Malaga, Spain",1_0_94,0.0003663002038767904,0.0006273002981543178,0.060135991125773634,94
200,0.036510522777070786,0.061908721559850347,0.09841924433692113,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.001145430135922422,0.0006273002981543178,0.060135991125773634,95
204,0.03765595291299321,0.06170745893438754,0.09936341184738075,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.000944167510459594,0.0006273002981543178,0.060135991125773634,96
206,0.0386001204234528,0.06111736445824456,0.09971748488169736,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.0003540730343166293,0.0006273002981543178,0.060135991125773634,97
209,0.03895419345776943,0.0617585889453431,0.10071278240311253,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.0009952975214151602,0.0006273002981543178,0.060135991125773634,98
216,0.03994949097918459,0.06202508665985814,0.10197457763904273,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.001261795235930202,0.0006273002981543178,0.060135991125773634,99
219,0.041211286215114794,0.061433583354910025,0.10264486957002482,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0006702919309820796,0.0006273002981543178,0.060135991125773634,100
221,0.04188157814609687,0.06087235442464156,0.10275393257073843,"Los Angeles, California, US","Malaga, Spain",1_0_101,0.00010906300071363006,0.0006273002981543178,0.060135991125773634,101
223,0.041935200741821936,0.060927794829630115,0.10286299557145205,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.00016450340570219046,0.0006273002981543178,0.060135991125773634,102
226,0.0420966385203447,0.06183842936092184,0.10393506788126654,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.0010751379369939099,0.0006273002981543178,0.060135991125773634,103
228,0.043171776457338606,0.06147463308551275,0.10464640954285136,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.0007113416615848259,0.0006273002981543178,0.060135991125773634,104
229,0.04388311811892343,0.0609985307893594,0.10488164890828283,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.000235239365431468,0.0006273002981543178,0.060135991125773634,105
230,0.0441183574843549,0.06106515696425449,0.10518351444860939,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.0003018655403265666,0.0006273002981543178,0.060135991125773634,106
234,0.04442022302468147,0.06137528521451472,0.10579550823919619,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.0006119937905867887,0.0006273002981543178,0.060135991125773634,107
235,0.045032216815268256,0.06087235442464155,0.1059045712399098,"Los Angeles, California, US","Malaga, Spain",1_0_108,0.00010906300071362313,0.0006273002981543178,0.060135991125773634,108
237,0.04503819559362136,0.061107053119769765,0.10614524871339112,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.0003437616958418335,0.0006273002981543178,0.060135991125773634,109
240,0.04538195728946319,0.061392262660761865,0.10677421995022505,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.0006289712368339334,0.0006273002981543178,0.060135991125773634,110
241,0.046010928526297123,0.061092650008170366,0.10710357853446749,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.00032935858424244097,0.0006273002981543178,0.060135991125773634,111
243,0.046340287110539564,0.06087235442464154,0.1072126415351811,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.00010906300071360925,0.0006273002981543178,0.060135991125773634,112
247,0.046417948625180325,0.061355561824066346,0.10777351044924667,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.0005922704001384144,0.0006273002981543178,0.060135991125773634,113
250,0.04701021902531874,0.061721260466504946,0.10873147949182368,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.0009579690425770213,0.0006273002981543178,0.060135991125773634,114
251,0.04796818806789576,0.060943754623075046,0.1089119426909708,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.00018046319914712117,0.0006273002981543178,0.060135991125773634,115
254,0.04814865126704288,0.06215394483425977,0.11030259610130265,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.0013906534103318366,0.0006273002981543178,0.060135991125773634,116
256,0.04953930467737472,0.06108981469767748,0.1106291193750522,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.000326523273749553,0.0006273002981543178,0.060135991125773634,117
257,0.04986582795112427,0.060891717784085135,0.1107575457352094,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.00012842636015721054,0.0006273002981543178,0.060135991125773634,118
259,0.04999425431128148,0.06110085810732054,0.11109511241860202,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.00033756668339261775,0.0006273002981543178,0.060135991125773634,119
261,0.0503318209946741,0.061509585872689974,0.11184140686736407,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.0007462944487620429,0.0006273002981543178,0.060135991125773634,120
263,0.05107811544343614,0.061220628442340164,0.1122987438857763,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.0004573370184122322,0.0006273002981543178,0.060135991125773634,121
264,0.051535452461848374,0.060912086208239485,0.11244753867008786,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.00014879478431156085,0.0006273002981543178,0.060135991125773634,122
266,0.051684247246159935,0.06118760821514665,0.11287185546130658,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.0004243167912187165,0.0006273002981543178,0.060135991125773634,123
268,0.05210856403737865,0.060947152716667743,0.1130557167540464,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.00018386129273981894,0.0006273002981543178,0.060135991125773634,124
270,0.05229242533011847,0.060959320770963436,0.11325174610108191,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.00019602934703551178,0.0006273002981543178,0.060135991125773634,125
273,0.05248845467715398,0.0611347496399278,0.11362320431708178,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.00037145821599987583,0.0006273002981543178,0.060135991125773634,126
274,0.05285991289315386,0.061195830540195485,0.11405574343334934,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.0004325391162675607,0.0006273002981543178,0.060135991125773634,127
275,0.05329245200942142,0.06087235442464154,0.11416480643406296,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.00010906300071360925,0.0006273002981543178,0.060135991125773634,128
276,0.0533769893573349,0.060975762988266055,0.11435275234560095,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.00021247156433813058,0.0006273002981543178,0.060135991125773634,129
277,0.05358946092167303,0.060923919693012314,0.11451338061468534,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.0001606282690843827,0.0006273002981543178,0.060135991125773634,130
279,0.05375008919075741,0.06137346007528734,0.11512354926604475,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.0006101686513594051,0.0006273002981543178,0.060135991125773634,131
281,0.054360257842116816,0.06165762007535336,0.11601787791747017,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.0008943286514254273,0.0006273002981543178,0.060135991125773634,132
283,0.05525458649354224,0.060883589728401674,0.11613817622194392,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.00012029830447374268,0.0006273002981543178,0.060135991125773634,133
286,0.055374884798015986,0.0615004878306627,0.11687537262867868,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.0007371964067347733,0.0006273002981543178,0.060135991125773634,134
288,0.05611208120475076,0.06108782367968237,0.11719990488443313,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.0003245322557544478,0.0006273002981543178,0.060135991125773634,135
289,0.05643661346050521,0.06104281171421524,0.11747942517472044,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.0002795202902873134,0.0006273002981543178,0.060135991125773634,136
292,0.05671613375079252,0.061326037275656754,0.11804217102644927,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.0005627458517288297,0.0006273002981543178,0.060135991125773634,137
294,0.05727887960252135,0.060923537585740255,0.1182024171882616,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.0001602461618123302,0.0006273002981543178,0.060135991125773634,138
296,0.05743912576433368,0.06087235442464154,0.11831148018897522,"Los Angeles, California, US","Malaga, Spain",1_0_139,0.00010906300071360925,0.0006273002981543178,0.060135991125773634,139
300,0.0574708143571689,0.06231528925595556,0.11978610361312446,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.0015519978320276268,0.0006273002981543178,0.060135991125773634,140
304,0.05902281218919653,0.06120862124339417,0.1202314334325907,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.0004453298194662392,0.0006273002981543178,0.060135991125773634,141
305,0.05946814200866277,0.0609249830480936,0.12039312505675637,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.00016169162416566907,0.0006273002981543178,0.060135991125773634,142
307,0.059629833632828436,0.06087235442464155,0.12050218805746998,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,143
308,0.059727197728280765,0.060906260569220314,0.12063345829750108,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.00014296914529238897,0.0006273002981543178,0.060135991125773634,144
310,0.059870166873573154,0.06171063620073256,0.12158080307430572,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.0009473447768046303,0.0006273002981543178,0.060135991125773634,145
312,0.060817511650377784,0.06087680038253024,0.12169431203290802,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.00011350895860230692,0.0006273002981543178,0.060135991125773634,146
314,0.06093102060898009,0.06087235442464155,0.12180337503362164,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,147
318,0.06101289529188825,0.061261335940825,0.12227423123271325,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.0004980445168970699,0.0006273002981543178,0.060135991125773634,148
319,0.06151093980878532,0.06096860128739559,0.12247954109618091,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.00020530986346765923,0.0006273002981543178,0.060135991125773634,149
320,0.061716249672252976,0.06112949867000059,0.12284574834225356,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.0003662072460726626,0.0006273002981543178,0.060135991125773634,150
322,0.06208245691832564,0.06087235442464154,0.12295481134296718,"Los Angeles, California, US","Malaga, Spain",1_0_151,0.00010906300071360925,0.0006273002981543178,0.060135991125773634,151
325,0.06218409587499883,0.06101093465035379,0.12319503052535262,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.000247643226425856,0.0006273002981543178,0.060135991125773634,152
328,0.06243173910142469,0.061134635376704244,0.12356637447812893,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.00037134395277632626,0.0006273002981543178,0.060135991125773634,153
329,0.06280308305420101,0.060872354424641534,0.12367543747884255,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,154
332,0.06286270685194414,0.06129506405468284,0.12415777090662698,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.0005317726307549203,0.0006273002981543178,0.060135991125773634,155
336,0.06339447948269906,0.06135084905742397,0.12474532854012303,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.0005875576334960497,0.0006273002981543178,0.060135991125773634,156
338,0.06398203711619511,0.061474571997293906,0.12545660911348902,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0007112805733659883,0.0006273002981543178,0.060135991125773634,157
340,0.0646933176895611,0.061532624006650966,0.12622594169621207,"Los Angeles, California, US","Malaga, Spain",1_0_158,0.0007693325827230341,0.0006273002981543178,0.060135991125773634,158
