,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
311,0.07026235077597055,0.21393404255869533,0.2841963933346659,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_28,0.0004026009762044813,0.002143796952843257,0.21138764462964793,28
860,0.0706556683773855,0.32456788786062,0.39522355623800554,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_29,0.0004156364685457409,0.00328702119886637,0.32086523019320823,29
9,0.07107130484593124,0.05078366468356077,0.12185496952949201,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_30,0.0008886017148890257,0.0004902652663769374,0.04940479770229481,30
65,0.07195990656082027,0.12459951290513693,0.1965594194659572,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_31,0.0008673966507654618,0.0012489753236667527,0.1224831409307049,31
339,0.07282730321158573,0.21660229917508736,0.2894296023866731,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_32,0.0011544759760124118,0.0024090537701542173,0.213038769428921,32
826,0.07393440052921861,0.3157625719219369,0.38969697245115553,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_33,0.00026988666086233404,0.0031964640237529176,0.31229622123732215,33
30,0.07419169668915361,0.09422432244234687,0.16841601913150048,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_34,0.004414377246375625,0.0010903462656201965,0.08871959893035104,34
441,0.07860607393552924,0.22944465720093363,0.30805073113646286,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_35,0.00039967885315898843,0.0022679476751869144,0.22677703067258814,35
106,0.0789892487540428,0.14536790677857966,0.22435715553262248,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_36,0.000990927045774151,0.001480725694876481,0.14289625403792924,36
813,0.07998017579981695,0.30689567103912324,0.38687584683894016,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_37,0.000646301300848473,0.0031631237844270774,0.30308624595384837,37
1189,0.0805001109704801,0.3787507930895486,0.4592509040600287,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_38,0.0004579418677157776,0.0038620718785373396,0.374430779343296,38
614,0.08083684655222206,0.26583654888747615,0.3466733954396982,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_39,0.00013379811052566248,0.0027086722024750654,0.2629940785744757,39
224,0.08097064466274773,0.18477322638108445,0.2657438710438322,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_40,0.00101217255919335,0.0019681865301216517,0.1817928672917697,40
133,0.08195543802473453,0.1533559755881944,0.2353114136129289,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_41,0.0008453805638498763,0.0017384540183139684,0.1507721410060307,41
230,0.08269522745330543,0.18383238542595254,0.26652761287925797,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_42,0.00409205292244913,0.0018886490752729552,0.1778516834282308,42
74,0.08669894447921195,0.11451693494769216,0.2012158794269041,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_43,0.0033630356752201995,0.0011099567136270325,0.11004394255884513,43
178,0.09006198015443215,0.1611050835905943,0.25116706374502645,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_44,7.280935690125168e-05,0.0016431933559957117,0.15938908087769757,44
1243,0.09006270144358301,0.38089823448010746,0.4709609359236905,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_45,0.0025777766334958846,0.0038206210846347026,0.3744998367619773,45
355,0.0926404780770789,0.1995952000818028,0.2922356781588817,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_46,0.0008321622272712964,0.0020034079724834657,0.19675962988204831,46
911,0.0934726403043502,0.3114681674859972,0.4049408077903474,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_47,0.003061330561588013,0.003216665400769493,0.30519017152364014,47
790,0.0965339708659382,0.28508278889460126,0.38161675976053944,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_48,0.0015421465055954209,0.0029395154553566684,0.2806011269336496,48
457,0.09807611737153363,0.21649018832946235,0.314566305700996,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_49,0.0005306341153245991,0.002230591771720502,0.2137289624424174,49
831,0.09860675148685823,0.2920859497274676,0.3906927012143258,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_50,0.0007837570399484572,0.0029880094877011037,0.2883141831998184,50
716,0.09939050852680668,0.2681034579798148,0.36749396650662147,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_51,0.000526351060799804,0.0027385113902884638,0.26483859552872674,51
1155,0.09991685958760649,0.3509503011053729,0.4508671606929794,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_52,0.0005693963382896183,0.0035144652065179863,0.3468664395605656,52
148,0.1004862559258961,0.13847419699646918,0.23896045292236529,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_53,0.0024427313966280673,0.0013905399734161928,0.13464092562642518,53
283,0.10292898732252417,0.1743736281864068,0.277302615508931,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_54,0.000668484967518812,0.0017603953570099083,0.17194474786187836,54
314,0.10359747229004299,0.18213598799202899,0.28573346028207197,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_55,0.0015025078713691298,0.001853186462370523,0.17878029365828957,55
49,0.10509998016141212,0.08124107385055393,0.18634105401196605,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_56,0.0034133908761461995,0.0007966472311397197,0.07703103574326814,56
183,0.10851337103755831,0.14417383471769885,0.25268720575525716,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_57,0.0014273732703963538,0.0014211130507412724,0.1413253483965614,57
417,0.10994074430795467,0.1930507040977126,0.3029914484056673,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_58,0.0019721388195543393,0.0019328909310351533,0.1891456743471236,58
190,0.1119015266352784,0.14347266942310552,0.2553741960583839,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_59,0.003797937348055197,0.0014146223733908392,0.13826010970165978,59
199,0.11565733718667472,0.14346406379674392,0.2591214009834186,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_60,7.280935690122392e-05,0.0014595538563836365,0.14193170058345933,60
393,0.11565885036780457,0.18158031373452463,0.2972391641023292,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_61,0.005659943965950126,0.001753817250416079,0.17416655251815874,61
717,0.1212643207457258,0.2462912309419395,0.3675555516876653,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_62,0.0022689863468215304,0.0024776813245558343,0.24154456327056262,62
223,0.12353330709254733,0.1421377545943836,0.26567106168693094,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_63,0.005726864134793244,0.0013760921857567923,0.1350347982738339,63
837,0.12925212447230064,0.26216069353461635,0.39141281800691696,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_64,0.002630446559408889,0.0027208208616431354,0.2568094261135646,64
1979,0.13188257103170953,0.5529050712388838,0.6847876422705933,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_65,0.0014746432002839538,0.005645409799055991,0.5457850182395434,65
194,0.13335721423199348,0.12434236444217595,0.2576995786741694,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_66,0.0030660098433230865,0.001248937744748029,0.12002741685410508,66
863,0.13642322407531657,0.2591536505101073,0.3955768745854239,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_67,0.004017455071147563,0.0026731401799406107,0.25246305525901946,67
197,0.1403748041585774,0.1182421753617715,0.2586169795203489,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_68,0.0008743342502223472,0.0012050388350944863,0.1161628022764549,68
138,0.14124913840879974,0.09516908459213838,0.23641822300093812,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_69,0.0011429496502228798,0.0009271214077843941,0.0930990135341313,69
1234,0.14239208805902262,0.3269229280132147,0.46931501607223736,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_70,0.002399410700093557,0.0032520347146682634,0.3212714825984534,70
310,0.14479149875911618,0.1392177290123664,0.2840092277714826,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_71,0.007036564287584979,0.00134745873166724,0.13083370599311453,71
98,0.15182806304670116,0.06607892037971455,0.2179069834264157,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_72,0.003936081731768792,0.0006272956176985103,0.06151554303024734,72
450,0.15576414477846995,0.15592680383995766,0.3116909486184276,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_73,0.001402230504914781,0.001589209658635336,0.15293536367640778,73
107,0.15709185815278162,0.06746072300487366,0.22455258115765528,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_74,0.004416359178301882,0.0006441883560381798,0.06240017547053372,74
893,0.1615082173310835,0.23838662503084268,0.3998948423619262,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_75,0.005869052271313929,0.002417212776743491,0.2301003599827857,75
103,0.16737726960239743,0.05330094314910258,0.2206782127515,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_76,9.277820766001588e-05,0.0005481768269302882,0.05265998811451234,76
81,0.16747004781005745,0.04056252147666567,0.20803256928672312,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_77,7.54821233095726e-05,0.00041701422121850066,0.04007002513213765,77
445,0.16751353548543563,0.14234426283409324,0.30985779831952887,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_78,0.0009122962786189681,0.0014762187069506975,0.13995574784852374,78
276,0.1684258317640546,0.10773218896042622,0.2761580207244808,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_79,0.009385145682593549,0.0010012453803965942,0.0973457978974363,79
196,0.17781097744664814,0.08053268920624124,0.2583436666528894,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_80,0.0005365378927375541,0.0008178442299389712,0.07917830708356483,80
440,0.1783475153393857,0.1293982565461841,0.3077457718855698,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_81,0.001143635580650032,0.0014564298684166456,0.12679819109711757,81
201,0.17949115092003573,0.08047299155973611,0.25996414247977184,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_82,0.0011572139422352246,0.0007815026939819085,0.07853427492351914,82
815,0.18064836486227095,0.20651799805455032,0.38716636291682127,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_83,0.0026227731225474116,0.0020627939790121394,0.20183243095299117,83
286,0.18324540700803682,0.09478865777532935,0.2780340647833662,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_84,0.005466534641071608,0.0008904958852051757,0.08843162724905274,84
619,0.18871194164910843,0.1593052673336363,0.34801720898274474,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_85,0.002332116028771536,0.0015993668030504016,0.15537378450181474,85
295,0.1910284334779356,0.088797911318131,0.2798263447960666,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_86,0.0003077360849076116,0.0009175028922572381,0.08757267234096643,86
188,0.19133616956284322,0.06349859959479165,0.25483476915763487,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_87,0.0008824110380335481,0.0006214278720887249,0.06199476068466953,87
203,0.19220164000946457,0.06786492636033534,0.2600665663697999,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_88,0.0005447259959194539,0.0006580533946679433,0.06666214696974809,88
504,0.19273483915003806,0.13362149103154167,0.3263563301815797,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_89,0.00011876856685846815,0.001361328199452765,0.1321413942652308,89
1227,0.19285360771689652,0.27569146022588825,0.4685450679427848,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_90,8.958612557510848e-05,0.002784391537803951,0.2728174825625097,90
1097,0.19285522349361603,0.24437506926081884,0.43723029275443487,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_91,0.0023651367389669053,0.0024174973337533034,0.23959243518809914,91
1106,0.19522036023258293,0.2446642536195054,0.4398846138520883,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_92,0.0010167872626979935,0.002409803436871301,0.24123766291993648,92
665,0.19618492183600134,0.1618501122954749,0.35803503413147625,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_93,0.0011355809070998646,0.00159115168401153,0.15912337970436383,93
319,0.1973205027431012,0.08987168523369798,0.2871921879767992,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_94,0.000121386829626563,0.0009132563691546306,0.08883704203491692,94
700,0.19744188957272776,0.16609072356374668,0.36353261313647445,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_95,0.0029416948630654194,0.0016759174148165863,0.16147311128586514,95
942,0.20038358443579318,0.2083261889313876,0.4087097733671808,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_96,0.0008339896720934159,0.002106507463128453,0.2053856917961661,96
599,0.2011588412133989,0.1433765639301391,0.344535405143538,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_97,0.002509082466012197,0.001499804988527051,0.13936767647560017,97
512,0.20366792367941108,0.12431857773819374,0.3279865014176048,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_98,0.00011765205025557335,0.0014354690459052065,0.12276545664203317,98
165,0.20378557572966666,0.04088232520468593,0.2446679009343526,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_99,0.0008234611211434817,0.0003942537372690457,0.039664610346273464,99
519,0.20460903685081014,0.12493913735797776,0.3295481742087879,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_100,0.00042889374971830097,0.0014883460734650721,0.12302189753479452,100
682,0.20503793060052844,0.155531562143358,0.36056949274388644,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_101,0.0018164582630816883,0.0016726681625613175,0.15204243571771534,101
368,0.20679853520940633,0.08816676969764309,0.2949653049070494,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_102,0.0085837893336006,0.0008991196342192833,0.07868386072982353,102
745,0.21531193381030722,0.1562076757048224,0.37151960951512963,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_103,0.002776196997864744,0.0015996346409245068,0.15183184406603334,103
638,0.2180385738945537,0.1333588838243905,0.3513974577189442,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_104,0.0026265118307231827,0.0012933997297932011,0.1294389722638744,104
277,0.22066508572527688,0.05556574435610517,0.27623083008138205,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_105,0.002357579414662636,0.0005481768269302882,0.05265998811451234,105
195,0.22297683969685078,0.03477509477742369,0.25775193447427447,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_106,7.28093569012378e-05,0.00037908910333670816,0.034323196317185785,106
255,0.22303227953101123,0.04974635532298233,0.27277863485399356,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_107,0.0023138739994511826,0.00048167690389602465,0.04695080441963518,107
531,0.22534615353046242,0.10639329729142435,0.33173945082188677,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_108,8.342281990364464e-05,0.0011015630703584774,0.10520831140116241,108
438,0.22542957635036606,0.08192402474686858,0.30735360109723464,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_109,0.00011461854066130428,0.0008231209060878221,0.08098628530011959,109
320,0.22545623967817602,0.061808757655524404,0.2872649973337004,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_110,0.007039536247567341,0.0005398724510715311,0.054229348956885644,110
356,0.23248083851850976,0.059804067897942625,0.2922849064164524,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_111,0.00046993437038955754,0.0005965461611603749,0.05873758736639277,111
272,0.23295077288889932,0.04257414611745025,0.27552491900634957,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_112,0.002515282033907801,0.0003942537372690457,0.039664610346273464,112
288,0.23546605492280712,0.04270698836312539,0.2781730432859325,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_113,0.002648124279582942,0.0003942537372690457,0.039664610346273464,113
397,0.23811417920239006,0.059275576318134876,0.29738975552052493,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_114,0.004506354910177868,0.0005398724510715311,0.054229348956885644,114
1006,0.24262053411256793,0.17787931647354335,0.4204998505861113,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_115,0.0011075658424265777,0.0017768403974862226,0.17499491023363098,115
308,0.2437280999549945,0.039465960828820534,0.28319406078381504,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_116,0.0021218768166077484,0.0003720843227805253,0.03697199968943234,116
486,0.24584997677160225,0.07678633484515529,0.32263631161675754,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_117,0.0011427339948669457,0.0007831495186195676,0.074860451331669,117
647,0.2469927107664692,0.10643749709222847,0.35343020785869766,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_118,0.0010023543616952124,0.00108260798259584,0.10435253474793771,118
419,0.24799450141196808,0.05512705254932329,0.30312155396129137,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_119,0.0029905594181344475,0.0005183024264752431,0.051618190704713754,119
663,0.2509850608301025,0.10672465608626708,0.3577097169163696,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_120,0.0003018112589473487,0.0012369690399947888,0.10518587578732515,120
758,0.2512585989625046,0.12220019547053473,0.3734587944330393,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_121,0.002403635340961441,0.001368714262960185,0.11842784586661331,121
687,0.253628406526162,0.10775978824131083,0.3613881947674728,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_122,0.0006272726395626926,0.0010400339956632527,0.10609248160608524,122
435,0.25425567916572467,0.05252087688909218,0.30677655605481685,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_123,0.0024556672887929842,0.0005032469284923129,0.049561962671807035,123
641,0.2566098947717459,0.09526844363775872,0.3518783384095046,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_124,0.0011602569012817976,0.0009277207976766263,0.09318046593880058,124
500,0.25774558747702364,0.06779456892153812,0.32554015639856176,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_125,0.0002915717238757831,0.0006757836101719799,0.06682721358749064,125
987,0.2580371592008994,0.1588427536205167,0.4168799128214161,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_126,0.0006213117854531602,0.0016038245184276274,0.15661761731663626,126
526,0.2585299421235997,0.07280531742549506,0.33133525954909476,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_127,0.0031429418598769576,0.0007032213803780532,0.06895915418524032,127
535,0.2616243080397254,0.07103432283148875,0.33265863087121417,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_128,0.0024395999340038332,0.0007407593097241681,0.067853963587761,128
924,0.26405200509956245,0.1425088186986096,0.40656082379817204,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_129,0.0007193926035736209,0.0014305274407209524,0.14035889865431536,129
537,0.26477139770313607,0.06840830717691909,0.33317970488005516,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_130,0.0010881068125032645,0.0006580533946679433,0.0666621469697481,130
1202,0.26585950451563933,0.19505850062760804,0.4609180051432474,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_131,0.0024643515572545516,0.0019140281364709957,0.19068012093388287,131
806,0.26830035806525676,0.11702459987412728,0.38532495793938404,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_132,0.0009076703781865647,0.0011687140717760475,0.11494821542416503,132
506,0.2692080284434433,0.05756797460773555,0.3267760030511789,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_133,0.0005573230372613036,0.0005679096111698369,0.05644274195930456,133
1247,0.26976535148070463,0.2018752859178466,0.4716406373985512,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_134,0.0008211149954983621,0.002086755725156892,0.19896741519719172,134
607,0.270586466476203,0.07489652120083656,0.34548298767703955,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_135,0.00251936556388882,0.0007253907948665734,0.07165176484208144,135
1039,0.2730731490647803,0.153674697348483,0.4267478464132633,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_136,0.0004414882743445925,0.0015319043104752188,0.15170130476366336,136
1159,0.2735146373391249,0.17760999881714884,0.45112463615627374,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_137,0.0006547614828667503,0.0019985938723420006,0.1749566434619405,137
934,0.27416939882199165,0.13342485326723702,0.40759425208922867,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_138,0.0011353780951293135,0.0013393248170331458,0.1309501503550747,138
866,0.27530477691712096,0.12053074725285678,0.39583552416997775,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_139,0.007099477592913406,0.0011278934246866548,0.11230337623525712,139
477,0.28237673412529624,0.036493985142333596,0.31887071926762983,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_140,0.0011391328664490108,0.0003576282146898273,0.034997224061194876,140
789,0.28351586699174525,0.09702263599323624,0.3805385029849815,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_141,0.0034698509601331917,0.0009329891533941795,0.09261979587970913,141
1089,0.28692644185856037,0.14863767996222332,0.4355641218207837,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_142,0.0008127252559234632,0.0015166999824321012,0.14630825472386816,142
656,0.28767704564190644,0.06800587667337304,0.3556829223152795,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_143,6.633436569875029e-05,0.0006937380932744409,0.06724580421440006,143
727,0.2877433800076052,0.08066724922900104,0.3684106292366062,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_144,0.006808074391653818,0.0009008017139518424,0.0729583731233955,144
889,0.294551454399259,0.10445086586178487,0.3990023202610439,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_145,0.00040573520149372877,0.0010408631523963219,0.10300426750789518,145
1295,0.29495718960075273,0.185069668681062,0.48002685828181474,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_146,0.0010991615296060964,0.0018915203838029717,0.18207898676765327,146
533,0.2960274200311613,0.036030844730246925,0.3320582647614082,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_147,0.0006759924543623397,0.0003576282146898273,0.034997224061194876,147
