,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
242,0.03981581413309549,0.22436314425903225,0.26417895839212774,"Los Angeles, California, US","Malaga, Spain",1_0_60,0.0008664034209901611,0.002988020466657239,0.22050872037138483,60
795,0.04055842594790226,0.325741338469837,0.36629976441773926,"Los Angeles, California, US","Malaga, Spain",1_0_61,0.0006976616038426794,0.00452971131758107,0.3205139655484134,61
563,0.041057906434876515,0.2856168492804971,0.3266747557153736,"Los Angeles, California, US","Malaga, Spain",1_0_62,0.00013520882336854473,0.00385926265464006,0.2816223778024884,62
4,0.04119311525824506,0.07083053691239484,0.11202365217063989,"Los Angeles, California, US","Malaga, Spain",1_0_63,0.000192034426095819,0.0009370576855811229,0.06970144480071792,63
222,0.04136611359199479,0.21805733714171419,0.259423450733709,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.000924194826224703,0.0030010566687186284,0.21413208564677094,64
718,0.04217634697905807,0.31205712648810857,0.35423347346716666,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.00012936546593329823,0.004219229594163424,0.3077085314280117,65
86,0.042305712444991365,0.17624208790536142,0.2185478003503528,"Los Angeles, California, US","Malaga, Spain",1_0_66,0.0020865517997632685,0.0023465564265845746,0.17180897967901368,66
100,0.044392264244754634,0.17886060410762047,0.22325286835237512,"Los Angeles, California, US","Malaga, Spain",1_0_67,0.001050633882122086,0.0024427510913870715,0.1753672191341114,67
191,0.04544289812687672,0.20688153325089842,0.25232443137777516,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.0005919321777509562,0.0028368416205772013,0.20345275945257035,68
1535,0.04594341396171999,0.47041913434983645,0.5163625483115565,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.0005157410222349709,0.006448011543020898,0.46345538178458034,69
922,0.04645915498395496,0.3431557154386261,0.3896148704225811,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.00048059958341033215,0.004635354075307238,0.33803976177990835,70
469,0.04674368813551563,0.26524689365958265,0.3119905817950983,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.000637067468047682,0.0036225360931940436,0.2609872900983409,71
96,0.047219998970920364,0.17487163802483877,0.22209163699575912,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.000930649746427599,0.0023165476897164484,0.17162444058869478,72
156,0.04803374617912828,0.1942111082933893,0.2422448544725176,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.0007568746575994864,0.002659173626961802,0.19079506000882804,73
99,0.048691941098920735,0.1744710156515344,0.2231629567504551,"Los Angeles, California, US","Malaga, Spain",1_0_74,0.00014036926253269827,0.002382923515659367,0.1719477228733424,74
947,0.04883231036145343,0.3460675742380891,0.3948998845995425,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.0008313414687619661,0.0046088247110846305,0.34062740805824226,75
81,0.0496636518302154,0.16562719908070112,0.21529085091091651,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.00017897333758125356,0.002254647160042456,0.16319357858307748,76
88,0.04979154379773436,0.16954689320176292,0.2193384369994973,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.0006069203473134319,0.002247835847334542,0.16669213700711497,77
219,0.05039846414504779,0.20801891173555062,0.25841737588059843,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.0015617819961656829,0.0027688445271446763,0.2036882852122403,78
202,0.05193796957648933,0.20242570694806372,0.25436367652455305,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.0014182927131286618,0.002745300691043169,0.19826211354389195,79
2330,0.05335626228961799,0.6706112240893066,0.7239674863789246,"Los Angeles, California, US","Malaga, Spain",1_0_80,2.196291893293706e-05,0.009102227742623448,0.66148703342775,80
52,0.05336462093873967,0.14544717486476186,0.19881179580350153,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.00015887353482900435,0.002004237661085717,0.14328406366884713,81
396,0.053523494473568675,0.24532513016107693,0.2988486246346456,"Los Angeles, California, US","Malaga, Spain",1_0_82,0.0005706218689741291,0.0033324920792852965,0.24142201621281761,82
79,0.054094116342542804,0.1597575711046166,0.2138516874471594,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.001784349225094052,0.0021378408733426875,0.15583538100617988,83
193,0.055878465567636856,0.19668624570679527,0.25256471127443214,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.0006104045555581639,0.0026669578577389096,0.19340888329349817,84
232,0.05648887012319502,0.20559447135459794,0.26208334147779294,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.0003637945900087716,0.0027450029079066148,0.20248567385668254,85
499,0.056782949184776436,0.2597015769806127,0.31648452616538914,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.00044673803186475597,0.003498393893465514,0.2557564450552824,86
1240,0.057178883110694925,0.39806357383160273,0.45524245694229765,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.0004744585270869961,0.005370894963822124,0.3922182203406934,87
981,0.05765334163778192,0.34290982936512165,0.40056317100290356,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.0014932856838807615,0.0047404727182261165,0.3366760709630146,88
629,0.05914662732166268,0.2797996519593722,0.3389462792810349,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.00011369512231530071,0.00382607741613337,0.27585987942092344,89
6,0.059260322443977984,0.058128694022049884,0.11738901646602787,"Los Angeles, California, US","Malaga, Spain",1_0_90,8.034643853210843e-05,0.0007797007956623452,0.057268646787855454,90
1120,0.05934066888251009,0.37026622140944976,0.42960689029195986,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.00016448345746793158,0.005097947491903442,0.36500379046007836,91
399,0.059427003460195665,0.23980856230246891,0.2992355657626646,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.0004993000582553184,0.003169907354229968,0.2361393548899836,92
650,0.05984615288805011,0.281742064908956,0.3415882177970061,"Los Angeles, California, US","Malaga, Spain",1_0_93,9.80145252081066e-05,0.003740554372240314,0.27790349601150754,93
1159,0.05985909846370577,0.378570659454394,0.4384297579180998,"Los Angeles, California, US","Malaga, Spain",1_0_94,0.0017861992610022845,0.005211500216140788,0.3715729599772508,94
622,0.061617674138464716,0.2761516595285454,0.3377693336670101,"Los Angeles, California, US","Malaga, Spain",1_0_95,6.970841460544192e-05,0.0038306162490754246,0.2722513348648647,95
565,0.0616266771540039,0.26531654430946944,0.3269432214634733,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.00019606905927661844,0.0035692896902916457,0.26155118555990126,96
1669,0.06174198817490455,0.4925217356435001,0.5542637238184046,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.0002419769541091507,0.0069076455383671465,0.4853721131510232,97
205,0.06182552136835636,0.19308503222550716,0.2549105535938635,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.0009864256207943525,0.0025693858918629324,0.18952922071284997,98
720,0.06281194698915071,0.2917174548226452,0.35452940181179593,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.000518961756932057,0.003829775382285254,0.2873687176834278,99
181,0.06333090874608277,0.18595398028544627,0.24928488903152904,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0013404567839893217,0.0025061564878531093,0.18210736701360397,100
325,0.06458655366509596,0.21842094574310777,0.28300749940820374,"Los Angeles, California, US","Malaga, Spain",1_0_101,0.00036645550545187644,0.0029712146353854303,0.21508327560227053,101
1021,0.06495300917054783,0.3415519208206287,0.4065049299911765,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.00047093953801022326,0.004643273795720345,0.336437707486898,102
1248,0.06542325482418654,0.3914043499662664,0.4568276047904529,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.0009533629435343055,0.005420839513905815,0.38503014750882636,103
591,0.06637661776772084,0.26487844401884086,0.3312550617865617,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.00015644849622868662,0.0035615249943775434,0.2611604705282345,104
1093,0.06638593149903173,0.3567618324769545,0.4231477639759862,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.0005355114173754699,0.004858214421132643,0.35136810663844614,105
357,0.0669214429164072,0.2247852063655146,0.2917066492819218,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.0009798103820162496,0.003114853551710072,0.2206905424317883,106
119,0.06790125329842345,0.1603910793883368,0.22829233268676025,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.0005807490366415702,0.0021029454047917354,0.15770738494690356,107
578,0.06841432757169442,0.2607051765908072,0.32911950416250163,"Los Angeles, California, US","Malaga, Spain",1_0_108,0.00016871546541731564,0.0035481692517255066,0.25698829187366434,108
719,0.06853530855440385,0.2858857906671717,0.3544210992215755,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.0005632974169483274,0.003974261912204794,0.28134823133801845,109
166,0.06909860597135217,0.17603065331285767,0.24512925928420984,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.00011905407130934076,0.0023592539255603605,0.17355234531598812,110
134,0.06913157507334673,0.16612956921493033,0.23526114428827705,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.00032427304674871593,0.0022921176317663976,0.16351317853641525,111
83,0.06945584812009545,0.1464396929541105,0.21589554107420594,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.001531041049845222,0.001989833445934209,0.14291881845833118,112
1663,0.07094817075521613,0.48177869047305094,0.5527268612282671,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.0004381899384794524,0.006612436630342564,0.4747280639042285,113
877,0.07122929603685266,0.3102007829914561,0.3814300790283087,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.0023386905449782475,0.004116780392894509,0.30374531205358335,114
150,0.07339565368476082,0.16690174467058178,0.24029739835534258,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.0007146346248056018,0.0022598762022357144,0.16392723384354052,115
839,0.07398407854094034,0.30036041029792987,0.3743444888388702,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.000824799413475602,0.004146709788310289,0.2953889010961437,116
434,0.07480887795441594,0.23045124968102296,0.3052601276354389,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.0009122963396447498,0.0030773313766600152,0.22646162196471822,117
218,0.07564584437419986,0.18274072151749587,0.25838656589169573,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.0012702702973316354,0.002437966227921347,0.17903248499224297,118
124,0.07683488971769191,0.153755193768252,0.2305900834859439,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.00028641882637467364,0.00211754286698769,0.15135123207488974,119
653,0.07712130854406658,0.2651226533191478,0.3422439618632144,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.0003827545612818256,0.003554344536959008,0.2611855542209068,120
446,0.07742668274586967,0.23002141571545964,0.3074480984613293,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.0006556042178500199,0.0031511187755060687,0.2262146927221036,121
970,0.07800533975784049,0.32022235465482507,0.3982276944126656,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.000890883884188301,0.004321654907352087,0.3150098158632846,122
789,0.07867914849809451,0.2865934403870275,0.36527258888512204,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.00031887088081450354,0.003961018491693075,0.2823135510145199,123
1165,0.07881084064282708,0.3602572727156457,0.4390681133584728,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.00033098786149532433,0.004934800281637151,0.35499148457251306,124
14,0.0791418285043224,0.06247218550846782,0.14161401401279022,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.00025022645945847743,0.0008218833337885234,0.06140007571522083,125
366,0.07939205496378088,0.21396332917905975,0.2933553841428406,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.0009505197445787983,0.0028316184169680566,0.21018119101751298,126
1066,0.08034257470835968,0.3363730412887132,0.41671561599707285,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.0013931837360515037,0.004470444638202379,0.3305094129144591,127
57,0.08173575844441118,0.11870364927593356,0.20043940772034474,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.0011484033777756364,0.0015387945712611818,0.11601645132689677,128
944,0.08288416182218682,0.3109807820436997,0.39386494386588655,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.0005260476549472648,0.004219637348801891,0.30623509703995044,129
72,0.08338971764869486,0.12286769033737617,0.20625740798607103,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.00043543625903519345,0.001661010698361324,0.12077124337997974,130
323,0.08382515390773006,0.1982800743831063,0.28210522829083634,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.0005520456115319788,0.0026822428129340383,0.19504578595864036,131
447,0.08432567878579364,0.22327052644163317,0.3075962052274268,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.00037291159575704447,0.003023076616505768,0.21987453822937025,132
749,0.08469859038155068,0.2751875357508023,0.359886126132353,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.00034210082149709053,0.0036284093583806728,0.2712170255709245,133
209,0.08498099949792243,0.1704200168123653,0.2554010163102877,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.00018629576720187446,0.0023940928689094986,0.16783962817625392,134
979,0.08510023516012961,0.314755403872551,0.3998556390326806,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.0009938668611834955,0.004361988315073436,0.30939954869629416,135
1271,0.08609410202131311,0.3755690008995615,0.46166310292087465,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.0013581153537063073,0.005105722819583256,0.3691051627262723,136
811,0.08733104093048973,0.2817577500423072,0.3690887909727969,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.0005032723100557718,0.0038271463437546276,0.27742733138849673,137
47,0.08783244465139481,0.10391272944524477,0.19174517409663958,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.0002518829522953625,0.0013851997008065982,0.10227564679214285,138
457,0.08808432760369017,0.2220663181223,0.31015064572599016,"Los Angeles, California, US","Malaga, Spain",1_0_139,0.0002662438887454516,0.0029902312948793274,0.21880984293867523,139
353,0.08830704470848276,0.2027866576401226,0.2910937023486054,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.001475772170973097,0.0026978582687152675,0.19861302720043442,140
22,0.08978281687945586,0.06514243909186329,0.15492525597131915,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.00017682407330775474,0.0008727620330106395,0.06409285298554493,141
340,0.08995964095276361,0.19819226438287105,0.2881519053356347,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.0008545835469779411,0.0026974627272291487,0.1946402181086641,142
955,0.09073549390085456,0.30550998714748223,0.3962454810483368,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.0005424819338317871,0.004202950548843254,0.300764554664807,143
964,0.09105532527624234,0.3063710848584917,0.397426410134734,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.0006001593425329355,0.004147906574533663,0.30162301894142496,144
909,0.09162580233569857,0.29478592120823194,0.3864117235439305,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.00014575964279890663,0.004004287656505802,0.29063587390892703,145
558,0.0916897862770814,0.23443090917489365,0.32612069545197503,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.00043154709308422523,0.0032351018141694517,0.23076426026764,146
1019,0.09212133337016562,0.3141997400224424,0.40632107339260803,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.0005784790129047951,0.004285689772423678,0.3093355712371139,147
994,0.09269981238307042,0.31019853715568196,0.40289834953875237,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.0003582936274952875,0.004288595030902878,0.3055516484972838,148
433,0.09279269423938237,0.212292402399749,0.30508509663913136,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.0008576092251490752,0.0028702468087479123,0.20856454636585203,149
160,0.09362108878904177,0.14912057537020582,0.24274166415924758,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.0009152963372859868,0.0020489895247021144,0.1461562895082178,150
129,0.09453638512632775,0.13827943362137596,0.2328158187477037,"Los Angeles, California, US","Malaga, Spain",1_0_151,0.0011080317341991275,0.0018397140469744858,0.1353316878402025,151
757,0.09564441686052688,0.26527019079024583,0.3609146076507727,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.0017799459915365384,0.00371121463756483,0.2597790301611444,152
1054,0.09742436285206342,0.3165214721652621,0.4139458350173255,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.00019859882873955736,0.00425682885412395,0.31206604448239844,153
585,0.0974862148733714,0.23296123413803968,0.3304474490114111,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.0006267915539030638,0.003073905132412877,0.22926053745172373,154
577,0.09811300642727447,0.23090848321001903,0.3290214896372935,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.0007723853066432945,0.003130574612624239,0.22700552329075147,155
385,0.09883630128667066,0.19777328771788563,0.2966095890045563,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.0002010935650951784,0.002646307079153175,0.19492588707363723,156
33,0.09885723266359871,0.07151347414109714,0.17037070680469585,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0008749716547980652,0.0009370576855811229,0.06970144480071792,157
554,0.09973220431839677,0.22601336868934216,0.32574557300773893,"Los Angeles, California, US","Malaga, Spain",1_0_158,0.0002901049820628193,0.0030962159746227317,0.2226270477326566,158
358,0.09991109823598922,0.19189356557114073,0.29180466380712994,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.00022981099631463886,0.002627934125482128,0.18903582044934386,159
