,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
351,0.03358137346921439,0.2922126084774618,0.3257939819466762,"Los Angeles, California, US","Malaga, Spain",1_0_47,2.196291893293706e-05,0.0029107383047552106,0.28927990725377395,47
974,0.03359243375485008,0.4002714260132953,0.4338638597681454,"Los Angeles, California, US","Malaga, Spain",1_0_48,3.286555223017823e-05,0.004078085452830174,0.39616047500823526,48
115,0.03360706334312102,0.23311287828011762,0.26671994162323864,"Los Angeles, California, US","Malaga, Spain",1_0_49,8.148856906312063e-05,0.0023254897591868484,0.23070589995186785,49
1245,0.033622879477620014,0.4518472963096323,0.48547017578725227,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.00015567969867306963,0.00458523942188974,0.4471063771890698,50
1570,0.033778559176293084,0.5146330501722785,0.5484116093485716,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.0012572035865083611,0.005122700511484742,0.5082531460742855,51
1047,0.03486160410666418,0.41308396610267195,0.4479455702093361,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.0011291457770812655,0.004201519735404723,0.4077533005901863,52
119,0.03587802607377765,0.23204717914639028,0.26792520522016794,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.00045348724743120294,0.002394879153067586,0.22919881274589168,53
450,0.036331513321208854,0.30885984146602874,0.3451913547872376,"Los Angeles, California, US","Malaga, Spain",1_0_54,8.712763189650669e-05,0.003193516798688221,0.30557919703544417,54
213,0.036341881218044624,0.26288952190229764,0.29923140312034224,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.0008882235444483202,0.0026819550443801334,0.2593193433134694,55
1031,0.037230104762492944,0.40753548192525496,0.4447655866877479,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.00025315877966503725,0.00415333483779418,0.40312898830779603,56
1091,0.037376196165738014,0.41965875866950353,0.45703495483524154,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.0009933332989214769,0.004189737977269597,0.4144756873933128,57
98,0.03828259831550429,0.22337041745178027,0.26165301576728456,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.0007572655663309266,0.002290358295343552,0.2203227935901059,58
1248,0.03903986388183522,0.446754762518723,0.4857946264005582,"Los Angeles, California, US","Malaga, Spain",1_0_59,9.876740496209818e-05,0.004603959032082688,0.44205203608167865,59
53,0.03912067149127904,0.1944755025745769,0.23359617406585595,"Los Angeles, California, US","Malaga, Spain",1_0_60,3.4032744036162355e-05,0.001967496042153586,0.19247397378838724,60
67,0.0391547042353152,0.20907441323738232,0.24822911747269752,"Los Angeles, California, US","Malaga, Spain",1_0_61,7.28093569012378e-05,0.00212668068741261,0.2068749231930686,61
166,0.03922595638002563,0.24839694344992103,0.28762289982994665,"Los Angeles, California, US","Malaga, Spain",1_0_62,2.6041549091929128e-05,0.0025334170024337004,0.2458374848983955,62
107,0.03925105898616282,0.2260013797363491,0.2652524387225119,"Los Angeles, California, US","Malaga, Spain",1_0_63,6.263818077453104e-05,0.0022693994200311393,0.22366934213554368,63
525,0.039313697166937354,0.3199824646029719,0.35929616176990925,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.00018985329019296365,0.0032373130928731986,0.316555298219906,64
111,0.03945459618269763,0.226342481740136,0.26579707792283364,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.00045184191496353,0.0023081623478684713,0.2235824774773042,65
105,0.03990643809766116,0.2243091459239993,0.26421558402166045,"Los Angeles, California, US","Malaga, Spain",1_0_66,0.0001531921290140667,0.002273110173381031,0.2218828436216044,66
196,0.03991339771595957,0.2550780115712147,0.29499140928717427,"Los Angeles, California, US","Malaga, Spain",1_0_67,4.114246356507617e-05,0.0026244986604858217,0.2524123704471641,67
411,0.03995454017952465,0.29585397561201887,0.3358085157915435,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.001926330370859694,0.0030505655715539794,0.2908770796696054,68
925,0.04183808704016482,0.38515817204758906,0.4269962590877539,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.002001508156595194,0.0038571673507551414,0.37929949654023903,69
2665,0.0437698662519909,0.7728287614781606,0.8165986277301515,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.0012015178274038668,0.007792748532711838,0.763834495118045,70
650,0.04474256805261422,0.3355046376380901,0.3802472056907043,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.0005134782968531926,0.0034498794899436437,0.33154127985129356,71
83,0.045256046349467415,0.2091916371144012,0.2544476834638686,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.0024730856634092996,0.002217777847247554,0.20450077360374447,72
1358,0.047721184787704714,0.46128306884564607,0.5090042536333508,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.00038795365670828835,0.004617468112632285,0.4562776470763058,73
1598,0.047890707445197744,0.5071930736180573,0.5550837810632551,"Los Angeles, California, US","Malaga, Spain",1_0_74,0.00010258854048106336,0.005125767762655388,0.5019647173149208,74
463,0.047928512925191236,0.2999400142246831,0.3478685271498743,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.00032259537905982016,0.0030218933796932754,0.2965955254659302,75
509,0.04818307567429003,0.30693380322204267,0.3551168788963327,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.0001425577353069557,0.003090697173117429,0.3037005483136186,76
6,0.04831303287131279,0.11059522649788044,0.15890825936919323,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.0007696756761397111,0.001116946924970986,0.10870860389676977,77
100,0.0490827085474525,0.21287661040631817,0.26195931895377067,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.00017358875635992144,0.002195121394355679,0.2105079002556028,78
2963,0.04920111396841578,0.8464117557710479,0.8956128697394636,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.0005891703648987917,0.008520815753873508,0.8373017696522757,79
364,0.0497630152403168,0.2785292021630794,0.3282922174033962,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.0014253106916825714,0.0027900062319345755,0.27431388523946254,80
649,0.05118832593199937,0.32896714281380385,0.3801554687458032,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.0013130890782664523,0.003287142610786465,0.3243669111247513,81
132,0.052501415010265826,0.22031205630396347,0.2728134713142293,"Los Angeles, California, US","Malaga, Spain",1_0_82,2.196291893293706e-05,0.0022442023503283907,0.2180458910347023,82
299,0.052509153646140595,0.2628241498830463,0.3153333035291869,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.00016827424001290836,0.0026735229934420667,0.2599823526495916,83
46,0.05265624253793174,0.17671258060007197,0.22936882313800372,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.0005282952785656408,0.0017992027175632369,0.17438508260394323,84
121,0.05318453781649738,0.21559096556787818,0.26877550338437556,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.0017059780876729144,0.0021537022305775973,0.2117312852496279,85
1797,0.054823856157291795,0.5507141298815995,0.6055379860388913,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.0006755334617480832,0.005543746432334547,0.544494849987517,86
674,0.055271878499028364,0.3276773331662295,0.38294921166525786,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.0006182329716039811,0.0032558865996801076,0.32380321359494574,87
35,0.05583700553367231,0.16579524580215385,0.22163225133582615,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.0002722653795897839,0.001690824008566983,0.16383215641399723,88
28,0.056109270913262094,0.16071358251817922,0.2168228534314413,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.0003665650320460803,0.0016433818977361553,0.15870363558839712,89
2616,0.056475835945308174,0.7469966765576951,0.8034725125030032,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.0005793204350015499,0.0074631113429500925,0.7389542447797435,90
278,0.056915100918075334,0.25324207441768765,0.310157175335763,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.0014064210524203924,0.002525541015128581,0.24931011235013897,91
1128,0.058297620269747136,0.40495834083026905,0.4632559611000162,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.0018796403881712609,0.004140935148912358,0.39893776529318575,92
353,0.060117440347932954,0.266095419227708,0.32621285957564095,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.000979083090990318,0.0027729044956734043,0.26234343164104446,93
176,0.06108416670694308,0.22973954991974146,0.29082371662668455,"Los Angeles, California, US","Malaga, Spain",1_0_94,7.733701441103857e-05,0.00231682374265386,0.22734538916267674,94
1349,0.06116150372135412,0.44544770110502563,0.5066092048263797,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.00032832399194584333,0.004665547676833004,0.44045382943624706,95
593,0.061394336832755796,0.3093881542189645,0.3707824910517203,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.00155061419543117,0.0030950809539038657,0.3047424590696298,96
14,0.06294495102818697,0.1291375336053525,0.19208248463353944,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.001025930199560321,0.0013151502191346628,0.12679645318665755,97
499,0.06397088122774729,0.2897580536062084,0.3537289348339557,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.0003841996017296262,0.0029690359144877014,0.2864048180899914,98
2571,0.06431015443801288,0.7293659802749322,0.7936761347129451,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.0006529976535323556,0.007324346306303992,0.7213886363150959,99
293,0.06474551903248588,0.24983253675538747,0.31457805578787335,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0009022702932539178,0.0025109050320636524,0.24641936143007023,100
340,0.06562816508797985,0.257187958130785,0.32281612321876485,"Los Angeles, California, US","Malaga, Spain",1_0_101,3.2440452711127166e-05,0.002651778485261567,0.25450373919281255,101
1371,0.06563678796162858,0.44468637122510196,0.5103231591867305,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.0005553013549237651,0.004520887017695308,0.4396101828524831,102
2382,0.06613257715023096,0.6825769013732724,0.7487094785235033,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.0010240151103885209,0.006872587011018896,0.6746802992518648,103
483,0.06703970887239818,0.28414104105252885,0.35118074992492704,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.00047501634770825973,0.002892867278249407,0.2807731574265714,104
3162,0.06751472522010644,0.8794359165540758,0.9469506417741823,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.0001734238393084342,0.008881780738288382,0.8703807119764789,105
149,0.06762673228719716,0.2135386119510201,0.28116534423821726,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.0008542000597208249,0.0021150880662041583,0.2105693238250954,106
1296,0.06848093234691799,0.4285970725247687,0.4970780048716867,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.0006445042315152832,0.004307096464914029,0.4236454718283398,107
275,0.06910693231245406,0.24084850724272103,0.30995543955517507,"Los Angeles, California, US","Malaga, Spain",1_0_108,2.196291893293012e-05,0.002459142639644942,0.2383674016841434,108
1798,0.0691071537922874,0.5365339997333272,0.6056411535256145,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.002256868651628552,0.005346699699994862,0.5289304313817038,109
952,0.07117917731938009,0.3601452087116271,0.4313243860310072,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.0005698016868263267,0.003652184610394777,0.35592322241440644,110
714,0.07169040291250606,0.31702320536757095,0.388713608280077,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.0010180171301114455,0.0031758285890788303,0.31282935964838104,111
1142,0.07266266979642504,0.3942475946181606,0.46691026441458566,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.0006599292204249596,0.003941099002462279,0.38964656639527384,112
101,0.07320744750336637,0.18994544419962256,0.26315289170298894,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.0007989710781275694,0.0018904317874560885,0.1872560413340392,113
82,0.07397106638934815,0.18040624063445437,0.2543773070238025,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.0007748833893884144,0.0018170995164750138,0.1778142577285911,114
638,0.07474594977873657,0.30370353597272365,0.3784494857514602,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.0012272153485118759,0.0030277413438273403,0.2994485792803848,115
39,0.07584679619756843,0.14721957099626898,0.2230663671938374,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.00033016452368887783,0.0015103851475686142,0.14537902132501168,116
466,0.0761769607212573,0.2721750031671103,0.3483519638883676,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.00029137807890661227,0.002712119555124266,0.26917150553307984,117
1805,0.07646833880016392,0.5311741729093714,0.6076425117095353,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.0002103079562837118,0.0053841385502505276,0.5255797264028368,118
162,0.07667864675644763,0.20875211864326232,0.28543076539970996,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.00030985409366028616,0.0021141725219243207,0.20632809202767796,119
771,0.07698850085010792,0.3219845209561962,0.3989730218063041,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.0020827261867359947,0.0031906381337356844,0.3167111566357248,120
510,0.07899455586011159,0.2762658206914676,0.35526037655157916,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.0012047753213377255,0.0027869900287888437,0.27227405534134136,121
193,0.08016238916041277,0.21388271984533644,0.2940451090057492,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.0006350837140564336,0.0021846265251337336,0.21106300960614643,122
88,0.08076102133566407,0.177153572548455,0.2579145938841191,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.0011421991653360608,0.0018010880260204052,0.1742102853570988,123
43,0.08182424045738897,0.144479926503323,0.22630416696071198,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.0004680555911320272,0.0014328873738435543,0.1425789835383476,124
232,0.082292296048521,0.2201633215941865,0.3024556176427075,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.0004031372302259334,0.002206865817317538,0.21755331854664334,125
56,0.08269543327874693,0.1555707540966,0.23826618737534694,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.0008116183757318901,0.0015658300707112667,0.15319330565015704,126
432,0.08350705165447882,0.257424989041811,0.3409320406962898,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.0002930450099493248,0.0025861258014417193,0.2545458182304203,127
383,0.08373816616055263,0.2480267596847795,0.3317649258453321,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.00026146106715346784,0.0026656929057908953,0.24509960571183534,128
978,0.0839996272277061,0.3507808573780354,0.4347804846057415,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.00011039120791839219,0.003587373331994194,0.3470830928381232,129
197,0.08411001843562449,0.2109972726139197,0.2951072910495442,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.00092014554442163,0.002138293516057407,0.20793883355344092,130
136,0.08503016398004612,0.1901476911242335,0.2751778551042796,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.0011451874194148004,0.001861122942181978,0.187141380762637,131
170,0.08617535139946092,0.20295308061102085,0.2891284320104818,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.0005364470767119239,0.0020110416034938403,0.2004055919308154,132
1354,0.08663956287261322,0.4211322552945149,0.5077718181671281,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.00012178450638340721,0.004292920440999666,0.4167175503471321,133
349,0.08673623407186223,0.2382461665513245,0.32498240062318673,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.00023319921945516575,0.00245693298948135,0.23555603434238812,134
1230,0.0869694332913174,0.3961015644226607,0.4830709977139781,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.000306797607550216,0.003951546674722503,0.3918432201403886,135
1794,0.0871098563415502,0.5178607126801242,0.6049705690216745,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.00033482284694349995,0.005203958666158774,0.5123219311670216,136
226,0.08731605312669842,0.21411580744378172,0.30143186057048016,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.0013663049254759446,0.0021856463119508326,0.21056385620635512,137
395,0.08868235805217436,0.24436826253313623,0.3330506205853106,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.0001637079266400554,0.0024760067358253293,0.2417285478706712,138
486,0.08884606597881442,0.2625319746911467,0.35137804066996114,"Los Angeles, California, US","Malaga, Spain",1_0_139,6.473870738370191e-05,0.0026832285190641473,0.2597840074646992,139
1141,0.08891080468619812,0.37763222749445585,0.46654303218065396,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.0003813275798488225,0.0037792596689798946,0.37347164024562746,140
76,0.08929213226604694,0.16230382292867498,0.25159595519472194,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.00012857843272873204,0.0016438631323320212,0.16053138136361442,141
20,0.08942071069877568,0.11030696046999215,0.19972767116876783,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.0002095819473412336,0.0010930921642582697,0.10900428635839275,142
214,0.08957772371948222,0.2096795052397817,0.29925722895926393,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.001175486080508853,0.0021875861325381103,0.20631643302673497,143
303,0.0906288310011177,0.22518973285454089,0.3158185638556586,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.0001240292765936346,0.0022725662855333784,0.2227931372924143,144
457,0.09068806885366852,0.2562672002373769,0.34695526909104546,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.00035716263847219987,0.002585932286789728,0.25332410531211524,145
3295,0.09104523149214072,0.8951189348586169,0.9861641663507577,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.0001726433235018504,0.008937479064427475,0.8860088124706873,146
37,0.09113648087031144,0.1313931367926918,0.22252961766300322,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.00043253479078055046,0.0013872157915583933,0.12957338621035297,147
514,0.09156901566109199,0.26400206573555396,0.35557108139664595,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.0006164907222617477,0.0026290871609735422,0.26075648785231903,148
1326,0.09215380747853588,0.40893940997304834,0.5010932174515842,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.00018223976040661338,0.0040691053587666665,0.4046880648538755,149
155,0.09229210890724297,0.19010132772837657,0.28239343663561955,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.00040352694183118376,0.0018871309487135306,0.18781066983783218,150
878,0.09269563584907416,0.32506294488286375,0.4177585807319379,"Los Angeles, California, US","Malaga, Spain",1_0_151,6.181166756642764e-05,0.003290472185938114,0.3217106610293595,151
485,0.09270807485572785,0.2586367302200118,0.3513448050757397,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.0003951083544274092,0.002715491275145716,0.255526130590439,152
1801,0.09292404272592164,0.513424464832122,0.6063485075580437,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.0012052817012848382,0.0051549198470182585,0.5070642632838185,153
1737,0.09406031953504088,0.49650842753499147,0.5905687470700324,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.0005322867452884905,0.0049904421910617015,0.4909856985986415,154
84,0.0944861675292494,0.16049138520795145,0.25497755273720085,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.0016479162726818347,0.0015917541698047476,0.1572517147654651,155
158,0.09613408380193124,0.1879161243279001,0.28405020812983134,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.0010602567764379928,0.0019138176072739333,0.1849420499441885,156
64,0.09719434057836923,0.14908950295871481,0.24628384353708405,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0005520454457128288,0.0014905562052016348,0.14704690130780051,157
549,0.09771331876872072,0.26668612746007475,0.3643994462287955,"Los Angeles, California, US","Malaga, Spain",1_0_158,2.196291893293012e-05,0.002642364679231735,0.2640217998619104,158
69,0.09773269753460091,0.15148088578471583,0.24921358331931676,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.0008552239518999499,0.0015291877754934245,0.14909647405732265,159
