,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
77,0.021680559792714913,0.23392953113936335,0.25561009093207826,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.0018439944289606672,0.0023260585306063633,0.22975947817979647,34
239,0.02352455422167558,0.2818953879341677,0.3054199421558433,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.0016444515519596394,0.0028268502153390627,0.2774240861668693,35
177,0.02516900577363522,0.26768026312874277,0.292849268902378,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.000469592161366824,0.002691625298109031,0.26451904566926704,36
423,0.025638597935002044,0.3146190123643342,0.34025761029933627,"Los Angeles, California, US","Malaga, Spain",1_0_37,7.405780272757082e-05,0.003178172325079815,0.31136678223652714,37
87,0.025640181184441203,0.23670067763933458,0.2623408588237758,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.000589621267718974,0.002378417082420829,0.23373263928919494,38
596,0.026169003562691372,0.3390639403217168,0.36523294388440813,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.0005084460425334413,0.0034942092835740964,0.33506128499560944,39
159,0.026581433093564123,0.26295621443813594,0.2895376475317001,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.0002980034030012624,0.002721434797863188,0.25993677623727174,40
847,0.0268249033146229,0.37576669563470555,0.40259159894932844,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.0014331062719161979,0.003738764157814058,0.3705948252049756,41
1242,0.028142307054020214,0.43813791427923027,0.4662802213332505,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.0006466835159622125,0.004442650622719952,0.4330485801405484,42
55,0.028788990569982426,0.21614566905995777,0.2449346596299402,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.003263969985317295,0.0022276637052280335,0.21065403536941257,43
655,0.032051380430584676,0.3413982446979625,0.3734496251285472,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0007721778503548757,0.0033894592987575127,0.3372366075488504,44
279,0.03282355828093955,0.2829269527863824,0.315750511067322,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.0006847248251645455,0.002850339220334771,0.2793918887408834,45
698,0.0335082831061041,0.34730644505736435,0.38081472816346845,"Los Angeles, California, US","Malaga, Spain",1_0_46,7.309036311028971e-05,0.0035654379631770835,0.3436679167310772,46
320,0.03358137346921439,0.2895715113601869,0.3231528848294013,"Los Angeles, California, US","Malaga, Spain",1_0_47,2.196291893293706e-05,0.002997202358003361,0.2865523460832508,47
1318,0.03359243375485008,0.45014798789826893,0.48374042165311903,"Los Angeles, California, US","Malaga, Spain",1_0_48,0.00014032427997812125,0.0045384709265431904,0.445469192691748,48
89,0.03360706334312102,0.22926636175171747,0.26287342509483846,"Los Angeles, California, US","Malaga, Spain",1_0_49,6.14377579898906e-05,0.002378571705706726,0.226826352288021,49
203,0.033622879477620014,0.26501953115599647,0.29864241063361646,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.00018110329902759625,0.0026426790605706555,0.2621957487963984,50
25,0.033778559176293084,0.18545362291936726,0.21923218209566034,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.0010830449303710979,0.0018673485096356672,0.18250322947936062,51
467,0.03486160410666418,0.3121766462322679,0.34703825033893204,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.0010751931550937524,0.003114062330243,0.3079873907469314,52
38,0.03587802607377765,0.19514077156437123,0.2310187976381489,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.0005811652714105692,0.0019457079738934005,0.19261389831906742,53
112,0.036331513321208854,0.23707886523391106,0.2734103785551199,"Los Angeles, California, US","Malaga, Spain",1_0_54,0.0001279083456397767,0.00244256098971777,0.23450839589855368,54
292,0.036341881218044624,0.28099706076660375,0.31733894198464835,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.000935635003946951,0.0028527696644846624,0.2772086560981723,55
81,0.037230104762492944,0.22061312211528245,0.2578432268777754,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.00014609140324507025,0.0022002225193129736,0.21826680819272465,56
386,0.037376196165738014,0.2970990684714335,0.33447526463717153,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.0009921369361977003,0.003028624759081694,0.2930783067761544,57
1345,0.03828259831550429,0.451453248468339,0.4897358467838433,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.0008061622007123834,0.004574373939941035,0.4460727123276861,58
1303,0.03903986388183522,0.44102700694858193,0.48006687083041716,"Los Angeles, California, US","Malaga, Spain",1_0_59,0.00019198064593953929,0.004464178516807583,0.4363708477858353,59
134,0.03912067149127904,0.24183816822299767,0.2809588397142767,"Los Angeles, California, US","Malaga, Spain",1_0_60,0.00014363430371162195,0.002447542201248457,0.23924699171803782,60
110,0.0391547042353152,0.23358802487803726,0.27274272911335246,"Los Angeles, California, US","Malaga, Spain",1_0_61,0.00014572137147202818,0.0024001213150319895,0.2310421821915334,61
68,0.03922595638002563,0.21147233265447818,0.2506982890345038,"Los Angeles, California, US","Malaga, Spain",1_0_62,2.510260613719506e-05,0.002205177321171358,0.20924205272716973,62
98,0.03925105898616282,0.22838880944101242,0.26763986842717524,"Los Angeles, California, US","Malaga, Spain",1_0_63,6.263818077453104e-05,0.002324945617467561,0.22600122564277053,63
438,0.039313697166937354,0.3032015046054088,0.3425152017723461,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.0001940929034359093,0.0030253288950681818,0.299982082806905,64
123,0.03945459618269763,0.23730311506929067,0.2767577112519883,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.00045184191496353,0.0024678455326201973,0.2343834276217071,65
1290,0.03990643809766116,0.43619388486783334,0.4761003229654945,"Los Angeles, California, US","Malaga, Spain",1_0_66,0.00011155846744510811,0.004353910871126988,0.43172841552926156,66
1147,0.03991339771595957,0.41222238759600666,0.45213578531196624,"Los Angeles, California, US","Malaga, Spain",1_0_67,4.114246356507617e-05,0.004208751071157629,0.4079724940612844,67
2289,0.03995454017952465,0.6823029597220037,0.7222574999015283,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.002042933208328254,0.0069080869385535195,0.6733519395751222,68
1140,0.04183808704016482,0.4092061267882033,0.4510442138283681,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.001993295226373426,0.004161832411702628,0.4030509991501276,69
374,0.0437698662519909,0.28853519104866654,0.33230505730065746,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.0009825567631824433,0.0028946980841025476,0.2846579362013818,70
10,0.04474256805261422,0.14723587096257154,0.19197843901518577,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.0005134782968531926,0.0015087288002990213,0.1452136638654194,71
99,0.045256046349467415,0.22253682294843327,0.2677928692979007,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.0025284427584262997,0.0022028655750052275,0.21780551461500197,72
1085,0.047721184787704714,0.3948606829533203,0.442581867741025,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.00016952265749303058,0.003960687419060383,0.39073047287676727,73
115,0.047890707445197744,0.2259522020071339,0.27384290945233164,"Los Angeles, California, US","Malaga, Spain",1_0_74,3.7805479993491264e-05,0.002294554543799419,0.22361984198334114,74
51,0.047928512925191236,0.19334729417172458,0.24127580709691582,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.0002545627490987967,0.0019386061466948083,0.19115412527593112,75
9,0.04818307567429003,0.13527499483823432,0.18345807051252436,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.0001299571970227592,0.001396542879244593,0.13374849476196699,76
2,0.04831303287131279,0.09806206497969426,0.14637509785100705,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.0007696756761397111,0.0010070764742382342,0.09628531282931638,77
600,0.0490827085474525,0.31689867138147093,0.36598137992892343,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.00019414685220744965,0.003240155787006536,0.31346436874225725,78
349,0.04920111396841578,0.2784557049377069,0.32765681890612264,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.0005619012719010191,0.0027880221081822824,0.27510578155762394,79
216,0.0497630152403168,0.25120208402517163,0.3009650992654884,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.0014253106916825714,0.0027701559984344725,0.24700661733505475,80
536,0.05118832593199937,0.30681030726033526,0.3579986331923346,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.0013405666125406307,0.0030467937372388844,0.30242294691055616,81
997,0.052501415010265826,0.37329676074556295,0.4257981757558288,"Los Angeles, California, US","Malaga, Spain",1_0_82,7.545110983916276e-05,0.00383852584591226,0.3693827837898119,82
66,0.052509153646140595,0.19772177663337479,0.2502309302795154,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.00027315162253167824,0.0020079799276590494,0.1954406450831842,83
248,0.05265624253793174,0.25550477496993296,0.3081610175078647,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.0005896443745553731,0.0025925412987375628,0.25232258929664025,84
854,0.05318453781649738,0.3504154077638138,0.4035999455803112,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.001724849638165736,0.003485458804057922,0.34520509932159055,85
1594,0.054823856157291795,0.49111827183974666,0.5459421279970385,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.0005249929720610377,0.0050089214105683705,0.4855843574571173,86
732,0.055271878499028364,0.33039120056768856,0.38566307906671693,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.0006313382860190161,0.003348412567482054,0.32641144971418784,87
572,0.05583700553367231,0.3060365331171948,0.36187353865086713,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.00039290704547133293,0.003051205603050323,0.3025924204686734,88
1146,0.056109270913262094,0.39570656095518975,0.45181583186845187,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.0004548625910828566,0.003991000196040724,0.3912606981680665,89
1336,0.056475835945308174,0.4314830346208876,0.4879588705661958,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.0005651061451310488,0.004302455400732562,0.42661547307502434,90
840,0.056915100918075334,0.34462258188121697,0.4015376827992923,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.0015864277788844583,0.003466851492834901,0.3395693026094979,91
1015,0.058297620269747136,0.37096829730277614,0.4292659175725233,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.0018512024147553652,0.0037160283428905897,0.3654010665451306,92
858,0.060117440347932954,0.34388139773229626,0.4039988380802292,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.00103644376067763,0.0034355922158218885,0.33940936175579717,93
433,0.06108416670694308,0.2812244875408519,0.342308654247795,"Los Angeles, California, US","Malaga, Spain",1_0_94,0.00019305262874382,0.0028746606374258233,0.2781567742746825,94
1985,0.06116150372135412,0.5904910587567085,0.6516525624780626,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.00038566014744791793,0.005988736641592992,0.5841166619676676,95
305,0.061394336832755796,0.2589799012783349,0.3203742381110907,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.0015929064336391782,0.002580525401591494,0.2548064694431046,96
33,0.06294495102818697,0.1663640543706893,0.22930900539887628,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.001025930199560321,0.0016741294453516012,0.1636639947257775,97
604,0.06397088122774729,0.30289329784237273,0.36686417907012003,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.0004040110026671123,0.0030871919754751,0.29940209486423075,98
20,0.06431015443801288,0.14700810296919675,0.21131825740720964,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.00043536459447299225,0.0014946089047904254,0.14507812946993348,99
280,0.06474551903248588,0.2515020489337282,0.31624756796621406,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0008826460554939713,0.002504463313427796,0.24811493956480674,100
799,0.06562816508797985,0.3298844083523548,0.39551257344033464,"Los Angeles, California, US","Malaga, Spain",1_0_101,2.196291893293012e-05,0.003343672327590692,0.3265187731058315,101
345,0.06563678796162858,0.26180759093187866,0.32744437889350725,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.0004957891886023802,0.0026937049677564864,0.2586180967755199,102
138,0.06613257715023096,0.21677837082479623,0.2829109479750272,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.0009755400047627705,0.0025375728697836545,0.21326525795024998,103
220,0.06703970887239818,0.23503040009070186,0.30207010896310005,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.0005039584360417709,0.002375579586360356,0.23215086206830002,104
59,0.06751472522010644,0.17846993758353363,0.24598466280364006,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.00021439235651446453,0.0017667464552549733,0.17648879877176432,105
785,0.06762673228719716,0.3253671990339841,0.39299393132118127,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.0010233871783186382,0.003244789723490039,0.32109902213217584,106
96,0.06848093234691799,0.19830058063603684,0.2667815129829548,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.0007197312354186997,0.0019465894394234656,0.19563425996119502,107
317,0.06910693231245406,0.2532920742171114,0.3223990065295655,"Los Angeles, California, US","Malaga, Spain",1_0_108,9.772463596530168e-05,0.002572583000398901,0.2506217665807475,108
1114,0.0691071537922874,0.378146450400694,0.44725360419298144,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.002238611972664839,0.003728129447917691,0.3721797089801118,109
1621,0.07117917731938009,0.4812127708064221,0.5523919481258022,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.0005118881391849295,0.004886072662920021,0.4758148100043172,110
32,0.07169040291250606,0.15744226816587353,0.2291326710783796,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.0010495076212427845,0.001591146459481218,0.15480161408514967,111
447,0.07266266979642504,0.27113838737646506,0.3438010571728901,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.0005523844131632982,0.0028016095615644213,0.2677843934017376,112
949,0.07320744750336637,0.3462614323436279,0.41946887984699427,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.00098676300952244,0.0036065121275334457,0.3416681572065724,113
65,0.07397106638934815,0.17578651474573745,0.24975758113508562,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.0007748833893884144,0.001780664082937246,0.173230967273412,114
46,0.07474594977873657,0.16145693421988713,0.2362028839986237,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.0011008464188318606,0.0016148070925836842,0.15874128070847182,115
16,0.07584679619756843,0.13057009935387084,0.20641689555143927,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.00033016452368887783,0.0013095581397157359,0.12893037669046642,116
671,0.0761769607212573,0.3008609940678181,0.37703795478907537,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.0003578159915113288,0.0030279103141686785,0.29747526776213856,117
560,0.07646833880016392,0.2840613657463934,0.3605297045465573,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.0002103079562837118,0.002925372417125214,0.2809256853729849,118
392,0.07667864675644763,0.2582948988460717,0.33497354560251935,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.00035208102922872075,0.0025845748397058973,0.2553582429771375,119
1072,0.07698850085010792,0.3630092430075231,0.439997743857631,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.002017037021678797,0.003648815041866342,0.3573433909439784,120
141,0.07899455586011159,0.2049579925717777,0.2839525484318893,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.0011678333003011798,0.002070067842175873,0.20172009142930072,121
378,0.08016238916041277,0.2530015103139287,0.33316389947434144,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.0005986321752513013,0.002562133249286245,0.24984074488939145,122
1447,0.08076102133566407,0.4295199575129824,0.5102809788486464,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.0010632191217248982,0.004462811909089599,0.42399392648216794,123
103,0.08182424045738897,0.18800866622326368,0.26983290668065263,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.0004680555911320272,0.001960822707108167,0.18557978792502364,124
12,0.082292296048521,0.1112379373423799,0.1935302333909009,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.0004031372302259334,0.001108786122813475,0.10972601398934063,125
180,0.08269543327874693,0.21053199412955945,0.2932274274083064,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.0008116183757318901,0.0021685770145023838,0.20755179873932547,126
831,0.08350705165447882,0.31677248504825706,0.40027953670273586,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.00030627309523854895,0.003198945442509921,0.31326726651050896,127
1590,0.08373816616055263,0.46153619928432,0.5452743654448726,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.00026146106715346784,0.0046114958885719644,0.45666324232859473,128
266,0.0839996272277061,0.2291995058520906,0.3131991330797967,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.00016578986824758446,0.0022932934769015175,0.22674042250694174,129
1189,0.08411001843562449,0.3738983075059115,0.458008325941536,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.0009492898177095033,0.003718152779932255,0.3692308649082702,130
1574,0.08503016398004612,0.4557050746768333,0.5407352386568794,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.0011620588119687636,0.004593325072164283,0.4499496907927004,131
1881,0.08617535139946092,0.5407049571306263,0.6268803085300871,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.000527802932009061,0.005474582701032404,0.5347025714975845,132
213,0.08663956287261322,0.21398560682377904,0.30062516969639225,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.00016684783648236723,0.002156419364883385,0.21166233962241357,133
235,0.08673623407186223,0.2177232141121296,0.30445944818399184,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.0003356889443893868,0.002189276202566322,0.21519824896517428,134
916,0.0869694332913174,0.3252254223664085,0.4121948556577259,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.0001463435548612474,0.0032434546726186485,0.3218356241389292,135
1237,0.0871098563415502,0.3784709195353727,0.4655807758769229,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.000348556710269482,0.003812313091043191,0.37431004973406057,136
2734,0.08731605312669842,0.7420779279256043,0.8293939810523028,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.0015473923209060048,0.007442113054228863,0.7330884225504696,137
632,0.08868235805217436,0.28162928789342334,0.37031164594559773,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.0001637079266400554,0.0028564710251367687,0.27860910894164687,138
342,0.08884606597881442,0.23801325694705708,0.3268593229258715,"Los Angeles, California, US","Malaga, Spain",1_0_139,0.00012836932752789687,0.002360060450135513,0.23552482716939402,139
1595,0.08891080468619812,0.4572269994933827,0.5461378041795808,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.0004080993286080248,0.004619852561633452,0.4521990476031412,140
1437,0.08929213226604694,0.41922346256639065,0.5085155948324376,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.00018637621957007244,0.004239187632865466,0.4147978987139554,141
44,0.08942071069877568,0.1446869932610664,0.2341077039598421,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.0001570130207065451,0.001450595469226094,0.14307938477113394,142
307,0.08957772371948222,0.23084043120243555,0.3204181549219178,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.0010511072816354744,0.00229592483695276,0.22749339908384764,143
1010,0.0906288310011177,0.3370507111343184,0.4276795421354361,"Los Angeles, California, US","Malaga, Spain",1_0_144,9.217325659927056e-05,0.003410672642651712,0.33354786523506785,144
973,0.09068806885366852,0.33240770455029667,0.4230957734039652,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.00040723570995788994,0.0034640289943613073,0.32853643984597786,145
1515,0.09104523149214072,0.4346162470767194,0.5256614785688601,"Los Angeles, California, US","Malaga, Spain",1_0_146,9.124937817071854e-05,0.004381214264909475,0.43014378343363946,146
1060,0.09113648087031144,0.34625003393782,0.43738651480813145,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.00043253479078055046,0.0035475749276175535,0.34226992421942215,147
295,0.09156901566109199,0.22692962785693133,0.3184986435180233,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.0006389841938841123,0.0022464376820079952,0.22404420598103955,148
72,0.09215380747853588,0.16098636629546118,0.25314017377399706,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.00019632480351726433,0.001661412948766362,0.1591286285431777,149
333,0.09229210890724297,0.23355559261915318,0.32584770152639614,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.00040352694183118376,0.002393814213781706,0.2307582514635405,150
74,0.09269563584907416,0.16219809582250885,0.254893731671583,"Los Angeles, California, US","Malaga, Spain",1_0_151,2.196291893293012e-05,0.0016459608406561,0.16053017206291997,151
816,0.09270807485572785,0.30556763623941996,0.3982757110951478,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.00022420166549591558,0.003100460819114397,0.3022429737548101,152
1108,0.09292404272592164,0.35276934290633916,0.4456933856322608,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.00120068767784684,0.0035283785203890985,0.3480402767081036,153
8,0.09406031953504088,0.07334039945336998,0.16740071898841086,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.00042584799420852804,0.0007574541628381911,0.0721570972963233,154
124,0.0944861675292494,0.1824276916890906,0.27691385921834,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.0016885779659124994,0.0018245864587776409,0.17891452726440069,155
35,0.09613408380193124,0.1336329079777431,0.22976699177967436,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.0010602567764379928,0.0013196669091857169,0.1312529842921196,156
1316,0.09719434057836923,0.3860990315064355,0.4832933720848047,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0005243202508256328,0.004003006978477479,0.381571704277133,157
821,0.09771331876872072,0.30105905047530085,0.3987723692440216,"Los Angeles, California, US","Malaga, Spain",1_0_158,2.196291893293012e-05,0.0030796304617176353,0.29795745709465077,158
996,0.09773269753460091,0.3278518705849804,0.4255845681195813,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.0009123284256370712,0.0032969308980397827,0.3236426112613039,159
