,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
651,0.006225555062999351,0.3065276333396492,0.3127531884026486,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.0001876629737660963,0.0033281058696824194,0.3030118644962009,12
833,0.006232604087312772,0.3213003127510736,0.3275329168383864,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.0005296520727802968,0.0032368752408475227,0.317533785437446,13
1274,0.0067622561600930685,0.3666479815827258,0.3734102377428189,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.0007323082686879583,0.0037840042633445017,0.3621316690506936,14
66,0.00728889576490737,0.20076328067164406,0.20805217643655144,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.00012569263809074013,0.002072410465059573,0.19856517756849384,15
1288,0.00741458840299811,0.3673749473167906,0.37478953571978874,"Los Angeles, California, US","Malaga, Spain",1_0_16,0.0006945766741970113,0.003735321448635002,0.3629450491939588,16
75,0.008009297870862112,0.20210648276236712,0.21011578063322922,"Los Angeles, California, US","Malaga, Spain",1_0_17,4.1608993016240686e-05,0.00203209873023106,0.2000327750391199,17
513,0.008050906863878353,0.28629862148716406,0.2943495283510424,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.000285021358551938,0.0029066183028649663,0.2831069818257473,18
400,0.008277763406740914,0.2727088316072845,0.2809865950140254,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.00020737438550448573,0.002806440549957011,0.2696950166718231,19
459,0.008410510862910241,0.2815047967965104,0.28991530765942064,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.00015238184663035267,0.002815327845234838,0.2785370871046454,20
322,0.008540114569357547,0.261863051607886,0.2704031661772435,"Los Angeles, California, US","Malaga, Spain",1_0_21,9.391335883226874e-05,0.002646769644999746,0.2591223686040542,21
921,0.008593311871477275,0.3266201822599156,0.3352134941313929,"Los Angeles, California, US","Malaga, Spain",1_0_22,2.196291893293359e-05,0.003324130518774203,0.32327408882220865,22
187,0.008600780753304019,0.23716189710943203,0.24576267786273603,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.000449527421096314,0.002388183795120509,0.23432418589321535,23
153,0.00903454820834179,0.2271388692500544,0.23617341745839618,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.00013730520060668307,0.002237826867028437,0.22476373718241938,24
1077,0.009125359423437375,0.34167547251797026,0.35080083194140765,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.00027028369637895067,0.00349774357892371,0.3379074452426679,25
289,0.009383692345851631,0.25451247223742063,0.26389616458327225,"Los Angeles, California, US","Malaga, Spain",1_0_26,8.712763189651189e-05,0.0026224232347349,0.25180292137078936,26
350,0.009444291970641644,0.26566304254189227,0.2751073345125339,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.00039397214367073094,0.0026113859256829243,0.2626576844725388,27
670,0.00978415065393989,0.30437383789156774,0.31415798854550764,"Los Angeles, California, US","Malaga, Spain",1_0_28,7.2809356901243e-05,0.0031360579865950546,0.3011649705480716,28
768,0.009825380144335254,0.31241078888709484,0.3222361690314301,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.000270700559284855,0.003119494863388037,0.30902059346442223,29
1573,0.010029519758314032,0.3971237195288978,0.4071532392872118,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.0002042199744683431,0.004036774827794562,0.3928827247266351,30
804,0.010233739732782375,0.3147765523160138,0.32501029204879617,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.00010097328058568042,0.0031860909943083695,0.31148948804112,31
85,0.010253310144847072,0.20386362271423838,0.21411693285908545,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.00029316775142678754,0.002118684450651025,0.20145177051216068,32
54,0.01054647789627386,0.19172707312761123,0.20227355102388508,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.00027626096630751357,0.001950032108205244,0.18950078005309853,33
237,0.010822738862581373,0.24341131682601694,0.2542340556885983,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.0012241384913268573,0.002406924883701361,0.2397802534509889,34
394,0.011927618476768539,0.2686869901589787,0.2806146086357472,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.0002168206909247527,0.0027221798214577845,0.26574798964659635,35
228,0.011984098585828178,0.24124420407608155,0.2532283026619097,"Los Angeles, California, US","Malaga, Spain",1_0_36,6.851071652900186e-05,0.002413763134016093,0.23876193022553666,36
146,0.012041377250669054,0.2225447932825245,0.23458617053319356,"Los Angeles, California, US","Malaga, Spain",1_0_37,0.00033925903778212786,0.0022219683508798286,0.21998356589386264,37
51,0.01223498781562086,0.18792440411208167,0.20015939192770252,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.0002368014900928049,0.0018712254877174318,0.18581637713427152,38
41,0.012304016160475524,0.18195689079066682,0.19426090695114234,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.0010022260896674594,0.001968777480280344,0.17898588722071915,39
374,0.013306242250142984,0.26449948209178836,0.27780572434193135,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.0005760919249693328,0.0026732540958169077,0.2612501360710023,40
414,0.013800662914840577,0.2697011989346016,0.28350186184944215,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.000373232898517175,0.0026739475713335116,0.2666540184647511,41
955,0.014173895813357752,0.32345605935216504,0.3376299551655228,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.00016387105211405906,0.0032412672622111603,0.32005092103784,42
2135,0.01433776686547181,0.47705630898768414,0.491394075853156,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.0002827246522083913,0.004816653584873941,0.47195693075060213,43
752,0.014457918478779098,0.3066494051599736,0.32110732363875266,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0008666151087798248,0.003086518751133574,0.3026962713000603,44
1092,0.015321889102307838,0.3371179097622062,0.35243979886451404,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.00044324726835851674,0.0034342025488112325,0.3332404599450366,45
25,0.01573777632561348,0.1625135248570283,0.1782513011826418,"Los Angeles, California, US","Malaga, Spain",1_0_46,0.0003712323733443268,0.001628278675850712,0.16051401380783334,46
509,0.016109008698957806,0.27805533424005274,0.29416434293901056,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.0011402012533289728,0.002798121881370432,0.27411701110535364,47
174,0.01724920995228678,0.2250679519647116,0.24231716191699837,"Los Angeles, California, US","Malaga, Spain",1_0_48,0.0004576946553634352,0.002251640908691001,0.2223586164006573,48
0,0.01757480760842074,0.07412119291349517,0.09169600052191591,"Los Angeles, California, US","Malaga, Spain",1_0_49,2.196291893293359e-05,0.0007455739209011013,0.07335365607366114,49
942,0.01757590537441616,0.3189511107895409,0.3365270161639571,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.00036666567510044296,0.003225293500676009,0.3153591516137646,50
691,0.017942571049516604,0.2978689954876676,0.31581156653718423,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.0002859632243045439,0.003000256855484642,0.29458277540787864,51
18,0.018228534273821147,0.14798678568416115,0.1662153199579823,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.00016881315285250525,0.0015201586961945293,0.1462978138351142,52
406,0.018397347426673653,0.2636092960283018,0.28200664345497545,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.0010463322976430392,0.002694110183432143,0.25986885354722694,53
349,0.01931078594847813,0.2557237392071546,0.2750345251556327,"Los Angeles, California, US","Malaga, Spain",1_0_54,0.00046132577525409557,0.002660213361497128,0.2526022000704036,54
561,0.019759172132022804,0.2807162959503334,0.30047546808235626,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.0022620192145361047,0.0028248976830153936,0.27562937905278206,55
991,0.02202119134655891,0.319161601840884,0.3411827931874429,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.0006934335432656168,0.0032424571565458,0.31522571114107273,56
953,0.02255659061187525,0.3149535597462738,0.3375101503581491,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.0004747626057500509,0.0031828525378222467,0.3112959446027016,57
21,0.0230313532176253,0.14621684020287704,0.16924819342050235,"Los Angeles, California, US","Malaga, Spain",1_0_58,5.067812640956876e-05,0.0014640394520923975,0.14470212262437518,58
737,0.02308203134403487,0.29688443841298073,0.3199664697570156,"Los Angeles, California, US","Malaga, Spain",1_0_59,3.64495054869414e-05,0.003183989975959796,0.29366399893153416,59
1323,0.02308970013277417,0.3560084152738339,0.3790981154066081,"Los Angeles, California, US","Malaga, Spain",1_0_60,3.625704912656527e-05,0.0036214093810823713,0.35235074884362505,60
1019,0.02309984374257668,0.3201172249662298,0.34321706870880647,"Los Angeles, California, US","Malaga, Spain",1_0_61,9.892279622529879e-05,0.0032681658942268744,0.31675013627577786,61
666,0.02311081005919275,0.2907393706573384,0.31385018071653115,"Los Angeles, California, US","Malaga, Spain",1_0_62,0.00010794248534314044,0.00291646532269904,0.2877149628492965,62
1013,0.02321875254453589,0.3192997186220475,0.34251847116658335,"Los Angeles, California, US","Malaga, Spain",1_0_63,0.0007581381863987838,0.003236542288580691,0.31530503814706834,63
589,0.023969695426099738,0.2803434719032695,0.30431316732936925,"Los Angeles, California, US","Malaga, Spain",1_0_64,8.247552966604565e-05,0.0029022174670458875,0.27735877890655775,64
229,0.02402033097123557,0.22925881812864246,0.25327914909987803,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.00021691472013816993,0.0023925730592677897,0.22664933034923665,65
970,0.02414535528366943,0.3148253527376113,0.3389707080212807,"Los Angeles, California, US","Malaga, Spain",1_0_66,0.0004257650677386114,0.003143514519120403,0.31125607315075254,66
1008,0.02448193045621461,0.3177646920829221,0.3422466225391367,"Los Angeles, California, US","Malaga, Spain",1_0_67,0.0013907372214549754,0.003167008494154093,0.3132069463673133,67
821,0.02581598760739349,0.3003749160123325,0.326190903619726,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.00019109965692690883,0.003018407113815913,0.29716540924159,68
508,0.0260034243690923,0.268127515003925,0.2941309393730173,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.0008354378378879063,0.0027150276566023706,0.2645770495094349,69
742,0.02676407709781067,0.2936785951390157,0.3204426722368263,"Los Angeles, California, US","Malaga, Spain",1_0_70,7.216040737371282e-05,0.0029433449710597735,0.29066308976058247,70
177,0.026820106074436082,0.21593482719172674,0.24275493326616282,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.00022853000125698866,0.002278682524849601,0.2134276146656203,71
327,0.02684370310735445,0.24482129459657165,0.2716649977039261,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.00034895210952901046,0.0025135580561725917,0.2419587844308702,72
3,0.026893106681819382,0.10193233591852638,0.12882544260034576,"Los Angeles, California, US","Malaga, Spain",1_0_73,9.438566872476198e-05,0.001048433712460412,0.10078951653734122,73
1,0.026910511890835934,0.09031596856103721,0.11722648045187314,"Los Angeles, California, US","Malaga, Spain",1_0_74,4.343097377374969e-05,0.0008922658659109653,0.0893802717213525,74
1114,0.026953942864609684,0.32778914177310664,0.3547430846377163,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.00023342986995656193,0.0033372465974505884,0.32421846530569975,75
612,0.02705163697677203,0.2812371071841357,0.30828874416090774,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.00031365510500332497,0.0028341585021005675,0.2780892935770321,76
1197,0.027364927275372822,0.3361854804908951,0.3635504077662679,"Los Angeles, California, US","Malaga, Spain",1_0_77,8.712763189651015e-05,0.0034402961169428484,0.3326580567420559,77
391,0.02736975281462151,0.25277591376367253,0.28014566657829404,"Los Angeles, California, US","Malaga, Spain",1_0_78,8.405131882375377e-05,0.0025514150102858104,0.2501404474345632,78
436,0.027398279461372542,0.2585650056619727,0.28596328512334523,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.001305981005427937,0.0026227158365498904,0.25463630881999516,79
502,0.02870426046680048,0.26498643089870627,0.29369069136550674,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.0014192388940617445,0.002767617937462192,0.26079957406718257,80
254,0.030043683982108157,0.22711476721297252,0.2571584511950807,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.000674435078895707,0.002246897452919518,0.22419343468115743,81
1161,0.030718119061003864,0.32842601195583365,0.3591441310168375,"Los Angeles, California, US","Malaga, Spain",1_0_82,0.00032129692588940204,0.0034485458150097926,0.3246561692149348,82
357,0.031039415986893266,0.24467866154045265,0.2757180775273459,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.00170923487138196,0.002482480576982599,0.24048694609208826,83
1181,0.032748650858275226,0.32911825540459155,0.36186690626286677,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.00011754067568051779,0.003294556171828175,0.32570615855708307,84
386,0.032866191533955744,0.24660676416178368,0.27947295569573943,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.0001910057939713758,0.0024828643086180885,0.24393289405919436,85
1289,0.033042695831225814,0.34187185639516704,0.37491455222639286,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.00017770227125678273,0.0033818751133795344,0.338312279010531,86
53,0.03313280329516897,0.16865512622546683,0.2017879295206358,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.0006129119030032076,0.0016924346647379602,0.16634977965772574,87
12,0.03366646764639022,0.1260032759883815,0.15966974363477174,"Los Angeles, California, US","Malaga, Spain",1_0_88,8.209789411089269e-05,0.0012546825993035885,0.12466649549496703,88
26,0.03374856554050111,0.1445755449990419,0.178324110539543,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.000456559302885462,0.0014614263284324148,0.1426575593677241,89
775,0.03413816688430793,0.2886960550714256,0.3228342219557335,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.0009882571700595422,0.0029510744416880084,0.28475672345967823,90
132,0.03512642405436747,0.19422582714228012,0.2293522511966476,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.0009104468970142915,0.0020140747807359926,0.19130130546452995,91
715,0.036036870951381764,0.28192161639738067,0.3179584873487624,"Los Angeles, California, US","Malaga, Spain",1_0_92,5.669198942889059e-05,0.0028377964619734092,0.2790271279459787,92
467,0.03604223663230618,0.25420526538885074,0.2902475020211569,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.00020058668370318694,0.002598843109576624,0.25140583559557117,93
1268,0.036144222573193996,0.337028603700792,0.373172826273986,"Los Angeles, California, US","Malaga, Spain",1_0_94,0.0004218214278636778,0.003407770676213079,0.3331990115967155,94
214,0.036510522777070786,0.21439030863874992,0.2509008314158207,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.001145430135922422,0.0021856463119508326,0.21105923219087683,95
613,0.03765595291299321,0.27070560060481574,0.308361553517809,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.0010532885983010817,0.0026938977603818757,0.2669584142461331,96
704,0.0386001204234528,0.2783248035287644,0.31692492395221716,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.0003540730343166293,0.002909882993701968,0.27506084750074594,97
587,0.03895419345776943,0.2651025096784257,0.30405670313619515,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.0009952975214151602,0.00274862716481914,0.2613585849921916,98
57,0.03994949097918459,0.1653532497843182,0.2053027407635028,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.001359885422875462,0.0016482737100810166,0.16234509065136188,99
126,0.041211286215114794,0.18726041552600642,0.22847170174112122,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0006702919309820796,0.001932760087815451,0.18465736350720902,100
1692,0.04188157814609687,0.3826790190308831,0.42456059717697997,"Los Angeles, California, US","Malaga, Spain",1_0_101,0.00015264795367454093,0.0038600481975133542,0.3786663228796956,101
1058,0.041935200741821936,0.3066181015615048,0.34855330230332676,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.00026375521463123386,0.0030873407703649355,0.30326700557650893,102
370,0.0420966385203447,0.23511361019204036,0.27721024871238503,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.0010784377451612606,0.002342453415702118,0.2316927190311771,103
9,0.043171776457338606,0.11382703920089052,0.15699881565822912,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.0007113416615848259,0.0011870212471686676,0.1119286762921371,104
736,0.04388311811892343,0.27579457374437377,0.3196776918632972,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.000235239365431468,0.002809745991261955,0.27274958838768065,105
270,0.0441183574843549,0.216268332460831,0.2603866899451859,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.0003018655403265666,0.0021399697771325083,0.21382649714337207,106
40,0.04442022302468147,0.14891147258581294,0.1933316956104944,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.0006119937905867887,0.0014907009559191543,0.14680877783930707,107
166,0.045032216815268256,0.19666435399214638,0.24169657080741463,"Los Angeles, California, US","Malaga, Spain",1_0_108,0.00012176502770241959,0.0019845784332979143,0.1945580105311461,108
1776,0.04503819559362136,0.3902377482623815,0.4352759438560029,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.0003437616958418335,0.003950551212495816,0.3859434353540442,109
795,0.04538195728946319,0.27880881017525805,0.32419076746472125,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.0007367554166686913,0.002797027247596082,0.2752750275109936,110
284,0.046010928526297123,0.21738742242691517,0.2633983509532123,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.000343226371070586,0.002156148849534852,0.2148880472063099,111
69,0.046340287110539564,0.1628024059117735,0.20914269302231306,"Los Angeles, California, US","Malaga, Spain",1_0_112,7.766151464076027e-05,0.0016148154130149824,0.161109928984118,112
1427,0.046417948625180325,0.3431236848615756,0.3895416334867559,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.0005922704001384144,0.0034941144331143126,0.33903730002832316,113
80,0.04701021902531874,0.16373851655940522,0.21074873558472396,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.0009579690425770213,0.0018487531066033304,0.16093179441022493,114
154,0.04796818806789576,0.18891070692983458,0.23687889499773035,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.00018511812960551877,0.0018886920109374636,0.18683689678929183,115
685,0.04814865126704288,0.2672777674977548,0.31542641876479766,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.0013906534103318366,0.0027476745522195447,0.26313943953520363,116
449,0.04953930467737472,0.2380259250833257,0.2875652297607004,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.00038704748983129506,0.0024002287660598145,0.23523864882743478,117
1371,0.04986582795112427,0.3342089503356418,0.38407477828676606,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.0001580834113943247,0.0034540333349901684,0.33059683358925773,118
635,0.04999425431128148,0.26054463463796856,0.31053888894925,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.0004931160569776188,0.0026484036663088116,0.2574031149146823,119
36,0.0503318209946741,0.13761737354001877,0.18794919453469286,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.0008140604398681819,0.0013621601773747204,0.13544115292277598,120
176,0.05107811544343614,0.19164645711662742,0.24272457256006358,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.0004573370184122322,0.0019093983788313596,0.18927972171938395,121
159,0.051535452461848374,0.18923335028369193,0.2407688027455403,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.00014879478431156085,0.00186172233207421,0.18722283316730629,122
67,0.051684247246159935,0.15672168276913448,0.20840593001529442,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.00047965812436438077,0.0015448662052170022,0.15469715843955317,123
966,0.05210856403737865,0.2866638087944594,0.33877237283183803,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.00018386129273981894,0.002938821847077342,0.28354112565464246,124
1029,0.05229242533011847,0.2919475881439024,0.3442400134740209,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.00019602934703551178,0.002917763780640053,0.2888337950162271,125
98,0.05248845467715398,0.16744967295843532,0.21993812763558931,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.00037145821599987583,0.001684010375452596,0.16539420436698296,126
1062,0.05285991289315386,0.29622893190941185,0.3490888448025657,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.0005083395053226067,0.002988427067443023,0.29273216533664653,127
1290,0.05329245200942142,0.321765066589717,0.3750575185991384,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.0002447906227987934,0.0032336228513740904,0.31828665311554427,128
293,0.0533769893573349,0.21136410514980833,0.2647410945071432,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.00021247156433813058,0.0021327416949053746,0.20901889189056502,129
83,0.05358946092167303,0.15884614781537956,0.21243560873705258,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.0001606282690843827,0.0016273851165402543,0.15705813442975503,130
779,0.05375008919075741,0.2694629090707484,0.3232129982615058,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.0006856384823184514,0.002870200198462814,0.26590707038996736,131
657,0.054360257842116816,0.2588972368224628,0.31325749466457964,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.0009772672871625754,0.0025961151604321107,0.2553238543748683,132
323,0.05525458649354224,0.2156026356851936,0.27085722217873587,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.00015916761478260155,0.0021461918649163837,0.21329727620549477,133
856,0.055374884798015986,0.27424870393457285,0.32962358873258885,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.0007712292175444876,0.00282718936577428,0.27065028535125424,134
230,0.05611208120475076,0.19730740819979387,0.2534194894045446,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.0003370707864471384,0.00202967631431669,0.19494066109903024,135
1245,0.05643661346050521,0.31361130920723224,0.37004792266773745,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.00041235520409151766,0.0031433141205862085,0.3100556398825549,136
1568,0.05671613375079252,0.3496748156790238,0.40639094942981635,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.0006078748666460965,0.003480099885488075,0.34558684092689007,137
92,0.05727887960252135,0.16073861957845148,0.21801749918097282,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.0001701701210153339,0.0016367860913531242,0.1589316633660832,138
759,0.05743912576433368,0.2639502289410404,0.3213893547053741,"Los Angeles, California, US","Malaga, Spain",1_0_139,0.00010338582096183074,0.0027830493616944926,0.2610637937583844,139
976,0.0574708143571689,0.28185581411054156,0.33932662846771044,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.0015893803388823402,0.0028455652426840213,0.2774208685289756,140
1039,0.05902281218919653,0.28665899049688875,0.3456818026860853,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.0005002741339702466,0.002895157421865164,0.2832635589410536,141
95,0.05946814200866277,0.15920800807966393,0.2186761500883267,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.00016169162416566907,0.001644876212251087,0.15740144024324737,142
441,0.059629833632828436,0.22677351927063102,0.2864033529034595,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.00011790413531712063,0.002325259417062028,0.2243303557182522,143
133,0.059727197728280765,0.16989253740598229,0.22961973513426304,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.00016980056809271643,0.0017199343998726675,0.16800280243801705,144
1049,0.059870166873573154,0.2870499111223914,0.3469200779959646,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.001031177769599094,0.0028662540389800925,0.2831524793138125,145
457,0.060817511650377784,0.2287120554682941,0.2895295671186719,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.0002064828458324397,0.002250170068571537,0.2262554025538904,146
973,0.06093102060898009,0.2782675091561144,0.3391985297650945,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.00013881357474254674,0.002866167922581079,0.275262527658791,147
725,0.06101289529188825,0.2579630587441437,0.31897595403603196,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.0007826694113532567,0.0027012647652388676,0.25447912456755195,148
7,0.06151093980878532,0.08862727656328036,0.15013821637206567,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.00026774912978057286,0.000882211377886028,0.08747731605561382,149
13,0.061716249672252976,0.09905752734538054,0.1607737770176335,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.00039600735818650507,0.0010041616140243253,0.09765735837316979,150
16,0.06208245691832564,0.1034747269917724,0.16555718391009805,"Los Angeles, California, US","Malaga, Spain",1_0_151,0.00010163895667319317,0.0010089806839633526,0.10236410735113595,151
992,0.06218409587499883,0.279020660231377,0.34120475610637585,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.00026957092923625414,0.0027742153309345606,0.2759768739712065,152
526,0.06243173910142469,0.23310057818441832,0.295532317285843,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.00037134395277632626,0.002310781816430316,0.23041845241521197,153
782,0.06280308305420101,0.260482724564206,0.32328580761840703,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.00012440233817209712,0.0025949482095940415,0.2577633740164402,154
232,0.06286270685194414,0.19071845523197758,0.25358116208392173,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.0005317726307549203,0.001959588166521669,0.18822709443470118,155
627,0.06339447948269906,0.2464482242594468,0.30984270374214584,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.0006816401258889215,0.0024963003265850744,0.243270283806973,156
2407,0.06398203711619511,0.4689551801668064,0.5329372172830015,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0008290324593145243,0.0047975577502624,0.4633285899572294,157
879,0.0646933176895611,0.26689914336185006,0.33159246105141116,"Los Angeles, California, US","Malaga, Spain",1_0_158,0.0007693325827230341,0.0027175444996923905,0.2634122662794349,158
796,0.06546265027228414,0.25879290203836947,0.3242555523106536,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.0007248119471511411,0.0026032290769376996,0.2554648610142809,159
