,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
6250,0.017734947846643808,0.4195411516876217,0.4372760995342655,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_37,0.00036989503353754283,0.004321913545571159,0.4148493431085133,37
483,0.017767232532821888,0.19698172878627918,0.21474896131910107,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_38,0.000391247771696631,0.0019923589218648775,0.19459812209271776,38
6211,0.01815848030451852,0.4177211016733884,0.4358795819779069,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_39,0.0005931844821614844,0.0042407130690288114,0.4128872041221983,39
4266,0.018552678034412882,0.35211518801306085,0.37066786604747376,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_40,0.0008408670846064906,0.0036288672658788108,0.3476454536625759,40
2424,0.018897198643206128,0.2995643589157516,0.3184615575589577,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_41,0.0010222688696515346,0.0030126924150184714,0.29552939763108177,41
738,0.019791898860606304,0.22018443481941546,0.23997633368002178,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_42,0.0004160645072960774,0.002322505103654761,0.2174458652084647,42
2586,0.020150043673266355,0.30294144970827175,0.3230914933815381,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_43,0.0005693907667243675,0.0031365725149189567,0.2992354864266287,43
3507,0.0205761144982565,0.3282451710006276,0.34882128549888414,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_44,0.0008940723928813239,0.00331445109788544,0.3240366475098611,44
4560,0.021260071727570155,0.3588942442209731,0.38015431594854326,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_45,0.0002653215579922971,0.003606802793577646,0.35502211986940346,45
2959,0.02146492258300832,0.31142697153550697,0.3328918941185153,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_46,0.00030099420533905713,0.003176696590931629,0.3079492807392365,46
5414,0.02167288189151069,0.38842263072569416,0.41009551261720484,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_47,0.0007165014442117416,0.003916651068924092,0.3837894782125585,47
6296,0.022068378231156656,0.41651828972733107,0.4385866679584877,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_48,0.0012494011072437528,0.004243959156651567,0.411024929463436,48
6742,0.022713870836514223,0.43176902603022127,0.4544828968667355,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_49,0.0005826574879258424,0.004432908013099633,0.42675346052919605,49
6749,0.022870417083431484,0.4319037172109089,0.4547741342943404,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_50,0.001785225514668625,0.004522166871840483,0.4255963248244002,50
4498,0.02439202056075227,0.3533336222617853,0.37772564282253757,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_51,0.0011517218955535181,0.0035617392880238404,0.3486201610782082,51
3739,0.025349654417247326,0.3303003603618528,0.35565001477910013,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_52,0.0003731661645895376,0.00351102486795788,0.3264161693293055,52
562,0.025423091813054768,0.19858018981067593,0.2240032816237307,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_53,0.00024282294649297098,0.002014076725843185,0.19632329013833985,53
5728,0.025629474069405907,0.39470133983316336,0.42033081390256927,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_54,0.000980054310171185,0.00412576815321087,0.38959551736978176,54
2827,0.026439330823601427,0.30281045433013287,0.3292497851537343,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_55,0.0008538185580912114,0.0030366581465472056,0.29891997762549466,55
3546,0.027056190055042575,0.3230359243740439,0.35009211442908644,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_56,0.0008292720671078252,0.0033093951722699888,0.3188972571346663,56
4509,0.027296468847954163,0.3508440921520897,0.3781405610000439,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_57,0.0004147336913801272,0.00356824598702706,0.3468611124736829,57
2494,0.027434308534472,0.29297946220542886,0.32041377073990085,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_58,0.00041762045457797645,0.003029089674337766,0.2895327520765134,58
2095,0.02755649212369612,0.28136379524362776,0.30892028736732385,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_59,0.00026165421761467633,0.002823949487014031,0.2782781915389992,59
706,0.027701670888510495,0.2098127744654287,0.2375144453539392,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_60,0.000825742605774428,0.002138032735899011,0.20684899912375543,60
5098,0.028385994437346122,0.3711767947394508,0.39956278917679694,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_61,0.0009601079763773973,0.003785769773895063,0.3664309169891787,61
4726,0.02915913489216094,0.3560260438868912,0.3851851787790521,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_62,0.0017135975659664932,0.0036351820401774523,0.35067726428074747,62
109,0.03045351584598798,0.0933915344311175,0.12384505027710549,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_63,0.0024834272925186307,0.0008978018658274935,0.09001030527277135,63
317,0.03285952945059544,0.15635938399468394,0.18921891344527939,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_64,7.233588415312547e-05,0.0015567063089026215,0.15473034180162826,64
175,0.03289820405642763,0.11902374497308893,0.15192194902951656,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_65,0.0004970843749005707,0.0011982010348103656,0.11732845956337803,65
5219,0.033367270352795075,0.3703269942633474,0.4036942646161425,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_66,0.00025451281527998776,0.003914004716024446,0.3661584767320433,66
3380,0.03337165720427514,0.3110007839196755,0.34437244112395066,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_67,0.0025505144712759595,0.0031075365099346563,0.3053427329384651,67
4389,0.035872984385024016,0.33865904998306473,0.37453203436808874,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_68,0.00047252592534518384,0.0034602203377526635,0.33472630371996714,68
1060,0.036185446357060475,0.2253923484093188,0.26157779476637927,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_69,0.0006581278042469968,0.0022768827041899343,0.22245733790088196,69
7114,0.03661811556335502,0.43147655421715164,0.4680946697805067,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_70,0.0018179085817361385,0.004271860438151035,0.4253867851972648,70
2258,0.03802230276757712,0.2761696190125664,0.31419192178014355,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_71,0.0006323099437155408,0.0028713672344606333,0.27266594183439047,71
1676,0.038330887130246453,0.25563910135356976,0.2939699884838162,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_72,0.0010487496103314467,0.002587408143199493,0.252002943600039,72
7332,0.039356081713413815,0.43688017459765427,0.4762362563110681,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_73,0.000351543188229074,0.0045272997374296315,0.43200133167199606,73
7222,0.039386073006432216,0.43238734315396943,0.47177341616040164,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_74,0.0003513471318197098,0.004458812561377742,0.42757718346077245,74
3253,0.039688729036899954,0.3007877213446891,0.3404764503815891,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_75,0.0004529194149720875,0.0030470445689597275,0.29728775736075763,75
7446,0.039950771614644096,0.44139269655484653,0.48134346816949064,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_76,0.0015195917658854322,0.004403864371071759,0.43546924041788976,76
4978,0.04082445910617185,0.3545871458861061,0.39541160499227795,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_77,0.0003937022630869577,0.0036016189451610133,0.3505918246778584,77
2118,0.040857581493478026,0.26882879947703525,0.30968638097051326,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_78,0.00045550196364500806,0.0026897715918588303,0.2656835259215316,78
8314,0.04125808517076124,0.477798091883497,0.5190561770542582,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_79,0.00042222395327774775,0.0051747742762812314,0.47220109365393864,79
3122,0.04158921578769838,0.2949572010210807,0.33654641680877906,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_80,0.0004358895777415023,0.003018653303920071,0.2915026581394194,80
5699,0.04196534949210659,0.37772363368926315,0.4196889831813697,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_81,0.0007669443814247931,0.0038918672960449726,0.3730648220117937,81
3351,0.042680229715300104,0.3008763962491204,0.3435566259644205,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_82,0.0009894651031920124,0.0030677594900181513,0.29681917165591054,82
6013,0.04348442965592157,0.3860897606951227,0.42957419035104427,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_83,0.0006716996415207163,0.003897057046967096,0.3815210040066352,83
6135,0.04385483819417383,0.3895056986574218,0.43336053685159565,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_84,0.0004564106045062688,0.003970743224293106,0.3850785448286228,84
889,0.04403106289938064,0.20817242538850328,0.2522034882878839,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_85,0.00020288579280208774,0.0021527226338821093,0.2058168169618193,85
6515,0.0441159280588873,0.4023437783117831,0.4464597063706704,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_86,0.00022383264961016447,0.0040633995564727165,0.3980565461057005,86
4635,0.04417036178173923,0.33837815457794007,0.3825485163596793,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_87,0.0006267965312587165,0.0035144557173097685,0.3342369023293719,87
3573,0.04443902378115253,0.30656249627650106,0.3510015200576536,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_88,0.001344246653398412,0.003105552194851416,0.30211269742825153,88
1235,0.04536107145792526,0.2251278905817767,0.27048896203970196,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_89,0.0002632750533400896,0.002231009351167052,0.22263360617726968,89
3114,0.04538440319028894,0.2909902637732272,0.33637466696351614,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_90,0.0004567058911430291,0.0030386391022038856,0.2874949187798805,90
2974,0.04559830940822516,0.28780838631125943,0.3334066957194846,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_91,0.0009212253439799326,0.002835953738239284,0.2840512072290405,91
4201,0.046402537303138425,0.32221227616946724,0.36861481347260566,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_92,0.000651503578790083,0.0033256019491809557,0.3182351706414966,92
580,0.04644943702387,0.1792533954731446,0.2257028324970146,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_93,0.00014089731250790244,0.0018038144973839773,0.1773086836632529,93
3985,0.04652332810093928,0.31597861510229447,0.36250194320323376,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_94,0.00016860670305138964,0.0032453808593774177,0.31256462753986586,94
5474,0.04654770427511129,0.3657041126612557,0.412251816936367,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_95,0.0005488663725784354,0.003728362053630113,0.3614268842350475,95
3108,0.0469147518090937,0.289354438759852,0.3362691905689457,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_96,0.0004451319892581698,0.0028967953275646193,0.2860125114430294,96
5293,0.04714768974301697,0.3589565635935956,0.4061042533366126,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_97,0.0005275707402755958,0.0037081945592929255,0.3547207982940273,97
7708,0.04729582459267497,0.4449608949182491,0.49225671951092403,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_98,0.00010481018177126156,0.004538509536609017,0.44031757519986897,98
4101,0.04733279109019559,0.31875314087560186,0.3660859319657975,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_99,0.0013675690693448136,0.003258036853478057,0.3141275349527794,99
3204,0.04845834775610698,0.29042985113277,0.33888819888887695,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_100,0.0004488011956243487,0.0029930908979713825,0.2869879590391746,100
5811,0.04882572787189189,0.37336271954150446,0.42218844741339634,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_101,0.0014574940983288903,0.003757730394117102,0.36814749504905875,101
2918,0.05001108230939594,0.2816729708331207,0.33168405314251664,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_102,0.0012815965109091443,0.0028815795441890875,0.27750979477802273,102
2454,0.051176557924641056,0.2680467415752589,0.3192232994998999,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_103,0.0008400842925453192,0.002751891213197198,0.26445476606951657,103
3662,0.051832131963876975,0.3018077663334992,0.3536398982973762,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_104,0.00043393199915099656,0.0030551843425129397,0.29831864999183544,104
9175,0.05192228327232174,0.5040806236367636,0.5560029069090854,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_105,0.0009427906521363438,0.005144409658645024,0.4979934233259823,105
3490,0.05275888942921684,0.295676838491392,0.34843572792060884,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_106,0.0005321978927589829,0.0030017357150910915,0.2921429048835421,106
781,0.05309992130619692,0.19150796111408375,0.24460788242028067,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_107,0.0012954638171233726,0.0019768617739697055,0.18823563552299077,107
4853,0.05420160852275022,0.33663894365021385,0.3908405521729641,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_108,0.0006199387266862671,0.0033988845186179806,0.3326201204049099,108
9054,0.05474662826810726,0.4963127901012697,0.551059418369377,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_109,0.0028914355083487914,0.0053439516938006285,0.48807740289912055,109
4099,0.05745656460855788,0.3085927655345261,0.36604933014308394,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_110,0.00025992377420231555,0.003126928399154291,0.30520591336116976,110
4740,0.05767515313320851,0.32814493471205114,0.3858200878452597,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_111,0.0003691324395024634,0.0033873441790060357,0.32438845809354305,111
5292,0.05783647165104968,0.34816302949062683,0.4059995011416765,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_112,0.0005625534144419533,0.00354594670841112,0.3440545293677742,112
1645,0.058329430615797956,0.2344461931926566,0.29277562380845457,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_113,0.00027373027238969394,0.0023240943288743198,0.23184836859139288,113
9947,0.05856448123180334,0.5324062397429925,0.5909707209747959,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_114,0.0008102509710235378,0.005545321091875743,0.526050667680093,114
930,0.058928625846397464,0.19554407916403077,0.25447270501042824,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_115,0.0003766902940035427,0.0019651484440273265,0.19320224042600007,115
2668,0.05920343915727075,0.26606759797955387,0.3252710371368246,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_116,0.0007128770559931205,0.0026831936288262423,0.26267152729473464,116
9599,0.05984667322232832,0.5173053761875946,0.5771520494099229,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_117,0.000532796681305632,0.005242398462068671,0.5115301810442204,117
5134,0.059947608544406616,0.34086041700902364,0.40080802555343026,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_118,0.0007461441725268303,0.00358434317632236,0.3365299296601747,118
2776,0.06011579865095776,0.2675906140186503,0.3277064126696081,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_119,0.00011389501348171155,0.002694900516169754,0.26478181848899907,119
7161,0.06016752148994981,0.4095271417267252,0.469694663216675,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_120,0.00044065878447093615,0.004179364709524375,0.4049071182327304,120
6881,0.060297895126230364,0.3990049640232175,0.45930285914944785,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_121,0.0004829568901655243,0.004051879305360261,0.39447012782769203,121
2261,0.060723202951935305,0.2536854207683511,0.3144086237202864,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_122,0.00024416493600039335,0.002671810283542043,0.25076944554880887,122
1579,0.0609673678879357,0.22858230907149416,0.28954967695942985,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_123,0.000841587699285315,0.0022864143059636442,0.2254543070662454,123
2445,0.06170851462355225,0.25723084917939837,0.3189393638029506,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_124,0.0008666723895442222,0.0026068957358561804,0.2537572810539982,124
5973,0.06250617859689173,0.36610478675523384,0.42861096535212556,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_125,0.0003379055827731764,0.003754896721789898,0.36201198445067106,125
3484,0.06274066021685454,0.2853668025927756,0.3481074628096301,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_126,0.0003090760385764252,0.002956165207355882,0.28210156134684355,126
2329,0.06290194201751638,0.25343262755066404,0.3163345695681804,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_127,4.4447398135319394e-05,0.0025453823274982257,0.2508427978250307,127
1507,0.06291641031632289,0.22302653751040324,0.28594294782672613,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_128,0.00046587492953099885,0.002263767330108,0.22029689525076446,128
1268,0.06325735950998726,0.20964179531204372,0.272899154822031,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_129,0.00036242536628201816,0.0020848573191746956,0.20719451262658722,129
854,0.06346005361195821,0.18639900900616638,0.24985906261812457,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_130,0.0017466213894087868,0.0018708829101178,0.18278150470663998,130
4034,0.06513184425262254,0.29908502947047894,0.36421687372310146,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_131,0.00040110597297325634,0.0030635416841493218,0.2956203818133567,131
4680,0.0653114383469931,0.31862013243024806,0.38393157077724116,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_132,0.00037741947589546576,0.0032575031035597677,0.3149852098507931,132
3013,0.06537639663035086,0.26888042858882977,0.33425682521918065,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_133,0.0013211952537279525,0.00271279539740813,0.264846437937694,133
4460,0.06640061045294733,0.3103208250397168,0.3767214354926641,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_134,0.0008115847651041924,0.0031714489363402916,0.3063377913382727,134
5976,0.06695122242047968,0.36174414196738086,0.42869536438786054,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_135,0.002406388123413067,0.0037483197835643206,0.35558943406040383,135
7739,0.06923324575141215,0.42435653084342195,0.4935897765948341,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_136,0.00045147751860401264,0.004284900295955014,0.4196201530288634,136
12276,0.06950679722951535,0.6078494998208253,0.6773562970503406,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_137,0.00032358455385676776,0.006241152814831016,0.6012847624521374,137
5848,0.06969486750138403,0.35370257159094226,0.4233974390923263,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_138,0.0004531652957318888,0.003836381984389887,0.34941302431082066,138
3466,0.07000899906914095,0.2775434605048386,0.3475524595739795,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_139,0.00014453456301694034,0.0028239291513240897,0.27457499679049785,139
4682,0.07001720181988473,0.3139587273467469,0.38397592916663165,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_140,0.0006799041910675735,0.0031891662686355416,0.3100896568870442,140
595,0.07018716858991485,0.15728864465216558,0.22747581324208044,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_141,0.0009348849513349938,0.0015994689779338955,0.15475429072289687,141
6260,0.07102165695671475,0.3666184893620569,0.43764014631877163,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_142,0.0015460069325437115,0.003757251367794637,0.36131523106171887,142
4268,0.07227631090468033,0.2984639358262753,0.3707402467309556,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_143,0.00025134137676287305,0.003177914568575559,0.2950346798809371,143
721,0.07232480772665512,0.16639701470618035,0.23872182243283546,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_144,0.0004263627580922552,0.001665526249806596,0.16430512569828154,144
2678,0.07261517701444066,0.25283813393302457,0.3254533109474652,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_145,0.0013881158471189675,0.0025242366279512145,0.24892578145795466,145
1226,0.07386040529718882,0.19626392457373457,0.2701243298709234,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_146,0.002199132651735186,0.0019271573721485703,0.19213763454985094,146
