,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
777,0.008036739432403319,0.11692002047468808,0.1249567599070914,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_15,15
4496,0.008036902966473629,0.21739737066652406,0.2254342736329977,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_16,16
485,0.00956682303207979,0.10578008455014139,0.11534690758222117,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_17,17
1178,0.009864487479249917,0.125115277579759,0.1349797650590089,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_18,18
943,0.01005754249420632,0.11938409421535315,0.12944163670955947,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_19,19
147,0.01031335672415011,0.07810037038186116,0.08841372710601127,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_20,20
1193,0.010434233750202433,0.12485996152570553,0.13529419527590797,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_21,21
3895,0.010550167458386451,0.19961326824452175,0.21016343570290819,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_22,22
1872,0.010593906913115564,0.14138291921429816,0.15197682612741373,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_23,23
521,0.010888912724472236,0.10640048155772448,0.11728939428219672,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_24,24
1185,0.011514609764123352,0.12364702765250042,0.13516163741662376,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_25,25
2414,0.011528918463990472,0.1563175508676849,0.16784646933167538,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_26,26
414,0.012127049530273468,0.10019399163075253,0.112321041161026,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_27,27
231,0.012431031879808463,0.08629998807684336,0.09873101995665182,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_28,28
2795,0.012516047027732586,0.1656830141583818,0.1781990611861144,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_29,29
3832,0.012608788881058557,0.19558879418551622,0.2081975830665748,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_30,30
3624,0.012724560014345852,0.18913860900182125,0.2018631690161671,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_31,31
2239,0.013288638479547319,0.14952407985622557,0.16281271833577288,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_32,32
1340,0.013951322743628489,0.12485995165342872,0.1388112743970572,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_33,33
1695,0.01465788372539966,0.13281784775625474,0.1474757314816544,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_34,34
2702,0.014721859541130743,0.1607391825303128,0.17546104207144356,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_35,35
2534,0.014806371182403211,0.15637550108414366,0.17118187226654688,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_36,36
228,0.016677448437477583,0.08183514344847054,0.09851259188594812,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_37,37
3652,0.017057376187806922,0.1856066957542738,0.20266407194208072,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_38,38
2025,0.017337044519201296,0.1390614347718446,0.1563984792910459,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_39,39
591,0.018279897660726168,0.10124333444098842,0.11952323210171459,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_40,40
6191,0.018851731736491815,0.24927159515577768,0.2681233268922695,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_41,41
1123,0.019272188212875883,0.11438483927201165,0.13365702748488753,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_42,42
2912,0.01944890815828879,0.16184750551222346,0.18129641367051225,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_43,43
2810,0.02000837079373388,0.15859409667143257,0.17860246746516645,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_44,44
687,0.020156061849592403,0.10216250656307568,0.12231856841266808,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_45,45
2896,0.02065399861056426,0.16020555891854057,0.18085955752910482,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_46,46
693,0.020796439924221193,0.10167218118215074,0.12246862110637194,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_47,47
5993,0.021331365219504513,0.2415389696898006,0.2628703349093051,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_48,48
797,0.021410668525750423,0.10393683391000151,0.12534750243575193,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_49,49
2085,0.021715922169871386,0.1360853589600975,0.15780128112996888,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_50,50
3466,0.022521282157024234,0.17511894415887108,0.1976402263158953,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_51,51
2813,0.02290759143059116,0.1557676853914765,0.17867527682206766,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_52,52
2977,0.023780286049444203,0.15904512411599406,0.18282541016543827,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_53,53
3614,0.02494365408241288,0.17670108686305053,0.20164474094546342,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_54,54
990,0.0251500441894201,0.10533949000787773,0.13048953419729784,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_55,55
646,0.025194460026220795,0.0960546310200577,0.1212490910462785,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_56,56
326,0.025200232047391947,0.08175198373675033,0.10695221578414227,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_57,57
575,0.0257120932566424,0.09351990141746722,0.11923199467410961,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_58,58
3100,0.02592456224622104,0.16086706989138982,0.18679163213761085,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_59,59
2281,0.02610448614135722,0.13819101006571302,0.16429549620707024,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_60,60
763,0.02677622660617483,0.09788959794258809,0.12466582454876292,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_61,61
3609,0.027391541165289475,0.17410758106637145,0.20149912223166092,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_62,62
190,0.027467291277370603,0.0672674669045381,0.0947347581819087,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_63,63
862,0.027549965649831788,0.1000799873604521,0.12762995301028388,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_64,64
3311,0.02772046009403354,0.16518715802328132,0.19290761811731486,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_65,65
4074,0.0281003063894509,0.18694135622584024,0.21504166261529115,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_66,66
1191,0.028439461911147348,0.10681463375762046,0.1352540956687678,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_67,67
2691,0.02866293405223785,0.1464340612346995,0.17509699528693734,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_68,68
1493,0.02874772743786433,0.1136010374657915,0.14234876490365583,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_69,69
1742,0.028916948950649366,0.11980811476153025,0.1487250637121796,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_70,70
1683,0.02892870428056698,0.11828561875864638,0.14721432303921336,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_71,71
452,0.02934901319037686,0.0843677739131835,0.11371678710356035,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_72,72
490,0.029367115276875872,0.08610571388752766,0.11547282916440353,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_73,73
2540,0.02969769569516995,0.14164514996087038,0.17134284565604033,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_74,74
3840,0.031307923043238164,0.1771808974509416,0.20848882049417977,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_75,75
3153,0.03179706130091296,0.15659637668852514,0.18839343798943808,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_76,76
1318,0.03185972319094579,0.10646659124817887,0.13832631443912466,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_77,77
4147,0.03269006949461606,0.18417182704320603,0.2168618965378221,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_78,78
6623,0.03278633016147008,0.2480155312070177,0.2808018613684878,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_79,79
2952,0.03326773319406617,0.14897520211616216,0.18224293531022834,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_80,80
2967,0.03327404646548407,0.14933293562925046,0.18260698209473453,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_81,81
2409,0.03411350599348188,0.133587344624391,0.16770085061787288,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_82,82
580,0.03526335505587612,0.08404144897513474,0.11930480403101086,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_83,83
698,0.03604880737117654,0.08656543244899785,0.12261423982017439,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_84,84
358,0.03642623570806056,0.07216706850545293,0.10859330421351349,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_85,85
626,0.03643118538859714,0.08431453863243325,0.1207457240210304,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_86,86
1360,0.03657819149095651,0.10285495489667176,0.13943314638762827,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_87,87
511,0.03671941889148347,0.08013135306343876,0.11685077195492222,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_88,88
571,0.037007150316543745,0.0820792256437634,0.11908637596030713,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_89,89
705,0.03757362557195248,0.08518623296202439,0.12275985853397686,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_90,90
1903,0.03852711219039883,0.11416628920926067,0.1526934013996595,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_91,91
1393,0.039441525058340976,0.10063877872025923,0.1400803037786002,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_92,92
1385,0.041402386446959,0.09853229861783873,0.13993468506479773,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_93,93
2683,0.042140126276296944,0.13273844093993667,0.17487856721623363,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_94,94
3131,0.042313680605752024,0.1453516638146737,0.18766534442042573,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_95,95
3541,0.04258255407430364,0.15716914359172757,0.1997516976660312,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_96,96
650,0.04278546798580282,0.07874784696557742,0.12153331495138024,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_97,97
3360,0.04326041273915406,0.15110339251618557,0.19436380525533964,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_98,98
432,0.04333494035554299,0.0695925712418072,0.1129275115973502,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_99,99
899,0.04345912688889288,0.08519307555747561,0.1286522024463685,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_100,100
3143,0.043555390874105204,0.14447400033082672,0.18802939120493192,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_101,101
1677,0.043723888510938336,0.10331559096786158,0.14703947947879992,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_102,102
1021,0.04418536571710625,0.08708970754387775,0.131275073260984,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_103,103
971,0.04418753368844629,0.0858388542134176,0.13002638790186388,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_104,104
2501,0.044319555928276716,0.12588928134311986,0.17020883727139657,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_105,105
471,0.0454095567364903,0.06955103786192278,0.11496059459841308,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_106,106
2485,0.04542023969465648,0.12416740352481784,0.1695876432194743,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_107,107
2453,0.04567198635965273,0.12322596824698895,0.16889795460664167,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_108,108
1008,0.046742651688319016,0.08424118414506004,0.13098383583337905,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_109,109
1247,0.048046402629071526,0.08823923896845753,0.13628564159752907,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_110,110
397,0.04821855507966495,0.06271305890281537,0.11093161398248032,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_111,111
561,0.04905883241234219,0.06957947606966039,0.11863830848200257,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_112,112
2728,0.04919444018825088,0.12699469545220504,0.1761891356404559,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_113,113
1145,0.04927779500999149,0.08479481580757059,0.13407261081756208,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_114,114
2221,0.04969891596547289,0.11267694622889256,0.16237586219436545,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_115,115
2266,0.04972380233031353,0.11412560395587724,0.16384940628619077,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_116,116
700,0.04999982458761554,0.0726872245894601,0.12268704917707564,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_117,117
2198,0.05020180679961944,0.11159120309276349,0.16179300989238293,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_118,118
1336,0.05034067225115204,0.08839779278900392,0.13873846504015597,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_119,119
675,0.05057261758500931,0.07152752275695506,0.12210014034196437,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_120,120
748,0.05089869569546365,0.07321659267048021,0.12411528836594386,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_121,121
1397,0.0509361311079115,0.08921698202758994,0.14015311313550144,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_122,122
2676,0.05097367799526602,0.12375927050716513,0.17473294850243115,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_123,123
669,0.05194011728641934,0.06998258467783154,0.12192270196425088,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_124,124
2860,0.052062460517861404,0.1277777660146261,0.1798402265324875,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_125,125
2851,0.0520979366718083,0.1275238617899755,0.17962179846178378,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_126,126
4130,0.052687217413448256,0.1637378229829664,0.21642504039641466,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_127,127
2112,0.05306590721424201,0.10583425297321228,0.1589001601874543,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_128,128
1291,0.05381974351678943,0.08363968930813648,0.1374594328249259,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_129,129
2542,0.054026623636096664,0.1173890313768449,0.17141565501294156,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_130,130
2473,0.0543500088725889,0.11487513473619361,0.16922514360878252,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_131,131
2972,0.05554218475925946,0.12721041604927752,0.18275260080853697,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_132,132
3646,0.055653847557967095,0.1467917963134099,0.202445643871377,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_133,133
2734,0.05623395174924483,0.1201736119619148,0.17640756371115962,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_134,134
4030,0.05625201866342156,0.157697503598351,0.21394952226177255,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_135,135
1460,0.057458919297448265,0.08415639331228177,0.14161531260973004,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_136,136
1405,0.05766663246877008,0.08282089028218198,0.14048752275095205,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_137,137
1944,0.057764804425124376,0.09586155713459146,0.15362636155971585,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_138,138
466,0.05784450885643293,0.05680481545171431,0.11464932430814724,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_139,139
2346,0.05885145788897959,0.10713685435498313,0.1659883122439627,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_140,140
2194,0.05925364750446219,0.10239374367411827,0.16164739117858046,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_141,141
2886,0.059343484269875,0.12122483583162487,0.18056832010149987,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_142,142
931,0.05936170851319957,0.06986150012565617,0.12922320863885575,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_143,143
1590,0.05979315200148701,0.08493970799481619,0.1447328599963032,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_144,144
1708,0.06006078820002456,0.08763306928305706,0.14769385748308161,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_145,145
2143,0.06047536790231695,0.09956673793309537,0.1600421058354123,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_146,146
1071,0.061147391321917,0.07119930893178188,0.13234670025369888,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_147,147
1649,0.06169211493872482,0.08444142577859468,0.1461335407173195,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_148,148
1033,0.062093095798301044,0.06948623217851593,0.13157932797681698,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_149,149
1537,0.06260478702785119,0.08094849912699939,0.14355328615485058,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_150,150
2693,0.0633026433327867,0.11186716131105187,0.17516980464383858,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_151,151
1769,0.06360601268402763,0.08577485860006853,0.14938087128409616,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_152,152
1870,0.06413246897973691,0.08777154779077555,0.15190401677051246,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_153,153
1219,0.06421745445613494,0.07151329489190397,0.13573074934803891,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_154,154
1054,0.06458532342430509,0.06736107640107522,0.1319463998253803,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_155,155
1765,0.06465200687554803,0.08461980140783451,0.14927180828338255,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_156,156
1915,0.06468385008725554,0.0882903662310149,0.15297421631827043,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_157,157
5124,0.06505854680440669,0.17523075676157096,0.24028930356597766,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_158,158
3098,0.0660212873743357,0.1206247260494727,0.1866460134238084,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_159,159
3108,0.06607903924127957,0.12100383032393626,0.18708286956521583,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_160,160
1868,0.06650200653331528,0.08532920088029594,0.15183120741361122,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_161,161
1298,0.06735692162191549,0.07024812991681288,0.13760505153872837,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_162,162
1792,0.06816874853009235,0.0817574377575719,0.14992618628766424,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_163,163
2908,0.06882916870288777,0.11239443561072324,0.181223604313611,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_164,164
1317,0.0692455535388886,0.06900795154333482,0.13825350508222342,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_165,165
3165,0.06932265837215097,0.11943482640179333,0.1887574847739443,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_166,166
3096,0.069600909396778,0.11697229467012916,0.18657320406690717,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_167,167
1280,0.06967890011014435,0.06742370551854349,0.13710260562868784,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_168,168
2185,0.0696953902206949,0.09166249559911951,0.16135788581981442,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_169,169
2011,0.07047085806824262,0.08566162300599366,0.15613248107423627,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_170,170
4469,0.07091535816332188,0.153759123337487,0.22467448150080888,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_171,171
1439,0.07104766894314911,0.07020359688207474,0.14125126582522385,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_172,172
1416,0.07113458378463208,0.06965757252335875,0.14079215630799083,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_173,173
1954,0.07179650892005938,0.08223793179126988,0.15403444071132927,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_174,174
1969,0.07200409270247989,0.08246271938904383,0.15446681209152371,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_175,175
3595,0.0723592696157818,0.12870299647447167,0.20106226609025346,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_176,176
4102,0.07284600290654487,0.14292375327775866,0.21576975618430355,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_177,177
1445,0.07314046950732225,0.06818360567480283,0.1413240751821251,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_178,178
1993,0.07346984138629613,0.08176429233288292,0.15523413371917905,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_179,179
1612,0.07396712647145866,0.07135446748552908,0.14532159395698774,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_180,180
2131,0.07434647629341144,0.08530983230476248,0.15965630859817392,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_181,181
2757,0.07449280334082599,0.10266077950253287,0.17715358284335886,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_182,182
2898,0.07465417510500934,0.10627819178099672,0.18093236688600606,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_183,183
2705,0.07551722022256573,0.10001663120577904,0.17553385142834477,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_184,184
1660,0.07609352371225984,0.07047386703693743,0.14656739074919728,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_185,185
1716,0.07688963270880858,0.07091328777498665,0.14780292048379523,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_186,186
2789,0.0783458137511777,0.09967417885877884,0.17801999260995655,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_187,187
1721,0.07873133510384106,0.06916125058522524,0.1478925856890663,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_188,188
4281,0.07890491717267063,0.1410877817119047,0.21999269888457534,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_189,189
2187,0.07925466591443027,0.08221228290609776,0.16146694882052803,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_190,190
3766,0.07944800192472723,0.12663810979171167,0.2060861117164389,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_191,191
1777,0.07953167802437924,0.070017207214464,0.14954888523884324,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_192,192
2819,0.07957298459233715,0.09924791094353301,0.17882089553587016,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_193,193
1788,0.07984002948325243,0.06993682228397159,0.14977685176722402,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_194,194
2983,0.07996249760805857,0.10308134062808338,0.18304383823614195,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_195,195
2306,0.08032157894508223,0.08465222903516005,0.16497380798024228,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_196,196
2794,0.08050449201541399,0.09766111930834503,0.17816561132375902,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_197,197
2129,0.08129758199072183,0.07825589918255606,0.1595534811732779,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_198,198
1883,0.08142092592391201,0.07079520478416457,0.15221613070807657,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_199,199
1929,0.08174282348875296,0.07155858183165835,0.1533014053204113,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_200,200
2479,0.08223131694384532,0.08721070756182651,0.16944202450567183,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_201,201
3137,0.08231217761654916,0.10557159487458029,0.18788377249112945,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_202,202
2375,0.0823761256162425,0.08441090659130163,0.16678703220754412,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_203,203
3239,0.0824438612229869,0.10827947618729082,0.19072333741027772,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_204,204
1940,0.08374402970614979,0.06980952249666482,0.1535535522028146,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_205,205
2565,0.08376693504153611,0.08828641280927006,0.17205334785080617,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_206,206
2920,0.08409632306698453,0.09741851867423143,0.18151484174121596,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_207,207
2549,0.0848988784300005,0.08673520465364477,0.17163408308364528,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_208,208
1972,0.08490061669780634,0.06967525839443099,0.15457587509223733,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_209,209
2429,0.08492016559804692,0.0833033639377893,0.16822352953583622,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_210,210
