,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1727,0.009383692345851631,0.4145309664972043,0.4239146588430559,"Los Angeles, California, US","Malaga, Spain",1_0_26,8.712763189651189e-05,0.004259337284245682,0.41018450158106234,26
668,0.009444291970641644,0.29439152662225826,0.3038358185928999,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.0004363441618719481,0.002997883893258647,0.2909572985671278,27
259,0.00978415065393989,0.24864197903674773,0.2584261296906876,"Los Angeles, California, US","Malaga, Spain",1_0_28,8.712763189651189e-05,0.00255747035018323,0.24599738105466815,28
272,0.009825380144335254,0.25160190128042054,0.2614272814247558,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.0002041396139787783,0.00261944305389583,0.24877831861254607,29
88,0.010029519758314032,0.20858335633290148,0.21861287609121552,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.0003186962951154098,0.0021449695453231435,0.206119690492463,30
429,0.010233739732782375,0.2703128916093794,0.28054663134216173,"Los Angeles, California, US","Malaga, Spain",1_0_31,8.712763189651189e-05,0.002748681826204018,0.2674770821512791,31
1338,0.010253310144847072,0.3612644860716804,0.3715177962165275,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.00035445271312422623,0.0038920286463511645,0.35701800471220513,32
87,0.01054647789627386,0.20802102371367595,0.2185675016099498,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.0003393875692454598,0.002114644282335639,0.2055669918620949,33
1368,0.010822738862581373,0.3638159840980037,0.3746387229605851,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.001104879614187166,0.003746565253242567,0.35896453923057414,34
1351,0.011927618476768539,0.36046067912310953,0.37238829759987807,"Los Angeles, California, US","Malaga, Spain",1_0_35,7.2809356901243e-05,0.0036707355173750482,0.35671713424883345,35
0,0.011984098585828178,0.09528019627395426,0.10726429485978244,"Los Angeles, California, US","Malaga, Spain",1_0_36,5.7278664840875945e-05,0.0009462746706713199,0.0942766429384421,36
1525,0.012041377250669054,0.38242282866117344,0.3944642059118425,"Los Angeles, California, US","Malaga, Spain",1_0_37,0.00019361056495180613,0.003908308054948281,0.3783209100412736,37
45,0.01223498781562086,0.18254107275058684,0.1947760605662077,"Los Angeles, California, US","Malaga, Spain",1_0_38,6.902834485466441e-05,0.00182155107749152,0.18065049332824074,38
1156,0.012304016160475524,0.33844660906370533,0.3507506252241809,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.0010968940739482132,0.0033928453174071906,0.3339568696723502,39
633,0.013306242250142984,0.2869361576545749,0.3002423999047179,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.0005157588239107728,0.0029004420216376062,0.2835199568090268,40
1139,0.013800662914840577,0.33532150270236544,0.349122165617206,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.00044610846441183946,0.0033812971451296966,0.3314940970928242,41
1887,0.014173895813357752,0.4384467724004429,0.45262066821380065,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.00016387105211405906,0.004472904414957981,0.43380999693337113,42
391,0.01433776686547181,0.26248925497809766,0.2768270218435695,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.00017593212437678508,0.0026191673718597664,0.2596941554818613,43
134,0.014457918478779098,0.21843756387224392,0.232895482351023,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0009300589645063941,0.002214577454004025,0.2152929274537336,44
524,0.015321889102307838,0.2754871687782641,0.290809057880572,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.0006449626548051778,0.0027527454128889956,0.2720894607105701,45
935,0.01573777632561348,0.3128060355442486,0.32854381186986203,"Los Angeles, California, US","Malaga, Spain",1_0_46,0.0004135372112584468,0.003202753993305931,0.30918974433968444,46
1822,0.016109008698957806,0.42479906604188383,0.44090807474084165,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.0012161377175983028,0.004322768738386077,0.4192601595858997,47
426,0.01724920995228678,0.26316558666631457,0.28041479661860136,"Los Angeles, California, US","Malaga, Spain",1_0_48,0.00032559765613396005,0.0026768678817201503,0.2601631211284607,48
584,0.01757480760842074,0.27812827747832614,0.29570308508674686,"Los Angeles, California, US","Malaga, Spain",1_0_49,8.712763189651015e-05,0.0029020936589711607,0.2751390561874586,49
95,0.01757590537441616,0.20336053502164464,0.2209364403960608,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.0004219622094985345,0.0020859820995752718,0.2008525907125709,50
872,0.017942571049516604,0.3045594581276675,0.32250202917718407,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.0003102728479125981,0.0032162527375581896,0.30103293254219676,51
161,0.018228534273821147,0.22084726673460697,0.23907580100842812,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.00021510532375865893,0.002217477435860176,0.21841468397498828,52
225,0.018397347426673653,0.23419407575275808,0.25259142317943173,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.0009346446996026936,0.002306657124100311,0.23095277392905528,53
29,0.01931078594847813,0.1669353742514907,0.1862461601999688,"Los Angeles, California, US","Malaga, Spain",1_0_54,0.0004483861835446745,0.0016969368104231889,0.164790051257523,54
3,0.019759172132022804,0.10959850609625035,0.12935767822827315,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.0022620192145361047,0.0010602229108388336,0.1062762639708754,55
252,0.02202119134655891,0.2349582924831317,0.2569794838296906,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.0005641335184323713,0.0024173101348335412,0.231976848829866,56
1241,0.02255659061187525,0.3380989762061903,0.36065556681806554,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.0005671544290912767,0.0034304264586773785,0.33410139531842187,57
86,0.0230313532176253,0.19446131747401313,0.21749267069163844,"Los Angeles, California, US","Malaga, Spain",1_0_58,5.067812640956876e-05,0.00204281857263763,0.192367820774966,58
8,0.02308203134403487,0.13954286324242915,0.162624894586464,"Los Angeles, California, US","Malaga, Spain",1_0_59,2.213123049167251e-05,0.0014108380245411805,0.13810989398739634,59
809,0.02308970013277417,0.29341685938006484,0.316506559512839,"Los Angeles, California, US","Malaga, Spain",1_0_60,3.625704912656527e-05,0.003202686589143858,0.29017791574179463,60
393,0.02309984374257668,0.2538390609805019,0.2769389047230786,"Los Angeles, California, US","Malaga, Spain",1_0_61,4.807635825699111e-05,0.0025352703717110877,0.25125571425053406,61
257,0.02311081005919275,0.23514587858572666,0.2582566886449194,"Los Angeles, California, US","Malaga, Spain",1_0_62,0.00012783131586006566,0.0023884147134388962,0.23262963255642785,62
574,0.02321875254453589,0.2713141488969884,0.2945329014415243,"Los Angeles, California, US","Malaga, Spain",1_0_63,0.0008980920556858688,0.002720527700036177,0.2676955291412667,63
1134,0.023969695426099738,0.32433666051831056,0.3483063559444103,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.0001892836668678545,0.0032230884003443382,0.32092428845109866,64
561,0.02402033097123557,0.2695241180042918,0.2935444489755274,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.00018828765797593294,0.0027684190319680496,0.266567411314348,65
300,0.02414535528366943,0.24081418577463978,0.2649595410583092,"Los Angeles, California, US","Malaga, Spain",1_0_66,0.0003365751725451817,0.002411340957246819,0.238066269644848,66
1468,0.02448193045621461,0.3625354396976375,0.3870173701538521,"Los Angeles, California, US","Malaga, Spain",1_0_67,0.0014082445699523452,0.0036410351320346353,0.35748615999565087,67
373,0.02581598760739349,0.24888464805727495,0.27470063566466846,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.0003114992134897257,0.0025141672281543425,0.24605898161563103,68
726,0.0260034243690923,0.28327978428427675,0.30928320865336906,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.0007933044374205736,0.0028851754705398838,0.2796013043763165,69
743,0.02676407709781067,0.2833707495526481,0.3101348266504588,"Los Angeles, California, US","Malaga, Spain",1_0_70,9.395557107508973e-05,0.00287858114276666,0.2803982128388066,70
506,0.026820106074436082,0.26256616126500454,0.2893862673394406,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.0002049696529071096,0.0027571856686178097,0.2596040059434798,71
1289,0.02684370310735445,0.340036733168877,0.36688043627623146,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.0002976026414291677,0.003533876698844285,0.3362052538286038,72
1441,0.026893106681819382,0.35618732072543313,0.3830804274072525,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.00010604409464559303,0.003642574970356135,0.3524387016604317,73
145,0.026910511890835934,0.2097127876077088,0.23662329949854474,"Los Angeles, California, US","Malaga, Spain",1_0_74,0.00011548860368721867,0.0021513016196033604,0.20744599738441838,74
819,0.026953942864609684,0.29033935089865326,0.31729329376326293,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.00016279585249753814,0.0029400245000214646,0.2872365305461344,75
1045,0.02705163697677203,0.3118720039709661,0.33892364094773814,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.0003450983647804891,0.003200056397667738,0.3083268492085182,76
1360,0.027364927275372822,0.34600574818449836,0.3733706754598712,"Los Angeles, California, US","Malaga, Spain",1_0_77,2.196291893293359e-05,0.0034911833811952482,0.34249260188437053,77
1086,0.02736975281462151,0.31546191290881104,0.34283166572343254,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.00028529122914301014,0.0031660665398833754,0.312010555139785,78
127,0.027398279461372542,0.20424437843564994,0.23164265789702249,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.0013141136349182798,0.0020196759269884984,0.2009105888737433,79
568,0.02870426046680048,0.2654686353798233,0.29417289584662376,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.0013421100226884003,0.0026588096672960446,0.261467715689839,80
476,0.030043683982108157,0.2557873620681891,0.28583104605029724,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.00075292151412212,0.002561246032358976,0.2524731945217082,81
55,0.030718119061003864,0.1707378739049038,0.20145599296590766,"Los Angeles, California, US","Malaga, Spain",1_0_82,0.00036072002112101306,0.0017493734601810092,0.16862778042360185,82
424,0.031039415986893266,0.24896251952603088,0.2800019355129241,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.0017429093749292586,0.0024615330783539467,0.24475807707274783,83
1185,0.032748650858275226,0.3211382641335331,0.3538869149918083,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.00011754067568051779,0.0033055170076305607,0.3177152064502223,84
1395,0.032866191533955744,0.34438474582821943,0.3772509373621752,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.0001765042972700706,0.0035371010550349405,0.3406711404759145,85
147,0.033042695831225814,0.2041454133564375,0.2371881091876633,"Los Angeles, California, US","Malaga, Spain",1_0_86,9.010746394315372e-05,0.0020519534124152678,0.2020033524800792,86
176,0.03313280329516897,0.2093157680769941,0.24244857137216305,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.0005336643512212497,0.0021576995022665165,0.20662440422350642,87
198,0.03366646764639022,0.2146774030864096,0.24834387073279982,"Los Angeles, California, US","Malaga, Spain",1_0_88,9.322982016869014e-05,0.0021561493069916665,0.21242802395924937,88
173,0.03374856554050111,0.2079573714907979,0.241705937031299,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.0004425660051231989,0.002113139024326074,0.20540166646134875,89
477,0.03413816688430793,0.25176568852289055,0.2859038554071985,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.0010148561182392324,0.0026090335908109928,0.24814179881384052,90
46,0.03512642405436747,0.1604231729879772,0.19554959704234467,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.0009326701405934501,0.0015878139052053315,0.15790268894217852,91
647,0.036036870951381764,0.26567366393058617,0.3017105348819679,"Los Angeles, California, US","Malaga, Spain",1_0_92,2.196291893293706e-05,0.002884148908120556,0.2627675521035329,92
186,0.03604223663230618,0.20861278382684215,0.24465502045914833,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.00010198594088781793,0.002051947220613297,0.20645885066534114,93
894,0.036144222573193996,0.2882258480063658,0.3243700705795598,"Los Angeles, California, US","Malaga, Spain",1_0_94,0.0004271271271822086,0.0029072734178452655,0.2848914474613385,94
349,0.036510522777070786,0.2356123576586242,0.272122880435695,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.0012333600266066155,0.0024216702649921796,0.23195732736702554,95
1191,0.03765595291299321,0.3166100469515686,0.3542659998645618,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.0010765523424744253,0.003192460097820185,0.31234103451127426,96
258,0.0386001204234528,0.21974269051057044,0.2583428109340232,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.0003765098123048455,0.0022649815818116415,0.21710119911645415,97
828,0.03895419345776943,0.2797240211244305,0.3186782145821999,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.0010685991575279594,0.0028205432052982567,0.27583487876160456,98
729,0.03994949097918459,0.2693908630282007,0.3093403540073853,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.001261795235930202,0.0026721020105454764,0.26545696578172534,99
340,0.041211286215114794,0.2300101344326371,0.2712214206477519,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.000678585233727734,0.0023515812178610974,0.2269799679810484,100
1539,0.04188157814609687,0.35461055591213037,0.39649213405822725,"Los Angeles, California, US","Malaga, Spain",1_0_101,9.166002279750035e-05,0.0036531656068693277,0.3508657302824639,101
803,0.041935200741821936,0.2736922049861658,0.31562740572798775,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.00016143777852276053,0.0027958446990089952,0.2707349225086344,102
433,0.0420966385203447,0.23893698480811107,0.2810336233284558,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.001133590254304602,0.0024110776331044714,0.23539231692070217,103
133,0.043171776457338606,0.18960684792431554,0.23277862438165414,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.0008254957021200174,0.001880571739799371,0.18690078048239628,104
140,0.04388311811892343,0.19164008545035083,0.23552320356927425,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.000235239365431468,0.001920669544916216,0.18948417654000327,105
1150,0.0441183574843549,0.30600816399356756,0.35012652147792245,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.0005097184552040265,0.003020483260131165,0.3024779622782328,106
286,0.04442022302468147,0.21896935113198762,0.2633895741566691,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.0007125820030339444,0.002249023090767513,0.21600774603818632,107
1509,0.045032216815268256,0.3473336774987815,0.3923658943140498,"Los Angeles, California, US","Malaga, Spain",1_0_108,2.196291893293706e-05,0.003546892266047374,0.3437648223138015,108
392,0.04503819559362136,0.2318718837429757,0.27691007933659706,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.0003825503841193914,0.002342668584005792,0.22914666477485074,109
698,0.04538195728946319,0.2610580709281037,0.3064400282175669,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.0006319417861604254,0.0026383741383966615,0.2577877550035468,110
669,0.046010928526297123,0.25786774380164934,0.30387867232794646,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.0004368548104052086,0.0026209484056835043,0.25480994058556083,111
886,0.046340287110539564,0.2772353920310343,0.32357567914157387,"Los Angeles, California, US","Malaga, Spain",1_0_112,8.712763189650669e-05,0.0027816986332616987,0.27436656576587637,112
516,0.046417948625180325,0.24380713022292747,0.2902250788481078,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.0006661248099171097,0.0024606170856202652,0.24068038832739033,113
37,0.04701021902531874,0.1451062168696638,0.19211643589498253,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.0009579690425770213,0.0014513870390811911,0.14269686078800575,114
557,0.04796818806789576,0.24542157028948564,0.2933897583573814,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.00018046319914712117,0.00249024123720081,0.24275086585313793,115
562,0.04814865126704288,0.24550600635562847,0.29365465762267134,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.0015892445521511964,0.002444652209534938,0.24147210959394255,116
326,0.04953930467737472,0.22022977036886737,0.2697690750462421,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.00036328631330812683,0.0022376411710413407,0.21762884288451806,117
1187,0.04986582795112427,0.30413817016291506,0.3540039981140393,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.00012842636015721054,0.0030669176804217465,0.3009428261223364,118
1631,0.04999425431128148,0.3591733317541745,0.40916758606545595,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.00035865565882893524,0.0037444491712926697,0.3550702269240532,119
78,0.0503318209946741,0.16427988843615143,0.21461170943082553,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.00078432965615894,0.0017233084816212557,0.16177225029837136,120
107,0.05107811544343614,0.1738287971082908,0.22490691255172696,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.0004573370184122322,0.001755319522147973,0.17161614056773072,121
1461,0.051535452461848374,0.334280250849176,0.3858157033110244,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.00014879478431156085,0.0033540908114757955,0.330777365253389,122
407,0.051684247246159935,0.22694087210493047,0.2786251193510904,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.00043075125251963026,0.0023673415321639286,0.22414277932024715,123
255,0.05210856403737865,0.20526831253838543,0.2573768765757641,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.0002791607256393616,0.0020895844787996326,0.2028995673339466,124
658,0.05229242533011847,0.25070472115857984,0.3029971464886983,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.00023694667985053874,0.002571839319493458,0.24789593515923605,125
40,0.05248845467715398,0.14057963479181265,0.19306808946896664,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.00037145821599987583,0.0014137435825516806,0.13879443299326125,126
167,0.05285991289315386,0.18743835870600198,0.24029827159915584,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.0004518572429214607,0.002040533594413722,0.18494596786866685,127
165,0.05329245200942142,0.18680476152095793,0.24009721353037936,"Los Angeles, California, US","Malaga, Spain",1_0_128,8.453734791347839e-05,0.0019172302497087689,0.18480299392333582,128
558,0.0533769893573349,0.240099896631943,0.2934768859892779,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.00039240232370450073,0.002441729001653503,0.23726576530658522,129
51,0.05358946092167303,0.14601958497595216,0.19960904589762518,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.0001606282690843827,0.0014774455978770753,0.14438151110899078,130
437,0.05375008919075741,0.22760179798535568,0.2813518871761131,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.0006233434468000953,0.002311542180028831,0.224666912358527,131
881,0.054360257842116816,0.268948651760152,0.32330890960226877,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.0009435675445624986,0.002757571488007617,0.26524751272758196,132
1106,0.05525458649354224,0.2891948394689431,0.34444942596248534,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.00018883819540693736,0.0029860860283079495,0.2860199152452284,133
230,0.055374884798015986,0.19780565807121553,0.25318054286923153,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.0008074941026384938,0.0019940810769991874,0.19500408289157803,134
463,0.05611208120475076,0.22797999821682058,0.28409207942157133,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.0003245322557544478,0.0023030086449748414,0.2253524573160915,135
863,0.05643661346050521,0.26515267706369133,0.32158929052419655,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.00030832096017295585,0.002717741385487726,0.262126614718031,136
277,0.05671613375079252,0.20586837045252035,0.26258450420331286,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.0006523993814895046,0.00205664747131051,0.2031593235997205,137
723,0.05727887960252135,0.2515395188562952,0.3088183984588166,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.00016920475668082136,0.0025639046027131043,0.24880640949690153,138
570,0.05743912576433368,0.23680389293181062,0.2942430186961443,"Los Angeles, California, US","Malaga, Spain",1_0_139,0.00018592233601533864,0.0023980078620186585,0.23421996273377677,139
432,0.0574708143571689,0.22322135069855503,0.2806921650557239,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.0015519978320276268,0.002261427775193858,0.21940792509133364,140
23,0.05902281218919653,0.12407745884300103,0.18310027103219756,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.0005269032389687289,0.0013673285330455056,0.12218322707098683,141
329,0.05946814200866277,0.21104490238254245,0.2705130443912052,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.00021645275150641852,0.002084386000777363,0.20874406363025885,142
27,0.059629833632828436,0.12543661682851515,0.18506645046134357,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.00011352417980139973,0.0012820373260343917,0.12404105532267938,143
503,0.059727197728280765,0.22946733197427738,0.28919452970255816,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.00014296914529238897,0.0023208889849045183,0.2270034738440807,144
756,0.059870166873573154,0.25174795491649354,0.3116181217900667,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.0009473447768046303,0.0025212373935240826,0.24827937274616516,145
1409,0.060817511650377784,0.31865056366313854,0.37946807531351634,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.00027037745175921557,0.003244936955043742,0.3151352492563358,146
63,0.06093102060898009,0.1457087666162808,0.20663978722526088,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.00018006339667292481,0.0015044899127204126,0.14402421330688756,147
587,0.06101289529188825,0.2351869681354551,0.29619986342734334,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.0005728141853161145,0.0025180315038839207,0.23209612244625516,148
450,0.06151093980878532,0.22103806187547254,0.28254900168425784,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.000318832737246047,0.002213803571320582,0.21850542556690608,149
983,0.061716249672252976,0.27133357063371066,0.33304982030596364,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.0004234571521100558,0.0027308386862311693,0.2681792747953697,150
1057,0.06208245691832564,0.2779148881437098,0.33999734506203544,"Los Angeles, California, US","Malaga, Spain",1_0_151,0.00016708662689018244,0.002791185943416875,0.27495661557340306,151
799,0.06218409587499883,0.2531642847069259,0.31534838058192477,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.000247643226425856,0.002555919868795951,0.2503607216117044,152
351,0.06243173910142469,0.21024436336283864,0.2726761024642633,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.00037134395277632626,0.0021195935939028036,0.2077534258161597,153
65,0.06280308305420101,0.14514368639725317,0.20794676945145418,"Los Angeles, California, US","Malaga, Spain",1_0_154,5.96237977431302e-05,0.0014556380997035351,0.14362842449980662,154
559,0.06286270685194414,0.23065977920465033,0.2935224860565945,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.0005317726307549203,0.002342762449684264,0.2277852441242114,155
158,0.06339447948269906,0.17513349513842144,0.23852797462112052,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.0005891503318281865,0.0017290852803871,0.17281525952620633,156
536,0.06398203711619511,0.22766429504847624,0.29164633216467134,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0007112805733659883,0.002287195257390885,0.2246658192177196,157
44,0.0646933176895611,0.13004405633970517,0.19473737402926627,"Los Angeles, California, US","Malaga, Spain",1_0_158,0.000787698482710722,0.001292066011483834,0.12796429184551075,158
912,0.06546265027228414,0.2608503691084355,0.32631301938071966,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.0007399997012490639,0.0026599616921265654,0.25745040771506017,159
