,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
472,0.07117917731938009,0.28978110801566936,0.3609602853350494,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.0006319765512287079,0.0028886574991400225,0.2862604739653011,110
159,0.07169040291250606,0.22749664330188163,0.2991870462143877,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.0009722668839189791,0.0023666850807708274,0.2241576913371921,111
242,0.07266266979642504,0.24680407579363964,0.31946674559006466,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.0006024187964563943,0.002480862201753491,0.24372079479543002,112
538,0.07320744750336637,0.29748198649709495,0.37068943400046134,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.0008198772667088183,0.0030522369672002165,0.2936098722631862,113
957,0.07397106638934815,0.35945493351132585,0.433425999900674,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.0008738895848339201,0.0037094121993894815,0.3548716317271028,114
3034,0.07474594977873657,0.8366786839197993,0.9114246336985359,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.0013654169040966946,0.008402730523636234,0.8269105364920663,115
288,0.07584679619756843,0.252046808595744,0.3278936047933124,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.000422466754188236,0.002483858730004574,0.24914048311155154,116
505,0.0761769607212573,0.28944718164433697,0.36562414236559426,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.00037626448347272134,0.0029020108943036294,0.286168906266561,117
255,0.07646833880016392,0.24481132209546022,0.32127966089562415,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.0003209368437258886,0.002483981555806794,0.24200640369592794,118
876,0.07667864675644763,0.34214014333946646,0.4188187900959141,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.00030985409366028616,0.003510704486878822,0.3383195847589278,119
3032,0.07698850085010792,0.8343490052165314,0.9113375060666393,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.0020261583923102955,0.008306663983622708,0.8240161828405985,120
1718,0.07899455586011159,0.5224680049371266,0.6014625607972383,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.001237503449709798,0.005220024685690488,0.5160104768017265,121
93,0.08016238916041277,0.19813767562933035,0.2783000647897431,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.0005986321752513013,0.0020077780925197995,0.19553126536155943,122
317,0.08076102133566407,0.25333482674905494,0.33409584808471904,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.0010632191217248982,0.0025996544069041305,0.24967195322042623,123
133,0.08182424045738897,0.2102363195848836,0.29206056004227254,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.0005640191018650986,0.0021337739187866672,0.2075385265642321,124
128,0.082292296048521,0.20856474000891767,0.2908570360574387,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.0005117969547028672,0.002105914826064282,0.20594702822815075,125
147,0.08269543327874693,0.21396917960226805,0.296664612881015,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.0008933067496777886,0.0022184801111749188,0.21085739274141557,126
2103,0.08350705165447882,0.600631454381633,0.6841385060361118,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.000411030398325421,0.006002282716523868,0.5942181412667836,127
113,0.08373816616055263,0.20249399808021007,0.2862321642407627,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.00026146106715346784,0.0020259564079304466,0.2002065806051264,128
35,0.0839996272277061,0.1393311113142107,0.2233307385419168,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.00011039120791839219,0.001399376769414873,0.13782134333687765,129
178,0.08411001843562449,0.2220289126074892,0.3061389310431137,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.0010040678905963996,0.0022763522046799654,0.218748492512213,130
1928,0.08503016398004612,0.5652062893684997,0.6502364533485459,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.0012319337618386939,0.005688247792344532,0.5582861078143161,131
632,0.08617535139946092,0.2990226396769437,0.3851979910764046,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.0005140279431777445,0.0030717991297673163,0.2954368126039989,132
266,0.08663956287261322,0.23638860613171278,0.323028169004326,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.00010828363694322107,0.0025239915680949454,0.23375633092667492,133
412,0.08673623407186223,0.2652928137583707,0.3520290478302329,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.00026758429678791495,0.0027386953686790597,0.262286534092904,134
4,0.0869694332913174,0.06585906169744193,0.15282849498875933,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.00014042305023280466,0.0006714977606103198,0.06504714088659885,135
193,0.0871098563415502,0.22163484217726678,0.308744698518817,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.0003603956151453924,0.00226023971059498,0.2190142068515267,136
143,0.08731605312669842,0.20819300434399005,0.29550905747068845,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.0013944347912241833,0.0021035223659938086,0.2046950471867723,137
132,0.08868235805217436,0.2030726877891116,0.291755045841286,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.00038038372955426225,0.0020489090718427668,0.2006433949877148,138
787,0.08884606597881442,0.3192670470578949,0.4081131130367093,"Los Angeles, California, US","Malaga, Spain",1_0_139,0.00012872564640104,0.0032363460663583214,0.315901975345136,139
274,0.08891080468619812,0.23613643038268142,0.32504723506887956,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.00044256420388996687,0.0023831031103188263,0.2333107630684729,140
326,0.08929213226604694,0.24650931241520357,0.3358014446812505,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.00016276208345261667,0.002478776915434022,0.24386777341631727,141
334,0.08942071069877568,0.24846401656097772,0.3378847272597534,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.00019158430053532738,0.002506990238034874,0.24576544202240774,142
2441,0.08957772371948222,0.673845082445268,0.7634228061647502,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.0011286984114548676,0.006813971633932061,0.6659024123998809,143
1889,0.0906288310011177,0.5518776666536018,0.6425064976547196,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.00016738985651305882,0.005550646240101632,0.5461596305569869,144
96,0.09068806885366852,0.18870128105820771,0.27938934991187625,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.0004169353474765686,0.0019078474881686653,0.1863764982225626,145
471,0.09104523149214072,0.269856494318091,0.3609017258102317,"Los Angeles, California, US","Malaga, Spain",1_0_146,9.124937817071854e-05,0.0027032472659933473,0.2670619976739274,146
734,0.09113648087031144,0.31035583885937945,0.4014923197296909,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.00043253479078055046,0.0031518791597792833,0.30677142490882003,147
892,0.09156901566109199,0.3303663905890327,0.4219354062501247,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.000628458376289609,0.00341337812147813,0.3263245540912653,148
847,0.09215380747853588,0.32217803832166764,0.41433184580020355,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.0002736186447279271,0.003237350334819667,0.31866706934212047,149
33,0.09229210890724297,0.12952485965259528,0.22181696855983823,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.00040352694183118376,0.0014761863696126133,0.12764514634115157,150
1090,0.09269563584907416,0.36731591374427675,0.4600115495933509,"Los Angeles, California, US","Malaga, Spain",1_0_151,0.00017479923938486241,0.0036915333804664447,0.3634495811244258,151
91,0.09270807485572785,0.18253342267353695,0.2752414975292648,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.0002159678701937895,0.001841072626043026,0.18047638217730025,152
198,0.09292404272592164,0.21653546877174812,0.30945951149766976,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.0011362768091192355,0.002137257480692679,0.2132619344819365,153
615,0.09406031953504088,0.289133665989001,0.3831939855240418,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.0005062560245249759,0.002930322006941772,0.2856970879575346,154
114,0.0944861675292494,0.1917679596304462,0.2862541271596956,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.0016879539033769625,0.001887195112463495,0.18819281061460608,155
249,0.09613408380193124,0.22482272256023855,0.3209568063621698,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.0010602567764379928,0.0022321905265187863,0.22153027525728217,156
1332,0.09719434057836923,0.413826806259554,0.5110211468379232,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0005189781903514878,0.004146957248419998,0.40916087082078273,157
298,0.09771331876872072,0.23211168183122396,0.3298250005999447,"Los Angeles, California, US","Malaga, Spain",1_0_158,5.989048588626866e-05,0.002371997365574246,0.22967979397976376,158
329,0.09773269753460091,0.2390044773346208,0.3367371748692217,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.0008104035835089646,0.0024993658293615655,0.2356947079217506,159
