,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1370,0.036341881218044624,0.48556504422558827,0.5219069254436329,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.001281488051869041,0.004944567050273703,0.47933898912344564,55
1310,0.037230104762492944,0.4773375876601546,0.5145676924226475,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.0004852245902650723,0.004844281768227508,0.4720080813016623,56
431,0.037376196165738014,0.35729228494145365,0.39466848110719166,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.001015691538389464,0.003588668157109476,0.35268792524595505,57
323,0.03828259831550429,0.3368013289112012,0.37508392722670547,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.0008746974412757666,0.0034627162346479346,0.33246391523527785,58
1566,0.03903986388183522,0.519066200628919,0.5581060645107542,"Los Angeles, California, US","Malaga, Spain",1_0_59,0.0007558425935392868,0.00520097483632474,0.5131093831990552,59
38,0.03912067149127904,0.2275896502758363,0.26671032176711534,"Los Angeles, California, US","Malaga, Spain",1_0_60,0.00010321153789028675,0.002286434651623221,0.22520000408632304,60
1285,0.0391547042353152,0.47006934242315934,0.5092240466584745,"Los Angeles, California, US","Malaga, Spain",1_0_61,0.001131916692617689,0.004755550150566986,0.4641818755799749,61
854,0.03922595638002563,0.4120316880246191,0.4512576444046447,"Los Angeles, California, US","Malaga, Spain",1_0_62,0.00037303345456851655,0.004134388100113477,0.4075242664699375,62
1917,0.03925105898616282,0.5958689457896537,0.6351200047758165,"Los Angeles, California, US","Malaga, Spain",1_0_63,0.0002500483975598905,0.00607187091166466,0.5895470264804293,63
901,0.039313697166937354,0.4182315004943734,0.45754519766131074,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.00020931367527456807,0.004181205536654255,0.4138409812824449,64
787,0.03945459618269763,0.4030415860579716,0.4424961822406692,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.000569744755251525,0.003997486137107036,0.39847435516561336,65
486,0.03990643809766116,0.36263291526851477,0.4025393533661759,"Los Angeles, California, US","Malaga, Spain",1_0_66,0.00012129323765896344,0.0036408481652971123,0.358870773865559,66
1572,0.03991339771595957,0.5190949735624135,0.5590083712783731,"Los Angeles, California, US","Malaga, Spain",1_0_67,0.0005186726879557527,0.005284800244911345,0.5132915006295466,67
1683,0.03995454017952465,0.5436039691486705,0.5835585093281951,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.0024198473305606233,0.0055239454284864145,0.5356601763896237,68
385,0.04183808704016482,0.34565791862000356,0.3874960056601684,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.001931779211826079,0.003622397962556524,0.34010374144562117,69
1421,0.0437698662519909,0.48650156598058886,0.5302714322325798,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.001036037298470252,0.004986777249623974,0.4804787514324947,70
54,0.04474256805261422,0.2403923306290016,0.2851348986816158,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.0006777947985712462,0.002389090058246498,0.23732544577218403,71
718,0.045256046349467415,0.3861554055440385,0.4314114518935059,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.002805386598362894,0.003913965615274337,0.37943605333040165,72
91,0.047721184787704714,0.25891413554257825,0.30663532033028296,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.00016952265749303058,0.002621850293311216,0.2561227625917742,73
726,0.047890707445197744,0.38520191920906255,0.4330926266542603,"Los Angeles, California, US","Malaga, Spain",1_0_74,6.67193082317108e-05,0.0038469978748814754,0.3812882020259498,74
1013,0.047928512925191236,0.4253778833738184,0.4733063962990096,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.0004993870447757565,0.004382152597044247,0.4204963437319987,75
1312,0.04818307567429003,0.46664352108502516,0.5148265967593152,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.0002576205282033145,0.004714151150205974,0.46167174940661615,76
1625,0.04831303287131279,0.5235818471884756,0.5718948800597884,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.000962674863031518,0.00531063766530872,0.5173085346601352,77
1111,0.0490827085474525,0.4357666061735169,0.4848493147209694,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.001128301461868736,0.004386599414909231,0.4302517052967393,78
17,0.04920111396841578,0.15875419782221653,0.2079553117906323,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.000615819061350123,0.0015965627546107783,0.1565418160062558,79
1222,0.0497630152403168,0.4493457134240613,0.4991087286643781,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.0017623204088472039,0.004489723929473686,0.44309366908574094,80
14,0.05118832593199937,0.13607404570856993,0.1872623716405693,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.0013130890782664523,0.0013352023680321273,0.13342575426227152,81
3,0.052501415010265826,0.09305429680349737,0.1455557118137632,"Los Angeles, California, US","Malaga, Spain",1_0_82,7.280935690125168e-05,0.0009182375105730141,0.09206324993602315,82
927,0.052509153646140595,0.4089334584540686,0.4614426121002092,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.0009717256174469474,0.004140656406349356,0.40382107643027265,83
1241,0.05265624253793174,0.44972293643972944,0.5023791789776612,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.000742259902560341,0.00452507126808814,0.4444556052690812,84
1033,0.05318453781649738,0.42229047928812824,0.47547501710462564,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.0021539773802358927,0.004187554225074035,0.4159489476828188,85
1500,0.054823856157291795,0.49196674903923354,0.5467906051965253,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.000466549428549394,0.005044241169001904,0.48645595844168227,86
338,0.055271878499028364,0.3237287805332113,0.3790006590322397,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.0006611029946771638,0.00356134658024929,0.31950633095828507,87
464,0.05583700553367231,0.3445406394139761,0.40037764494764844,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.00037282219623742396,0.0035196697661946707,0.34064814745154426,88
49,0.056109270913262094,0.2241190361188338,0.2802283070320959,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.00043282848308854455,0.0022495540378167102,0.2214366535979288,89
1983,0.056475835945308174,0.5912266909647569,0.647702526910065,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.0008520232022234606,0.005959229446100819,0.5844154383164324,90
1200,0.056915100918075334,0.43947147990696356,0.4963865808250389,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.0019615284240334374,0.004462220737302501,0.4330477307456279,91
1190,0.058297620269747136,0.4372280987115415,0.4955257189812886,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.0021367257128929174,0.004390254475174572,0.43070111852347437,92
69,0.060117440347932954,0.239829354907829,0.29994679525576196,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.0011790953998514764,0.002450634225276503,0.2361996252827013,93
715,0.06108416670694308,0.36989096596141663,0.43097513266835974,"Los Angeles, California, US","Malaga, Spain",1_0_94,0.00020695138030571436,0.003791250666631431,0.3658927639144798,94
26,0.06116150372135412,0.1768209902763843,0.2379824939977384,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.00023283311140167434,0.0017769474299131251,0.17481120973506972,95
1101,0.061394336832755796,0.42217543390091694,0.48356977073367274,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.0021300661933943213,0.004242972713189308,0.41580239499433375,96
161,0.06294495102818697,0.2695198825876146,0.3324648336158016,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.0010536478965399998,0.0027224623361803593,0.26574377235489455,97
1648,0.06397088122774729,0.5121102925246189,0.5760811737523662,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.0006903161053659485,0.005122817584613408,0.5062971588346398,98
834,0.06431015443801288,0.38460995515368546,0.44892010959169837,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.000893147209389239,0.0038951115323957067,0.3798216964119009,99
1104,0.06474551903248588,0.4191339604210765,0.48387947945356236,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.001081280680141003,0.004247430147811063,0.4138052495931248,100
31,0.06562816508797985,0.1841652119165708,0.24979337700455062,"Los Angeles, California, US","Malaga, Spain",1_0_101,3.6866651037456566e-05,0.0018115157574873839,0.1823168295080462,101
412,0.06563678796162858,0.32655374583789665,0.39219053379952523,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.0006840268318914072,0.0033084063194448354,0.3225613126865608,102
403,0.06613257715023096,0.32434371778355625,0.3904762949337872,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.0009522427490282759,0.003242615037984743,0.32014885999654363,103
354,0.06703970887239818,0.3147685916207852,0.3818083004931834,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.0008439734295502405,0.0031941610692730613,0.3107304571219623,104
2014,0.06751472522010644,0.5897153032005179,0.6572300284206244,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.0009164053870706901,0.00593964137039547,0.5828592564430518,105
34,0.06762673228719716,0.18619884344458382,0.253825575731781,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.0009167745742353489,0.0018419895478346618,0.18344007932251402,106
109,0.06848093234691799,0.24512496909417686,0.31360590144109485,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.0006759175851242388,0.0024521146976227265,0.24199693681143009,107
1311,0.06910693231245406,0.4455995359368606,0.5147064682493147,"Los Angeles, California, US","Malaga, Spain",1_0_108,0.0004310726436129314,0.0045097507184060455,0.44065871257484185,108
535,0.0691071537922874,0.3381309784090682,0.40723813220135563,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.0020720235270926812,0.0034221044627730764,0.3326368504192027,109
63,0.07117917731938009,0.22545296371592424,0.29663214103530433,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.000511225593125969,0.002251073614498017,0.22269066450830052,110
747,0.07169040291250606,0.36500757754423335,0.4366979804567394,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.001323968104266035,0.0036621974884901813,0.3600214119514775,111
46,0.07266266979642504,0.20508808867284528,0.27775075846927033,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.0006218921241877978,0.002049923353240581,0.20241627319541716,112
1506,0.07320744750336637,0.47479985855520046,0.5480073060585668,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.0013903913757158937,0.004985496220531841,0.46842397095895283,113
29,0.07397106638934815,0.17202285576860013,0.2459939221579483,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.0008190841072781424,0.0017039803713768445,0.16949979128994547,114
10,0.07474594977873657,0.10499706343865707,0.17974301321739364,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.0011008464188318606,0.0010766689016490842,0.10281954811817616,115
394,0.07584679619756843,0.3128705545197176,0.3887173507172861,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.0003582163280142353,0.003122539203960538,0.3093897989877432,116
617,0.0761769607212573,0.3421422767154363,0.4183192374366936,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.00029137807890661227,0.003549619611290552,0.3383012790252396,117
1084,0.07646833880016392,0.4049454239222393,0.4814137627224032,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.0002641167353525098,0.004120032049908053,0.4005612751369791,118
268,0.07667864675644763,0.2882119883001455,0.36489063505659314,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.00032825811254742765,0.002880309571157929,0.2850034206164405,119
1575,0.07698850085010792,0.48295546499001846,0.5599439658401264,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.002006055010003671,0.004848294201208389,0.4761011157788065,120
6,0.07899455586011159,0.08959645631440205,0.16859101217451364,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.0012369288809022938,0.000882211377886028,0.08747731605561382,121
13,0.08016238916041277,0.10657441006435156,0.18673679922476433,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.0005986321752513013,0.0010644305211978103,0.1049113473679026,122
111,0.08076102133566407,0.23417092612003507,0.31493194745569913,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.0010739401748745964,0.0023311485521951445,0.23076583739296563,123
1235,0.08182424045738897,0.41927888641059613,0.5011031268679851,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.0006788924979555799,0.00419514034542179,0.4144048535672192,124
217,0.082292296048521,0.2654194409656664,0.3477117370141874,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.0005700531594278052,0.0026588434045290753,0.26219054440170986,125
849,0.08269543327874693,0.3677600937788143,0.4504555270575612,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.001155944718785426,0.003730919828569241,0.36287322923146004,126
1176,0.08350705165447882,0.41028526145853117,0.49379231311301,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.0004924819250809037,0.004125839449229323,0.4056669400842215,127
1967,0.08373816616055263,0.5606164243580865,0.6443545905186391,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.0002807066807327119,0.005621525064380154,0.5547141926129735,128
55,0.0839996272277061,0.20149325280134467,0.28549288002905077,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.000240383308180242,0.0020191236383089654,0.19923374585485573,129
885,0.08411001843562449,0.3712462175221486,0.4553562359577731,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.0009938782469297303,0.0037669814742097357,0.36648535780100955,130
951,0.08503016398004612,0.3799090589446302,0.46493922292467627,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.001669252750718192,0.0037983605237983946,0.3744414456701141,131
23,0.08617535139946092,0.1485854582276919,0.23476080962715282,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.00046421147315230116,0.001558053960109327,0.1465631927944305,132
1431,0.08663956287261322,0.44596036567704633,0.5325999285496595,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.00045525989597273997,0.004536919004634009,0.44096818677643973,133
724,0.08673623407186223,0.3460890129086644,0.4328252469805266,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.00025503157273185084,0.00351474088488596,0.34231924045104706,134
103,0.0869694332913174,0.22555470217668977,0.31252413546800717,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.00020943898704366137,0.002247862187032572,0.22309740100261388,135
1254,0.0871098563415502,0.4170948313879642,0.5042046877295144,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.0003387609551334658,0.0042904473115020795,0.4124656231213289,136
643,0.08731605312669842,0.3345060648690957,0.4218221179957941,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.001551041332179079,0.0034183300798886628,0.32953669345702824,137
1299,0.08868235805217436,0.4227782185468686,0.511460576599043,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.0017632494013633537,0.004191457865689363,0.41682351127981626,138
933,0.08884606597881442,0.3731901950901199,0.46203626106893436,"Los Angeles, California, US","Malaga, Spain",1_0_139,0.00014158223272037196,0.003771674247159875,0.3692769386102401,139
1229,0.08891080468619812,0.41132780310278644,0.5002386077889845,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.0007001943091434759,0.004110034238211944,0.40651757455543164,140
2321,0.08929213226604694,0.6384535672092353,0.7277456994752822,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.00016782596081627021,0.006470605029875952,0.631815136218543,141
775,0.08942071069877568,0.3519205711535424,0.4413412818523181,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.00024067821257288402,0.003518122636487388,0.3481617703044828,142
863,0.08957772371948222,0.3631979385317782,0.4527756622512604,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.0013573558350669507,0.0036075085645040973,0.35823307413220756,143
751,0.0906288310011177,0.346816202241911,0.4374450332430287,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.0001078802153635372,0.0035416165980063493,0.3431667054285415,144
1166,0.09068806885366852,0.40213223458878483,0.49282030344245337,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.0004668998599823976,0.00407323439098658,0.39759210033781617,145
831,0.09104523149214072,0.35741450054846463,0.44845973204060535,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.0004978132555124026,0.0036060088390233273,0.3533106784539293,146
195,0.09113648087031144,0.2516080240008497,0.34274450487116115,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.0005373852014139008,0.002545340769120439,0.24852529803031587,147
919,0.09156901566109199,0.36888023448618384,0.46044925014727583,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.0015531248397546993,0.0038258985170798536,0.36350121112934963,148
646,0.09215380747853588,0.3300821711143154,0.42223597859285134,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.0002225973626002048,0.0033063556289998157,0.32655321812271576,149
980,0.09229210890724297,0.37581003962383225,0.46810214853107524,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.0006272939622194162,0.003833897230538784,0.37134884843107446,150
1394,0.09269563584907416,0.43306503128331525,0.5257606671323894,"Los Angeles, California, US","Malaga, Spain",1_0_151,9.479315126777188e-05,0.004409735087446047,0.4285605030446017,151
415,0.09270807485572785,0.29974301852998597,0.3924510933857138,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.00045072260191064695,0.0030051752894136325,0.29628712063866214,152
1907,0.09292404272592164,0.5410878220113644,0.6340118647372861,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.0018248839883590329,0.0054697775419630165,0.5337931604810423,153
1823,0.09406031953504088,0.5198778346800673,0.6139381542151082,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.0007963155801629929,0.005272380129751174,0.513809138970153,154
2096,0.0944861675292494,0.5799337217135642,0.6744198892428136,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.0019977103008468194,0.00585752170616096,0.5720784897065564,155
324,0.09613408380193124,0.27909059288003873,0.37522467668196996,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.0010602567764379928,0.002769047081767731,0.2752612890218334,156
353,0.09719434057836923,0.2845411505579129,0.38173549113628213,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0006050211406514738,0.002874720046441301,0.2810614093708207,157
20,0.09771331876872072,0.12684584700125995,0.22455916576998067,"Los Angeles, California, US","Malaga, Spain",1_0_158,8.712763189651362e-05,0.0012606462468778658,0.12549807312248573,158
87,0.09773269753460091,0.20845459977212483,0.3061872973067257,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.0008100695385888507,0.002097332141302059,0.20554719809223418,159
