,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1466,0.021372786124396498,0.5266281813412763,0.5480009674656728,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.000501777409504859,0.005351460058335295,0.5207749438734364,33
147,0.021680559792714913,0.330574198445489,0.35225475823820396,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.0018439944289606672,0.0033536186103273226,0.3253765854062012,34
2359,0.02352455422167558,0.7128760760419357,0.7364006302636112,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.0018639018179553192,0.0072832880086596856,0.7037288862153205,35
257,0.02516900577363522,0.34758635156007717,0.3727553573337124,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.00047452539491304666,0.003547749537041281,0.34356407662812327,36
359,0.025638597935002044,0.3626185693605168,0.38825716729551885,"Los Angeles, California, US","Malaga, Spain",1_0_37,6.40018594148424e-05,0.0037753452533513783,0.35877922224775083,37
1787,0.025640181184441203,0.580196672198091,0.6058368533825322,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.0006274842013550448,0.005890383443854207,0.573678804552882,38
333,0.026169003562691372,0.35783721367205173,0.3840062172347431,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.0004918357180686977,0.003635507689353584,0.3537098702646297,39
326,0.026581433093564123,0.35588901404653495,0.3824704471400991,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.0002718590612487415,0.003584858055602587,0.3520322969296839,40
3,0.0268249033146229,0.14367049040386545,0.17049539371848835,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.0013174037393973125,0.001423798709431701,0.14092928795503648,41
885,0.028142307054020214,0.43941378430339784,0.46755609135741805,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.000725235165202523,0.004498243385905572,0.4341903057522901,42
51,0.028788990569982426,0.252404572993803,0.2811935635637854,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.003365054692709469,0.0025424464952267492,0.2464970718058669,43
815,0.032051380430584676,0.4275555423437062,0.4596069227742909,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0010537991858763848,0.004502577314851594,0.42199916584297864,44
69,0.03282355828093955,0.2701208959238993,0.30294445420483884,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.0007276984776598272,0.002702717527962922,0.26669047991827677,45
797,0.0335082831061041,0.42350721281099407,0.45701549591709817,"Los Angeles, California, US","Malaga, Spain",1_0_46,0.0001721212199208566,0.0042981357350704375,0.41903695585600326,46
30,0.03358137346921439,0.22963434329729768,0.26321571676651206,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.0001567627167826935,0.0024046746489181877,0.22707290593159696,47
2049,0.03359243375485008,0.6287024005424001,0.6622948342972502,"Los Angeles, California, US","Malaga, Spain",1_0_48,0.0003446913234495322,0.006336930192650527,0.6220207790262998,48
2214,0.03360706334312102,0.6667299407439203,0.7003370040870414,"Los Angeles, California, US","Malaga, Spain",1_0_49,0.0005723620429520654,0.006771111345823451,0.659386467355145,49
1160,0.033622879477620014,0.46816161399606426,0.5017844934736843,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.0008009550792599657,0.004829519514898787,0.46253113940190577,50
1640,0.033778559176293084,0.5415634328201396,0.5753419919964328,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.0012600216478508633,0.005441199803895065,0.5348622113683941,51
739,0.03486160410666418,0.4147483255067146,0.44960992961337876,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.0012693974968135194,0.004171151715826791,0.40930777629407467,52
451,0.03587802607377765,0.36607147835138776,0.4019495044251654,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.0005935622477735575,0.003866727420899973,0.36161118868271447,53
137,0.036331513321208854,0.3143924208837124,0.35072393420492126,"Los Angeles, California, US","Malaga, Spain",1_0_54,7.28093569012378e-05,0.0033640245544125998,0.31095558697239867,54
228,0.036341881218044624,0.33103412108625907,0.3673760023043037,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.0009236918436134403,0.0033429256503935047,0.3267675035922523,55
1509,0.037230104762492944,0.5172572223797963,0.5544873271422892,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.0004665770132434924,0.005206203711126013,0.511584441655427,56
755,0.037376196165738014,0.4145536798791833,0.4519298760449213,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.0010052261283274785,0.004252571399434011,0.4092958823514221,57
498,0.03828259831550429,0.37182833782796454,0.41011093614346883,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.000899782200975939,0.003746261646975078,0.36718229398001373,58
533,0.03903986388183522,0.37661633576569253,0.41565619964752776,"Los Angeles, California, US","Malaga, Spain",1_0_59,0.00022007796464277446,0.004142841191956005,0.37225341660909395,59
469,0.03912067149127904,0.3650072521711696,0.40412792366244865,"Los Angeles, California, US","Malaga, Spain",1_0_60,0.00010716072883202449,0.0037250473342987215,0.3611750441080391,60
611,0.0391547042353152,0.3891982340114703,0.4283529382467855,"Los Angeles, California, US","Malaga, Spain",1_0_61,0.00033923944997878847,0.0039600660131743634,0.3848989285483175,61
1153,0.03922595638002563,0.46162492299313657,0.5008508793731622,"Los Angeles, California, US","Malaga, Spain",1_0_62,2.510260613719506e-05,0.004740178308131592,0.4568596420788682,62
1916,0.03925105898616282,0.59459820222238,0.6338492612085429,"Los Angeles, California, US","Malaga, Spain",1_0_63,0.00032129708045120636,0.006108810313458927,0.5881680948284703,63
988,0.039313697166937354,0.439862305874155,0.4791760030410923,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.00043823641505493643,0.004458877350371522,0.43496519210872886,64
42,0.03945459618269763,0.23184135686855933,0.271295953051257,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.00045184191496353,0.0024315400810449484,0.22895797487255104,65
1816,0.03990643809766116,0.5730850774178343,0.6129915155154955,"Los Angeles, California, US","Malaga, Spain",1_0_66,0.0002823526489893688,0.005783257649458794,0.5670194671193863,66
55,0.03991339771595957,0.2487632027684658,0.2886766004844254,"Los Angeles, California, US","Malaga, Spain",1_0_67,8.14300274678062e-05,0.002562841512545173,0.2461189312284531,67
1384,0.03995454017952465,0.49579617207797927,0.5357507122575039,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.00294289735386237,0.005037474854323383,0.4878157998697935,68
1,0.04183808704016482,0.0896039913756018,0.1314420784157666,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.001931779211826079,0.0008716495733810002,0.0868005625903947,69
1351,0.0437698662519909,0.48748833756481996,0.5312582038168109,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.001884222969629104,0.004806416702574414,0.4807976978926168,70
78,0.04474256805261422,0.26261284145653063,0.30735540950914486,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.0005233049684520708,0.002686503867176397,0.2594030326209026,71
35,0.045256046349467415,0.22356794814293257,0.26882399449239996,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.0025427610334215617,0.002203297632815419,0.21882188947669576,72
1371,0.047721184787704714,0.48610438183181515,0.5338255666195199,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.0005131068647859852,0.004892338887989573,0.4806989360790399,73
221,0.047890707445197744,0.31837771918215124,0.366268426627349,"Los Angeles, California, US","Malaga, Spain",1_0_74,9.04595773115191e-05,0.0032998838957338785,0.3149873757091062,74
1067,0.047928512925191236,0.4427188848647876,0.49064739778997885,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.00046394312633732393,0.004418387605754605,0.43783655413269595,75
4,0.04818307567429003,0.12831792225380842,0.17650099792809845,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.0001299571970227592,0.001326447750702383,0.12686151730608336,76
1183,0.04831303287131279,0.45673976958911083,0.5050528024604236,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.0012791969738806669,0.0047183188818532345,0.45074225373337723,77
112,0.0490827085474525,0.28826091725405545,0.33734362580150795,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.0001184054209632801,0.002943530346036413,0.28519898148705597,78
8,0.04920111396841578,0.1538855272786367,0.20308664124705247,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.0005655435350892662,0.0015388352987780922,0.1517811484447694,79
1487,0.0497630152403168,0.5022819557738735,0.5520449710141903,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.0019244849091704513,0.005180287716805901,0.49517718314789705,80
94,0.05118832593199937,0.27499536966160143,0.32618369559360083,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.0013130890782664523,0.002768361717392126,0.270913918865943,81
1063,0.052501415010265826,0.4376932494738917,0.49019466448415755,"Los Angeles, California, US","Malaga, Spain",1_0_82,0.00017758155551255567,0.004419940716062932,0.4330957272023165,82
1288,0.052509153646140595,0.46870464619026625,0.5212137998364068,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.000612272443820637,0.0047673761581320095,0.4633249975883138,83
1204,0.05265624253793174,0.4558440138322284,0.5085002563701602,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.000999378975469714,0.004711035883410402,0.4501335989733486,84
598,0.05318453781649738,0.37341567396652153,0.42660021178301893,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.0017492862931063544,0.00376262790150661,0.36790375977190903,85
1014,0.054823856157291795,0.4270270663485635,0.4818509225058553,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.0004480223417365689,0.004352840299644415,0.422226203707183,86
1306,0.055271878499028364,0.4687436080364521,0.5240154865354805,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.0005697697337884097,0.004750768211869233,0.4634230700907947,87
295,0.05583700553367231,0.3217949864112824,0.3776319919449547,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.0003546121711723721,0.0032675797854640675,0.3181727944546463,88
56,0.056109270913262094,0.23392863465042438,0.29003790556368647,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.00041665025876978096,0.0023806021512727503,0.23113138224038204,89
1471,0.056475835945308174,0.4925775833543014,0.5490534192996096,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.000670273215637944,0.004986495894853846,0.48692081424380984,90
2,0.056915100918075334,0.09660543696078516,0.1535205378788605,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.0013825193516718015,0.0009462746706713199,0.09427664293844208,91
244,0.058297620269747136,0.31194212971189295,0.3702397499816401,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.001989279249543646,0.0032806463356345075,0.3066722041267151,92
470,0.060117440347932954,0.3441798781956257,0.40429731854355866,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.0010147251434693416,0.0034938225042740385,0.33967133054788257,93
1137,0.06108416670694308,0.43818383809165046,0.49926800479859357,"Los Angeles, California, US","Malaga, Spain",1_0_94,0.00040139559399052227,0.004377777870498881,0.4334046646271615,94
377,0.06116150372135412,0.32917021827296705,0.3903317219943212,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.00031774044865547774,0.0035274714093819514,0.3253250064149298,95
948,0.061394336832755796,0.4125531590580508,0.4739474958908066,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.0016511703075722736,0.004144973865507795,0.406757014884971,96
1223,0.06294495102818697,0.4481237885244582,0.5110687395526452,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.0013090654397752144,0.004687322336214829,0.44212740074846835,97
566,0.06397088122774729,0.3580161670397121,0.4219870482674594,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.00040672138412194137,0.0036005454661310866,0.3540089001894594,98
29,0.06431015443801288,0.19391455249322923,0.2582247069312421,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.0004865106731820612,0.0021090320525420226,0.19131900976750524,99
480,0.06474551903248588,0.3414345098996711,0.406180028932157,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0008826460554939713,0.0034668528254107865,0.3370850110187667,100
524,0.06562816508797985,0.3486716561465211,0.414299821234501,"Los Angeles, California, US","Malaga, Spain",1_0_101,4.214842337781077e-05,0.00348659409850196,0.3451429136246418,101
327,0.06563678796162858,0.31706962539064987,0.38270641335227845,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.0005659305168931872,0.003259376383727869,0.3132443184900292,102
1591,0.06613257715023096,0.5018278881684002,0.5679604653186312,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.0011628540551559263,0.0051528520893571236,0.49551218202388686,103
239,0.06703970887239818,0.3023240197338731,0.36936372860627126,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.0005039435442654866,0.00304340379501092,0.29877667239459693,104
302,0.06751472522010644,0.3111317685115228,0.37864649373162923,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.0002709280990457058,0.003310178466270876,0.3075506619462065,105
621,0.06762673228719716,0.3625940650419463,0.4302207973291435,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.000907053503931346,0.003639139942594762,0.3580478715954206,106
84,0.06848093234691799,0.2463629827813011,0.3148439151282191,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.0006259999655360698,0.0025845838026015444,0.24315239901316374,107
154,0.06910693231245406,0.28400530489908077,0.35311223721153484,"Los Angeles, California, US","Malaga, Spain",1_0_108,9.022391227374305e-05,0.002849378629930538,0.28106570235687683,108
1790,0.0691071537922874,0.5376908128288522,0.6067979666211396,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.002271938864383205,0.005362892302793937,0.5300559816616749,109
880,0.07117917731938009,0.39546487731300994,0.46664405463239,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.0007588424247055581,0.004021051726190276,0.3906849831621144,110
288,0.07169040291250606,0.3045901319791772,0.3762805348916833,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.0010895367186258137,0.003060022372386782,0.3004405728881652,111
1380,0.07266266979642504,0.46216656629109915,0.5348292360875242,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.0006865749622558259,0.004658756145098777,0.45682123518374473,112
597,0.07320744750336637,0.3533056366477561,0.4265130841511225,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.0010735021292701818,0.0035388680750613258,0.348693266443425,113
351,0.07397106638934815,0.3125678184355172,0.3865388848248653,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.0013906234541474216,0.003135414442951418,0.30804178053841885,114
286,0.07474594977873657,0.3014207535726498,0.37616670335138636,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.0013262934140281513,0.003130830893803335,0.2969636292648186,115
679,0.07584679619756843,0.36432954422935226,0.44017634042692066,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.00042510729491317123,0.0036021167341792884,0.36030232020026026,116
1312,0.0761769607212573,0.44896603917448863,0.525142999895746,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.0003851493931200656,0.0046218431179662805,0.44395904666340263,117
742,0.07646833880016392,0.37346740971680287,0.44993574851696677,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.0004201828333089408,0.003875071820851289,0.3691721550626431,118
1174,0.07667864675644763,0.42758596951964034,0.504264616276088,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.0007412629420673195,0.0042866385792650185,0.42255806799830836,119
1001,0.07698850085010792,0.40357199417038697,0.4805604950204949,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.0020866153681595168,0.0040738431570889275,0.3974115356451388,120
1058,0.07899455586011159,0.41049668922587584,0.4894912450859874,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.0016613421570906839,0.004126221673524095,0.4047091253952616,121
488,0.08016238916041277,0.32837664556384805,0.4085390347242608,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.0006592494631729173,0.003312756284010276,0.3244046398166653,122
311,0.08076102133566407,0.2987033650568714,0.37946438639253544,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.0011391171980472264,0.003109850004655346,0.29445439785416905,123
1534,0.08182424045738897,0.4757979376160298,0.5576221780734187,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.001531390266965832,0.004813400374284876,0.4694531469747791,124
630,0.082292296048521,0.3500775281922834,0.4323698242408044,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.0004513302255866186,0.0035562447220454435,0.3460699532446516,125
329,0.08269543327874693,0.30017147396856675,0.38286690724731365,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.0009215188166425831,0.0030732680317453165,0.29617668712017914,126
440,0.08350705165447882,0.3171626649587191,0.4006697166131979,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.00023111450607381234,0.003231407338771698,0.31370014311387395,127
354,0.08373816616055263,0.30347510283142265,0.3872132689919753,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.00034026386016239307,0.003083876717372477,0.3000509622538881,128
1111,0.0839996272277061,0.41162059764915265,0.49562022487685875,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.0003829499179643092,0.0042109376818437,0.40702671004934515,129
454,0.08411001843562449,0.31801610060752666,0.40212611904315115,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.0011217433268984889,0.0032019816957489346,0.3136923755848798,130
88,0.08503016398004612,0.23311425027013813,0.31814441425018425,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.0011619705307005235,0.0023824447479358288,0.2295698349915022,131
912,0.08617535139946092,0.3842324017942399,0.4704077531937008,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.0010063939926859833,0.003960546530395997,0.37926546127115823,132
512,0.08663956287261322,0.3252709845102897,0.4119105473829029,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.00024234948408004275,0.003347717159410301,0.3216809178667997,133
14,0.08673623407186223,0.14135022068527955,0.2280864547571418,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.0002766379479037795,0.0014173866741613314,0.13965619606321464,134
284,0.0869694332913174,0.28887397364651174,0.37584340693782914,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.00014042305023280466,0.00295391806131597,0.2857796325349633,135
81,0.0871098563415502,0.22239165741984385,0.30950151376139406,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.00020619678514821604,0.0022954409885433953,0.21989001964615257,136
1546,0.08731605312669842,0.47298638257641396,0.5603024357031123,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.002115876288741436,0.004796308916531723,0.4660741973711409,137
89,0.08868235805217436,0.22955494306117283,0.3182373011133472,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.00018697685657922958,0.0023074739188013583,0.22706049228579256,138
2033,0.08884606597881442,0.5711430249322083,0.6599890909110226,"Los Angeles, California, US","Malaga, Spain",1_0_139,0.00023162157180643683,0.005786482908119103,0.5651249204522828,139
1917,0.08891080468619812,0.5451418085801042,0.6340526132663024,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.0005776945439495418,0.005541086195837233,0.5390230278403174,140
645,0.08929213226604694,0.34550139219353715,0.4347935244595841,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.00012857843272873204,0.0035165339379502236,0.34185627982285854,141
259,0.08942071069877568,0.28366355876144445,0.3730842694602201,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.0003587110552380618,0.002947226301148175,0.2803576214050587,142
43,0.08957772371948222,0.18322749785614614,0.27280522157562836,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.0010511072816354744,0.0018777986597044787,0.1802985919148064,143
879,0.0906288310011177,0.3757951237652688,0.4664239547663865,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.00032116205209992144,0.0038572366330581493,0.3716167250801111,144
1259,0.09068806885366852,0.4255387195726992,0.5162267884263677,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.0005914807375161507,0.0043247847898012825,0.42062245404538207,145
1392,0.09104523149214072,0.4460307562515099,0.5370759877436506,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.0004469431624232606,0.004668481226176532,0.44091533186291004,146
1593,0.09113648087031144,0.4774283904919003,0.5685648713622117,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.0006014248887555446,0.004815784552449631,0.472011181050695,147
58,0.09156901566109199,0.20227013806160415,0.29383915372269614,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.0005847918174438915,0.00208940811396931,0.19959593813019114,148
397,0.09215380747853588,0.30117807622369525,0.39333188370223116,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.00021537149047302917,0.0031439727365096346,0.29781873199671294,149
763,0.09229210890724297,0.3610277219817683,0.4533198308890113,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.0005788682618910468,0.0036303445378039305,0.35681850918207375,150
348,0.09269563584907416,0.2933092482072619,0.38600488405633604,"Los Angeles, California, US","Malaga, Spain",1_0_151,7.349880379294016e-05,0.002930557766264203,0.29030519163720525,151
160,0.09270807485572785,0.2619839919909519,0.35469206684667975,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.0003868304421615343,0.0027526784815003653,0.25884448306729035,152
64,0.09292404272592164,0.20522352817639605,0.2981475709023177,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.0011362768091192355,0.0020474206482573227,0.2020398307190198,153
1316,0.09406031953504088,0.4314467271452113,0.5255070466802522,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.0008127760862354783,0.004432311359365613,0.42620163969961034,154
951,0.0944861675292494,0.38053167309707264,0.475017840626322,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.0016979791112620019,0.0037823996802003523,0.3750512943056106,155
931,0.09613408380193124,0.3765120213464198,0.47264610514835104,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.0011297505377204503,0.0038413484858937884,0.371540922322806,156
242,0.09719434057836923,0.27277992297890125,0.3699742635572705,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0006270020543887311,0.002749036312871153,0.2694038846116418,157
617,0.09771331876872072,0.3316749116213632,0.4293882303900839,"Los Angeles, California, US","Malaga, Spain",1_0_158,8.712763189651362e-05,0.003367679102773548,0.3282201048866936,158
39,0.09773269753460091,0.17294283755103718,0.2706755350856381,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.0008100695385888507,0.0016880664581734187,0.17044470155427519,159
