,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
299,0.03990643809766116,0.27962041222547873,0.3195268503231399,"Los Angeles, California, US","Malaga, Spain",1_0_66,8.712763189652056e-05,0.002788006920098481,0.276745277673484,66
405,0.03991339771595957,0.29269341558361217,0.33260681329957176,"Los Angeles, California, US","Malaga, Spain",1_0_67,0.00010902685965897413,0.0029443469306683805,0.28964004179328506,67
1516,0.03995454017952465,0.4857685890215808,0.5257231292011054,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.0019302509601737822,0.004982567416875776,0.47885577064453133,68
370,0.04183808704016482,0.28574499637764417,0.327583083417809,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.0019796969296445033,0.0030542471752319335,0.280711052272768,69
739,0.0437698662519909,0.33367050871245657,0.3774403749644475,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.0010039567504442765,0.003381930120992187,0.3292846218410205,70
174,0.04474256805261422,0.24965999645436915,0.2944025645069834,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.0005801129593867582,0.002530913614270087,0.24654896988071248,71
1742,0.045256046349467415,0.5335323992544531,0.5787884456039205,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.0024651384382372993,0.0053755235871292915,0.5256917372290866,72
278,0.047721184787704714,0.2688115912313138,0.3165327760190185,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.00016952265749303058,0.0028344291066287504,0.2658076394671921,73
23,0.047890707445197744,0.16416461637892626,0.212055323824124,"Los Angeles, California, US","Malaga, Spain",1_0_74,6.085571796005107e-05,0.001654778153374309,0.16244898250759204,74
139,0.047928512925191236,0.23970477144151064,0.2876332843667019,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.0003049718434252058,0.002479881930664459,0.23691991766742115,75
3626,0.04818307567429003,1.0149273970811337,1.0631104727554237,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.0002876144779988682,0.010348640898731831,1.004291141704404,76
109,0.04831303287131279,0.22884851488679772,0.2771615477581105,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.0007696756761397111,0.0024128754981017184,0.22566596371255654,77
531,0.0490827085474525,0.30040968885793173,0.34949239740538424,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.00015722054117681128,0.00303155765121636,0.29722091066553885,78
29,0.04920111396841578,0.16690667375735652,0.2161077877257723,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.0005851410726167849,0.0016953010055704386,0.16462623167916934,79
75,0.0497630152403168,0.21336353757738474,0.26312655281770153,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.0014922148177719738,0.0021643103330259545,0.20970701242658707,80
717,0.05118832593199937,0.32366432798739153,0.37485265391939093,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.0013801244227632375,0.003298300883242087,0.3189859026813865,81
274,0.052501415010265826,0.2636702978182502,0.316171712828516,"Los Angeles, California, US","Malaga, Spain",1_0_82,4.445649863218243e-05,0.0026788896810543777,0.2609469516385641,82
704,0.052509153646140595,0.32137434185235736,0.373883495498498,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.0002808624353481254,0.0032674810704592635,0.3178259983465503,83
419,0.05265624253793174,0.2818484905047397,0.3345047330426714,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.0006004030890883333,0.002896024166466524,0.27835206324918516,84
597,0.05318453781649738,0.3055716596102618,0.3587561974267592,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.0016393183407944142,0.003094175653712903,0.30083816561575477,85
389,0.054823856157291795,0.2750624865013308,0.3298863426586226,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.000576395201889561,0.0027370876214289986,0.2717490036780125,86
652,0.055271878499028364,0.311383927953099,0.36665580645212736,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.0005839926128602888,0.0031599840009937465,0.30763995133924527,87
656,0.05583700553367231,0.31111399278296153,0.36695099831663386,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.0002722653795897839,0.0031695222114853715,0.3076722051918866,88
1392,0.056109270913262094,0.4393099429312453,0.4954192138445074,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.0006193526725939771,0.004635737430196287,0.43405485282845513,89
204,0.056475835945308174,0.24460900922613404,0.30108484517144224,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.0005046862077324396,0.0024884777885341904,0.2416158452298677,90
20,0.056915100918075334,0.15041431362450472,0.20732941454258005,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.0013825193516718015,0.001533940100633604,0.14749785417219946,91
422,0.058297620269747136,0.27654700777034685,0.33484462804009396,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.0018330366012470067,0.0027138645902928344,0.27200010657880735,92
152,0.060117440347932954,0.23144957016068465,0.2915670105086176,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.0009667263590101283,0.0023421000954591846,0.22814074370621557,93
772,0.06108416670694308,0.3200304155103017,0.3811145822172448,"Los Angeles, California, US","Malaga, Spain",1_0_94,9.273412947574666e-05,0.0031820444850607357,0.3167556368957656,94
1241,0.06116150372135412,0.40531643398167017,0.46647793770302426,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.0002616103287958124,0.004105757783681532,0.40094906586919327,95
334,0.061394336832755796,0.26271165641380323,0.32410599324655903,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.0016234361261059857,0.00267839749579261,0.2584098227919049,96
794,0.06294495102818697,0.3218029744142146,0.3847479254424016,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.001080241582819788,0.0034046029514285636,0.31731812987996666,97
1069,0.06397088122774729,0.36667875293321545,0.43064963416096275,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.0004633356505160391,0.0037376420271663653,0.36247777525553365,98
664,0.06431015443801288,0.3034546166968096,0.36776477113482253,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.00043536459447299225,0.00308243787562142,0.2999368142267155,99
54,0.06474551903248588,0.17428991693541887,0.23903543596790475,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0008826460554939713,0.0017344202205978236,0.17167285065932716,100
954,0.06562816508797985,0.34421717700279425,0.4098453420907741,"Los Angeles, California, US","Malaga, Spain",1_0_101,9.361262646782886e-05,0.0034603480852047554,0.3406632162911219,101
78,0.06563678796162858,0.19843176292598758,0.26406855088761616,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.000564601207685464,0.0020574821756881288,0.19580967954261413,102
1640,0.06613257715023096,0.48718670582168516,0.5533192829719161,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.000992654842522367,0.004941628412721585,0.48125242256644146,103
223,0.06703970887239818,0.23768679805491721,0.3047265069273154,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.0005100612013091282,0.0023701127065620725,0.23480662414704637,104
806,0.06751472522010644,0.31944248514771373,0.38695721036782016,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.00011200706709071917,0.0031957675186747446,0.31613471056194853,105
385,0.06762673228719716,0.26154528320569936,0.32917201549289654,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.0008662936212264355,0.0026379490610159875,0.2580410405234572,106
117,0.06848093234691799,0.21072064034362542,0.2792015726905434,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.0006259999655360698,0.00211276341202657,0.20798187696606305,107
935,0.06910693231245406,0.33668981644260715,0.4057967487550612,"Los Angeles, California, US","Malaga, Spain",1_0_108,0.0002255251433645189,0.0034022965844522825,0.33306199471479075,108
500,0.0691071537922874,0.2760648117210148,0.3451719655133022,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.0020720235270926812,0.002811240508505216,0.27118154768541725,109
354,0.07117917731938009,0.2552863394461061,0.3264655167654862,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.0005618524718922213,0.002592250402706282,0.25213223657150785,110
43,0.07169040291250606,0.15713290122264167,0.22882330413514773,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.0009722668839189791,0.001565051991158282,0.15459558234756454,111
281,0.07266266979642504,0.24481522693223565,0.31747789672866067,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.0005447777069413351,0.002501920167260826,0.24176852905803384,112
1819,0.07320744750336637,0.5243949762549843,0.5976024237583507,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.0007636188859817816,0.005315259615698147,0.5183160977533045,113
125,0.07397106638934815,0.20847359403576884,0.282444660425117,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.0008434789203263515,0.0020965931324291166,0.20553352198301364,114
99,0.07474594977873657,0.19989847287799747,0.27464442265673406,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.0011787484655109426,0.0020146878251241086,0.1967050365873627,115
1000,0.07584679619756843,0.3425411776352289,0.41838797383279736,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.00033016452368887783,0.003381112126161329,0.33882990098537913,116
103,0.0761769607212573,0.1992849973344244,0.2754619580556817,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.00035236969541341256,0.001965714513339485,0.19696691312567174,117
163,0.07646833880016392,0.21670888655682669,0.2931772253569906,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.0002103079562837118,0.0021495504238423,0.21434902817670096,118
810,0.07667864675644763,0.3109511879130494,0.387629834669497,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.00030985409366028616,0.0032114397107440894,0.30742989410864546,119
213,0.07698850085010792,0.22556733643416074,0.30255583728426866,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.0024505687742734095,0.002300102245781481,0.22081666541410613,120
572,0.07899455586011159,0.2765456186125887,0.35554017447270025,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.0012174116121265732,0.002777094475058576,0.2725511125254038,121
613,0.08016238916041277,0.28062388005215017,0.36078626921256296,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.000659729786063129,0.0027637495376750566,0.27720040072841245,122
22,0.08076102133566407,0.1312214931315587,0.21198251446722277,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.0010632191217248982,0.0013333655660535133,0.12882490844378047,123
1117,0.08182424045738897,0.35794156323281096,0.4397658036901999,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.0005114171953637114,0.003608974762301761,0.35382117127514584,124
197,0.082292296048521,0.2173969586102485,0.2996892546587695,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.0004717083635946001,0.0022343263889786995,0.21469092385767546,125
206,0.08269543327874693,0.21852799831376743,0.30122343159251436,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.0008779282166126862,0.002206133459164558,0.21544393663799047,126
269,0.08350705165447882,0.23167736802822536,0.31518441968270416,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.0002938871342983568,0.0023765277048510194,0.2290069531890762,127
273,0.08373816616055263,0.23230461158546634,0.31604277774601897,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.00028969419310462263,0.0023424792182776136,0.22967243817408434,128
1092,0.0839996272277061,0.3507058976203714,0.4347055248480775,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.00017493572841242866,0.00360138974279817,0.3469295721491609,129
45,0.08411001843562449,0.145709525481435,0.2298195439170595,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.00092014554442163,0.001423667410882289,0.14336571252613128,130
17,0.08503016398004612,0.11768271252864576,0.20271287650869188,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.0011451874194148004,0.0011681553567035245,0.11536936975252761,131
868,0.08617535139946092,0.309567916040794,0.3957432674402549,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.0005101255376577379,0.0031122262070260075,0.30594556429611036,132
557,0.08663956287261322,0.2663854351309199,0.3530249980035331,"Los Angeles, California, US","Malaga, Spain",1_0_133,9.667119924901268e-05,0.0026938301484046,0.26359493378326665,133
134,0.08673623407186223,0.19874795096708478,0.285484185038947,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.0002745743460004224,0.0020451068310793257,0.19642826979000524,134
57,0.0869694332913174,0.15265426398084464,0.23962369727216204,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.0004243843922738938,0.0016833084685058575,0.15054657112006503,135
878,0.0871098563415502,0.30956148850576626,0.3966713448473165,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.00020619678514821604,0.0031175022533431193,0.3062377894672753,136
102,0.08731605312669842,0.18809505849101496,0.27541111161771337,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.0013735321954686935,0.0018938184872689513,0.1848277078082775,137
248,0.08868235805217436,0.22233696774117304,0.3110193257933474,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.00025042872198993704,0.0022592633737141166,0.21982727564546922,138
169,0.08884606597881442,0.2050135323759951,0.2938595983548095,"Los Angeles, California, US","Malaga, Spain",1_0_139,0.00013516536276848845,0.002124719098604492,0.2027536479146223,139
418,0.08891080468619812,0.24542361361934517,0.3343344183055433,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.0003813275798488225,0.002511678909414297,0.24253060713008237,140
893,0.08929213226604694,0.3089094546967596,0.39820158696280655,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.00012857843272873204,0.0031785250334894115,0.30560235123054175,141
311,0.08942071069877568,0.23229903297138066,0.3217197436701563,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.0002313513214988322,0.002351973343983963,0.2297157083058983,142
793,0.08957772371948222,0.29508908374234055,0.3846668074618228,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.0013738436074391819,0.002993295178865087,0.2907219449560365,143
478,0.0906288310011177,0.251059574455721,0.3416884054568387,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.00019991254566079086,0.0025165565354969026,0.2483431053745637,144
81,0.09068806885366852,0.17476434504850535,0.2654524139021739,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.00037166204180079376,0.0017881148101810149,0.17260456819652376,145
340,0.09104523149214072,0.23337355784044717,0.3244187893325879,"Los Angeles, California, US","Malaga, Spain",1_0_146,9.124937817071854e-05,0.002330072069195204,0.23095223639308152,146
514,0.09113648087031144,0.25605474574698095,0.3471912266172924,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.0004828953633544547,0.0025551249784703366,0.25301672540515663,147
305,0.09156901566109199,0.2282911717833605,0.3198601874444525,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.0005847918174438915,0.002288473799316886,0.22541790616659999,148
1253,0.09215380747853588,0.37614430881246674,0.4682981162910026,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.00015419246652355334,0.003764796182849919,0.3722253201630936,149
275,0.09229210890724297,0.22398683287580018,0.31627894178304317,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.00040352694183118376,0.0023006044504663282,0.22128270148350287,150
862,0.09269563584907416,0.30245177859689243,0.39514741444596657,"Los Angeles, California, US","Malaga, Spain",1_0_151,2.196291893293012e-05,0.0030402900222223587,0.29938952565573734,151
658,0.09270807485572785,0.274427556156184,0.3671356310119119,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.00027712222657166885,0.0027777956503660063,0.2713726382792467,152
79,0.09292404272592164,0.17133550633764716,0.2642595490635688,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.0014362335419488004,0.0017057899915054557,0.16819348280419313,153
301,0.09406031953504088,0.2255910603019067,0.3196513798369476,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.00042584799420852804,0.0022406502720657205,0.2229245620356327,154
341,0.0944861675292494,0.23004375220756565,0.32452991973681505,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.0017218720161334827,0.002543489025637655,0.22577839116579465,155
16,0.09613408380193124,0.1052657528283601,0.20139983663029135,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.0010602567764379928,0.001105551251258005,0.10309994480066423,156
402,0.09719434057836923,0.23453165203427034,0.3317259926126396,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0005189781903514878,0.002335729936487272,0.23167694390743193,157
240,0.09771331876872072,0.2105778267490023,0.308291145517723,"Los Angeles, California, US","Malaga, Spain",1_0_158,5.4387415378456816e-05,0.002117321423711664,0.20840611790991245,158
511,0.09773269753460091,0.24930066639323947,0.3470333639278404,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.0009011308516613664,0.0025249061036456697,0.24587462943793278,159
