,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3500,0.019984433679782095,0.3872101842928114,0.4071946179725935,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_34,0.0005132415823185903,0.004074537794130084,0.3826224049163629,34
1371,0.02006177069419313,0.2789184034622302,0.2989801741564233,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_35,0.0002592898257476259,0.0028301875680959935,0.2758289260683868,35
1070,0.020294603805594804,0.25911926694086346,0.27941387074645824,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_36,0.0012416241804994073,0.0026693868308887026,0.2552082559294755,36
932,0.021457109693184033,0.2483312691648334,0.26978837885801743,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_37,0.00037115205244429156,0.0025435995956210734,0.2454165175167682,37
15,0.021828261745628325,0.05113771893607433,0.07296598068170265,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_38,0.0009071317221672204,0.0004907672966629906,0.04973981991724413,38
20,0.022735393467795545,0.05512670857212543,0.07786210203992097,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_39,2.196291893293359e-05,0.0005403744813575845,0.05456437117183492,39
89,0.02273561494762889,0.10885262712619113,0.13158824207382003,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_40,0.002102200668441599,0.0010785834129818266,0.10567184304476776,40
9,0.024807638474721578,0.02589862979845353,0.050706268273175106,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_41,0.0002145987940903038,0.0002491370537526135,0.025434893950610608,41
2138,0.02502223726881188,0.31295308565022,0.3379753229190319,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_42,0.0004658474863038012,0.003195053147915092,0.30929218501600136,42
289,0.025352401792500753,0.17080396617939442,0.19615636797189517,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_43,0.0006011199289051479,0.001763834681876421,0.16843901156861288,43
1673,0.025888136197287373,0.28941960459991356,0.3153077407972009,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_44,0.0013281905358335337,0.0030217495776528897,0.2850696644864273,44
360,0.027055969497588553,0.17940414583026518,0.20646011532785374,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_45,0.0007804311745013524,0.0018436090754655227,0.17678010558029836,45
3049,0.02778359864116518,0.35389621773471763,0.38167981637588283,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_46,0.00026888033212434104,0.003673604316205054,0.3499537330863884,46
554,0.027829301411193854,0.2053080873382782,0.23313738874947207,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_47,0.0023045714274316786,0.0022278995803862076,0.20077561633046043,47
1225,0.03006766524044274,0.2592320474243025,0.28929971266474525,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_48,0.0005770200510643066,0.0026607782261857055,0.25599424914705277,48
2452,0.03046720178846357,0.3224434032885708,0.35291060507703437,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_49,0.0010776857667294908,0.0032585121444976854,0.318107205377344,49
72,0.031234149136908796,0.08957436055403298,0.12080850969094177,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_50,0.0016479162726818312,0.0008863206292346104,0.08704012365211655,50
193,0.03288206540959063,0.13819675507484686,0.17107882048443748,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_51,0.000877162843386313,0.0014285541304728665,0.13589103810098785,51
1030,0.03375922825297694,0.242713894072029,0.2764731223250059,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_52,0.000650673387325669,0.002463766379060622,0.2395994543056429,52
62,0.0343167828405945,0.08246852939774296,0.11678531223833746,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_53,0.0004116937833663001,0.000811240664150732,0.08124559495022592,53
97,0.0347284766239608,0.10229796749568013,0.13702644411964093,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_54,4.685692342054626e-05,0.0010275684959012796,0.10122354207635838,54
426,0.03474548056016672,0.18353661268688126,0.21828209324704798,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_55,0.0002659500722446695,0.0018587010260546072,0.1814119615885822,55
3134,0.03499695563236784,0.3501330989211583,0.3851300545535261,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_56,0.001964167251283483,0.003732611630191845,0.3444363200396833,56
65,0.035646821585066706,0.08289154487146552,0.11853836645653223,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_57,0.0005254629373994679,0.0008041741387564821,0.08156190779530959,57
1163,0.03612671344923305,0.2489872372445308,0.2851139506937639,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_58,7.280935690124474e-05,0.0025369928411383457,0.2463774350464915,58
1922,0.03615899813541113,0.29259414844628395,0.3287531465816951,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_59,0.0005392694610295498,0.003016709083367348,0.28903816990188735,59
466,0.03655024590710776,0.1864064271392976,0.22295667304640535,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_60,7.280935690124474e-05,0.0018692995090582943,0.18446431827333817,60
312,0.03656566512301744,0.163381619896891,0.19994728501990844,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_61,0.0005155792732700198,0.0017057164098241379,0.16116032421379706,61
644,0.037061387980469346,0.2065547881012005,0.24361617608166986,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_62,0.0005452301884307856,0.002160255216560007,0.20384930269620996,62
1814,0.03749024090142206,0.286021511455943,0.32351175235736507,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_63,0.00014527462684477827,0.0029642807561821596,0.28291195607291636,63
3724,0.037508338533675,0.3848334929047405,0.4223418314384155,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_64,0.0007881899522943145,0.003908669894128564,0.38013663305831796,64
297,0.038188997156668514,0.15962091613081206,0.19780991328748057,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_65,9.902300797620667e-05,0.0016264357241819126,0.15789545739865404,65
561,0.038235806910899006,0.19580852673993493,0.23404433365083394,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_66,6.357989671000597e-05,0.0019627953753050924,0.19378215146791994,66
275,0.03829938680760901,0.15435614132854722,0.19265552813615622,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_67,0.0008947002174001725,0.0015605090718079683,0.15190093203933924,67
47,0.039194087025009185,0.06766283334184071,0.1068569203668499,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_68,0.0005625104355632057,0.0006638237806715497,0.066436499125606,68
1436,0.03973652973091081,0.2630142554261652,0.302750785157076,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_69,0.0005803178227766215,0.0027130492883054606,0.2597208883150832,69
2993,0.04006590523095684,0.33903132809323944,0.37909723332419626,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_70,0.0003156390396489295,0.003692635749558306,0.3350230533040324,70
907,0.040349468708408075,0.22763491673788186,0.26798438544628994,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_71,3.1477932952543586e-05,0.0023518016938184247,0.22525163711111112,71
202,0.04037026981510738,0.1331725434666492,0.17354281328175658,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_72,0.0008697703595864151,0.0013625375541017096,0.1309402355529611,72
578,0.04118912458235925,0.19414326611377755,0.23533239069613682,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_73,8.664465441024505e-05,0.0019761547006640423,0.19208046675870344,73
815,0.0412757692367695,0.21967012334668432,0.2609458925834538,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_74,9.454742749478301e-05,0.0022812906540033337,0.2172942852651863,74
230,0.04137031666426428,0.13969624947782003,0.1810665661420843,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_75,0.00020848373999719783,0.001410273953162317,0.13807749178466064,75
33,0.04148477369569121,0.05172380123202778,0.09320857492771899,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_76,0.0013230673864930778,0.0005037489587783662,0.049896984886756354,76
1391,0.04278600339456855,0.2570006861522988,0.2997866895468674,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_77,0.00028405681022482254,0.002612778022185854,0.25410385131988844,77
811,0.04287344419094605,0.2175156631817237,0.26038910737266974,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_78,0.0003271350507503476,0.002254213875144727,0.21493431425582885,78
382,0.04307829504638421,0.16822024704407124,0.21129854209045545,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_79,0.00026304361825192635,0.0017738601481433866,0.16618334327767598,79
3411,0.04324910737740142,0.3588597509126577,0.4021088582900591,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_80,0.0005251879462313605,0.0037214437097373753,0.3546131192566892,80
117,0.043669271952796296,0.09981635326087396,0.14348562521367025,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_81,0.0014069505922234687,0.000986717005769639,0.09742268566288088,81
76,0.04500031854494392,0.08072496973790762,0.12572528828285154,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_82,0.0006454926053575671,0.0008047652082174167,0.07927471192433265,82
276,0.04564581115030149,0.1471031543868103,0.1927489655371118,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_83,0.0014011224060574562,0.0014351188538159795,0.1442669131269371,83
91,0.04701277655139255,0.08493280676842141,0.13194558331981396,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_84,0.0003044522637238728,0.0008937499490102772,0.0837346045556873,84
255,0.047306755014406884,0.14042842175702638,0.18773517677143325,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_85,0.00012937727764925772,0.00139553598707879,0.13890350849229843,85
570,0.047419518743178145,0.1871558516628498,0.23457537040602794,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_86,0.000325019568675991,0.0019891520330888976,0.18484168006108506,86
48,0.04757093635254014,0.059358793371211006,0.10692972972375114,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_87,0.000682917107061573,0.0006080648637450148,0.05806781140040444,87
215,0.0481718312764858,0.1297114880219727,0.1778833192984585,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_88,0.0015495180810168666,0.001434171414753244,0.12672779852620267,88
145,0.049448769814486315,0.10789249191118969,0.157341261725676,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_89,0.0009798537675798497,0.0010458043816668594,0.10586683376194311,89
174,0.05040640367098137,0.11447637980463826,0.16488278347561963,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_90,0.00045641397717088167,0.001159539444106788,0.1128604263833607,90
270,0.050763293901149927,0.14063694979055252,0.19140024369170244,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_91,0.0007355665018465296,0.0015173204412104932,0.13838406284749563,91
21,0.05148466079585696,0.028268805555048397,0.07975346635090536,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_92,0.0003433443881679238,0.0002771742138509192,0.027648286953029552,92
18,0.05182800518402488,0.023779107687229094,0.07560711287125398,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_93,0.0008098567541955232,0.00022696763926409311,0.022742283293769486,93
1865,0.052637861938220405,0.2733231158487645,0.3259609777869849,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_94,0.00158659631654217,0.0027968028632541432,0.26893971666896827,94
606,0.053994273623159394,0.18558816966182884,0.23958244328498823,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_95,0.0011917702439662448,0.0018893226034979978,0.18250707681436476,95
2275,0.05506103596108837,0.2896349571433766,0.34469599310446497,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_96,0.00013271039337447998,0.0029508497042641992,0.2865513970457381,96
992,0.05519374635446285,0.2189704487896503,0.27416419514411317,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_97,0.00018045834795915594,0.0023032180167247753,0.21648677242496664,97
637,0.05527843487577731,0.18760874978587017,0.2428871846616475,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_98,0.0006183223132726207,0.0019230024653918661,0.18506742500720588,98
1568,0.055896757189049934,0.25347023636149174,0.30936699355054165,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_99,0.0010247596251120872,0.002546173060590725,0.2498993036757892,99
2243,0.05688870702950566,0.2866240126997857,0.34351271972929137,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_100,0.0008516517548086966,0.0032108494820690106,0.28256151146290825,100
540,0.05717394070282049,0.17353154024794884,0.23070548095076931,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_101,0.00023370893506416412,0.0017286840656191562,0.17156914724726569,101
24,0.057304287435855056,0.028431469671490267,0.08573575710734532,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_102,0.0005060085046098006,0.0002771742138509192,0.027648286953029552,102
866,0.057810295940464856,0.20714233797519074,0.2649526339156556,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_103,0.0002021711638930529,0.0021413777221465447,0.20479878908915133,103
355,0.058003209125775765,0.1479438690956348,0.20594707822141056,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_104,0.0017318128702602659,0.0014943854334572338,0.1447176707919175,104
135,0.05960385919516833,0.09423964996607992,0.15384350916124825,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_105,0.0005006449112546357,0.0009820481717203466,0.09275695688310498,105
818,0.06007180733922273,0.20122936766486219,0.2613011750040849,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_106,0.00013900657850016152,0.002017292949765142,0.19907306813659703,106
551,0.060161278369605754,0.17266446391749973,0.23282574228710548,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_107,0.0006496179226064894,0.0017796107478109738,0.17023523524708242,107
102,0.06060242871992995,0.07866470210486283,0.13926713082479278,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_108,0.0010907268155206581,0.0007551663439541205,0.07681880894538803,108
742,0.06169315553545061,0.19317946000677536,0.25487261554222596,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_109,0.0002912827181937444,0.0019201077339427077,0.19096806955463907,109
1675,0.061872632582394775,0.25360277251463165,0.31547540509702643,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_110,0.0004405712772760778,0.0026043738514894945,0.25055782738586635,110
1384,0.0622731162280658,0.23718844935829464,0.29946156558636045,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_111,0.0009214792397209196,0.0024096644744780044,0.23385730564409596,111
235,0.06310842519928939,0.11863221342211674,0.18174063862140613,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_112,0.00028307834078702965,0.0011975726990719592,0.11715156238225782,112
2279,0.06339150354007642,0.2813772989212898,0.3447688024613662,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_113,0.00038145958778283695,0.0029699015928671612,0.2780259377406401,113
2144,0.06339322077631147,0.27494613861608874,0.33833935939240023,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_114,0.0009609387097574557,0.002833043339855534,0.271152156566476,114
1544,0.0642145713317142,0.2438553986613087,0.3080699699930229,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_115,0.00041460896017735116,0.0024610944378147025,0.24097969526331695,115
1402,0.06453799978689463,0.2361334526331018,0.30067145241999643,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_116,0.00038767986527959986,0.002381037664994871,0.2333647351028277,116
960,0.06477164227040481,0.20712826175870808,0.2718999040291129,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_117,0.0003468360992630176,0.0020842666440022478,0.20469715901544297,117
2253,0.06511847836966783,0.2788467676245306,0.3439652459941984,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_118,0.000921794383086566,0.0028648186829939707,0.2750601545584503,118
702,0.06596373428509428,0.18486657934432293,0.2508303136294172,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_119,0.0003984841518407112,0.0018486731784005987,0.18261942201408188,119
35,0.06634338198239487,0.028327281251384256,0.09467066323377912,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_120,0.00040182008450379003,0.0002771742138509192,0.027648286953029552,120
833,0.06674520206689866,0.1956165473846545,0.26236174945155316,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_121,0.0009224724273518836,0.001971485734838722,0.19272258922246407,121
2022,0.06740968490612517,0.26546941938762414,0.33287910429374934,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_122,0.0005894505652271342,0.0027288022455037226,0.2621511665768935,122
71,0.06741407175760523,0.05293324576190142,0.12034731751950666,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_123,0.0025325119163667337,0.0005037489587783662,0.049896984886756354,123
129,0.0699153989383541,0.08035073183404082,0.15026613077239492,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_124,0.00017406669069763847,0.0008106161811885783,0.07936604896215468,124
1591,0.07003115932465664,0.24060795912415045,0.3106391184488071,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_125,0.0002457325670774252,0.0024614979845488843,0.23790072857252445,125
58,0.07022308315870977,0.04376622501385817,0.11398930817256794,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_126,0.000131693333143848,0.0004455366389642359,0.0431889950417501,126
796,0.07030892722737506,0.18889178305913687,0.2592007102865119,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_127,0.00087213681759718,0.001902605024874153,0.18611704121666572,127
36,0.0711806732036421,0.02625877577045732,0.09743944897409942,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_128,0.0005747447660941069,0.0002491370537526135,0.025434893950610608,128
3171,0.07175541796973621,0.315944551831546,0.38769996980128224,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_129,0.0003286666031444979,0.003257417354872155,0.3123584678735296,129
3099,0.07201437618725617,0.3114738424571129,0.3834882186443691,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_130,0.0002292031859900956,0.0032142538894809596,0.3080303853816424,130
741,0.07217432659419529,0.18266722215756673,0.254841548751762,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_131,0.0009263309796622848,0.0018603582854722711,0.1798805328924324,131
1068,0.0730414728022586,0.20615442282835,0.2791958956306086,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_132,0.0006510057191514151,0.002094805535661998,0.2034086115735367,132
901,0.07347414200855315,0.19406303552010637,0.2675371775286595,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_133,0.0012770441985329312,0.0019476184095401211,0.1908383729120335,133
92,0.07468188815315173,0.05765962642710705,0.13234151458025878,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_134,0.00023139881683578722,0.0005690110313481225,0.05685921657892312,134
734,0.07491328696998752,0.17918867341928735,0.25410196038927485,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_135,0.00023144793873743075,0.0018104198413141774,0.17714680563923593,135
109,0.07514378502300631,0.06616739688425055,0.14131118190725686,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_136,0.0006710506425549323,0.0006311176547479232,0.06486522858694774,136
2667,0.07578620913274257,0.28716092008223665,0.36294712921497924,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_137,0.00027943988407115594,0.002932959882774089,0.28394852031539164,137
40,0.0760280006708989,0.023579710625641973,0.09960771129654088,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_138,0.0006104596926084088,0.00022696763926409311,0.022742283293769486,138
877,0.07660359383690148,0.1891145441466085,0.26571813798350996,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_139,0.00026811728048933836,0.0019670711165427662,0.18687935574957662,139
41,0.07670061920824593,0.02313650102996223,0.09983712023820816,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_140,0.0001672500969286672,0.00022696763926409311,0.022742283293769486,140
666,0.0768678693051746,0.1696602168689259,0.2465280861741005,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_141,0.0007992755517860078,0.0016953060656220353,0.16716563525151812,141
225,0.07738230824775552,0.1019099597238319,0.17929226797158743,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_142,0.0007242547880691869,0.001016512730241451,0.1001691922055214,142
67,0.07799563394627458,0.041037831326492066,0.11903346527276665,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_143,0.0005613912031526974,0.0003953551574473313,0.040081084965892036,143
