,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1974,0.01220844574142448,0.9340711223959396,0.946279568137364,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_15,0.03374242989966439,0.009144477510294631,0.8911842149859809,15
777,0.01239536626583606,0.5220271909897553,0.5344225572555913,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_16,0.00010841134647403446,0.005279134317060921,0.5166396453262204,16
1209,0.012472089901927006,0.6665657111067904,0.6790378010087175,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_17,0.00039743120103892873,0.006909460904964658,0.6592588190007871,17
22,0.012482861872467763,0.14282825725862003,0.1553111191310878,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_18,0.0006255997022839976,0.0014158191659595638,0.14078683839037653,18
713,0.01310846157475176,0.49608358746673364,0.5091920490414854,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_19,0.00016625016942770597,0.005016315646462467,0.4909010216508437,19
890,0.013239433754586919,0.5386729283373144,0.5519123620919013,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_20,0.0002219367003455791,0.00542163389008051,0.5330293577468884,20
241,0.01340942650354231,0.2904640366461534,0.3038734631496957,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_21,7.617957877743657e-05,0.0029152142660473107,0.2874726428013289,21
1268,0.013909790372450308,0.68002364912083,0.6939334394932803,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_23,0.0035025840686384643,0.006848064959846287,0.6696730000923456,23
12,0.014572495120648609,0.12647161625245668,0.1410441113731053,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_24,0.0007553775522024814,0.0014188281414450545,0.12429741055880918,24
445,0.01582584705786462,0.3714334110760335,0.3872592581338981,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_26,0.0006354942260324743,0.003782252797067297,0.3670156640529341,26
54,0.017878892593671616,0.17147182535580704,0.18935071794947866,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_29,9.9555906024517e-05,0.0017786321294816921,0.16959363732030092,29
2016,0.017978448499696133,0.9301614733695632,0.9481399218692593,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_30,0.017377226022155697,0.00926172946887549,0.9035225178785322,30
27,0.019423905820284235,0.14467000772550934,0.16409391354579356,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_31,0.0011832290758100952,0.0014571828842792078,0.14202959576542007,31
1155,0.02060713489609433,0.6533986387415947,0.674005773637689,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_32,0.0009973029510130585,0.00658980080673491,0.6458115349838468,32
303,0.021372786124396498,0.31418072218707976,0.33555350831147623,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_33,0.0003164590325387649,0.0031577365815396896,0.31070652657300146,33
2107,0.021680559792714913,0.9331294812356388,0.9548100410283537,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_34,0.003815988520968046,0.009423925977347255,0.9198895667373235,34
611,0.02352455422167558,0.4284169559730129,0.4519415101946885,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_35,0.0016444515519596394,0.004294566833425755,0.42247793758762797,35
121,0.02516900577363522,0.21173785306669896,0.2369068588403342,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_36,0.0005087912834687812,0.0021524222800560853,0.20907663950317418,36
24,0.025638597935002044,0.1308834100042931,0.15652200793929513,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_37,6.988474728091346e-05,0.0013315617334683793,0.12948196352354394,37
806,0.025640181184441203,0.5136603394352706,0.5393005206197118,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_38,0.0005331293426060514,0.005182377324214354,0.5079448327684503,38
875,0.026169003562691372,0.5219578965226652,0.5481269000853566,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_39,0.00044518037745102865,0.005407171819668969,0.5161055443255452,39
1067,0.026581433093564123,0.6309479307619162,0.6575293638554803,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_40,0.0027820146797858936,0.0064389102334881,0.6217270058486423,40
1734,0.0268249033146229,0.8633069463602937,0.8901318496749167,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_41,0.0141658785746781,0.008584626717648126,0.8405564410679679,41
821,0.028142307054020214,0.5127469500998912,0.5408892571539115,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_42,0.0008515879207612181,0.005165623259398215,0.5067297389197318,42
228,0.028788990569982426,0.27066525290792215,0.29945424347790456,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_43,0.003918843714048308,0.002697112283748305,0.26404929691012574,43
548,0.032051380430584676,0.3926588895937351,0.4247102700243198,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_44,0.000863075227663955,0.003961346233925139,0.3878344681321462,44
382,0.03282355828093955,0.3317914643953273,0.3646150226762669,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_45,0.000748204498160765,0.00332628272669445,0.32771697717047243,45
677,0.0335082831061041,0.45093812166397806,0.48444640477008216,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_46,0.00020995727748759907,0.00466304256313321,0.4460651218233576,46
4,0.03358137346921439,0.040080827002475436,0.07366220047168982,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_47,2.196291893293706e-05,0.0003942537372690457,0.039664610346273464,47
1286,0.03359243375485008,0.6731918649641744,0.7067842987190245,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_48,0.0008062433068857858,0.0069207858511425215,0.6654648358061461,48
473,0.03360706334312102,0.3645950135223617,0.3982020768654827,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_49,5.5157021268931183e-05,0.003745082011307973,0.36079477448978503,49
2125,0.033778559176293084,0.9298609889439462,0.9636395481202393,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_51,0.017285570873603336,0.009193307880424492,0.9033821101899185,51
492,0.03486160410666418,0.3726407558468163,0.40750235995348044,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_52,0.001068472444062503,0.0037447444511138246,0.3678275389516403,52
200,0.03587802607377765,0.24969233903203858,0.28557036510581624,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_53,0.0005656672637189969,0.0025465027733510533,0.24658016899496868,53
985,0.036331513321208854,0.5739758733674948,0.6103073866887037,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_54,0.0005259422397294669,0.005959563374690874,0.5674903677530746,54
721,0.036341881218044624,0.47787042087972387,0.5142123020977685,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_55,0.0011240803994535878,0.004956346979386598,0.4717899935008838,55
758,0.037376196165738014,0.48931131649947723,0.5266875126652153,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_57,0.0011537679726218095,0.004966859169271637,0.4831906893575839,57
520,0.03828259831550429,0.37875977431834446,0.41704237263384875,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_58,0.0008141524078063914,0.0038302524722630153,0.37411536943827545,58
641,0.03903986388183522,0.4276759039387313,0.4667157678205665,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_59,9.316317315471306e-05,0.004336386481035658,0.4232463542845413,59
322,0.03912067149127904,0.30364276424862285,0.34276343573990187,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_60,0.00010653919645026849,0.0030216909010757085,0.30051453415109725,60
849,0.0391547042353152,0.5056719998439838,0.544826704079299,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_61,0.00011340188239399723,0.005069794393534568,0.5004888035680553,61
1388,0.03925105898616282,0.723901920655222,0.7631529796413847,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_63,0.003695436975595455,0.007278624247383155,0.7129278594322433,63
127,0.03945459618269763,0.2045408007706782,0.24399539695337585,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_65,0.00045184191496353,0.002074645032574107,0.20201431382314067,65
31,0.03990643809766116,0.12733127314331802,0.1672377112409792,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_66,2.196291893293706e-05,0.0012592191578942517,0.1260500910664909,66
33,0.03995454017952465,0.13037277207090903,0.17032731225043368,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_68,0.00188354686064017,0.0013862022293430877,0.1271030229809259,68
1383,0.04183808704016482,0.7158652905902697,0.7577033776304345,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_69,0.005805472453168106,0.007266327763418336,0.7027934903736833,69
489,0.0437698662519909,0.3620500855502322,0.40581995180222313,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_70,0.001040006973959104,0.003661444164024517,0.35734863441224884,70
1557,0.045256046349467415,0.7854445801437903,0.8307006264932577,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_72,0.00337485862422722,0.00788657764398666,0.7741831438755764,72
252,0.047721184787704714,0.2607926603413968,0.3085138451291015,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_73,0.00016952265749303058,0.0027480758811191776,0.25787506180278497,73
2129,0.047890707445197744,0.9162007316556319,0.9640914391008296,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_74,0.010620047754855547,0.009161829321081791,0.8964188545796944,74
16,0.047928512925191236,0.09856608431578756,0.1464945972409788,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_75,0.0002545627490987967,0.0010583232493540501,0.09725319831733467,75
166,0.04818307567429003,0.22206303194370025,0.2702461076179903,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_76,0.00019810618411163217,0.0023376809933479685,0.21952724476624078,76
561,0.04831303287131279,0.3840936726032533,0.43240670547456606,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_77,0.0010906433343682784,0.003878240867040167,0.37912478840184516,77
13,0.0490827085474525,0.09441820784834701,0.1435009163957995,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_78,0.0001610869057396963,0.001100538078565448,0.09315658286404187,78
756,0.04920111396841578,0.4771042642518585,0.5263053782202742,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_79,0.0007452627684724628,0.00483145228118191,0.47152754920220424,79
590,0.0497630152403168,0.3929715358303848,0.4427345510707016,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_80,0.001652346952533898,0.003905073159673933,0.3874141157181774,80
268,0.05118832593199937,0.265474320950236,0.31666264688223533,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_81,0.0013130890782664523,0.002654432684414139,0.2615067991875557,81
422,0.052501415010265826,0.325707120811184,0.37820853582144986,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_82,7.280935690124474e-05,0.003331581468950611,0.32230272998533244,82
651,0.052509153646140595,0.4180285854511509,0.4705377390972915,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_83,0.00023709468279467516,0.00423432331149599,0.41355716745686044,83
1632,0.05265624253793174,0.8179689122506872,0.870625154788619,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_84,0.010130599835150564,0.008320634931332272,0.7995176774842044,84
801,0.05318453781649738,0.4849408438869716,0.538125381703469,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_85,0.001871463923608034,0.004858724525721974,0.47821065543764146,85
871,0.055271878499028364,0.4922401703427395,0.5475120488417679,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_87,0.000696585127984449,0.004965186125298223,0.48657839908945666,87
994,0.05583700553367231,0.5559159055259894,0.6117529110596617,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_88,0.0008003959381423925,0.005600095308786122,0.549515414279061,88
358,0.056109270913262094,0.2997628697235896,0.3558721406368517,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_89,0.00041474923457014007,0.0030856918639424343,0.29626242862507723,89
496,0.056475835945308174,0.3529547977269533,0.4094306336722615,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_90,0.0005451329080240694,0.003838941582157459,0.3485707232367721,90
2036,0.056915100918075334,0.8922499724439156,0.949165073361991,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_91,0.031220219175446734,0.008837329484512081,0.8521924237839569,91
137,0.058297620269747136,0.1968632278178097,0.25516084808755685,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_92,0.0018912189880694596,0.002011977433696428,0.19296003139604398,92
48,0.06108416670694308,0.12539745295294177,0.18648161965988486,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_94,8.965580756489788e-05,0.0012813144840618442,0.12402648266131518,94
37,0.061394336832755796,0.11427618336797107,0.17567052020072688,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_96,0.0016582527927376592,0.0012056605452698925,0.11141227002996362,96
823,0.06294495102818697,0.47857588079819724,0.5415208318263842,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_97,0.0011722507269986138,0.004776116224210154,0.47262751384698853,97
30,0.06397088122774729,0.10115357251819342,0.1651244537459407,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_98,0.0004063871916513556,0.0010360054630582538,0.09971117986348395,98
862,0.06562816508797985,0.48044068684306074,0.5460688519310406,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_101,0.00018833454365847768,0.004828937882010485,0.47542341441739194,101
11,0.06563678796162858,0.0724376885606346,0.13807447652226318,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_102,0.0004957891886023802,0.0007858439784476676,0.07115605539358458,102
803,0.06613257715023096,0.47242977708237227,0.5385623542326032,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_103,0.0013184467855232862,0.004960637603899458,0.4661506926929494,103
184,0.06751472522010644,0.21268800302386728,0.28020272824397374,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_105,0.00012870198951192569,0.002125809203772277,0.21043349183058327,105
1746,0.06762673228719716,0.828654030273316,0.8962807625605131,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_106,0.004184455312999394,0.008380941041392082,0.8160886339189244,106
910,0.06910693231245406,0.49352364914369956,0.5626305814561536,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_108,0.00029099114281651295,0.005092249654016478,0.48814040834686634,108
1277,0.0691071537922874,0.6315550092563547,0.700662163048642,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_109,0.002400179245600431,0.006420188972733089,0.6227346410380211,109
144,0.07117917731938009,0.19051616794088497,0.26169534526026506,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_110,0.000511225593125969,0.0020450497067352304,0.18795989264102395,110
88,0.07169040291250606,0.14117452833305413,0.2128649312455602,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_111,0.0009722668839189791,0.0014372430753740776,0.1387650183737612,111
248,0.07320744750336637,0.2336835888447849,0.3068910363481513,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_113,0.0007773465561654036,0.0023579760281186514,0.23054826626050115,113
167,0.07397106638934815,0.19651894819576346,0.2704900145851116,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_114,0.0007992115826246926,0.0020453886890721544,0.19367434792406682,114
1261,0.07474594977873657,0.6148952096978035,0.6896411594765401,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_115,0.0011579770281246599,0.006242761850763388,0.6074944708189156,115
2050,0.07584679619756843,0.8749355703504612,0.9507823665480296,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_116,0.0075481224964805554,0.00882222219299884,0.8585652256609818,116
423,0.0761769607212573,0.30246267429059237,0.37863963501184966,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_117,0.00029137807890661227,0.003091367641163733,0.2990799285705222,117
671,0.07646833880016392,0.4038611141518593,0.48032945295202323,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_118,0.00030028531055323326,0.004046500210991719,0.3995143286303149,118
712,0.07899455586011159,0.42937861739642186,0.5083731732565334,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_121,0.0014294090091470646,0.004334968178402963,0.423614240208872,121
434,0.08016238916041277,0.30410626992993856,0.38426865909035135,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_122,0.0005986321752513013,0.003098587950219409,0.30040904980446814,122
247,0.08076102133566407,0.22595664341321983,0.3067176647488839,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_123,0.0010632191217248982,0.0022812971185855032,0.22261212717290965,123
528,0.08182424045738897,0.33748261843647376,0.4193068588938627,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_124,0.000500581399341643,0.003426365933544855,0.3335556711035876,124
1169,0.082292296048521,0.5928934247783976,0.6751857208269185,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_125,0.002813146049009105,0.006004366261763478,0.5840759124676247,125
1448,0.08269543327874693,0.7399082893653623,0.8226037226441093,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_126,0.0012703133633252678,0.007339526287191001,0.7312984497148461,126
319,0.08350705165447882,0.25881080550836044,0.34231785716283925,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_127,0.00023111450607381234,0.0026953977796135495,0.25588429322267336,127
1271,0.08373816616055263,0.6109771364500225,0.6947153026105751,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_128,0.0006632843050682347,0.006132625271327945,0.6041812268736262,128
15,0.0839996272277061,0.06225906006786114,0.14625868729556724,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_129,0.00011039120791839219,0.0006234933875249819,0.061525175472417835,129
294,0.08411001843562449,0.24725715102879497,0.33136716946441946,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_130,0.00092014554442163,0.0024690736736821895,0.2438679318106915,130
844,0.08617535139946092,0.4575961530271008,0.5437715044265617,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_132,0.0005240049916343109,0.0045881974448054395,0.45248395059066104,132
10,0.08663956287261322,0.04999173416792076,0.13663129704053398,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_133,9.667119924901268e-05,0.0004902652663769374,0.04940479770229481,133
508,0.08673623407186223,0.3257114161938313,0.4124476502656935,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_134,0.00033059407507071703,0.003271561866084085,0.3221092602526769,134
1376,0.0869694332913174,0.6702242788408084,0.7571937121321257,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_135,0.004948839049057949,0.006889262037081337,0.6583861777546691,135
111,0.0871098563415502,0.14531483872951975,0.23242469507106994,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_136,0.00020619678514821604,0.0015346971821686248,0.14357394476220306,136
219,0.08731605312669842,0.20954960531661806,0.29686565844331647,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_137,0.0013663049254759446,0.002158592144472496,0.2060247082466699,137
188,0.08868235805217436,0.1919270778716836,0.28060943592385795,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_138,0.0002413955536774426,0.0019229151295833613,0.18976276718842305,138
201,0.08891080468619812,0.19740347188418858,0.2863142765703867,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_140,0.0005751031205257773,0.0019932695116913466,0.19483509925197168,140
881,0.08929213226604694,0.45938717523277206,0.548679307498819,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_141,0.00012857843272873204,0.004611865099952775,0.45464673170009073,141
1919,0.08942071069877568,0.8498219683988195,0.9392426790975952,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_142,0.01563621685057233,0.00847289437004043,0.8257128571782065,142
870,0.08957772371948222,0.45724769836679,0.5468254220862723,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_143,0.0012636330773804355,0.00464620220900518,0.45133786308040447,143
45,0.09068806885366852,0.09023468747610382,0.18092275632977234,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_145,0.00035716263847219987,0.0008852275294876225,0.08899229730814416,145
223,0.09104523149214072,0.207771439863922,0.2988166713560627,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_146,9.124937817071854e-05,0.0020894016928825606,0.20559078879286896,146
302,0.09113648087031144,0.24374378563977478,0.33488026651008623,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_147,0.00047900952516589934,0.00244976914238446,0.2408150069722248,147
441,0.09156901566109199,0.2939874731201164,0.3855564887812084,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_148,0.0006688627221254906,0.0030662288748574784,0.290252381523134,148
731,0.09215380747853588,0.42496904478071995,0.5171228522592558,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_149,0.00025014270577257414,0.004268354242322939,0.42045054783262475,149
771,0.09269563584907416,0.43969929295624577,0.5323949288053199,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_151,0.00010426216467405991,0.004375927864756447,0.43521910292681537,151
1359,0.09270807485572785,0.6632478782090769,0.7559559530648048,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_152,0.00650313666454122,0.006618989716329469,0.6501257518282062,152
1251,0.09292404272592164,0.5952930864881756,0.6882171292140973,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_153,0.0015172372365714754,0.006119252735710969,0.587656596515893,153
848,0.0944861675292494,0.4500678642408396,0.544554031770089,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_155,0.0016998807220274664,0.004443612469627457,0.44392437104918464,155
444,0.09719434057836923,0.28962328553141675,0.386817626109786,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_157,0.0005572886457725634,0.002948683490833956,0.28611731339481067,157
288,0.09771331876872072,0.22950760041047738,0.3272209191791981,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_158,0.0001646288982351113,0.0024190382392408737,0.22692393327300173,158
1966,0.09773269753460091,0.8482292492339031,0.945961946768504,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_159,0.030402888589781282,0.008373473806524836,0.8094528868375966,159
1915,0.09854276707318976,0.8404814839537017,0.9390242510268915,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_160,0.017583665886021102,0.0084689710248722,0.8144288470428084,160
360,0.09926748554798646,0.25685662090586425,0.35612410645385073,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_161,0.00023330471691239418,0.002579314019635006,0.2540440021693172,161
159,0.09950079026489886,0.16815763016445703,0.2676584204293559,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_162,0.0006404351059599578,0.0016989132165722606,0.1658182818419251,162
189,0.1006671414342952,0.18002978850017978,0.280696929934475,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_164,0.0002921860939831822,0.0017798630558952516,0.1779577393503016,164
853,0.10086379343582343,0.44415015692103343,0.5450139503568568,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_165,0.0002593138638843917,0.004486666489677162,0.4394041765674718,165
267,0.10094879518379883,0.2155888855784312,0.31653768076223004,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_166,0.0013194141495973671,0.002196159169301488,0.2120733122595326,166
293,0.1022243134844201,0.2285905470623187,0.3308148605467388,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_167,0.00045873339035895633,0.0023300410259298374,0.2258017726460303,167
143,0.10265389590040538,0.15793744766888598,0.26059134356929137,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_168,0.0020601975642335207,0.0015707721187684085,0.1543064779858843,168
464,0.10468004005270604,0.28919885905617826,0.3938788991088843,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_169,0.0005617611462333111,0.0028894485749934476,0.2857476493349519,169
61,0.10511506963109642,0.08898122594512821,0.19409629557622463,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_170,0.000411693783366307,0.0010464204277543278,0.08752311173400766,170
1617,0.10560691614997086,0.7348700569194023,0.8404769730693732,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_172,0.005314151239023582,0.007283798250629736,0.722272107429749,172
411,0.10584904719578477,0.26927570196172024,0.375124749157505,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_173,2.7727416664583004e-05,0.002682115579197661,0.2665658589658582,173
1213,0.10586368107175127,0.5735631265218825,0.6794268075936337,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_174,0.0005367382205193616,0.005784845119299474,0.5672415431820634,174
195,0.10595997410321907,0.1782869917530882,0.28424696585630727,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_175,0.000805884135450255,0.0017741559064910308,0.17570695171114725,175
387,0.10671401580891837,0.25928705703809973,0.3660010728470181,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_176,0.0007478184347252392,0.0027324909089437395,0.255806747694431,176
414,0.10736388176161724,0.26852823121255154,0.3758921129741688,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_177,0.0006621421133068961,0.0027398862975217386,0.2651262028017233,177
639,0.1080106458704482,0.358167310547627,0.46617795641807525,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_178,0.0005756969412104712,0.003588984349714688,0.35400262925670223,178
420,0.10861614122616785,0.26923543948493717,0.37785158071110503,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_180,0.0001965084273162082,0.0027205296451401294,0.26631840141248114,180
100,0.1089404026099034,0.11682994273591832,0.22577034534582172,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_182,0.0008018850241608838,0.0011595638983216262,0.11486849381343595,182
