,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
345,0.008076720784881078,0.20828686508002967,0.21636358586491075,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.0028441408840049476,0.0028173146396249155,0.20262540955639974,12
353,0.010428990828732046,0.20652268218742734,0.2169516730161594,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.0010799579914026192,0.0028173146396249155,0.20262540955639974,13
371,0.01044269809465828,0.20807720732483082,0.2185199054194891,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.002634483128806096,0.0028173146396249155,0.20262540955639974,14
445,0.011472639471957643,0.21341821008605838,0.22489084955801603,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.004171046587915632,0.0028828260275235874,0.20636433747061908,15
455,0.012496722918050053,0.21308022831642273,0.22557695123447277,"Los Angeles, California, US","Malaga, Spain",1_0_16,0.003833064818279953,0.0028828260275235874,0.20636433747061908,16
272,0.012741140065540887,0.19707912909739303,0.20982026916293392,"Los Angeles, California, US","Malaga, Spain",1_0_17,0.0025927332602786145,0.0026867969771073663,0.19179959886000694,17
282,0.013897589591376873,0.1967067957732219,0.21060438536459877,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.002220399936107476,0.0026867969771073663,0.19179959886000694,18
361,0.014338726239778431,0.2033970629780458,0.21773578921782424,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.0016862974429381408,0.002781197964238676,0.19892956757086885,19
281,0.01459686191953199,0.19590950891985867,0.21050637083939067,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.0020320889227930378,0.002610323191903178,0.19126709680516238,20
354,0.014848884382543873,0.2022008031588236,0.21704968754136747,"Los Angeles, California, US","Malaga, Spain",1_0_21,0.0010990134637647656,0.0027047241790344877,0.1983970655160243,21
365,0.014952329843119895,0.20307750295032867,0.21802983279344856,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.0019757132552698092,0.0027047241790344877,0.1983970655160243,22
290,0.014966853548078026,0.19622561896776938,0.2111924725158474,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.0023481989707037493,0.002610323191903178,0.19126709680516238,23
294,0.01581034132624171,0.19567617476523003,0.21148651609147173,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.0017987547681643998,0.002610323191903178,0.19126709680516238,24
319,0.015851066830224036,0.1984233272606271,0.21427439409085114,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.0006456171272131196,0.002650091891889335,0.19512761824152464,25
330,0.01648497529188736,0.19889846532094232,0.21538344061282969,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.0011207551875283377,0.002650091891889335,0.19512761824152464,26
336,0.01737849131114939,0.1984950219277208,0.2158735132388702,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.0007173117943068477,0.002650091891889335,0.19512761824152464,27
364,0.01777560974527891,0.20015620852296154,0.21793181826824046,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.00237849838954755,0.002650091891889335,0.19512761824152464,28
373,0.018585107951285873,0.20003281199341133,0.2186179199446972,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.0022551018599973466,0.002650091891889335,0.19512761824152464,29
457,0.019241027293970883,0.2065319529909181,0.22577298028488896,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.0053702830941399805,0.002715603279788007,0.19844606661699007,30
460,0.020976714229636418,0.20509030963087688,0.2260670238605133,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.003928639734098759,0.002715603279788007,0.19844606661699007,31
328,0.021353202007508076,0.1938342095549054,0.21518741156241347,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.0025813200188561612,0.00254448142922756,0.18870840810682155,32
311,0.023302092934600956,0.1897526555602005,0.21305474849480144,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.004179832006703993,0.002453862331250646,0.18311896122224589,33
533,0.024027867504941715,0.2192720360887516,0.2432999035936933,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.002378326572544838,0.0028805356450380356,0.21401317387116872,34
719,0.025060184897438997,0.2628555229853107,0.28791570788274967,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.0033712425792121054,0.003446994023104782,0.25603728638299356,35
221,0.025475152050906946,0.17954240537682975,0.2050175574277367,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.0024935619586485686,0.002353329938181282,0.17469551347999995,36
415,0.027961385273447964,0.19408704305353297,0.22204842832698093,"Los Angeles, California, US","Malaga, Spain",1_0_37,0.002277431974323448,0.002549358988597503,0.1892602520906121,37
428,0.028405242118724524,0.1949173750359618,0.22332261715468632,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.003107763956752288,0.002549358988597503,0.18926025209061206,38
443,0.029046637548918435,0.1956481829586814,0.2246948205075998,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.0038385718794718797,0.002549358988597503,0.18926025209061206,39
362,0.02943613527153624,0.1883976684714961,0.21783380374303235,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.002811697672957341,0.00249165676317846,0.18309431403536033,40
306,0.030069280152181615,0.18249539571657927,0.21256467586876088,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.004133794616033762,0.0023972557760471506,0.17596434532449842,41
300,0.030071414826393958,0.18190517389111832,0.2119765887175123,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.004192264006477264,0.002382724650693713,0.17533018523394733,42
269,0.03078441902259957,0.17883982108991814,0.2096242401125177,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.002439668887641473,0.0023387988128278445,0.17406135338944884,43
370,0.031340492286980735,0.18708139860730025,0.218421890894281,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0034568767070303694,0.002433199799959154,0.18119132210031075,44
501,0.03166875995568347,0.205719442090393,0.23738820204607647,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.002215639068951822,0.0027010381204553174,0.2008027649009858,45
297,0.03344499793826537,0.1782375472036226,0.21168254514188795,"Los Angeles, California, US","Malaga, Spain",1_0_46,0.003965375745711555,0.0023070869939116104,0.17196508446399944,46
305,0.0343169127426724,0.1781497486008804,0.2124666613435528,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.0038775771429693656,0.0023070869939116104,0.17196508446399944,47
309,0.03445738496781682,0.17840133447656842,0.21285871944438522,"Los Angeles, California, US","Malaga, Spain",1_0_48,0.004129163018657379,0.0023070869939116104,0.17196508446399944,48
522,0.03456692226722082,0.2078508505995995,0.24241777286682034,"Los Angeles, California, US","Malaga, Spain",1_0_49,0.0025658474881028945,0.002737043219763873,0.20254795989173274,49
456,0.03656984435040048,0.1891051214092804,0.22567496575968088,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.005388629836266326,0.002442853365942649,0.1812736382070713,50
326,0.03745612327793363,0.17753525923406363,0.21499138251199726,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.001043137359042788,0.002348452378811339,0.17414366949620938,51
347,0.03750682976311846,0.1789547706270004,0.21646160039011886,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.0019059272088191859,0.002353329938181282,0.17469551347999995,52
399,0.03855275050563993,0.1821234744684275,0.22067622497406741,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.004087048877966182,0.0023522342679657346,0.17568419132249563,53
518,0.03947595590251425,0.20258294931438428,0.24205890521689855,"Los Angeles, California, US","Malaga, Spain",1_0_54,0.00045000745920592555,0.0026845065946218146,0.19944843526055656,54
525,0.03957450266933654,0.2030392992479,0.24261380191723655,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.0009063573927216503,0.0026845065946218146,0.19944843526055656,55
527,0.03958941510571183,0.20322041586194095,0.2428098309676528,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.0010874740067625677,0.0026845065946218146,0.19944843526055656,56
529,0.03960913998547288,0.2033967200325961,0.24300586001806898,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.0012637781774177403,0.0026845065946218146,0.19944843526055656,57
711,0.039630464669770195,0.2474939438060165,0.2871244084757867,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.0027704310609463073,0.003250964972688561,0.2414725477723814,58
332,0.03984036554194057,0.17573910412130533,0.2155794696632459,"Los Angeles, California, US","Malaga, Spain",1_0_59,0.0023990435026027407,0.0022959157536692806,0.1710441448650332,59
333,0.041300620651773486,0.17437686353668053,0.215677484188454,"Los Angeles, California, US","Malaga, Spain",1_0_60,0.0010368029179779331,0.0022959157536692806,0.1710441448650332,60
459,0.04139908461666226,0.18456992471864292,0.22596900933530517,"Los Angeles, California, US","Malaga, Spain",1_0_61,0.004005494401947127,0.00239031674080059,0.1781741135758951,61
724,0.04164220216337192,0.24881261406999597,0.2904548162333679,"Los Angeles, California, US","Malaga, Spain",1_0_62,0.001116862308962692,0.003293578382143991,0.24440217337888928,62
407,0.04229669350701243,0.17906563314351176,0.2213623266505242,"Los Angeles, California, US","Malaga, Spain",1_0_63,0.00201678972533062,0.002353329938181282,0.17469551347999993,63
410,0.04290812434587761,0.17865023135506278,0.2215583557009404,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.0016013879368816583,0.002353329938181282,0.17469551347999993,64
436,0.042922103243620544,0.1810866155875225,0.22400871883114304,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.004037772169341397,0.002353329938181282,0.1746955134799999,65
451,0.04411968326369427,0.1811632243951542,0.22528290765884845,"Los Angeles, California, US","Malaga, Spain",1_0_66,0.004114380976973066,0.002353329938181282,0.1746955134799999,66
303,0.044484165697393115,0.16778646659574345,0.21227063229313656,"Los Angeles, California, US","Malaga, Spain",1_0_67,0.005498390838590682,0.002157300887765061,0.16013077486938773,67
308,0.04596330220855653,0.16679740271062057,0.2127607049191771,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.004509326953467813,0.002157300887765061,0.16013077486938773,68
389,0.046072254036218285,0.1737218402109762,0.21979409424719448,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.0042093947558301745,0.0022517018748963707,0.16726074358024964,69
288,0.04611813993345748,0.16497631805718183,0.2110944579906393,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.0026882423000290367,0.002157300887765061,0.16013077486938776,70
307,0.046214208254800625,0.16644848213916838,0.212662690393969,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.004160406382015591,0.002157300887765061,0.16013077486938776,71
441,0.046404180528309046,0.17809461092887457,0.22449879145718363,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.0038224394709635706,0.0023070869939116104,0.17196508446399944,72
301,0.047013392987238244,0.16506121025548212,0.21207460324272037,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.005545832502682237,0.002121567931713864,0.15739380982108608,73
404,0.04955295422863304,0.17151532884626683,0.22106828307489987,"Los Angeles, California, US","Malaga, Spain",1_0_74,0.00477558139547371,0.002215968918845174,0.164523778531948,74
401,0.050946287800808815,0.16992596622367484,0.22087225402448366,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.0034982470379236394,0.0022087418426915725,0.16421897734305968,75
531,0.05114994582555173,0.19205194324293345,0.2432018890684852,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.0015277077924652285,0.0025410141693476525,0.1879832212811206,76
293,0.05165550561071469,0.15973299595554893,0.21138850156626363,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.0036817077241092094,0.002061804230418204,0.1539894840010216,77
343,0.052966986542735864,0.1632985847969668,0.21626557133970264,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.0010105090398139574,0.002157300887765061,0.1601307748693878,78
266,0.053250518539922624,0.15617769252217886,0.2094282110621015,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.005134797527539786,0.0019982586399681485,0.1490446363546708,79
342,0.056574231988863403,0.15959332482563113,0.21616755681449454,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.0010140318679569757,0.0020998867032530595,0.156479406254421,80
413,0.056749451553343544,0.16510294772322118,0.22185239927656472,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.00281487196606843,0.002157300887765061,0.1601307748693878,81
419,0.05778719505546401,0.16465329137234935,0.22244048642781336,"Los Angeles, California, US","Malaga, Spain",1_0_82,0.002365215615196599,0.002157300887765061,0.1601307748693878,82
429,0.05794683951355154,0.1654737921663429,0.22342063167989443,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.0031857164091901313,0.0021573008877650616,0.16013077486938776,83
438,0.05870444354317748,0.1655003043383818,0.22420474788155928,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.0032122285812290624,0.0021573008877650616,0.16013077486938776,84
444,0.058931371032268746,0.16586146400053917,0.22479283503280792,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.0035733882433864397,0.0021573008877650616,0.16013077486938776,85
499,0.05898204644342839,0.17807954187630295,0.23706158831973134,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.0013206022166484185,0.002355222963892547,0.17440371669576196,86
299,0.05996847127327464,0.1519101029190295,0.21187857419230416,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.0043827948229051075,0.00196127183734884,0.14556603625877562,87
275,0.06106697209320826,0.14894932612014186,0.2100162982133501,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.004198689984287643,0.0019150288930791684,0.1428356072427751,88
395,0.06306305743786761,0.1572211094353674,0.22028416687323502,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.005242129645602681,0.002019939868428953,0.14995903992133586,89
412,0.06529041753408966,0.15646396721726694,0.22175438475135661,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.004797015692544149,0.0020127127922753515,0.14965423873244754,90
716,0.06605237081682262,0.22148513530589778,0.2875375061227204,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.00313109662656616,0.002911443496998178,0.21544259518233333,91
358,0.06674088784029872,0.1507008578019012,0.21744174564219992,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.003173549705776782,0.00196127183734884,0.14556603625877562,92
382,0.06867630573576346,0.15052970136018237,0.21920600709594584,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.0007036583488706505,0.0020118999959829608,0.14781414301532877,93
398,0.06881822861443472,0.15175998183442463,0.22057821044885934,"Los Angeles, California, US","Malaga, Spain",1_0_94,0.0032450915660200697,0.0019601761671332926,0.14655471410127136,94
411,0.068918523135565,0.1527378470905835,0.22165637022614848,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.004222956822178964,0.0019601761671332926,0.14655471410127136,95
708,0.0690262925063567,0.21774095375550187,0.28676724626185857,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.002538976332488521,0.002858906871856119,0.21234307055115711,96
717,0.069549506626568,0.2181701722057654,0.2877196788323334,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.002968194782752051,0.002858906871856119,0.21234307055115714,97
216,0.0695656662763902,0.13516267733401915,0.20472834361040937,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.002396136898923068,0.0017652427869326187,0.1310012976481635,98
692,0.07176085387142973,0.21345868946340724,0.28521954333483696,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.0007847167666283489,0.0028208243990212635,0.20985314829775767,99
700,0.07186512634185646,0.21400572385514574,0.2858708501970022,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0013317511583668673,0.0028208243990212635,0.20985314829775767,100
357,0.07217905213674117,0.14516467898025065,0.21734373111699182,"Los Angeles, California, US","Malaga, Spain",1_0_101,0.003861011164797007,0.0019035696119297971,0.13940009820352384,101
310,0.07426972468296875,0.13868700928662459,0.21295673396959333,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.00592046885152854,0.0017652427869326187,0.13100129764816346,102
383,0.07565297275904491,0.14365104886210905,0.21930402162115398,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.0036601387290197684,0.0018596437740639286,0.13813126635902537,103
687,0.07611041032698589,0.208562614879012,0.2846730252059979,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.0017009141894726854,0.0027329014405773765,0.2041287992489619,104
688,0.07730047029270432,0.20756191082820458,0.2848623811209089,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.0007002101386652387,0.0027329014405773765,0.2041287992489619,105
699,0.07731209639883704,0.20846073927295702,0.28577283567179407,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.0015990385834176168,0.0027329014405773765,0.2041287992489619,106
702,0.07798056238372325,0.20808631686369522,0.28606687924741847,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.0012246161741559097,0.0027329014405773765,0.2041287992489619,107
500,0.0782617942187439,0.15896310096416,0.2372248951829039,"Los Angeles, California, US","Malaga, Spain",1_0_108,0.0021531444426895613,0.002085725107339641,0.1547242314141308,108
292,0.0799207597758165,0.13136972726523902,0.21129048704105552,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.0037914023072986996,0.0016917739807959344,0.1258865509771444,109
686,0.08062391035372511,0.20395110032706465,0.2845750106807898,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.002277615114681053,0.002659432634440692,0.19901405257794288,110
695,0.08248674070184912,0.20299205139432053,0.28547879209616966,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.001318566181936931,0.002659432634440692,0.19901405257794288,111
677,0.08283766260970794,0.20095323186941677,0.2837908944791247,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.0030400268336662623,0.0026247953486050425,0.1952884096871455,112
681,0.0855418746054521,0.198543063449297,0.2840849380547491,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.0006298584135465135,0.0026247953486050425,0.1952884096871455,113
690,0.08579160764542215,0.1991898275467961,0.28498143519221825,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.0012766225110456136,0.0026247953486050425,0.19528840968714553,114
338,0.0864480270435352,0.1295235007205431,0.2159715277640783,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.0019451757626028077,0.0016917739807959344,0.1258865509771444,115
521,0.08789924298685066,0.1544205153547616,0.24231975834161223,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.0017580919598240985,0.0020229506372364666,0.1506394727577011,116
528,0.08938349960738595,0.15352434588547492,0.24290784549286087,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.0008619224905374451,0.0020229506372364666,0.1506394727577011,117
709,0.08974102931945231,0.19714527101371565,0.286886300333168,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.0018922767288863662,0.002589409015303214,0.19266358526952598,118
324,0.09012222056943085,0.12467313289215019,0.21479535346158105,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.0008035907336884918,0.0016343597962839328,0.12223518236217772,119
335,0.09053999273278428,0.12523550598087785,0.21577549871366214,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.001365963822416133,0.0016343597962839328,0.12223518236217772,120
387,0.09138109192985898,0.1282169732669193,0.21959806519677827,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.004035402843415692,0.0016415868724375343,0.12253998355106606,121
219,0.09154548005749567,0.11337406284503292,0.2049195429025286,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.0005565055481209502,0.001495744930379713,0.11132181236653231,122
223,0.0919586442210241,0.11315692773192071,0.2051155719529448,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.0003393704350087706,0.001495744930379713,0.11132181236653231,123
431,0.09227099587448888,0.13134566485582175,0.2236166607303106,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.003767339897881486,0.0016917739807959344,0.12588655097714443,124
360,0.09345750674353381,0.12418026794908232,0.21763777469261614,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.004138340954177158,0.001590145917511023,0.11845178107739417,125
367,0.09519658439534444,0.12293126292331223,0.21812784731865667,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.0028893359284070663,0.001590145917511023,0.1184517810773942,126
391,0.09575368931331708,0.12423643398429361,0.2199901232976107,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.004194506989388447,0.001590145917511023,0.1184517810773942,127
691,0.09695698454759304,0.18814350471593458,0.2851004892635276,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.0012307871645793333,0.0024634035840244706,0.18444931396733072,128
701,0.09750052912630187,0.18846833559590848,0.28596886472221034,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.0015556180445531753,0.0024634035840244706,0.18444931396733072,129
704,0.0981253222580984,0.18828476178983214,0.28641008404793056,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.001372044238476866,0.0024634035840244706,0.18444931396733072,130
705,0.09843693088022192,0.18809220723901793,0.28652913811923986,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.0011794896876627103,0.0024634035840244706,0.18444931396733072,131
698,0.09849855131866948,0.18717626982791646,0.28567482114658593,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.004023832453194348,0.002428766298188821,0.18072367107653334,132
313,0.10151650757114546,0.11163625544886409,0.21315276302000954,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.005055485677665256,0.0014002482730328554,0.10518052149816605,133
285,0.1021423977412619,0.10865801667375309,0.21080041441501499,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.0020772469025542584,0.0014002482730328554,0.10518052149816608,134
267,0.10233172827676472,0.10719449731054488,0.2095262255873096,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.001913337976668067,0.0013941168670948015,0.10388704246678203,135
526,0.10260974066637134,0.1401020757760733,0.24271181644244466,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.002200420042164225,0.0018269215868202454,0.13607473414708893,136
535,0.10445191146932456,0.13904402117478495,0.24349593264410951,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.001142365440875856,0.0018269215868202454,0.13607473414708893,137
537,0.1049660503857993,0.13862789678351833,0.24359394716931765,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.000726241049609222,0.0018269215868202454,0.13607473414708893,138
676,0.10513941098067518,0.17841337535583082,0.283552786336506,"Los Angeles, California, US","Malaga, Spain",1_0_139,0.0004491534582644341,0.0023552974920521366,0.1756089244055143,139
703,0.10535110955325284,0.1809399204233683,0.28629102997662115,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.0015636008350482233,0.002361775520739559,0.17701454406758044,140
212,0.10575034734428616,0.09878196721570696,0.20453231455999313,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.0007251775798233911,0.0012997158799634915,0.09675707375592014,141
214,0.1064624600967525,0.09816786898844873,0.20463032908520123,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.00011107935256515766,0.0012997158799634915,0.09675707375592014,142
402,0.1065423297073819,0.11442793884230987,0.22097026854969176,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.001610381545397943,0.001495744930379713,0.11132181236653228,143
420,0.10708101953404728,0.11545748141897419,0.22253850095302147,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.002639924122062265,0.001495744930379713,0.11132181236653228,144
424,0.10766420045360653,0.11526635860024737,0.2229305590538539,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.0024488013033354544,0.001495744930379713,0.11132181236653228,145
446,0.10778014263437631,0.11720872144884782,0.22498886408322413,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.004391164151935911,0.001495744930379713,0.11132181236653228,146
277,0.10881420756846562,0.10139811969530073,0.21021232726376635,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.002028572377052784,0.00134364171782936,0.09802590560041864,147
295,0.10883097891609668,0.10275355170058316,0.21158453061667984,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.003384004382335215,0.00134364171782936,0.09802590560041864,148
534,0.10912216553002797,0.13427575258887345,0.24339791811890144,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.0018743405971619609,0.0017462257045299594,0.13065518628718156,149
680,0.11065419247569909,0.17333273105384187,0.28398692352954097,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.0008687528984731158,0.002274601609761851,0.17018937654560692,150
710,0.11122835767616038,0.1757769967283169,0.2870053544044773,"Los Angeles, California, US","Malaga, Spain",1_0_151,0.0036250468379900452,0.0022673745336082496,0.16988457535671855,151
714,0.1134502213221459,0.17398927027536634,0.28743949159751225,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.0018373203850394482,0.0022673745336082496,0.16988457535671855,152
331,0.1135274297083713,0.10195402542966649,0.2154814551380378,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.0011855276657071617,0.001312325314588968,0.09945617244937031,153
348,0.11430983848585663,0.10224977642947033,0.21655961491532696,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.0014812786655110377,0.001312325314588968,0.09945617244937031,154
355,0.11500956989413064,0.10213813217244497,0.2171477020665756,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.0013696344084856704,0.001312325314588968,0.09945617244937031,155
388,0.11503569802705038,0.104660381694936,0.21969607972198638,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.0038918839309766834,0.001312325314588968,0.09945617244937031,156
185,0.11612790403796726,0.08581806585215516,0.20194596989012242,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.00022330896211264495,0.0011543149881813911,0.08444044190186113,157
524,0.1163512130000799,0.12616457439194856,0.24251578739202845,"Los Angeles, California, US","Malaga, Spain",1_0_158,0.000987532098230312,0.0016518247173986495,0.12352521757631967,158
530,0.11709421835761152,0.12600965618566556,0.2431038745432771,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.0008326138919473314,0.0016518247173986495,0.12352521757631967,159
684,0.11753300843844991,0.1668459731919236,0.2843789816303735,"Los Angeles, California, US","Malaga, Spain",1_0_160,0.001606364734548088,0.0021802006226305415,0.163059407834745,160
