,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
16,0.0391547042353152,0.08907423665250314,0.12822894088781833,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_61,0.00014341163249613487,0.0008969630207071933,0.08803386199929979,61
52,0.03922595638002563,0.14728181901317852,0.18650777539320415,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_62,0.00012392134440279007,0.0014760067605563217,0.14568189090821954,62
798,0.03925105898616282,0.3502926608850017,0.38954371987116454,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_63,0.00018472462375114518,0.0036018199342138686,0.34650611632703704,63
215,0.039313697166937354,0.23552117138986692,0.2748348685568043,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_64,0.00014473870538730255,0.002424837869763197,0.23295159481471653,64
1530,0.03945459618269763,0.45878721104387876,0.4982418072265764,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_65,0.0005651321084397531,0.004640999699851983,0.4535810792355874,65
126,0.03990643809766116,0.20064957737066488,0.24055601546832606,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_66,7.978768808505204e-05,0.0020361862926897125,0.19853360338989026,66
1636,0.03991339771595957,0.4850967602138518,0.5250101579298113,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_67,6.584973860283144e-05,0.005065514229985483,0.4799653962452635,67
943,0.03995454017952465,0.36914853667249636,0.409103076852021,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_68,0.0019580143192768212,0.0037524553114395864,0.3634380670417803,68
373,0.04183808704016482,0.2789147368505703,0.3207528238907351,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_69,0.001931779211826079,0.002754317288582802,0.27422864035016176,69
10,0.0437698662519909,0.06781955225622698,0.11158941850821788,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_70,0.000972701800623324,0.0006639211402777287,0.06618292931532592,70
624,0.04474256805261422,0.31928866115656707,0.3640312292091813,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_71,0.000649179117535259,0.003190783997679085,0.3154486980413531,71
91,0.045256046349467415,0.17692211490790496,0.2221781612573724,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_72,0.0024651384382372993,0.0019083415078070328,0.1725486349618607,72
277,0.047721184787704714,0.25120158337307624,0.29892276816078095,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_73,0.00016952265749303058,0.002533898427839069,0.24849816228774432,73
1197,0.047890707445197744,0.39485215454463535,0.4427428619898331,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_74,7.280935690124474e-05,0.004037241472238046,0.39074210371549634,74
39,0.047928512925191236,0.12753990045202634,0.17546841337721758,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_75,0.0002545627490987967,0.0013269253587638217,0.12595841234416374,75
108,0.04818307567429003,0.18306256085706332,0.23124563653135335,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_76,0.0001299571970227592,0.0019338884917811329,0.18099871516825958,76
9,0.04831303287131279,0.057394852626726264,0.10570788549803906,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_77,0.0008335530425489651,0.0006193875982018733,0.05594191198597547,77
98,0.0490827085474525,0.17521584402993745,0.22429855257738995,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_78,0.00018919500511994924,0.0017690172647680687,0.17325763176004963,78
253,0.04920111396841578,0.24038148850381588,0.28958260247223166,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_79,0.0005619012719010191,0.0025036217463593096,0.23731596548555586,79
299,0.0497630152403168,0.25587895745135936,0.30564197269167614,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_80,0.0014819327625048978,0.002575242336615234,0.2518217823522395,80
232,0.05118832593199937,0.2299039655670548,0.2810922914990542,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_81,0.0013130890782664523,0.002408014279032059,0.22618286220975653,81
339,0.052501415010265826,0.2626787980532239,0.31518021306348976,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_82,3.1978906886546976e-05,0.0027062144613559363,0.2599406046849816,82
418,0.052509153646140595,0.2779370138168472,0.3304461674629878,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_83,0.00014708889179114448,0.0028211646155869036,0.2749687603094695,83
316,0.05265624253793174,0.2575252685108655,0.3101815110487972,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_84,0.0006245721888549355,0.0025803804263044437,0.25432031589570625,84
702,0.05318453781649738,0.32314300342216185,0.37632754123865925,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_85,0.0016640663523368945,0.0032785645325113955,0.3182003725373138,85
13,0.054823856157291795,0.06802625134433866,0.12285010750163046,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_86,0.0004480223417365689,0.0006678322165020226,0.06691039678610004,86
470,0.055271878499028364,0.2845407845871569,0.3398126630861853,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_87,0.0006068653521163966,0.0028464661545088946,0.28108745308053196,87
974,0.05583700553367231,0.3566416851968593,0.4124786907305316,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_88,0.0002722653795897839,0.0036289029157939388,0.35274051690147606,88
736,0.056109270913262094,0.3250914486464894,0.38120071955975154,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_89,0.0003803595310734667,0.0033264648884071316,0.32138462422700914,89
41,0.056475835945308174,0.12148726032774838,0.17796309627305656,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_90,0.0004392649727671602,0.0012351384147280635,0.1198128569402533,90
113,0.056915100918075334,0.17791233320545044,0.23482743412352577,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_91,0.001388422931555,0.001847661025989218,0.17467624924790637,91
164,0.058297620269747136,0.1987262155910063,0.25702383586075345,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_92,0.0019761914564651595,0.0024984044820964752,0.19425161965244475,92
124,0.060117440347932954,0.1787179366566686,0.23883537700460156,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_93,0.0010246582940959537,0.0018723138611169724,0.17582096450145593,93
674,0.06108416670694308,0.31003171035812405,0.3711158770650671,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_94,0.00010749165190615528,0.003150254310627241,0.3067739643955909,94
266,0.06116150372135412,0.23305577793940888,0.294217281660763,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_95,0.00023456353992647866,0.0024098755905275623,0.23041133880895504,95
1513,0.061394336832755796,0.4330993299693701,0.4944936668021259,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_96,0.001574270546299321,0.004483886444851554,0.4270411729782196,96
465,0.06294495102818697,0.2761702638052803,0.3391152148334673,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_97,0.001025930199560321,0.0027468989659164143,0.2723974346398039,97
122,0.06397088122774729,0.1745443562186185,0.23851523744636577,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_98,0.0003503555695591881,0.001819793076125608,0.17237420757293387,98
749,0.06431015443801288,0.3183162554307358,0.38262640986874863,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_99,0.0004893556461313814,0.003214767093724345,0.31461213269088045,99
759,0.06474551903248588,0.31895399902898797,0.38369951806147384,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_100,0.0009076017067954772,0.0031882077654009884,0.31485818955679196,100
429,0.06562816508797985,0.2666057537851642,0.3322339188731441,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_101,9.10551469374965e-05,0.0026506962221302423,0.26386400241609675,101
259,0.06563678796162858,0.2250695753947901,0.2907063633564187,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_102,0.0005069962720123389,0.0022570421507059424,0.222305536972072,102
28,0.06613257715023096,0.09673441515522524,0.1628669923054562,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_103,0.0009071317221672204,0.0009780617497622652,0.09484922168329585,103
545,0.06703970887239818,0.28570521226874285,0.35274492114114103,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_104,0.0004898951725244433,0.002954247758748219,0.2822610693374706,104
46,0.06751472522010644,0.11496132077325973,0.18247604599336617,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_105,0.00016061526366131784,0.0011671274638200774,0.11363357804577848,105
628,0.06762673228719716,0.29733113268298467,0.36495786497018184,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_106,0.0008976332004880377,0.0029643802221759096,0.29346911926032115,106
613,0.06848093234691799,0.29392017682128024,0.36240110916819823,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_107,0.0006259999655360698,0.0029989418323521566,0.2902952350233923,107
1318,0.06910693231245406,0.39088522199063647,0.45999215430309054,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_108,0.00019601045132371098,0.003899874962403177,0.38678933657691006,108
131,0.0691071537922874,0.17254719920364597,0.24165435299593338,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_109,0.0020903939792046577,0.001678583171069807,0.16877822205337173,109
445,0.07117917731938009,0.26514857792048835,0.33632775523986846,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_110,0.000544546193982004,0.0026684491368463045,0.26193558258966043,110
223,0.07169040291250606,0.20624583268484398,0.27793623559735003,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_111,0.0009722668839189791,0.0020351831968640024,0.20323838260406119,111
874,0.07266266979642504,0.3248230324605439,0.39748570225696894,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_112,0.0005447777069413351,0.003350971187143031,0.32092728356645983,112
47,0.07320744750336637,0.109500111152312,0.18270755865567836,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_113,0.0007636188859817816,0.0010727401215868794,0.10766375214474347,113
1468,0.07397106638934815,0.4105630894742257,0.48453415586357385,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_114,0.000822200044285154,0.004101098698821617,0.4056397907311192,114
1144,0.07474594977873657,0.360093000838008,0.43483895061674455,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_115,0.001200835792626323,0.0035481391420371894,0.35534402590334496,115
512,0.07584679619756843,0.27075423572660456,0.346601031924173,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_116,0.00033016452368887783,0.0027343174116873105,0.26768975379122845,116
427,0.0761769607212573,0.2558479979662851,0.3320249586875424,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_117,0.00029137807890661227,0.0025484884750504554,0.2530081314123283,117
304,0.07646833880016392,0.2313131017797349,0.3077814405798988,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_118,0.00024093418896217744,0.0023261287962942963,0.22874603879447855,118
899,0.07667864675644763,0.3250267300794111,0.4017053768358587,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_119,0.00030985409366028616,0.0033739244920796365,0.3213429514936717,119
237,0.07698850085010792,0.2050719851836604,0.2820604860337683,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_120,0.0021305319491376207,0.0020650663561284704,0.20087638687839457,120
1124,0.07899455586011159,0.35394760593343677,0.4329421617935484,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_121,0.0011733129923889307,0.0036267895803624335,0.34914750336068573,121
157,0.08016238916041277,0.1726043105842268,0.25276669974463956,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_122,0.0006555493515291444,0.0018230946161249403,0.1701256666165728,122
1437,0.08076102133566407,0.3972504594059373,0.4780114807416014,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_123,0.0011410077266766905,0.004123189722165368,0.3919862619570956,123
24,0.08182424045738897,0.07692128286391682,0.1587455233213058,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_124,0.0005356065883718175,0.0007749798469372528,0.07561069642860782,124
70,0.082292296048521,0.12300968121045451,0.2053019772589755,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_125,0.0004031372302259334,0.0012311555079617459,0.12137538847226702,125
127,0.08269543327874693,0.1583214654982151,0.24101689877696203,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_126,0.0008116183757318901,0.0016362834391635728,0.15587356368331978,126
58,0.08350705165447882,0.11374452721742863,0.19725157887190745,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_127,0.00023111450607381234,0.0012107704012786506,0.11230264231007628,127
2066,0.08373816616055263,0.5516484086702105,0.6353865748307631,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_128,0.0002694560912553934,0.00553316412482088,0.5458457884541354,128
340,0.0839996272277061,0.23121823577895728,0.3152178630066634,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_129,0.00011241610569859284,0.002396583324127124,0.22870923634913198,129
181,0.08411001843562449,0.17930237878351446,0.26341239721913895,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_130,0.0009788953864229566,0.0017892817257123285,0.1765342016713794,130
37,0.08503016398004612,0.08801055912052896,0.17304072310057508,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_131,0.0011451874194148004,0.0008781052925507346,0.08598726640856356,131
534,0.08617535139946092,0.26422361665953953,0.35039896805900045,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_132,0.0005677517613553867,0.002637251600408855,0.26101861329777565,132
632,0.08663956287261322,0.2788002910261861,0.3654398538987993,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_133,0.00031143795270606456,0.002814444904188423,0.275674408169292,133
50,0.08673623407186223,0.09783046477232765,0.18456669884418989,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_134,0.00023319921945516575,0.000994811790171824,0.09660245376270082,134
788,0.0869694332913174,0.3012177939964624,0.3881872272877798,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_135,0.00014042305023280466,0.0031323538162782685,0.29794501712995164,135
1289,0.0871098563415502,0.36878540917571934,0.45589526551726955,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_136,0.000206655495029906,0.0036871036536333685,0.3648916500270564,136
184,0.08731605312669842,0.17646415726514425,0.2637802103918427,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_137,0.0013663049254759446,0.0017638380751385306,0.17333401426453,137
111,0.08868235805217436,0.14406340973668563,0.23274576778886,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_138,0.00021861404068085344,0.0014180952000029709,0.14242670049600198,138
889,0.08884606597881442,0.31118014652861564,0.4000262125074301,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_139,0.00010321795143913848,0.0032126283201604523,0.3078643002570164,139
27,0.08891080468619812,0.07355794401251402,0.16246874869871214,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_140,0.0003813275798488225,0.0007354636937894328,0.07244115273887582,140
239,0.08929213226604694,0.1943160788192057,0.28360821108525264,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_141,0.00012857843272873204,0.0019479914353371583,0.1922395089511401,141
779,0.08942071069877568,0.297164565976648,0.38658527667542364,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_142,0.0002276594193982573,0.0029791893124554076,0.29395771724479464,142
976,0.08957772371948222,0.3232710751998997,0.412848798919382,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_143,0.001135864433980574,0.003257167458193445,0.3188780433077262,143
53,0.0906288310011177,0.09634037446133405,0.18696920546245174,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_144,7.28093569012378e-05,0.0009551585678826999,0.09531240653655025,144
2039,0.09068806885366852,0.5381261471669965,0.628814216020665,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_145,0.00035716263847219987,0.005385818346258737,0.5323831661822656,145
146,0.09104523149214072,0.15942085045107662,0.25046608194321734,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_146,0.00021769695733796224,0.001637910383072705,0.1575652431106661,146
2011,0.09113648087031144,0.5327413280494621,0.6238778089197735,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_147,0.0004335070923309342,0.005377789012236218,0.5269300319448952,147
