,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
829,0.01582584705786462,0.5422129322989783,0.5580387793568429,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.009916945646425441,0.005403141117624126,0.5268928455349289,26
970,0.016312330627785924,0.5825721617801126,0.5988844924078985,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.0054639108563989125,0.0060539705128202035,0.5710542804108937,27
919,0.01759965838560421,0.5546924624096002,0.5722921207952044,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.026267756569243912,0.005481063771704425,0.522943642068652,28
2057,0.017878892593671616,0.8348650644506953,0.8527439570443669,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.09251252344822604,0.0074423547636018285,0.7349101862388677,29
218,0.017978448499696133,0.43254553882846053,0.4505239873281567,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.003976918245758028,0.004346270649473717,0.42422234993322916,30
645,0.019423905820284235,0.503535152882396,0.5229590587026802,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.00983543303028573,0.0050257737770421675,0.48867394607506814,31
633,0.02060713489609433,0.500226063084216,0.5208331979803104,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.008855224251693362,0.004975754315114546,0.48639508451740815,32
373,0.021372786124396498,0.4522225205400902,0.4735953066644867,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.00222937245274547,0.004530876559354284,0.4454622715279909,33
497,0.021680559792714913,0.4720675574203347,0.4937481172130496,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.018775093878099565,0.004596739023127863,0.4486957245191077,34
2228,0.02352455422167558,0.8730655124165454,0.8965900666382209,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.028499124014899808,0.008581918099993473,0.8359844703016523,35
2,0.02516900577363522,0.09549723842026395,0.12066624419389917,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.000469592161366824,0.0009718448106667832,0.09405580144823036,36
780,0.025638597935002044,0.5230077743815811,0.5486463723165831,"Los Angeles, California, US","Malaga, Spain",1_0_37,0.019414499275983075,0.00503057940036794,0.4985626957052301,37
947,0.025640181184441203,0.5584994918246923,0.5841396730091335,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.022136952297611593,0.0054086217169277435,0.5309539178101529,38
794,0.026169003562691372,0.5259722178851512,0.5521412214478426,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.01723648026642002,0.005101573836116904,0.5036341637826143,39
422,0.026581433093564123,0.45513748032936013,0.4817189134229243,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.0007185029012083677,0.004563499291843419,0.4498554781363087,40
264,0.0268249033146229,0.42907113868735675,0.45589604200197964,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.0021347392985314705,0.004324939004231269,0.42261146038459446,41
925,0.028142307054020214,0.5459684585427865,0.5741107655968067,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.013314258260254355,0.005424599119509668,0.5272296011630226,42
589,0.028788990569982426,0.483816750080488,0.5126057406504705,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.01771845872245813,0.004716350677538618,0.46138194068049143,43
494,0.032051380430584676,0.46128009995089664,0.49333148038148134,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.013643808964938213,0.004456142366949898,0.44318014861900895,44
212,0.03282355828093955,0.417292058715826,0.4501156169967655,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.006772048827049834,0.004198857743452231,0.4063211521453243,45
121,0.0335082831061041,0.40387053496107467,0.43737881806717877,"Los Angeles, California, US","Malaga, Spain",1_0_46,0.00025905133739365094,0.004019174181091623,0.39959230944258983,46
231,0.03358137346921439,0.41838296326009844,0.4519643367293128,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.0021176560904630076,0.004163374457284592,0.41210193271235124,47
11,0.03359243375485008,0.1742152399804687,0.20780767373531878,"Los Angeles, California, US","Malaga, Spain",1_0_48,0.0002670321782742638,0.0017803141966494314,0.17216789360554502,48
98,0.03360706334312102,0.39745812072517195,0.431065184068293,"Los Angeles, California, US","Malaga, Spain",1_0_49,0.0022056551123717516,0.0040264732758831055,0.39122599233691757,49
585,0.033622879477620014,0.4787369982265113,0.5123598777041313,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.000349920006483026,0.004928079094526843,0.47345899912550155,50
114,0.033778559176293084,0.40284111562480907,0.43661967480110214,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.0016444106110896153,0.004142965075111574,0.3970537399386082,51
477,0.03486160410666418,0.45577651759562693,0.4906381217022911,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.00905136714207392,0.004607840267700875,0.44211731018585254,52
570,0.03587802607377765,0.4733784841592359,0.5092565102330135,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.008621005436464366,0.004638361852118485,0.4601191168706531,53
741,0.036331513321208854,0.5051067326621518,0.5414382459833607,"Los Angeles, California, US","Malaga, Spain",1_0_54,0.021839123367915124,0.004874736574843643,0.478392872719393,54
620,0.036341881218044624,0.4811564757170428,0.5174983569350874,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.017890498606446682,0.004657487437976451,0.45860848967261975,55
367,0.037230104762492944,0.4352967290835616,0.47252683384605454,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.001044292652899799,0.0043853448213467625,0.42986709160931547,56
325,0.037376196165738014,0.42854536651382663,0.46592156267956464,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.0012719385606266495,0.0042724569434617506,0.4230009710097387,57
93,0.03828259831550429,0.3906711144026528,0.4289537127181571,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.002106756076446163,0.0038914545287476025,0.38467290379745933,58
613,0.03903986388183522,0.47698791654299344,0.5160277804248287,"Los Angeles, California, US","Malaga, Spain",1_0_59,0.013649601408725488,0.004669536214000592,0.4586687789202675,59
727,0.03912067149127904,0.4994052002160321,0.5385258717073111,"Los Angeles, California, US","Malaga, Spain",1_0_60,0.028070064550467747,0.004717165371392657,0.4666179702941717,60
40,0.0391547042353152,0.2795763542773253,0.3187310585126405,"Los Angeles, California, US","Malaga, Spain",1_0_61,0.00015947529973341784,0.002832731079683457,0.2765841478979086,61
777,0.03922595638002563,0.5091291785089527,0.5483551348889784,"Los Angeles, California, US","Malaga, Spain",1_0_62,0.027235879674962507,0.004898425798817938,0.47699487303517224,62
637,0.03925105898616282,0.4823102325631599,0.5215612915493227,"Los Angeles, California, US","Malaga, Spain",1_0_63,0.01788704924955866,0.004731921469660653,0.45969126184394077,63
579,0.039313697166937354,0.4717630469886071,0.5110767441555445,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.01503912444633903,0.004609632856613572,0.45211428968565454,64
219,0.03945459618269763,0.4111717372467573,0.45062633342945496,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.0014870108447404273,0.0041233012011631645,0.4055614252008541,65
184,0.03990643809766116,0.4067428155778613,0.44664925367552244,"Los Angeles, California, US","Malaga, Spain",1_0_66,0.0048805814752008805,0.004125190320818711,0.397737043781842,66
406,0.03991339771595957,0.4390609504357384,0.478974348151698,"Los Angeles, California, US","Malaga, Spain",1_0_67,0.0026787095910861328,0.004411368019058473,0.4319708728255942,67
581,0.03995454017952465,0.47163186947432856,0.5115864096538532,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.009031733541986511,0.004703437274991065,0.457896698657351,68
403,0.04183808704016482,0.4365854234580331,0.4784235104981979,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.01428163013895245,0.004252175073373278,0.4180516182457077,69
149,0.0437698662519909,0.39800010957676785,0.44176997582875877,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.0020288861460263236,0.0041066377147567145,0.3918645857159853,70
883,0.04474256805261422,0.5212324312064636,0.5659749992590778,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.016747699452680162,0.005082652900288425,0.49940207885349475,71
480,0.045256046349467415,0.44585557957245125,0.49111162592191865,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.01269553280938436,0.00435767790858724,0.42880236885448014,72
433,0.047721184787704714,0.4348714409180344,0.48259262570573913,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.008784929950475355,0.0042372780921724985,0.4218492328753869,73
267,0.047890707445197744,0.4087334281257943,0.456624135570992,"Los Angeles, California, US","Malaga, Spain",1_0_74,0.001144467778923075,0.004104332419711304,0.4034846279271602,74
714,0.047928512925191236,0.4880490312905766,0.5359775442157678,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.011598461190540588,0.004804059306574201,0.4716465107934619,75
699,0.04818307567429003,0.4856829971913419,0.5338660728656319,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.026172555324897165,0.004603230627102612,0.45490721123934225,76
238,0.04831303287131279,0.4045978254977161,0.4529108583690289,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.0026572465711547782,0.0040377232397922425,0.3979028556867694,77
391,0.0490827085474525,0.4272578892650901,0.4763405978125426,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.0011486005674672117,0.004307019097768464,0.42180226959985495,78
1095,0.04920111396841578,0.6586439026881817,0.7078450166565975,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.020450813681521504,0.006548094887614635,0.6316449941190454,79
307,0.0497630152403168,0.41339619443225833,0.4631592096725751,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.002998038673965933,0.004094920943814239,0.40630323481447855,80
675,0.05118832593199937,0.47783851770178376,0.5290268436337832,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.015161926259278494,0.004767177701767002,0.45790941374073835,81
862,0.052501415010265826,0.5101971631882563,0.5626985781985221,"Los Angeles, California, US","Malaga, Spain",1_0_82,0.018590901811999898,0.004942803281279317,0.48666345809497685,82
120,0.052509153646140595,0.3847699402612523,0.4372790939073929,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.0006094752031879785,0.003919776574667279,0.3802406884833974,83
574,0.05265624253793174,0.4574739799778967,0.5101302225158284,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.015611270925309353,0.004459941241691252,0.4374027678108962,84
146,0.05318453781649738,0.38835856560593296,0.44154310342243036,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.0020456939046699305,0.003972406427670657,0.3823404652735927,85
80,0.054823856157291795,0.3687317085942047,0.42355556475149647,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.0008017371977823082,0.003745226749824167,0.3641847446465986,86
119,0.055271878499028364,0.381861596694562,0.43713347519359036,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.0008091916135685093,0.0038548110090261263,0.37719759407196757,87
509,0.05583700553367231,0.4392944894605008,0.49513149499417314,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.012131566692439963,0.0043163983969437955,0.42284652437111736,88
158,0.056109270913262094,0.38704513363100096,0.443154404544263,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.004245321915095253,0.0038330534462839433,0.378966758269622,89
333,0.056475835945308174,0.410891040814122,0.46736687675943017,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.002180526568656603,0.004080208160005855,0.40463030608545997,90
151,0.056915100918075334,0.3849909983544805,0.4419060992725558,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.004046295982703757,0.0038016272785762134,0.37714307509320094,91
682,0.058297620269747136,0.4722192221784279,0.530516842448175,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.017585413490550095,0.004537773689286574,0.4500960349985914,92
13,0.060117440347932954,0.16628817118122807,0.22640561152916103,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.0009667263590101283,0.0016569755675547948,0.16366446925466324,93
942,0.06108416670694308,0.51907711518597,0.580161281892913,"Los Angeles, California, US","Malaga, Spain",1_0_94,0.022101725424898522,0.0049945377603678644,0.4919808520007033,94
104,0.06116150372135412,0.37253147201949705,0.4336929757408512,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.000889940791472997,0.0037710716504025543,0.3678704595776218,95
359,0.061394336832755796,0.4091442558548733,0.4705385926876291,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.001633048093409882,0.004075764280565564,0.40343544348089827,96
159,0.06294495102818697,0.3808647377281872,0.44380968875637417,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.0032603768099336294,0.0038130547901242752,0.37379130612812966,97
438,0.06397088122774729,0.4192698131243066,0.4832406943520539,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.006162326412006078,0.004181557456506615,0.4089259292557942,98
441,0.06431015443801288,0.4196565316142919,0.48396668605230475,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.0008625517208094291,0.004351229899834722,0.41444274999364816,99
137,0.06474551903248588,0.3755693205926289,0.44031483962511475,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0018771803833454864,0.003804224022815958,0.3698879161864678,100
185,0.06562816508797985,0.3816035634427525,0.44723172853073234,"Los Angeles, California, US","Malaga, Spain",1_0_101,0.002068120086325023,0.003834353110053943,0.3757010902463739,101
63,0.06563678796162858,0.33926498936448646,0.40490177732611504,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.0010950404986974083,0.0034182740452317873,0.3347516748205576,102
239,0.06613257715023096,0.38680024413773084,0.4529328212879618,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.0012121526560037177,0.00384871599575181,0.38173937548597575,103
177,0.06703970887239818,0.3792426082024588,0.446282317074857,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.006794410313083657,0.003840245336729907,0.3686079525526457,104
550,0.06751472522010644,0.4379556984540426,0.5054704236741491,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.00415351083198226,0.004372707431943541,0.42942948019011723,105
649,0.06762673228719716,0.45617281748829974,0.5237995497754969,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.025782981100285776,0.00435614301666644,0.4260336933713476,106
86,0.06848093234691799,0.35850692773490567,0.42698786008182366,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.001521295396089209,0.0036989066153595607,0.3532867257234572,107
357,0.06910693231245406,0.40118759433644235,0.4702945266488964,"Los Angeles, California, US","Malaga, Spain",1_0_108,0.011530861745624246,0.004054974859650149,0.3856017577311684,108
724,0.0691071537922874,0.46862651056364424,0.5377336643559316,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.03253918625600433,0.004389260161833934,0.4316980641458061,109
684,0.07117917731938009,0.4596289025563998,0.5308080798757799,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.016881669584628917,0.004753772258643925,0.4379934607131271,110
553,0.07169040291250606,0.4346309558230601,0.5063213587355662,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.001937746850771735,0.004411262751245508,0.4282819462210431,111
909,0.07266266979642504,0.49738965344912206,0.5700523232455471,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.0013515828845884759,0.005024832756239738,0.4910132378082937,112
575,0.07320744750336637,0.4372868217969682,0.5104942693003346,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.021936370705861435,0.004199387520879544,0.41115106357022746,113
305,0.07397106638934815,0.38896971521252327,0.4629407816018714,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.0013634917896361842,0.004090863919880568,0.3835153595030069,114
161,0.07474594977873657,0.3692536553662144,0.44399960514495096,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.0017275376125653469,0.0037712980516192993,0.36375481970203005,115
361,0.07584679619756843,0.39551301395755595,0.4713598101551244,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.0009951581344963961,0.004044150882067785,0.3904737049409922,116
496,0.0761769607212573,0.4173527284210886,0.4935296891423459,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.01402485631946615,0.004023891215017373,0.39930398088660557,117
207,0.07646833880016392,0.37309865664387865,0.44956699544404255,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.0013202546310692453,0.003711284767088536,0.36806711724572133,118
597,0.07667864675644763,0.4369464248906402,0.5136250716470878,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.005023415155436181,0.004406734357705089,0.42751627537749914,119
232,0.07698850085010792,0.3752122035555387,0.45220070440564664,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.0035074241214114177,0.0037728090655789327,0.3679319703685488,120
472,0.07899455586011159,0.4110431513813395,0.4900377072414511,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.009950077298387816,0.0040665948802325455,0.3970264792027193,121
434,0.08016238916041277,0.40248738600080647,0.4826497751612192,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.006819329810948738,0.003951894919875201,0.39171616126998304,122
5,0.08076102133566407,0.08934652497266013,0.1701075463083242,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.0010632191217248982,0.0008778097578202673,0.08740549609311504,123
773,0.08182424045738897,0.46529313536426825,0.5471173758216572,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.014977825980693249,0.0045817532190616005,0.4457335561645134,124
873,0.082292296048521,0.48173123994645745,0.5640235359949785,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.020006524526008623,0.0046594520569744535,0.45706526336347414,125
676,0.08269543327874693,0.44637678483630194,0.5290722181150489,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.021067864984206666,0.004384292344416895,0.42092462750767856,126
487,0.08350705165447882,0.4091668648106824,0.4926739164651612,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.0004551869112105894,0.004127479623147018,0.40458419827632525,127
716,0.08373816616055263,0.45253061548282014,0.5362687816433728,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.03658211878273107,0.004211450280026959,0.41173704642006215,128
73,0.0839996272277061,0.33469175376112553,0.41869138098883163,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.0007350381731793254,0.0033993193405452223,0.33055739624740155,129
623,0.08411001843562449,0.43448047885298147,0.518590497288606,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.02931235159406667,0.004149383599545038,0.40101874365937,130
174,0.08503016398004612,0.360854065980823,0.44588422996086907,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.005373809244415578,0.003560436129393458,0.3519198206070143,131
49,0.08617535139946092,0.28878968226076185,0.37496503366022277,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.0005969674609510728,0.0029156585308044085,0.2852770562690067,132
201,0.08663956287261322,0.3624736877587726,0.4491132506313858,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.0003022874009818294,0.0036424664348393763,0.358528933922952,133
667,0.0869694332913174,0.44056222552390684,0.5275316588152242,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.014131955511608826,0.004224605641525229,0.42220566437077306,135
733,0.0871098563415502,0.4527265837899832,0.5398364401315334,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.011187896616003945,0.004445161075070965,0.43709352609890845,136
216,0.08731605312669842,0.3631171852389269,0.4504332383656253,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.003975582270088804,0.003660332867359227,0.35548127010147945,137
523,0.08868235805217436,0.4101781147814379,0.49886047283361223,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.011541485904341814,0.00395797425865775,0.3946786546184389,138
813,0.08884606597881442,0.4661347203881765,0.5549807863669909,"Los Angeles, California, US","Malaga, Spain",1_0_139,0.011114114121289029,0.00455182732551873,0.4504687789413689,139
156,0.08891080468619812,0.3540336161229859,0.442944420809184,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.00182558584406195,0.0035435974298256663,0.3486644328490987,140
595,0.08929213226604694,0.42411451131033717,0.5134066435763841,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.01279496705162686,0.004114028868377233,0.4072055153903332,141
148,0.08942071069877568,0.3522585161674517,0.44167922686622735,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.0009811341454671746,0.003553411252062749,0.34772397076992206,142
576,0.08957772371948222,0.4210621642946549,0.5106398880141371,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.01661880485608115,0.004057504031317014,0.4003858554072568,143
562,0.0906288310011177,0.41753553887837724,0.508164369879495,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.011137077160065234,0.0042989324264121,0.4020995292919,144
604,0.09068806885366852,0.42432038057454285,0.5150084494282113,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.008792854188901203,0.0043169556109619945,0.41121057077467976,145
141,0.09104523149214072,0.3498554532958853,0.440900684788026,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.0006883849525366609,0.003613131503990988,0.345553936839358,146
58,0.09113648087031144,0.3030725525054568,0.39420903337576824,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.0007240584959094382,0.0030115507766215314,0.2993369432329262,147
302,0.09156901566109199,0.370899624363613,0.462468640024705,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.0008515449476841352,0.0037643788873168212,0.3662837005286126,148
725,0.09215380747853588,0.4457895893735654,0.5379433968521012,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.028854410703961178,0.0041550284609063876,0.412780150208698,149
888,0.09229210890724297,0.4744109839208472,0.5667030928280902,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.02836990977225376,0.004428551201052634,0.44161252294754083,150
511,0.09269563584907416,0.40258147785890147,0.4952771137079756,"Los Angeles, California, US","Malaga, Spain",1_0_151,0.010533962941276856,0.0038869638695069606,0.3881605510481182,151
1721,0.09270807485572785,0.7000298733183898,0.7927379481741177,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.018900985918162166,0.0067718893461087655,0.674356998054119,152
199,0.09292404272592164,0.3560293184650198,0.4489533611909414,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.006810796206994707,0.003563861212157955,0.3456546610458675,153
190,0.09406031953504088,0.3537253980408851,0.447785717575926,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.002892253757734442,0.0035429392525008203,0.3472902050306503,154
129,0.0944861675292494,0.3441474642196963,0.43863363174894565,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.006492339872989125,0.0034125849892827544,0.3342425393574249,155
175,0.09613408380193124,0.34979552064020347,0.4459296044421347,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.004231362983481299,0.0034830736425933875,0.34208108401412923,156
972,0.09719434057836923,0.5028741899905839,0.600068530568953,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.018225937300656553,0.004809890152781182,0.47983836253714585,157
706,0.09773269753460091,0.43715270632764835,0.5348854038622493,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.011629775979182008,0.004302529229142444,0.42122040111932413,159
912,0.09854276707318976,0.4719464123137648,0.5704891793869545,"Los Angeles, California, US","Malaga, Spain",1_0_160,0.02366678351428113,0.00450804366133587,0.4437715851381477,160
1918,0.09926748554798646,0.7104031032440272,0.8096705887920137,"Los Angeles, California, US","Malaga, Spain",1_0_161,0.0638317841280907,0.006472339605289815,0.6400989795106465,161
66,0.09950079026489886,0.31322022345803124,0.41272101372293013,"Los Angeles, California, US","Malaga, Spain",1_0_162,0.0012337391812210358,0.0033555798757488966,0.30863090440106167,162
504,0.09982623296963523,0.39454830593359436,0.4943745389032296,"Los Angeles, California, US","Malaga, Spain",1_0_163,0.008550750850023311,0.0038274110428381954,0.38217014404073335,163
