,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
35,0.012163003735908853,0.043738070619520834,0.05590107435542969,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.00045049069703140786,0.0005836717452461237,0.0427039081772433,13
37,0.012613494432940261,0.043874225061928604,0.05648771949486887,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.0005866451394391757,0.0005836717452461237,0.0427039081772433,14
39,0.013200139572379437,0.04430811850127459,0.05750825807365403,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.0010205385787851566,0.0005836717452461237,0.0427039081772433,15
40,0.014220678151164593,0.04383821855469628,0.058058896705860875,"Los Angeles, California, US","Malaga, Spain",1_0_16,0.0005506386322068537,0.0005836717452461237,0.0427039081772433,16
41,0.014771316783371447,0.0441826661086786,0.05895398289205005,"Los Angeles, California, US","Malaga, Spain",1_0_17,0.0008950861861891785,0.0005836717452461237,0.0427039081772433,17
50,0.015666402969560626,0.04556691190667983,0.06123331487624045,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.0022793319841904087,0.0005836717452461237,0.0427039081772433,18
51,0.017945734953751034,0.04340663399379878,0.061352368947549814,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.0001190540713093477,0.0005836717452461237,0.0427039081772433,19
54,0.01801741945413409,0.044766213387116706,0.0627836328412508,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.0014786334646272777,0.0005836717452461237,0.0427039081772433,20
55,0.01949605291876137,0.0434268969293431,0.06292294984810447,"Los Angeles, California, US","Malaga, Spain",1_0_21,0.0001393170068536738,0.0005836717452461237,0.0427039081772433,21
56,0.019635369925615043,0.04340663399379878,0.06304200391941382,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.00011905407130935464,0.0005836717452461237,0.0427039081772433,22
58,0.019656451855217538,0.04350460613550563,0.06316105799072316,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.00021702621301620054,0.0005836717452461237,0.0427039081772433,23
59,0.01968433720648242,0.04359577485555009,0.06328011206203252,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.0003081949330606716,0.0005836717452461237,0.0427039081772433,24
60,0.019714484224839283,0.043684681908502575,0.06339916613334186,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.00039710198601315,0.0005836717452461237,0.0427039081772433,25
61,0.020011224160503382,0.044100174225206595,0.06411139838570998,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.0008125943027171775,0.0005836717452461237,0.0427039081772433,26
62,0.02082381846322056,0.04342677987103757,0.06425059833425813,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.0001391999485481389,0.0005836717452461237,0.0427039081772433,27
66,0.0209630184117687,0.04421284391589938,0.06517586232766807,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.0009252639934099541,0.0005836717452461237,0.0427039081772433,28
67,0.021888282405178653,0.04356604367832607,0.06545432608350472,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.0002784637558366533,0.0005836717452461237,0.0427039081772433,29
69,0.022166746161015306,0.04380285407456012,0.06596960023557542,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.0005152741520706994,0.0005836717452461237,0.0427039081772433,30
72,0.022682020313086006,0.04490079528152197,0.06758281559460798,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.001613215359032548,0.0005836717452461237,0.0427039081772433,31
77,0.02412543867366222,0.046877794825335786,0.07100323349899801,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.0035902149028463858,0.0005836717452461237,0.0427039081772433,32
80,0.027715653576508605,0.04378969724877294,0.07150535082528155,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.0005021173262835348,0.0005836717452461237,0.0427039081772433,33
83,0.02821777090279214,0.043610705820771936,0.07182847672356407,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.0003231258982825287,0.0005836717452461237,0.0427039081772433,34
87,0.028540896801074668,0.04433062010822437,0.07287151690929904,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.0010430401857349676,0.0005836717452461237,0.0427039081772433,35
94,0.029583936986809636,0.04406842155031336,0.073652358537123,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.0007808416278239604,0.0005836717452461237,0.0427039081772433,36
95,0.030364778614633596,0.04340663399379876,0.07377141260843235,"Los Angeles, California, US","Malaga, Spain",1_0_37,0.00011905407130934423,0.0005836717452461237,0.0427039081772433,37
102,0.030436419185212355,0.04484054661225846,0.07527696579747081,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.0015529666897690468,0.0005836717452461237,0.0427039081772433,38
117,0.0319893858749814,0.04641227262890245,0.07840165850388385,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.0031246927064130375,0.0005836717452461237,0.0427039081772433,39
120,0.03511407858139444,0.04354104945588426,0.0786551280372787,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.0002534695333948414,0.0005836717452461237,0.0427039081772433,40
123,0.03531471703253909,0.04369757321866764,0.07901229025120673,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.000409993296178246,0.0005836717452461237,0.0427039081772433,41
130,0.03546707216963128,0.045130249968889515,0.08059732213852079,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.0018426700464001036,0.0005836717452461237,0.0427039081772433,42
133,0.03730974221603138,0.04420339478766362,0.081513137003695,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.000915814865174211,0.0005836717452461237,0.0427039081772433,43
149,0.03822555708120559,0.045840337760489874,0.08406589484169547,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0025527578380004565,0.0005836717452461237,0.0427039081772433,44
156,0.040701181781474735,0.04491576441235108,0.08561694619382582,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.0016281844898616699,0.0005836717452461237,0.0427039081772433,45
160,0.042329366271336405,0.04426202328862551,0.08659138955996191,"Los Angeles, California, US","Malaga, Spain",1_0_46,0.0009744433661361129,0.0005836717452461237,0.0427039081772433,46
163,0.04330380963747252,0.04432597672751208,0.0876297863649846,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.0010383968050226844,0.0005836717452461237,0.0427039081772433,47
165,0.0443422064424952,0.044764579486813935,0.08910678592930914,"Los Angeles, California, US","Malaga, Spain",1_0_48,0.0014769995643245382,0.0005836717452461237,0.0427039081772433,48
168,0.04581920600681974,0.04445405053808785,0.09027325654490759,"Los Angeles, California, US","Malaga, Spain",1_0_49,0.00116647061559845,0.0005836717452461237,0.0427039081772433,49
169,0.04698567662241819,0.04351997782495862,0.09050565444737681,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.00023239790246921965,0.0005836717452461237,0.0427039081772433,50
171,0.04721807452488741,0.043729156027416116,0.09094723055230353,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.0004415761049267261,0.0005836717452461237,0.0427039081772433,51
176,0.047659650629814136,0.045746139456697914,0.09340579008651205,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.0024585595342085237,0.0005836717452461237,0.0427039081772433,52
178,0.05011821016402266,0.04405599685019856,0.09417420701422122,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.0007684169277091604,0.0005836717452461237,0.0427039081772433,53
179,0.05088662709173182,0.04340663399379875,0.09429326108553057,"Los Angeles, California, US","Malaga, Spain",1_0_54,0.00011905407130935464,0.0005836717452461237,0.0427039081772433,54
182,0.05096079778906868,0.043785948951380695,0.09474674674044938,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.0004983690288913045,0.0005836717452461237,0.0427039081772433,55
183,0.051459166817959985,0.04451181652921223,0.09597098334717222,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.0012242366067228422,0.0005836717452461237,0.0427039081772433,56
186,0.05268340342468283,0.04368061010741749,0.09636401353210032,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.00039303018492810315,0.0005836717452461237,0.0427039081772433,57
187,0.05307643360961093,0.04359962240479719,0.09667605601440812,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.00031204248230779635,0.0005836717452461237,0.0427039081772433,58
188,0.05338847609191873,0.043410977899410966,0.09679945399132969,"Los Angeles, California, US","Malaga, Spain",1_0_59,0.00012339797692156873,0.0005836717452461237,0.0427039081772433,59
190,0.053511874068840296,0.04401442563503741,0.0975262997038777,"Los Angeles, California, US","Malaga, Spain",1_0_60,0.0007268457125480174,0.0005836717452461237,0.0427039081772433,60
192,0.05423871978138831,0.043851988231997256,0.09809070801338557,"Los Angeles, California, US","Malaga, Spain",1_0_61,0.0005644083095078592,0.0005836717452461237,0.0427039081772433,61
198,0.05480312809089617,0.04429430414505922,0.0990974322359554,"Los Angeles, California, US","Malaga, Spain",1_0_62,0.0010067242225698242,0.0005836717452461237,0.0427039081772433,62
204,0.055809852313465996,0.04440224733104864,0.10021209964451464,"Los Angeles, California, US","Malaga, Spain",1_0_63,0.0011146674085592417,0.0005836717452461237,0.0427039081772433,63
210,0.05692451972202524,0.045402518265587624,0.10232703798761286,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.002114938343098234,0.0005836717452461237,0.0427039081772433,64
215,0.05903945806512347,0.04427680045752767,0.10331625852265114,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.0009892205350382766,0.0005836717452461237,0.0427039081772433,65
217,0.06002867860016175,0.043599553165066425,0.10362823176522817,"Los Angeles, California, US","Malaga, Spain",1_0_66,0.000311973242577028,0.0005836717452461237,0.0427039081772433,66
222,0.06034065184273878,0.044959533606444085,0.10530018544918286,"Los Angeles, California, US","Malaga, Spain",1_0_67,0.0016719536839546953,0.0005836717452461237,0.0427039081772433,67
226,0.06201260552669347,0.04435033064637347,0.10636293617306694,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.0010627507238840858,0.0005836717452461237,0.0427039081772433,68
227,0.06307535625057756,0.04344035846574655,0.10651571471632411,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.00015277854325716766,0.0005836717452461237,0.0427039081772433,69
230,0.06322813479383473,0.043749104139002584,0.10697723893283731,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.0004615242165132011,0.0005836717452461237,0.0427039081772433,70
232,0.06368965901034793,0.043406633993798724,0.10709629300414665,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.00011905407130934076,0.0005836717452461237,0.0427039081772433,71
241,0.06372207008885585,0.045369498255502294,0.10909156834435814,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.002081918333012911,0.0005836717452461237,0.0427039081772433,72
258,0.06580398842186876,0.04809668765096703,0.11390067607283579,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.004809107728477646,0.0005836717452461237,0.0427039081772433,73
261,0.0706130961503464,0.04481340430141244,0.11542650045175884,"Los Angeles, California, US","Malaga, Spain",1_0_74,0.0015258243789230547,0.0005836717452461237,0.0427039081772433,74
262,0.07213892052926946,0.04356252610332206,0.11570144663259152,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.0002749461808326803,0.0005836717452461237,0.0427039081772433,75
263,0.07230145298744242,0.04351904771645844,0.11582050070390086,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.00023146779396905626,0.0005836717452461237,0.0427039081772433,76
264,0.07232087859705696,0.04373773024946258,0.11605860884651954,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.0004501503269731949,0.0005836717452461237,0.0427039081772433,77
265,0.07239337816355139,0.043784284754277494,0.11617766291782888,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.0004967048317881112,0.0005836717452461237,0.0427039081772433,78
268,0.07242296010312152,0.04476363381982609,0.11718659392294761,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.0014760538973367099,0.0005836717452461237,0.0427039081772433,79
275,0.07389901400045823,0.04575539737659522,0.11965441137705345,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.0024678174541058334,0.0005836717452461237,0.0427039081772433,80
283,0.07636683145456406,0.045767844339881125,0.12213467579444519,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.002480264417391742,0.0005836717452461237,0.0427039081772433,81
285,0.0788470958719558,0.04367804464063553,0.12252514051259134,"Los Angeles, California, US","Malaga, Spain",1_0_82,0.0003904647181461468,0.0005836717452461237,0.0427039081772433,82
286,0.07923756059010195,0.04361316405804917,0.12285072464815112,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.0003255841355597894,0.0005836717452461237,0.0427039081772433,83
289,0.07956314472566174,0.044088452548359774,0.12365159727402152,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.0008008726258703913,0.0005836717452461237,0.0427039081772433,84
294,0.08036401735153213,0.044041432604516914,0.12440544995604905,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.000753852682027531,0.0005836717452461237,0.0427039081772433,85
301,0.08111787003355966,0.04561471511203202,0.1267325851455917,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.0023271351895426395,0.0005836717452461237,0.0427039081772433,86
303,0.0834450052231023,0.04340663399379874,0.12685163921690104,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.00011905407130934076,0.0005836717452461237,0.0427039081772433,87
308,0.0834548662347502,0.0441902697753135,0.1276451360100637,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.0009026898528241151,0.0005836717452461237,0.0427039081772433,88
313,0.08435755608757431,0.04377481802579153,0.12813237411336584,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.00048723810330214556,0.0005836717452461237,0.0427039081772433,89
314,0.08484479419087645,0.04355912147128385,0.1284039156621603,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.00027154154879446835,0.0005836717452461237,0.0427039081772433,90
315,0.08511633573967092,0.04340663399379874,0.12852296973346966,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.00011905407130934076,0.0005836717452461237,0.0427039081772433,91
317,0.08521244945657494,0.04355831876272709,0.12877076821930203,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.00027073884023770534,0.0005836717452461237,0.0427039081772433,92
319,0.08548318829681265,0.043683831211736024,0.12916701950854867,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.00039625128924664077,0.0005836717452461237,0.0427039081772433,93
320,0.08587943958605929,0.043489248629482,0.1293686882155413,"Los Angeles, California, US","Malaga, Spain",1_0_94,0.0002016687069926193,0.0005836717452461237,0.0427039081772433,94
322,0.0860811082930519,0.044268358505336614,0.13034946679838852,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.0009807785828472304,0.0005836717452461237,0.0427039081772433,95
325,0.08706188687589914,0.044183995798658865,0.131245882674558,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.0008964158761694818,0.0005836717452461237,0.0427039081772433,96
328,0.08795830275206862,0.04348919045744129,0.1314474932095099,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.00020161053495190706,0.0005836717452461237,0.0427039081772433,97
333,0.08815991328702052,0.04506960611197511,0.13322951939899563,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.0017820261894857248,0.0005836717452461237,0.0427039081772433,98
337,0.08994193947650625,0.04717524896883235,0.1371171884453386,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.0038876690463429675,0.0005836717452461237,0.0427039081772433,99
339,0.09382960852284922,0.043692404836389365,0.13752201335923858,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.00040482491389996766,0.0005836717452461237,0.0427039081772433,100
343,0.09423443343674918,0.044122904290407425,0.1383573377271566,"Los Angeles, California, US","Malaga, Spain",1_0_101,0.0008353243679180278,0.0005836717452461237,0.0427039081772433,101
345,0.09501356651394506,0.04402483068795242,0.13903839720189748,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.000737250765463035,0.0005836717452461237,0.0427039081772433,102
348,0.0957508172794081,0.04503107913696949,0.1407818964163776,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.001743499214480082,0.0005836717452461237,0.0427039081772433,103
354,0.09749431649388818,0.04515038517013745,0.14264470166402562,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.0018628052476480361,0.0005836717452461237,0.0427039081772433,104
356,0.09935712174153621,0.04351536053535765,0.14287248227689386,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.00022778061286822526,0.0005836717452461237,0.0427039081772433,105
363,0.09958490235440444,0.04484804459247242,0.14443294694687686,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.001560464669983011,0.0005836717452461237,0.0427039081772433,106
364,0.10114536702438745,0.0435503151413901,0.14469568216577755,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.0002627352189006893,0.0005836717452461237,0.0427039081772433,107
366,0.10140810224328814,0.04352047316878041,0.14492857541206855,"Los Angeles, California, US","Malaga, Spain",1_0_108,0.0002328932462909994,0.0005836717452461237,0.0427039081772433,108
368,0.10164099548957914,0.04378452957854048,0.14542552506811962,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.0004969496560510711,0.0005836717452461237,0.0427039081772433,109
380,0.10213794514563021,0.04590485911400155,0.14804280425963176,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.0026172791915121396,0.0005836717452461237,0.0427039081772433,110
383,0.10475522433714235,0.043507185531061005,0.14826240986820335,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.0002196056085715936,0.0005836717452461237,0.0427039081772433,111
385,0.10497482994571394,0.04353603287752714,0.14851086282324108,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.0002484529550377118,0.0005836717452461237,0.0427039081772433,112
389,0.10522328290075166,0.044252079034340405,0.14947536193509206,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.0009644991118509666,0.0005836717452461237,0.0427039081772433,113
391,0.10618778201260262,0.043655290334867175,0.1498430723474698,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.0003677104123777364,0.0005836717452461237,0.0427039081772433,114
401,0.10655549242498036,0.04635780320978555,0.1529132956347659,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.0030702232872961144,0.0005836717452461237,0.0427039081772433,115
402,0.10960647982192898,0.04340663399379879,0.15301311381572777,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.00011905407130936851,0.0005836717452461237,0.0427039081772433,116
403,0.10965465022407306,0.04350830022136226,0.15316295044543532,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.00022072029887283684,0.0005836717452461237,0.0427039081772433,117
409,0.1098753705229459,0.04407558826415543,0.15395095878710133,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.0007880083416659939,0.0005836717452461237,0.0427039081772433,118
410,0.11066337886461189,0.043598978358618395,0.15426235722323028,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.00031139843612897067,0.0005836717452461237,0.0427039081772433,119
414,0.11091968907173701,0.04463502383149233,0.15555471290322934,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.0013474439090028906,0.0005836717452461237,0.0427039081772433,120
417,0.1122671329807399,0.04382953374778367,0.15609666672852357,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.0005419538252942474,0.0005836717452461237,0.0427039081772433,121
428,0.11280908680603415,0.04787366486692081,0.16068275167295495,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.004586084944431357,0.0005836717452461237,0.0427039081772433,122
431,0.1173951717504655,0.04347440451860503,0.16086957626907053,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.00018682459611557567,0.0005836717452461237,0.0427039081772433,123
435,0.11755151040803861,0.04364736586710803,0.16119887627514665,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.00035978594461857916,0.0005836717452461237,0.0427039081772433,124
442,0.1179112963526572,0.043904064536734025,0.16181536088939122,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.0006164846142445862,0.0005836717452461237,0.0427039081772433,125
447,0.11852778096690178,0.04373292415244462,0.1622607051193464,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.0004453442299551663,0.0005836717452461237,0.0427039081772433,126
452,0.11897312519685695,0.04377095344303335,0.1627440786398903,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.0004833735205439088,0.0005836717452461237,0.0427039081772433,127
459,0.1193699724290388,0.04391083240896104,0.16328080483799984,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.0006232524864716038,0.0005836717452461237,0.0427039081772433,128
461,0.1199932249155104,0.043436011761892684,0.16342923667740308,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.00014843183940324578,0.0005836717452461237,0.0427039081772433,129
468,0.12014165675491364,0.043883241014703894,0.16402489776961754,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.0005956610922144417,0.0005836717452461237,0.0427039081772433,130
481,0.12073731784712809,0.04481593654582501,0.1655532543929531,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.0015283566233355583,0.0005836717452461237,0.0427039081772433,131
484,0.12226567447046365,0.0435756586974657,0.16584133316792934,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.00028807877497623313,0.0005836717452461237,0.0427039081772433,132
495,0.1224927097364374,0.0445541458051487,0.1670468555415861,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.0012665658826592208,0.0005836717452461237,0.0427039081772433,133
497,0.12375927561909662,0.043406633993798835,0.16716590961289546,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.00011905407130936851,0.0005836717452461237,0.0427039081772433,134
540,0.12376763736463607,0.04805534137768745,0.17182297874232352,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.004767761455197958,0.0005836717452461237,0.0427039081772433,135
543,0.12853539881983403,0.04350822994864356,0.1720436287684776,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.0002206500261540678,0.0005836717452461237,0.0427039081772433,136
546,0.1287560488459881,0.04340663399379885,0.17216268283978695,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.00011905407130935464,0.0005836717452461237,0.0427039081772433,137
549,0.12887070775530862,0.04345120667427538,0.172321914429584,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.0001636267517858836,0.0005836717452461237,0.0427039081772433,138
550,0.1290343345070945,0.04340663399379885,0.17244096850089335,"Los Angeles, California, US","Malaga, Spain",1_0_139,0.00011905407130935464,0.0005836717452461237,0.0427039081772433,139
559,0.12904923490523468,0.04416029618203457,0.17320953108726925,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.0008727162595450755,0.0005836717452461237,0.0427039081772433,140
568,0.12992195116477975,0.04486700853041878,0.17478895969519853,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.001579428607929284,0.0005836717452461237,0.0427039081772433,141
570,0.13150137977270904,0.04369297078294526,0.1751943505556543,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.00040539086045576767,0.0005836717452461237,0.0427039081772433,142
578,0.1319067706331648,0.04533305778005953,0.17723982841322433,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.0020454778575700328,0.0005836717452461237,0.0427039081772433,143
585,0.13395224849073484,0.04502166926066986,0.1789739177514047,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.0017340893381803668,0.0005836717452461237,0.0427039081772433,144
595,0.1356863378289152,0.045964090888227255,0.18165042871714246,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.0026765109657377606,0.0005836717452461237,0.0427039081772433,145
596,0.13836284879465297,0.04359437506557723,0.1819572238602302,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.0003067951430877347,0.0005836717452461237,0.0427039081772433,146
601,0.1386696439377407,0.04452520025223888,0.18319484418997958,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.0012376203297493893,0.0005836717452461237,0.0427039081772433,147
602,0.1399072642674901,0.04348312785894071,0.1833903921264308,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.0001955479364512125,0.0005836717452461237,0.0427039081772433,148
605,0.1401028122039413,0.04404549253690668,0.18414830474084798,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.0007579126144171833,0.0005836717452461237,0.0427039081772433,149
608,0.14086072481835848,0.04360637410969209,0.18446709892805058,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.0003187941872025979,0.0005836717452461237,0.0427039081772433,150
612,0.14117951900556108,0.04426814823053299,0.18544766723609407,"Los Angeles, California, US","Malaga, Spain",1_0_151,0.0009805683080434946,0.0005836717452461237,0.0427039081772433,151
614,0.14216008731360458,0.044456635553191154,0.18661672286679573,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.0011690556307016597,0.0005836717452461237,0.0427039081772433,152
619,0.14332914294430624,0.04435764359120048,0.18768678653550672,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.0010700636687109855,0.0005836717452461237,0.0427039081772433,153
627,0.14439920661301722,0.044747735298317076,0.1891469419113343,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.001460155375827582,0.0005836717452461237,0.0427039081772433,154
650,0.1458593619888448,0.048274272299693,0.1941336342885378,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.0049866923772035054,0.0005836717452461237,0.0427039081772433,155
654,0.1508460543660483,0.04378331781826392,0.19462937218431223,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.000495737895774423,0.0005836717452461237,0.0427039081772433,156
675,0.15134179226182273,0.048971021284667404,0.20031281354649014,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.00568344136217791,0.0005836717452461237,0.0427039081772433,157
682,0.15691541201039175,0.04486346887537454,0.2017788808857663,"Los Angeles, California, US","Malaga, Spain",1_0_158,0.0015758889528850462,0.0005836717452461237,0.0427039081772433,158
689,0.1584913009632768,0.04609289615881898,0.20458419712209577,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.0011305954084236403,0.0006020047681957641,0.0443602959821995,159
