,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
77,0.020965400196782252,0.03616702328394232,0.05713242348072457,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_14,0.000812171008057614,0.0003576282146898273,0.034997224061194876,14
84,0.021777571204839866,0.037815244398475736,0.0595928156033156,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_15,0.0024603921225910264,0.0003576282146898273,0.034997224061194876,15
86,0.024237963327430893,0.03641679136135921,0.0606547546887901,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_16,0.0010619390854745073,0.0003576282146898273,0.034997224061194876,16
90,0.0252999024129054,0.03742443739068427,0.06272433980358967,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_17,0.002069585114799575,0.0003576282146898273,0.034997224061194876,17
95,0.027369487527704975,0.036490722737957296,0.06386021026566227,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_18,0.001135870462072596,0.0003576282146898273,0.034997224061194876,18
101,0.02850535798977757,0.03697512821798367,0.06548048620776124,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_19,0.0016202759420989865,0.0003576282146898273,0.034997224061194876,19
103,0.030125633931876557,0.03619491941127051,0.06632055334314707,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_20,0.000840067135385817,0.0003576282146898273,0.034997224061194876,20
107,0.030965701067262374,0.03721060068383293,0.0681763017510953,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_21,0.001855748407948235,0.0003576282146898273,0.034997224061194876,21
138,0.03282144947521061,0.046611368546292234,0.07943281802150284,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_22,0.011256516270407538,0.0003576282146898273,0.034997224061194876,22
150,0.04407796574561815,0.03689893456706164,0.08097690031267979,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_23,0.0015440822911769458,0.0003576282146898273,0.034997224061194876,23
154,0.04562204803679509,0.03695041906713055,0.08257246710392564,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_24,0.0015955667912458532,0.0003576282146898273,0.034997224061194876,24
157,0.047217614828040946,0.035768104138089785,0.08298571896613073,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_25,0.00041325186220508847,0.0003576282146898273,0.034997224061194876,25
168,0.047630866690246035,0.03892052094877052,0.08655138763901656,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_26,0.0035656686728858245,0.0003576282146898273,0.034997224061194876,26
170,0.05119653536313186,0.03608043671619275,0.08727697207932461,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_27,0.0007255844403080552,0.0003576282146898273,0.034997224061194876,27
174,0.051922119803439915,0.03700236257793123,0.08892448238137114,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_28,0.0016475103020465384,0.0003576282146898273,0.034997224061194876,28
184,0.05356963010548645,0.037457424815904077,0.09102705492139053,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_29,0.0021025725400193873,0.0003576282146898273,0.034997224061194876,29
186,0.05567220264550584,0.035763397117098604,0.09143559976260444,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_30,0.00040854484121390783,0.0003576282146898273,0.034997224061194876,30
190,0.05608074748671975,0.03676832387635599,0.09284907136307574,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_31,0.001413471600471304,0.0003576282146898273,0.034997224061194876,31
197,0.05749421908719105,0.03816601683762005,0.0956602359248111,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_32,0.0028111645617353645,0.0003576282146898273,0.034997224061194876,32
208,0.06030538364892642,0.041011139342729375,0.10131652299165579,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_33,0.005656287066844706,0.0003576282146898273,0.034997224061194876,33
210,0.06596167071577112,0.036309501055244636,0.10227117177101576,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_34,0.000954648779359954,0.0003576282146898273,0.034997224061194876,34
212,0.06691631949513108,0.03571804596657692,0.102634365461708,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_35,0.0003631936906922373,0.0003576282146898273,0.034997224061194876,35
214,0.06727951318582331,0.035630644000854375,0.10291015718667769,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_36,0.00027579172496969284,0.0003576282146898273,0.034997224061194876,36
216,0.06755530491079301,0.03542766163278592,0.10298296654357893,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_37,7.280935690125168e-05,0.0003576282146898273,0.034997224061194876,37
225,0.06759665893992604,0.038690434917506955,0.106287093857433,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_38,0.003335582641622273,0.0003576282146898273,0.034997224061194876,38
237,0.07093224158154832,0.039365950580266054,0.11029819216181437,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_39,0.004011098304381386,0.0003576282146898273,0.034997224061194876,39
248,0.0749433398859297,0.03848481019823216,0.11342815008416186,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_40,0.003129957922347479,0.0003576282146898273,0.034997224061194876,40
249,0.07807329780827718,0.03542766163278592,0.1135009594410631,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_41,7.280935690125168e-05,0.0003576282146898273,0.034997224061194876,41
263,0.078074062000006,0.04250414084714098,0.12057820284714697,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_42,0.007149288571256296,0.0003576282146898273,0.034997224061194876,42
265,0.08522335057126229,0.03609530173793683,0.12131865230919912,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_43,0.0007404494620521507,0.0003576282146898273,0.034997224061194876,43
271,0.08596380003331444,0.03649404853740355,0.122457848570718,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_44,0.001139196261518871,0.0003576282146898273,0.034997224061194876,44
273,0.08710299629483331,0.036423969639465384,0.1235269659342987,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_45,0.0010691173635807016,0.0003576282146898273,0.034997224061194876,45
280,0.08817211365841401,0.037507302426867145,0.12567941608528116,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_46,0.002152450150982463,0.0003576282146898273,0.034997224061194876,46
285,0.09032456380939648,0.037420366548744075,0.12774493035814055,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_47,0.0020655142728593784,0.0003576282146898273,0.034997224061194876,47
297,0.09239007808225586,0.03843419537560677,0.13082427345786263,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_48,0.00307934309972209,0.0003576282146898273,0.034997224061194876,48
298,0.09546942118197795,0.03573574495920549,0.13120516614118344,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_49,0.0003808926833207965,0.0003576282146898273,0.034997224061194876,49
308,0.09585031386529874,0.03852971295608956,0.1343800268213883,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_50,0.0031748606802048662,0.0003576282146898273,0.034997224061194876,50
327,0.09902517454550361,0.04006913667508852,0.13909431122059213,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_51,0.00471428439920385,0.0003576282146898273,0.034997224061194876,51
336,0.10373945894470746,0.037372611921153764,0.14111207086586122,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_52,0.00201775964526911,0.0003576282146898273,0.034997224061194876,52
342,0.10575721858997657,0.03889440724317571,0.14465162583315228,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_53,0.0035395549672910392,0.0003576282146898273,0.034997224061194876,53
343,0.1092967735572676,0.035552435632480395,0.144849209189748,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_54,0.00019758335659572634,0.0003576282146898273,0.034997224061194876,54
349,0.10949435691386333,0.03735710824888461,0.14685146516274794,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_55,0.002002255972999953,0.0003576282146898273,0.034997224061194876,55
358,0.11149661288686329,0.037855413414064495,0.14935202630092778,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_56,0.002500561138179855,0.0003576282146898273,0.034997224061194876,56
359,0.11399717402504314,0.036033378310293684,0.15003055233533683,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_57,0.0006785260344090577,0.0003576282146898273,0.034997224061194876,57
360,0.1146757000594522,0.03564814142892338,0.15032384148837558,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_58,0.00029328915303875047,0.0003576282146898273,0.034997224061194876,58
365,0.11496898921249095,0.039755887442630575,0.15472487665512152,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_59,0.00440103516674592,0.0003576282146898273,0.034997224061194876,59
375,0.11937002437923687,0.03685587383875692,0.1562258982179938,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_60,0.001501021562872254,0.0003576282146898273,0.034997224061194876,60
381,0.12087104594210912,0.03759714304513939,0.15846818898724851,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_61,0.0022422907692547234,0.0003576282146898273,0.034997224061194876,61
382,0.12311333671136385,0.03578823326549721,0.15890156997686106,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_62,0.00043338098961255567,0.0003576282146898273,0.034997224061194876,62
383,0.1235467177009764,0.03589584867085928,0.15944256637183568,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_63,0.0005409963949746105,0.0003576282146898273,0.034997224061194876,63
385,0.12408771409595101,0.03593268400932084,0.16002039810527185,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_64,0.0005778317334361877,0.0003576282146898273,0.034997224061194876,64
391,0.1246655458293872,0.03651528307782588,0.16118082890721308,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_65,0.0011604308019412118,0.0003576282146898273,0.034997224061194876,65
392,0.1258259766313284,0.035427661632785906,0.16125363826411432,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_66,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,66
397,0.12587917893460318,0.03706528930179248,0.16294446823639566,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_67,0.0017104370259078128,0.0003576282146898273,0.034997224061194876,67
400,0.127589615960511,0.03683456196374671,0.1644241779242577,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_68,0.0014797096878620408,0.0003576282146898273,0.034997224061194876,68
401,0.12906932564837303,0.035427661632785906,0.16449698728115894,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_69,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,69
410,0.12913176953172714,0.03770338975659682,0.16683515928832396,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_70,0.0023485374807121484,0.0003576282146898273,0.034997224061194876,70
418,0.1314803070124393,0.03844191666261712,0.1699222236750564,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_71,0.003087064386732452,0.0003576282146898273,0.034997224061194876,71
422,0.13456737139917174,0.03564906688432262,0.17021643828349436,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_72,0.0002942146084379538,0.0003576282146898273,0.034997224061194876,72
426,0.1348615860076097,0.035583471493031316,0.170445057500641,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_73,0.00022861921714664724,0.0003576282146898273,0.034997224061194876,73
429,0.13509020522475634,0.03630942212499935,0.1713996273497557,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_74,0.0009545698491146837,0.0003576282146898273,0.034997224061194876,74
433,0.13604477507387103,0.03649132609837788,0.1725361011722489,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_75,0.0011364738224932114,0.0003576282146898273,0.034997224061194876,75
435,0.13718124889636424,0.03633325676891294,0.17351450566527718,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_76,0.0009784044930282731,0.0003576282146898273,0.034997224061194876,76
437,0.1381596533893925,0.035427661632785906,0.17358731502217842,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_77,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,77
438,0.13823142531304602,0.03561001887186052,0.17384144418490655,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_78,0.0002551665959758531,0.0003576282146898273,0.034997224061194876,78
444,0.13848659190902188,0.03718630164961087,0.17567289355863275,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_79,0.0018314493737262016,0.0003576282146898273,0.034997224061194876,79
451,0.14031804128274808,0.038375605859871764,0.17869364714261984,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_80,0.003020753583987096,0.0003576282146898273,0.034997224061194876,80
475,0.14333879486673518,0.044098362173142475,0.18743715703987765,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_81,0.008743509897257806,0.0003576282146898273,0.034997224061194876,81
490,0.15208230476399298,0.03956740880933002,0.191649713573323,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_82,0.00421255653344535,0.0003576282146898273,0.034997224061194876,82
494,0.15629486129743833,0.03641142757474941,0.19270628887218774,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_83,0.0010565752988647426,0.0003576282146898273,0.034997224061194876,83
513,0.15735143659630307,0.04060497719394343,0.1979564137902465,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_84,0.005250124918058763,0.0003576282146898273,0.034997224061194876,84
518,0.16260156151436184,0.0366617372892451,0.19926329880360694,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_85,0.0013068850133604315,0.0003576282146898273,0.034997224061194876,85
521,0.16390844652772227,0.03858065802237598,0.20248910455009825,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_86,0.0032258057464913115,0.0003576282146898273,0.034997224061194876,86
532,0.16713425227421358,0.039760787815011106,0.20689504008922469,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_87,0.004405935539126438,0.0003576282146898273,0.034997224061194876,87
547,0.17154018781334002,0.038659062240765985,0.210199250054106,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_88,0.003304209964881316,0.0003576282146898273,0.034997224061194876,88
548,0.17484439777822133,0.03582761756478317,0.2106720153430045,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_89,0.00047276528889850233,0.0003576282146898273,0.034997224061194876,89
549,0.17531716306711984,0.036140812222146046,0.21145797528926588,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_90,0.0007859599462613776,0.0003576282146898273,0.034997224061194876,90
556,0.1761031230133812,0.036765231075326005,0.21286835408870722,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_91,0.0014103787994413364,0.0003576282146898273,0.034997224061194876,91
566,0.17751350181282255,0.03814917365371609,0.21566267546653864,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_92,0.0027943213778314213,0.0003576282146898273,0.034997224061194876,92
571,0.18030782319065397,0.03731963772376512,0.2176274609144191,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_93,0.0019647854478804516,0.0003576282146898273,0.034997224061194876,93
579,0.18227260863853442,0.03734542548098024,0.21961803411951467,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_94,0.001990573205095575,0.0003576282146898273,0.034997224061194876,94
580,0.18426318184363,0.03576717843262969,0.2200303602762597,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_95,0.00041232615674502426,0.0003576282146898273,0.034997224061194876,95
589,0.18467550800037502,0.03796921097053177,0.2226447189709068,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_96,0.002614358694647101,0.0003576282146898273,0.034997224061194876,96
604,0.18728986669502212,0.037866186770750127,0.22515605346577225,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_97,0.002511334494865458,0.0003576282146898273,0.034997224061194876,97
610,0.18980120118988758,0.03771603517885913,0.2275172363687467,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_98,0.0023611829029744624,0.0003576282146898273,0.034997224061194876,98
614,0.19216238409286204,0.03768170168093121,0.22984408577379326,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_99,0.002326849405046544,0.0003576282146898273,0.034997224061194876,99
617,0.1944892334979086,0.03568583014091678,0.23017506363882537,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_100,0.0003309778650321116,0.0003576282146898273,0.034997224061194876,100
622,0.1948202113629407,0.03633901959546548,0.23115923095840618,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_101,0.0009841673195808143,0.0003576282146898273,0.034997224061194876,101
631,0.1958043786825215,0.038022488113658715,0.23382686679618023,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_102,0.002667635837774046,0.0003576282146898273,0.034997224061194876,102
633,0.19847201452029556,0.03640840327987929,0.23488041780017485,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_103,0.0010535510039946239,0.0003576282146898273,0.034997224061194876,103
634,0.19952556552429018,0.0354646589070807,0.23499022443137088,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_104,0.00010980663119602996,0.0003576282146898273,0.034997224061194876,104
651,0.1996353721554862,0.03878227700035605,0.23841764915584227,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_105,0.003427424724471384,0.0003576282146898273,0.034997224061194876,105
653,0.2030627968799576,0.03556904113205944,0.23863183801201704,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_106,0.000214188856174774,0.0003576282146898273,0.034997224061194876,106
654,0.20327698573613237,0.03572543518001964,0.239002420916152,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_107,0.0003705829041349695,0.0003576282146898273,0.034997224061194876,107
657,0.20364756864026734,0.03696945571763366,0.240617024357901,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_108,0.0016146034417489907,0.0003576282146898273,0.034997224061194876,108
660,0.20526217208201633,0.035754397923795006,0.24101657000581134,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_109,0.00039954564791033764,0.0003576282146898273,0.034997224061194876,109
661,0.20566171772992667,0.03566356219476932,0.241325279924696,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_110,0.00030870991888465316,0.0003576282146898273,0.034997224061194876,110
667,0.20597042764881132,0.03687699288700205,0.24284742053581337,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_111,0.001522140611117384,0.0003576282146898273,0.034997224061194876,111
668,0.2074925682599287,0.035427661632785906,0.2429202298927146,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_112,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,112
675,0.2075305269021982,0.03909461980147774,0.24662514670367594,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_113,0.003739767525593074,0.0003576282146898273,0.034997224061194876,113
677,0.21127029442779127,0.035427661632785906,0.24669795606057718,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_114,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,114
690,0.21127751791641255,0.04051773105359921,0.25179524897001176,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_115,0.005162878777714541,0.0003576282146898273,0.034997224061194876,115
708,0.2164403966941271,0.039663947053573706,0.2561043437477008,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_116,0.004309094777689065,0.0003576282146898273,0.034997224061194876,116
712,0.22074949147181616,0.035830661258209995,0.25658015273002616,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_117,0.0004758089823253542,0.0003576282146898273,0.034997224061194876,117
723,0.22122530045414152,0.039343009527398276,0.2605683099815398,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_118,0.003988157251513608,0.0003576282146898273,0.034997224061194876,118
728,0.22521345770565512,0.03666478476840959,0.2618782424740647,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_119,0.0013099324925249511,0.0003576282146898273,0.034997224061194876,119
731,0.22652339019818007,0.03674128814414673,0.2632646783423268,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_120,0.0013864358682620925,0.0003576282146898273,0.034997224061194876,120
733,0.22790982606644217,0.03590574283267789,0.26381556889912006,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_121,0.000550890556793221,0.0003576282146898273,0.034997224061194876,121
736,0.2284607166232354,0.036831703911853614,0.265292420535089,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_122,0.0014768516359689732,0.0003576282146898273,0.034997224061194876,122
744,0.22993756825920436,0.03881375965341577,0.26875132791262013,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_123,0.0034589073775311008,0.0003576282146898273,0.034997224061194876,123
754,0.23339647563673546,0.0391079192369386,0.27250439487367406,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_124,0.003753066961053958,0.0003576282146898273,0.034997224061194876,124
757,0.23714954259778942,0.036385438800034975,0.2735349813978244,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_125,0.0010305865241503342,0.0003576282146898273,0.034997224061194876,125
760,0.23818012912193975,0.036694112312048055,0.2748742414339878,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_126,0.0013392600361634421,0.0003576282146898273,0.034997224061194876,126
765,0.2395193891581032,0.036017064290085526,0.2755364534481887,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_127,0.0006622120142009136,0.0003576282146898273,0.034997224061194876,127
770,0.2401816011723041,0.036934634403502725,0.27711623557580684,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_128,0.0015797821276180846,0.0003576282146898273,0.034997224061194876,128
780,0.2417613832999222,0.03821391793366902,0.2799753012335912,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_129,0.0028590656577844042,0.0003576282146898273,0.034997224061194876,129
782,0.2446204489577066,0.036088686702645006,0.2807091356603516,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_130,0.0007338344267603936,0.0003576282146898273,0.034997224061194876,130
785,0.245354283384467,0.037277073600046756,0.28263135698451375,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_131,0.0019222213241621156,0.0003576282146898273,0.034997224061194876,131
794,0.2472765047086291,0.037191655473460095,0.2844681601820892,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_132,0.0018368031975754817,0.0003576282146898273,0.034997224061194876,132
796,0.2491133079062046,0.03601995605598182,0.2851332639621864,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_133,0.0006651037800972093,0.0003576282146898273,0.034997224061194876,133
799,0.2497784116863018,0.03662679686049605,0.28640520854679785,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_134,0.0012719445846114674,0.0003576282146898273,0.034997224061194876,134
800,0.25105035627091327,0.03574219212539492,0.2867925483963082,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_135,0.0003873398495103375,0.0003576282146898273,0.034997224061194876,135
804,0.2514376961204236,0.037027871966183845,0.28846556808660745,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_136,0.00167301969029926,0.0003576282146898273,0.034997224061194876,136
806,0.25311071581072286,0.03597650419251719,0.28908722000324005,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_137,0.000621651916632604,0.0003576282146898273,0.034997224061194876,137
813,0.25373236772735547,0.03753494692146947,0.29126731464882494,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_138,0.0021800946455848846,0.0003576282146898273,0.034997224061194876,138
817,0.25591246237294035,0.0357198428431002,0.29163230521604055,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_139,0.0003649905672156173,0.0003576282146898273,0.034997224061194876,139
827,0.25627745294015597,0.037638590953497864,0.29391604389365383,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_140,0.0022837386776132784,0.0003576282146898273,0.034997224061194876,140
836,0.25856119161776925,0.03768989667390776,0.296251088291677,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_141,0.0023350443980231783,0.0003576282146898273,0.034997224061194876,141
842,0.2608962360157924,0.036419588572772,0.2973158245885644,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_142,0.0010647362968874141,0.0003576282146898273,0.034997224061194876,142
853,0.26196097231267984,0.03841670794488833,0.30037768025756817,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_143,0.0030618556690037435,0.0003576282146898273,0.034997224061194876,143
875,0.2650228279816836,0.04354679354376029,0.30856962152544387,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_144,0.008191941267875702,0.0003576282146898273,0.034997224061194876,144
877,0.2732147692495593,0.03547454201018202,0.3086893112597413,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_145,0.00011968973429743457,0.0003576282146898273,0.034997224061194876,145
884,0.2733344589838567,0.03745296724654196,0.3107874262303987,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_146,0.002098114970657372,0.0003576282146898273,0.034997224061194876,146
893,0.2754325739545141,0.036772322847268724,0.3122048968017828,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_147,0.0014174705713841385,0.0003576282146898273,0.034997224061194876,147
