,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3901,0.043384790180032155,0.9134664146629099,0.9568512048429421,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_23,0.0016512337948707198,0.009251973177162713,0.9025632076908764,23
421,0.04405880592301592,0.3269766054726271,0.371035411395643,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_24,0.002066638696040575,0.0034188241659862595,0.3214911426106005,24
613,0.04611120475264572,0.3661710382215141,0.41228224297415983,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_25,0.0005066322703999662,0.003789954317677986,0.3618744516334365,25
8169,0.04672956800361223,1.1933858349313695,1.2401154029349817,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_27,0.002650893194021904,0.012062802445278874,1.178672139292066,27
2079,0.04673805911980843,0.6397315064953932,0.6864695656152017,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_28,0.0900596207667248,0.0057735530980250515,0.543898332630643,28
3487,0.04960291074183092,0.8592316710329847,0.9088345817748156,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_29,0.044467042829562486,0.008320993397619976,0.8064436348058022,29
2661,0.05650888509181171,0.726953392659541,0.7834622777513527,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_30,0.200456771975345,0.005671651172912164,0.5208249695112828,30
9064,0.05664261110542495,1.3326550818498828,1.3892976929553078,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_31,0.08873717222952365,0.012564200336835194,1.2313537092835214,31
1579,0.058322882530487216,0.5525858582197714,0.6109087407502586,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_32,0.11614439866468593,0.004619118707353728,0.43182234084773125,32
8149,0.05938411589676458,1.1731202254598547,1.2325043413566192,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_33,0.1798845866673761,0.010350735119691836,0.9828849036727847,33
6335,0.06986109336696227,1.0714013251860077,1.14126241855297,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_34,0.34098389337650736,0.007543949909483639,0.7228734819000153,34
5678,0.07658507320334373,1.032469547645226,1.1090546208485696,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_35,0.026698697712660216,0.010080753314176382,0.995690096618389,35
3878,0.0774373701981796,0.8761356686243291,0.9535730388225088,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_36,0.17102771791082177,0.0074059489993929,0.6977020017141131,36
1821,0.08172664009745285,0.5673495171669279,0.6490761572643808,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_37,0.001218774640006512,0.0058274212568518,0.5603033212700694,37
423,0.08322599923349173,0.28811695814331884,0.37134295737681056,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_39,0.003096015334575819,0.0029209271487436917,0.2821000156599997,39
7402,0.08619408163449181,1.089483850739451,1.1756779323739428,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_40,0.17417522202106125,0.009597403059500376,0.9057112256588875,40
10119,0.09364967909099527,1.4223523636934672,1.5160020427844625,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_42,0.192055395065162,0.012562578659222008,1.217734389969079,42
3110,0.09392721720130028,0.7516843973391601,0.8456116145404604,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_43,0.2971773777346265,0.004695190551328637,0.44981182905320416,43
1815,0.09531419213066272,0.5534937817624316,0.6488079738930943,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_44,0.241184895794556,0.003256457270422859,0.3090524286974527,44
6519,0.09828161350423847,1.0480384824643814,1.14632009596862,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_45,0.043240830001120195,0.010218553625325187,0.9945790988379346,45
2401,0.10017055467039307,0.653431440500167,0.75360199517056,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_46,0.00048244082821430334,0.006670431118707944,0.6462785685532447,46
10162,0.1033843190305731,1.4271130949025999,1.530497413933173,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_48,0.021491623827455883,0.015085503402401166,1.390535967672737,48
10109,0.10538515071522318,1.4056788567875085,1.5110640075027317,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_49,0.05383675120363331,0.013788315650936698,1.3380537899329352,49
2815,0.10549751721072378,0.6856343156926157,0.7911318329033394,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_50,0.0020964465410324012,0.0068772947758312455,0.6766605743757516,50
8929,0.1070784105078617,1.2693784173867764,1.376456827894638,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_51,0.31754899278019866,0.010155398510864926,0.9416740260957092,51
700,0.10907890587803236,0.31652849334537336,0.42560739922340574,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_52,0.013757990228572159,0.003348148062345935,0.29942235505445547,52
3079,0.11255586025849443,0.7264769464426625,0.8390328067011569,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_54,0.003147180956587295,0.007255872113815623,0.716073893372259,54
1661,0.11531033518860188,0.5110188129309212,0.6263291481195231,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_55,0.10757130708419475,0.004265233167542877,0.39918227267918294,55
10112,0.11907197950174489,1.3959141741810983,1.5149861536828433,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_58,0.4351192494779048,0.010429014373959402,0.9503659103292278,58
626,0.12205056414763504,0.29386370713040955,0.4159142712780446,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_59,0.00018498119012423653,0.0029695877581704232,0.2907091381821152,59
3492,0.12215349369337157,0.7893542606422317,0.9115077543356033,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_60,0.05820526600815017,0.007505649307922873,0.723643345326158,60
9853,0.12221082805908531,1.3317976914472203,1.4540085195063055,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_61,0.16258124406344676,0.012046478559990553,1.157169968823779,61
8913,0.12373593492681824,1.251630262960683,1.3753661978875014,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_62,0.22137984924422763,0.01058681994846517,1.0196635937679857,62
1638,0.1239818692045752,0.4983090699168118,0.622290939121387,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_63,0.15557777045623028,0.003669855326200792,0.3390614441343803,63
3275,0.12685212709291319,0.7523751043561266,0.8792272314490398,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_64,0.006917317729183053,0.007464981599344835,0.7379928050275988,64
5759,0.13550110749343114,0.9795389546742981,1.1150400621677292,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_66,0.29102206572505773,0.007179288943974937,0.6813376000052636,66
2107,0.1429530604147146,0.5577861548470199,0.7007392152617344,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_69,0.05729953393962536,0.005382493386109505,0.4951041275212843,69
1663,0.148559753791446,0.478171836362384,0.62673159015383,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_72,0.00031817508638137815,0.00502369969443289,0.4728299615815691,72
1225,0.14872034143855462,0.3921494815989427,0.5408698230374973,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_73,0.0005870082195354731,0.0039421342920053495,0.3876203390874021,73
10166,0.1491547338202339,1.382904826105557,1.532059559925791,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_74,0.3131856368224399,0.011417350962610004,1.0583018383205016,74
2586,0.1501515744744585,0.6298151355243886,0.7799667099988471,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_77,0.0012463478578230436,0.00635991996637518,0.6222088677001898,77
2187,0.15322145100878365,0.5690348378477295,0.7222562888565132,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_79,0.2547420751239371,0.0034038954420047944,0.3108888672817872,79
3534,0.15492619593460505,0.7668391182412435,0.9217653141758486,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_80,0.0022036509111561797,0.007761992785707807,0.7568734745443787,80
5696,0.15504821145213205,0.9550519409791963,1.1101001524313283,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_81,0.008823197411407302,0.009515961355914735,0.9367127822118733,81
10001,0.15582593722192076,1.3245951884226315,1.4804211256445523,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_82,0.12161470204534472,0.012485772589943055,1.190494713787337,82
4379,0.1598525665378799,0.8432752832782798,1.0031278498161598,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_85,0.0026127726750336533,0.008602313304963732,0.8320601972982822,85
9186,0.16745006862233558,1.239591793946251,1.4070418625685868,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_87,0.22639992673193707,0.010441138939038778,1.0027507282752706,87
9668,0.16964910859904805,1.2735947277235398,1.443243836322588,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_89,0.0846479185970063,0.01226972256596413,1.1766770865605651,89
3616,0.17012543801439153,0.7633025643281878,0.9334280023425793,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_91,0.11385567436423336,0.006704979934988698,0.6427419100289642,91
2888,0.18266702660753745,0.6208010654132078,0.8034680920207452,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_94,0.0036094692779281012,0.006342465827853774,0.6108491303074253,94
8153,0.1838264654326516,1.0513270943202602,1.2351535597529117,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_96,0.0035851530528257514,0.010989300240674963,1.0367526410267585,96
2133,0.18416657473302914,0.5230260094137704,0.7071925841467995,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_97,0.0008284867439416199,0.005256349225112777,0.5169411734447152,97
3107,0.18480038884296235,0.6594508826097228,0.8442512714526852,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_98,0.0009519511706223283,0.0066817183697093305,0.6518172130693909,98
10255,0.1854001667423487,1.3854154705360193,1.570815637278368,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_99,0.028332394912214898,0.01408971895423368,1.3429933566695653,99
3278,0.18984827232951784,0.6898871142714488,0.8797353866009666,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_100,0.1456405727675404,0.005596997912444546,0.5386495435914618,100
4222,0.19353794820590006,0.7939679198996583,0.9875058681055584,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_102,0.003654262856280066,0.00800386646871513,0.7823097905746622,102
3132,0.19761619339766698,0.6544667437051988,0.8520829371028658,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_104,0.009772567595857817,0.006559238997136501,0.6381349371122035,104
1145,0.20239552887854606,0.3188970933911839,0.5212926222697299,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_105,0.000607104218360216,0.0032507038783587926,0.3150392852944651,105
3204,0.2030791414649396,0.6614094241180764,0.8644885655830159,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_107,0.0010785143367212369,0.0067158633247003845,0.6536150464566539,107
3721,0.20429772820644787,0.7351487154444027,0.9394464436508506,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_109,0.15321658119815337,0.006049247352273307,0.5758828868939742,109
2009,0.20677613135181172,0.453798210300672,0.6605743416524837,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_110,0.13575257190044143,0.0034007000499169607,0.31464493835031276,110
1655,0.207278011993809,0.41742524406922416,0.6247032560630331,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_111,0.008880197007171908,0.0041750090180374825,0.40437003804401433,111
10004,0.2112901687955491,1.269713431704214,1.481003600499763,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_112,0.178219778502655,0.011171924659248503,1.0803217285423037,112
2260,0.21354424991538312,0.5189683828720582,0.7325126327874413,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_113,0.249244189687525,0.0029080729676050805,0.26681612021692735,113
646,0.21542939312528564,0.20449241545411823,0.41992180857940387,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_114,0.05881462388283734,0.0015297648346707896,0.14414802673661037,114
728,0.2164653720289613,0.21649994157148458,0.4329653136004459,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_115,0.0035786115471132807,0.0022032561340797497,0.21071807389029185,115
2164,0.22004398357607458,0.4998542925539825,0.7198982761300571,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_116,0.09347750247232847,0.004237565833573277,0.4021392242480795,116
9997,0.22901702843432034,1.251040050425725,1.4800570788600453,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_119,0.18455811189190602,0.010911407702886466,1.0555705308309271,119
10241,0.23338765125257147,1.3341524892125907,1.567540140465162,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_121,0.40086406658440554,0.009923838451718868,0.9233645841764606,121
911,0.23869755828207143,0.22315246853351353,0.46185002681558496,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_122,0.003599508607160018,0.002212630083753433,0.21734032984260043,122
2027,0.24351467243304428,0.41994009186522374,0.663454764298268,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_125,0.000799150786119307,0.00424996332821862,0.4148909777508853,125
4376,0.24366224326236594,0.7588519707486986,1.0025142140110646,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_126,0.013790481205343902,0.0077762517938095195,0.7372852377495439,126
2124,0.24643612213545502,0.45854620350536984,0.7049823256408249,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_127,0.0009335729983746821,0.004594174364709585,0.4530184561422848,127
3240,0.24710882585702917,0.6241312869021332,0.8712401127591624,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_128,0.05026474197748407,0.0058063143249178694,0.5680602305997298,128
946,0.24812925136429237,0.22375509117021114,0.4718843425345035,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_129,0.002676431752955122,0.0022513637642195133,0.218827295653037,129
3101,0.25074132849439906,0.5920939268216404,0.8428352553160394,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_130,0.1136643907486134,0.00502969221732869,0.47339984385569644,130
3264,0.25186797601422245,0.6259195309503529,0.8777875069645753,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_133,0.0007870522904985244,0.006293089038767535,0.6188393896210861,133
2378,0.2520270736651968,0.4938767386061163,0.7459038122713131,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_134,0.0028464974822706712,0.004937713936696383,0.4860925271871481,134
7896,0.25435304021247734,0.9478646769041165,1.2022177171165938,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_135,0.266231131227111,0.006987984117602099,0.6746455615594003,135
3603,0.2574701311925613,0.6755577747090556,0.9330279059016169,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_136,0.09811840796676075,0.00594857729005414,0.5714907894522394,136
9266,0.2588129201001988,1.1527487192506853,1.411561639350884,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_137,0.36944549623810385,0.00820674510845596,0.7750964779041222,137
715,0.2594079404737432,0.1694930592165837,0.4289009996903269,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_138,0.040569560480531286,0.0013822286766200825,0.1275412700594326,138
10141,0.2633421692715654,1.2599243627975698,1.5232665320691352,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_139,0.33562327705389516,0.009414304691889794,0.9148867810517779,139
2977,0.26694863719578393,0.5533014040142201,0.820250041210004,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_140,0.0027451303692253015,0.0055371063780426215,0.5450191672669513,140
1874,0.2694600742456155,0.38308952518210687,0.6525495994277224,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_141,0.004664887358087788,0.003852131057688485,0.37457250676632986,141
3513,0.2736337344914688,0.6430916662995603,0.916725400791029,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_142,0.0017859073195335418,0.006588553833113183,0.6347172051469124,142
3115,0.27762389433441126,0.5692153205969106,0.8468392149313219,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_144,0.2064873739672447,0.003704847360814165,0.3590230992688504,144
1904,0.28361875115732577,0.3709247905778928,0.6545435417352186,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_145,0.0018155102782893562,0.003735869920335501,0.3653734103792671,145
1765,0.2847600972111078,0.3600890323304114,0.6448491295415192,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_146,0.23573410917719295,0.0013439748662856135,0.12301094828693274,146
1456,0.28567502102885806,0.2975866888605168,0.5832617098893749,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_147,0.005659063051081603,0.002941088996986681,0.28898653681244835,147
2597,0.2911891006945541,0.4891846109137851,0.7803737116083392,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_148,0.0009348685266727386,0.004916039364919372,0.4833337030221917,148
3016,0.2919004589529386,0.5388714489595687,0.8307719079125073,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_149,0.0011808054436901472,0.00547021026350928,0.5322204332523679,149
4268,0.29283424368164174,0.7004169392908823,0.9932511829725241,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_151,0.004571232486740073,0.007059327118133662,0.6887863796860069,151
1947,0.29664576109211704,0.3601658389286698,0.6568116000207869,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_152,0.003716094823101923,0.0036318651732008965,0.3528178789323664,152
3094,0.2998740161914704,0.5415919989694322,0.8414660151609026,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_153,0.19192285800236547,0.003603721003160003,0.34606541996390516,153
1640,0.30441063273614577,0.3179943464266626,0.6224049791628083,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_155,0.0019028557569527038,0.0032226872115783665,0.31286880345813106,155
3092,0.3084889043784882,0.5322082083950066,0.8406971127734948,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_157,0.0015092451438689092,0.0053125602760841625,0.525386402975052,157
8781,0.30971357868280086,1.046420563772635,1.3561341424554358,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_158,0.019050994994071424,0.0103718218191277,1.016997746959432,158
4662,0.3125043881204978,0.7199987258808191,1.032503114001317,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_159,0.1991780918624914,0.005374411507319982,0.5154462225110051,159
1619,0.31590043970270926,0.30232032041092655,0.6182207601136358,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_160,0.2201150113241273,0.0009177951460258427,0.08128751394077334,160
5040,0.3189320988782949,0.7387301238157529,1.0576622226940477,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_162,0.46671533772850016,0.0029576161916886924,0.2690571698955625,162
1767,0.3195626632063536,0.3255306954089403,0.6450933586152939,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_163,0.20369036727265666,0.001300907301274299,0.12053942083500906,163
2116,0.32122870507955437,0.3816853703883616,0.702914075467916,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_164,0.21765287288719293,0.001748691641510744,0.1622838058596574,164
7846,0.32369002835073796,0.8764047925401198,1.2000948208908577,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_165,0.2859172453190881,0.006018526580810466,0.5844690206402179,165
1697,0.32379091231208706,0.309391803074289,0.633182715386376,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_166,0.009654246364606878,0.003001895390015036,0.2967356613196665,166
8189,0.3435320533009823,0.898233895940799,1.2417659492417814,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_170,0.046699985669195865,0.008596374948229762,0.84293753532337,170
8088,0.34666566757801537,0.8719808617914304,1.2186465293694457,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_171,0.011836851207523424,0.008847370872309865,0.8512966397115936,171
8146,0.35101765539031693,0.8812685599648752,1.2322862153551921,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_172,0.31841748692161154,0.005793983898435571,0.5570570891448249,172
10084,0.3535624379103285,1.1463790779994067,1.4999415159097351,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_173,0.027421961033009534,0.011361439238168075,1.107595677728225,173
962,0.35876695878555587,0.11942207362096613,0.478189032406522,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_174,0.0007156093828754595,0.0011815679295988939,0.11752489630849207,174
1664,0.36228897920463565,0.26451542030609554,0.6268043995107312,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_176,0.0029882684380989066,0.002606181953594955,0.25892096991440144,176
2415,0.36495793969021423,0.393837559365323,0.7587954990555372,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_177,0.0016196649193724877,0.00394537240107414,0.388272522044875,177
3594,0.36648039432898055,0.5660137646740506,0.9324941590030311,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_178,0.0007268535984839564,0.005644150723392558,0.5596427603521724,178
5339,0.3667499092492654,0.7130784030706563,1.0798283123199217,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_179,0.012887770059251402,0.00712042914690874,0.6930702038644937,179
7486,0.36860428208714385,0.8125389718301417,1.1811432539172855,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_180,0.004693322429135505,0.008216091709920338,0.7996295576910827,180
3154,0.37039162300422507,0.48745137852770365,0.8578430015319287,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_181,0.0009981986393303721,0.004891759905439682,0.4815614199829316,181
3350,0.37106939314535486,0.5147830359630791,0.885852429108434,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_182,0.0033790144227612284,0.00511338997913079,0.506290631561185,182
1080,0.3734493324900321,0.13619784687794556,0.5096471793679777,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_183,0.001034971137444607,0.001355223803499685,0.13380765193700148,183
870,0.37531427320031147,0.07765971854575965,0.4529739917460711,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_185,0.00041334979011442563,0.0007588025520613128,0.07648756620358411,185
3729,0.3785772357760304,0.5613912366222631,0.9399684723982935,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_187,0.010375639294103123,0.005518577514474175,0.5454970198136839,187
903,0.3844947471941883,0.07513086989024681,0.4596256170844351,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_189,0.0005992812059312236,0.0007366331375727925,0.07379495554674298,189
1242,0.3850940284001195,0.16065931110205522,0.5457533395021748,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_190,0.0027397369105370273,0.001560738235693112,0.1563588359558251,190
2534,0.38881449583466754,0.38732966350265763,0.7761441593373252,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_192,0.002797497881429023,0.0038569518338160496,0.38067521378741115,192
959,0.40239470410540235,0.07506854012666814,0.4774632442320705,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_195,0.0005369514423525512,0.0007366331375727926,0.07379495554674298,195
1201,0.40287982413186,0.1312099693979381,0.5340897935297981,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_196,0.0019855615202476473,0.0012772141144859633,0.1279471937632045,196
2494,0.4047932975018479,0.3630560125164215,0.7678493100182694,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_197,0.001471029276609248,0.0036269061558645843,0.35795807708394634,197
2496,0.4120812989249832,0.356044976054577,0.7681262749795602,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_200,0.002139777756376693,0.003689775520602353,0.35021542277759654,200
3111,0.41421283426178246,0.4316414777751315,0.845854312036914,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_201,0.0059465385155011985,0.00427676759399824,0.4214181716656308,201
2507,0.42015937277728366,0.3508588871332786,0.7710182599105623,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_202,0.0009405257198760175,0.0035504540141789703,0.3463679073992221,202
2095,0.4209284274704206,0.27373140000064866,0.6946598274710692,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_203,3.371815352903873e-05,0.00275178614066372,0.27094589570645483,203
2349,0.4209621456239496,0.32150675894814185,0.7424689045720915,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_204,0.002351238746432005,0.0031991226020644014,0.3159563975996442,204
3281,0.42320279110793707,0.45742317592529097,0.880625967033228,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_205,0.0007830356528812366,0.004565991710578578,0.4520741485618289,205
10104,0.42373383285802535,1.0858739875066794,1.5096078203647048,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_206,0.029106493128878586,0.010824649925269809,1.045942844452527,206
1666,0.42503785805138494,0.2018393508162475,0.6268772088676324,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_207,0.0009220218099456057,0.002006038371940035,0.19891129063436133,207
