,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1369,0.008540114569357547,0.3901152209844715,0.39865533555382904,"Los Angeles, California, US","Malaga, Spain",1_0_21,0.00010005885854358874,0.004026277641028998,0.38598888448489915,21
3,0.008593311871477275,0.12443332585356913,0.13302663772504641,"Los Angeles, California, US","Malaga, Spain",1_0_22,2.196291893293359e-05,0.0012936533882252103,0.12311770954641102,22
1081,0.008600780753304019,0.3638306705271487,0.3724314512804527,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.0004337674550377712,0.0036499234045139304,0.35974697966759733,23
929,0.00903454820834179,0.3453335329735689,0.35436808118191065,"Los Angeles, California, US","Malaga, Spain",1_0_24,9.081121509558511e-05,0.0034812033701847943,0.34176151838828883,24
476,0.009125359423437375,0.2912838391136477,0.3004091985370851,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.0003386198728718426,0.00295957250133268,0.2879856467394434,25
1,0.009383692345851631,0.10216960730058568,0.11155329964643731,"Los Angeles, California, US","Malaga, Spain",1_0_26,6.059962479001285e-05,0.0010854876698259165,0.10102352000596977,26
712,0.009444291970641644,0.31937944162760096,0.3288237335982426,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.00034667661473150244,0.003250599497151831,0.31578216551571786,27
1569,0.00978415065393989,0.4079812881695187,0.41776543882345857,"Los Angeles, California, US","Malaga, Spain",1_0_28,4.122949039536347e-05,0.004176288205150706,0.4037637704739729,28
1111,0.009825380144335254,0.36607121703924655,0.3758965971835818,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.00033702306176685605,0.0036905388698747392,0.3620436551076052,29
749,0.010029519758314032,0.32434791054987666,0.33437743030819067,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.0002042199744683431,0.0033226561336901516,0.3208210344417185,30
122,0.010233739732782375,0.22376616612205094,0.23399990585483332,"Los Angeles, California, US","Malaga, Spain",1_0_31,2.196291893293359e-05,0.00225133594484399,0.22149286725827413,31
429,0.010253310144847072,0.2842576242252357,0.2945109343700828,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.00033671302643167346,0.002845576399757011,0.2810753347990472,32
572,0.01054647789627386,0.3048111888026836,0.3153576666989575,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.00027626096630751357,0.0030743242708539914,0.30146060356552223,33
1058,0.010822738862581373,0.3587384645718617,0.3695612034344431,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.0011054693123323696,0.0036741198696551717,0.35395887538987447,34
816,0.011927618476768539,0.3286093208295496,0.3405369393063181,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.00018980914486490218,0.0033448550324552276,0.32507465665222957,35
1380,0.011984098585828178,0.3875290237337079,0.39951312231953606,"Los Angeles, California, US","Malaga, Spain",1_0_36,8.293995605746472e-05,0.003909547994893156,0.38353653578275754,36
254,0.012041377250669054,0.2546821900252988,0.26672356727596785,"Los Angeles, California, US","Malaga, Spain",1_0_37,0.0002135852520111451,0.002554146792189176,0.25191445798109874,37
489,0.01223498781562086,0.29163062249526167,0.30386561031088255,"Los Angeles, California, US","Malaga, Spain",1_0_38,6.902834485466441e-05,0.0029928987363988615,0.28856869541400837,38
727,0.012304016160475524,0.3192035027784136,0.33150751893888913,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.001002575751298928,0.0032093303119941643,0.3149915967151208,39
1580,0.013306242250142984,0.4060526531332735,0.4193588953834165,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.0004995624529056334,0.004048184085438106,0.4015049065949301,40
630,0.013800662914840577,0.3067056063962656,0.32050626931110615,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.0004465213220585483,0.003118564547193481,0.30314052052701373,41
386,0.014173895813357752,0.27471589023209686,0.2888897860454546,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.00016387105211405906,0.002731914242708423,0.2718201049372746,42
387,0.01433776686547181,0.2751774879251811,0.28951525479065293,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.0002538781896026885,0.0028463625715063772,0.2720772471640723,43
1088,0.014457918478779098,0.35832994211327884,0.37278786059205793,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0008639706235287394,0.003622627348728992,0.35384334414102137,44
540,0.015321889102307838,0.2962933125779746,0.31161520168028245,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.000659294984738143,0.002944941480905509,0.29268907611233125,45
223,0.01573777632561348,0.24487406799320763,0.2606118443188211,"Los Angeles, California, US","Malaga, Spain",1_0_46,0.0003712323733443268,0.0025458028202332474,0.2419570327996302,46
804,0.016109008698957806,0.32327177440902843,0.33938078310798625,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.0012629814582031072,0.003404680442495133,0.31860411250833043,47
443,0.01724920995228678,0.27988317287630127,0.29713238282858806,"Los Angeles, California, US","Malaga, Spain",1_0_48,0.0003470432554608348,0.0028193307157871736,0.27671679890505346,48
277,0.01757480760842074,0.25295431246341565,0.2705291200718364,"Los Angeles, California, US","Malaga, Spain",1_0_49,9.440490888056388e-05,0.002575508795383261,0.250284398759152,49
820,0.01757590537441616,0.323174616593628,0.3407505219680442,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.0004029905020354399,0.0032716695272978886,0.31949995656429486,50
826,0.017942571049516604,0.3238847821410714,0.341827353190588,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.0002859632243045439,0.003375577122323805,0.32022324179444334,51
205,0.018228534273821147,0.2371096140320102,0.25533814830583135,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.00023261964529459195,0.0024170545255815462,0.23445993986113423,52
695,0.018397347426673653,0.30805726900403335,0.326454616430707,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.0009852607113176592,0.003152569990121604,0.30391943830259427,53
75,0.01931078594847813,0.19990219022354094,0.21921297617201907,"Los Angeles, California, US","Malaga, Spain",1_0_54,0.0004483861835446745,0.002028449170932135,0.19742535486906423,54
22,0.019759172132022804,0.16675484386537384,0.18651401599739664,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.0022620192145361047,0.001648720318723073,0.1628441043321148,55
1520,0.02202119134655891,0.39052618330230693,0.4125473746488658,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.0005450616630493753,0.003929454846081132,0.38605166679317676,56
107,0.02255659061187525,0.20841632601623053,0.2309729166281058,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.0005179777271504399,0.002077863153732708,0.20582048513534756,57
529,0.0230313532176253,0.2877721205951065,0.31080347381273177,"Los Angeles, California, US","Malaga, Spain",1_0_58,5.067812640956876e-05,0.0029685658080128223,0.2847528766606843,58
532,0.02308203134403487,0.28798284737958413,0.311064878723619,"Los Angeles, California, US","Malaga, Spain",1_0_59,7.280935690124127e-05,0.002927255213741061,0.284982782808942,59
20,0.02308970013277417,0.1612520126531754,0.18434171278594957,"Los Angeles, California, US","Malaga, Spain",1_0_60,0.00015197733915666214,0.0016250429129819827,0.1594749924010368,60
1745,0.02309984374257668,0.41609270691143696,0.43919255065401364,"Los Angeles, California, US","Malaga, Spain",1_0_61,0.00019710193605599127,0.004152170516731053,0.41174343445865025,61
1215,0.02311081005919275,0.3608544730914599,0.38396528315065265,"Los Angeles, California, US","Malaga, Spain",1_0_62,0.0003528186391104811,0.003704697020166368,0.35679695743218326,62
101,0.02321875254453589,0.206215636586546,0.22943438913108188,"Los Angeles, California, US","Malaga, Spain",1_0_63,0.0007509428815638472,0.002057372479892132,0.20340732122509023,63
259,0.023969695426099738,0.24329436569344493,0.26726406111954465,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.00011430438133243348,0.00243347082518572,0.24074659048692687,64
374,0.02402033097123557,0.26267903480981386,0.28669936578104943,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.00019502055174341892,0.002681194785871443,0.2598028194721992,65
1408,0.02414535528366943,0.37755092855030503,0.4016962838339745,"Los Angeles, California, US","Malaga, Spain",1_0_66,0.0003477470406965423,0.003797318943123365,0.37340586256648534,66
579,0.02448193045621461,0.29122780581785307,0.3157097362740677,"Los Angeles, California, US","Malaga, Spain",1_0_67,0.0013340571511788815,0.0029012221447087694,0.28699252652196566,67
636,0.02581598760739349,0.2952406134806957,0.3210566010880892,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.00032277153971561195,0.0030080906833426023,0.29190975125763774,68
799,0.0260034243690923,0.31305708090916495,0.33906050527825726,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.0008217604143621673,0.0031723441215648854,0.3090629763732381,69
33,0.02676407709781067,0.16774687764579743,0.1945109547436081,"Los Angeles, California, US","Malaga, Spain",1_0_70,8.737653148802732e-05,0.0017034430392864482,0.16595605807502298,70
499,0.026820106074436082,0.27923880558412745,0.3060589116585635,"Los Angeles, California, US","Malaga, Spain",1_0_71,3.24458521380952e-05,0.002827785808812195,0.27637857392317744,71
1445,0.02684370310735445,0.37855359100729286,0.4053972941146473,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.0002088712406169771,0.0038316575884358014,0.3745130621782405,72
1542,0.026893106681819382,0.38822888477240475,0.4151219914542241,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.00015207048625598754,0.003956949055275694,0.38411986523087344,73
437,0.026910511890835934,0.2692501722840261,0.296160684174862,"Los Angeles, California, US","Malaga, Spain",1_0_74,9.654773542008832e-05,0.00272273219559806,0.26643089235300815,74
689,0.026953942864609684,0.2985356562356708,0.32548959910028047,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.00014575480183798284,0.0031151174519537957,0.29527478398187934,75
2,0.02705163697677203,0.09146983741335729,0.11852147439012932,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.0003132902986007942,0.0009340127558282662,0.09022253435892824,76
982,0.027364927275372822,0.3337682893301845,0.3611332166055573,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.00017018149586645395,0.0033217648347807207,0.3302763429995377,77
1166,0.02736975281462151,0.3525493063643385,0.37991905917896,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.00013553529485586108,0.0035583335290585495,0.3488554375404244,78
693,0.027398279461372542,0.29901237834252564,0.32641065780389816,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.001305981005427937,0.0029426502402291397,0.29476374709686876,79
1200,0.02870426046680048,0.35409341900654423,0.3827976794733447,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.0013651869530168365,0.003525230214450468,0.34920300183907726,80
195,0.030043683982108157,0.22285442873996547,0.25289811272207363,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.000674435078895707,0.002273296112621657,0.2199066975484482,81
96,0.030718119061003864,0.19649610743776016,0.22721422649876402,"Los Angeles, California, US","Malaga, Spain",1_0_82,0.00032129692588940204,0.0019734929741328827,0.19420131753773803,82
706,0.031039415986893266,0.2970999594765739,0.32813937546346716,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.001791201771286683,0.0030131169032953657,0.29229564080199216,83
309,0.032748650858275226,0.2429112355543222,0.2756598864125974,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.00011754067568051779,0.0024736983442971558,0.24031999653434472,84
1506,0.032866191533955744,0.3780749103787215,0.41094110191267724,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.00022113501029492194,0.0037965379739018324,0.374057237394525,85
48,0.033042695831225814,0.1716238605516407,0.20466655638286652,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.00013222464911882836,0.0017157860863723211,0.1697758498161496,86
4,0.03313280329516897,0.10128006715205698,0.13441287044722594,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.0005336643512212497,0.0009991935416979753,0.09974720925913778,87
99,0.03366646764639022,0.19482197906615478,0.228488446712545,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.00012819700496893155,0.00200531692272497,0.19268846513846102,88
659,0.03374856554050111,0.288581735448414,0.3223303009889151,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.0004819394432612062,0.0030637692435193345,0.28503602676163364,89
64,0.03413816688430793,0.18067298369663456,0.2148111505809425,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.0009882571700595422,0.0018195026014467383,0.17786522392512838,90
155,0.03512642405436747,0.20730910539253442,0.2424355294469019,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.0009900395851606542,0.002083547816552985,0.20423551799082082,91
852,0.036036870951381764,0.3091345965121942,0.34517146746357596,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.00015825962052489623,0.003175367704379136,0.30580096918729033,92
248,0.03604223663230618,0.2300124760530544,0.2660547126853606,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.00024594617233684307,0.0023158590085408043,0.22745067087217694,93
1517,0.036144222573193996,0.37589272044364713,0.41203694301684113,"Los Angeles, California, US","Malaga, Spain",1_0_94,0.0003811584298659132,0.0037902922657339325,0.3717212697480476,94
336,0.036510522777070786,0.24374565991174274,0.2802561826888135,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.0012404721224768614,0.002486547967103761,0.2400186398221622,95
1156,0.03765595291299321,0.3418037001217877,0.3794596530347809,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.0009841714433026297,0.0034128256971426535,0.33740670298134273,96
1070,0.0386001204234528,0.33246005430489817,0.37106017472835096,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.00035590464202249483,0.0033635335412729125,0.3287406161216031,97
358,0.03895419345776943,0.24576735450436363,0.28472154796213306,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.0009952975214151602,0.002593699580782635,0.242178357402166,98
746,0.03994949097918459,0.2942241374198057,0.3341736283989903,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.001261795235930202,0.0029749110762650353,0.28998743110761077,99
86,0.041211286215114794,0.18219153098873045,0.22340281720384525,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0006702919309820796,0.001809480317142093,0.17971175874060638,100
1835,0.04188157814609687,0.4097269776717707,0.4516085558178676,"Los Angeles, California, US","Malaga, Spain",1_0_101,5.362259572506273e-05,0.004121840604632154,0.4055515144714138,101
1543,0.041935200741821936,0.3732610547520273,0.41519625549384925,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.0001841703171810427,0.003770654691659313,0.3693062297431874,102
80,0.0420966385203447,0.17880530767347524,0.22090194619381995,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.0010751379369939099,0.00216078616767659,0.1755693835688048,103
114,0.043171776457338606,0.18862764691126982,0.23179942336860843,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.0007488776158361896,0.0018841497023744744,0.18599461959305924,104
801,0.04388311811892343,0.29521418098621116,0.3390972991051346,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.000235239365431468,0.0029593502320044984,0.2920195913887755,105
1482,0.0441183574843549,0.3648449113884628,0.4089632688728177,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.0003018655403265666,0.003698104226288607,0.360844941621848,106
140,0.04442022302468147,0.19367488436307173,0.2380951073877532,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.000636990109623807,0.001929186350366445,0.19110870790308163,107
458,0.045032216815268256,0.2536102256436293,0.29864244245889754,"Los Angeles, California, US","Malaga, Spain",1_0_108,7.280935690125168e-05,0.0025492745536223878,0.2509881417331058,108
755,0.04503819559362136,0.2899406658230338,0.33497886141665517,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.0003437616958418335,0.0029124198789598856,0.28668448424823245,109
832,0.04538195728946319,0.297091203190326,0.3424731604797892,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.0006333378895703318,0.0029365282589959856,0.29352133704175987,110
1034,0.046010928526297123,0.3209256515694293,0.36693658009572644,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.00032935858424244097,0.003305733692561806,0.3172905592926254,111
1322,0.046340287110539564,0.34852375907648786,0.3948640461870274,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.00011117215660211982,0.003576538102164182,0.3448360488177219,112
324,0.046417948625180325,0.23125247881931574,0.27767042744449605,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.000619622817547752,0.0024060185685292695,0.22822683743323907,113
29,0.04701021902531874,0.14458067405558594,0.19159089308090468,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.0009579690425770213,0.0014749130997832442,0.14214779191322577,114
39,0.04796818806789576,0.15219843475322656,0.20016662282112233,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.00021256087214023556,0.0015637391553548618,0.15042213472573157,115
176,0.04814865126704288,0.20035061433459003,0.2484992656016329,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.001432077825520954,0.002005607461160042,0.19691292904790916,116
184,0.04953930467737472,0.20023201867514465,0.24977132335251936,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.000326523273749553,0.0020046609600249863,0.19790083444137027,117
436,0.04986582795112427,0.2462220468668365,0.2960878748179608,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.00012842636015721054,0.00246923264926056,0.24362438785741897,118
679,0.04999425431128148,0.27417690640435055,0.324171160715632,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.0003831517720766092,0.0027954784732314637,0.27099827615904276,119
157,0.0503318209946741,0.19268476297600998,0.24301658397068407,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.000766330028814273,0.0019350054842894257,0.18998342746290642,120
24,0.05107811544343614,0.1372394010453171,0.18831751648875322,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.0004573370184122322,0.001383348800192493,0.13539871522671254,121
381,0.051535452461848374,0.23574095168107123,0.2872764041429196,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.0004353041518392678,0.002400011201221011,0.23290563632801126,122
57,0.051684247246159935,0.1582342688777979,0.20991851612395784,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.0004657347145120075,0.001564608838428156,0.15620392532485797,123
61,0.05210856403737865,0.16146568568577815,0.2135742497231568,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.00018386129273981894,0.001601331720613553,0.15968049267242498,124
1289,0.05229242533011847,0.33896865620857347,0.39126108153869193,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.0002485402742078563,0.003482647343809313,0.33523746859055675,125
1592,0.05248845467715398,0.36808846153409425,0.4205769162112482,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.0004648469867824523,0.0037649240028062,0.3638586905445061,126
1364,0.05285991289315386,0.3454943948550006,0.39835430774815445,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.0006740974490506701,0.0034670622238243643,0.34135323518212585,127
1504,0.05329245200942142,0.3576032754219901,0.4108957274314115,"Los Angeles, California, US","Malaga, Spain",1_0_128,8.453734791347839e-05,0.00365398073283928,0.3538647573412376,128
335,0.0533769893573349,0.2268572304125457,0.2802342197698806,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.0002558416179816239,0.002266119886441716,0.22433526890812258,129
56,0.05358946092167303,0.15624192757038832,0.20983138849206134,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.00020133354351430793,0.0015572024830930844,0.15448339154378105,130
89,0.05375008919075741,0.16990968949299046,0.22365977868374787,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.0006594837529860023,0.0016877489262740156,0.16756245681373066,131
1342,0.054360257842116816,0.34253427510385054,0.3968945329459673,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.0009749617360370194,0.0034311291428199757,0.3381281842249938,132
599,0.05525458649354224,0.26254646897038075,0.317801055463923,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.00014061750254662497,0.002777080969634859,0.25962877049819955,133
1339,0.055374884798015986,0.34127538981156386,0.39665027460957986,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.0007701962658325026,0.003404536413618677,0.337100657132113,134
612,0.05611208120475076,0.2631769913381253,0.31928907254287603,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.0003245322557544478,0.0026254938834015034,0.26022696519896954,135
1391,0.05643661346050521,0.3438400955719992,0.4002767090325044,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.0003296599433017383,0.0034383575662814943,0.34007207806241635,136
1536,0.05671613375079252,0.3576363511161975,0.41435248486699006,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.0006954953160195898,0.0035848012469993375,0.35335605455317903,137
85,0.05727887960252135,0.16568050308061266,0.222959382683134,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.0001602461618123302,0.0016478952035907284,0.1638723617152097,138
833,0.05743912576433368,0.28510684407235676,0.34254596983669044,"Los Angeles, California, US","Malaga, Spain",1_0_139,0.0002474276984384474,0.002802809594006476,0.28205660677991223,139
71,0.0574708143571689,0.15926143623585656,0.21673225059302548,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.0016654212051185197,0.0016312770077921617,0.15596473802294594,140
865,0.05902281218919653,0.2878846625989298,0.34690747478812634,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.0004453298194662392,0.002870896093544671,0.28456843668591913,141
256,0.05946814200866277,0.2073425528992016,0.26681069490786435,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.0002562607755142582,0.0021245698251513923,0.2049617222985361,142
5,0.059629833632828436,0.08646482792988684,0.14609466156271528,"Los Angeles, California, US","Malaga, Spain",1_0_143,9.736409545232916e-05,0.0008951261634265273,0.085472337671008,143
180,0.059727197728280765,0.1890329405441263,0.24876013827240706,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.00023388485543227727,0.0018847501617832254,0.186914305526911,144
1414,0.059870166873573154,0.34212271367137087,0.40199288054494403,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.0009953519911606243,0.003445651165340944,0.33768171051486967,145
2337,0.060817511650377784,0.4629350600407466,0.5237525716911243,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.00011350895860230692,0.0047504728297025865,0.4580710782524419,146
1461,0.06093102060898009,0.3462126649501432,0.4071436855591233,"Los Angeles, California, US","Malaga, Spain",1_0_147,9.279244762305794e-05,0.0034865834955214595,0.3426332890069991,147
818,0.06101289529188825,0.2797058400416534,0.34071873533354163,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.0006020886159717326,0.002862702000838503,0.27624104942484345,148
14,0.06151093980878532,0.11668159196463383,0.17819253177341915,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.000308891542663961,0.0011624440027130727,0.11521025641925696,149
446,0.061716249672252976,0.23556620418726193,0.2972824538595149,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.0003748053131203341,0.0023551415309955204,0.23283625734314634,150
282,0.06208245691832564,0.20878129094687659,0.27086374786520223,"Los Angeles, California, US","Malaga, Spain",1_0_151,0.00010163895667319317,0.0021354069844042255,0.20654424500579935,151
153,0.06218409587499883,0.18016430594000657,0.2423484018150054,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.00025132351004665543,0.0018841332528500882,0.17802884917710982,152
959,0.06243173910142469,0.29571000060154495,0.35814173970296964,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.00044187171804016545,0.003001801111948316,0.29226632777155664,153
1025,0.06280308305420101,0.30275843941543085,0.36556152246963186,"Los Angeles, California, US","Malaga, Spain",1_0_154,5.96237977431302e-05,0.0030531078872850976,0.299645707730403,154
219,0.06286270685194414,0.19645500182734818,0.2593177086792923,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.0005317726307549203,0.0019669357456225957,0.19395629345097085,155
1570,0.06339447948269906,0.3544437686976607,0.41783824818035975,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.0007225072959563816,0.003570507627549366,0.35015075377415533,156
315,0.06398203711619511,0.2122341359971684,0.2762161731133635,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0007112805733659883,0.0021282194062062403,0.2093946360175964,157
1243,0.0646933176895611,0.321486393224044,0.3861797109136051,"Los Angeles, California, US","Malaga, Spain",1_0_158,0.0008183695441989908,0.003256567565078508,0.3174114561147667,158
337,0.06546265027228414,0.2155780394123941,0.2810406896846782,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.0006699874120095345,0.002163126378232729,0.212744925622152,159
