,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
46,0.03922595638002563,0.27329342918423305,0.3125193855642587,"Los Angeles, California, US","Malaga, Spain",1_0_62,2.510260613719506e-05,0.0027796185910917205,0.27048870798700436,62
96,0.03925105898616282,0.42312111720138484,0.46237217618754767,"Los Angeles, California, US","Malaga, Spain",1_0_63,0.00016851680147319387,0.004258403279589213,0.4186941971203228,63
122,0.039313697166937354,0.5076769292718474,0.5469906264387847,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.007814835710359146,0.004990854662399922,0.49487123889908813,64
2571,0.03945459618269763,1.008511721453661,1.0479663176363585,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.2535601039062305,0.007766197505663646,0.7471854200417668,65
70,0.03990643809766116,0.34012964773054455,0.3800360858282057,"Los Angeles, California, US","Malaga, Spain",1_0_66,0.00019511458364509376,0.0035010744271377586,0.336433458719762,66
865,0.03991339771595957,0.7316803254876985,0.771593723203658,"Los Angeles, California, US","Malaga, Spain",1_0_67,0.12987059503250825,0.006149974021804044,0.5956597564333862,67
2553,0.03995454017952465,1.0055983659455883,1.045552906125113,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.2180152070590966,0.007883167123703277,0.7796999917627885,68
217,0.04183808704016482,0.6407467930868389,0.6825848801270037,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.029807411701669284,0.0061597793876865805,0.6047796019974832,69
2190,0.0437698662519909,0.9549616662176853,0.9987315324696762,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.24511130884624316,0.007168057997405812,0.7026822993740364,70
1977,0.04474256805261422,0.9067536527108347,0.951496220763449,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.18287292445584225,0.007359955071498637,0.7165207731834937,71
358,0.045256046349467415,0.6473142618773915,0.6925703082268589,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.06247908381222754,0.005967164420734377,0.5788680136444295,72
880,0.047721184787704714,0.7281428411577432,0.7758640259454479,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.08866530458775884,0.006464195773002164,0.6330133407969822,73
13,0.047890707445197744,0.17313112695093127,0.22102183439612902,"Los Angeles, California, US","Malaga, Spain",1_0_74,8.712763189651362e-05,0.001802180492487667,0.17124181882654718,74
761,0.047928512925191236,0.6962251457929307,0.7441536587181219,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.07323357032890565,0.006352427481134952,0.6166391479828901,75
3678,0.04818307567429003,1.1573415485247158,1.2055246241990059,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.23290571305550287,0.009296524026401486,0.9151393114428099,76
566,0.04831303287131279,0.6615974994368066,0.7099105323081194,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.055070749542318206,0.006112017156232324,0.600414732738256,77
12,0.0490827085474525,0.1712165916092285,0.220299300156681,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.0001184054209632801,0.0017030047896742855,0.16939518139859105,78
244,0.04920111396841578,0.6351987454092174,0.6843998593776331,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.019840653405527528,0.006184383693949373,0.6091737083097406,79
2450,0.0497630152403168,0.9868905571527719,1.0366535723930888,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.17124635031246244,0.00820412957960994,0.8074400772606992,80
37,0.05118832593199937,0.24750437950351503,0.2986927054355144,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.0013130890782664523,0.002526649821575459,0.24366464060367327,81
466,0.052501415010265826,0.6477529077056244,0.7002543227158903,"Los Angeles, California, US","Malaga, Spain",1_0_82,0.08151132205261238,0.00573167181485156,0.5605099138381604,82
194,0.052509153646140595,0.62422774679065,0.6767369004367906,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.059057048776905444,0.005639478484269666,0.5595312195294748,83
787,0.05265624253793174,0.6974074327738453,0.7500636753117771,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.08303700975826812,0.006139770688555718,0.6082306523270214,84
3381,0.05318453781649738,1.1238213213110675,1.177005859127565,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.26954170077399164,0.008627711766460974,0.8456519087706136,85
190,0.054823856157291795,0.6216671813331595,0.6764910374904513,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.039522476335465455,0.005871394757058858,0.5762733102406351,86
999,0.055271878499028364,0.7738345535057916,0.8291064320048199,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.11057684948086971,0.006683948361269836,0.656573755663652,87
2476,0.05583700553367231,0.9827824194957528,1.0386194250294252,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.13068483074527582,0.008656337646127289,0.8434412511043496,88
2944,0.056109270913262094,1.0819725010050365,1.1380817719182985,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.24121674101562102,0.008435996166501465,0.832319763822913,89
10,0.056475835945308174,0.1422985435678246,0.19877437951313276,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.0004392649727671602,0.0014171445638376332,0.14044213403122,90
2838,0.056915100918075334,1.0530883321852118,1.110003433103287,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.1723894655909847,0.00890287094783865,0.8717959956463878,91
2256,0.058297620269747136,0.9516675635007195,1.0099651837704666,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.24872356940086449,0.007098330803325432,0.6958456632965295,92
652,0.060117440347932954,0.6572819463772109,0.7173993867251439,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.08540062222770956,0.005976104904064458,0.5659052192454369,93
990,0.06108416670694308,0.7566438949447657,0.8177280616517087,"Los Angeles, California, US","Malaga, Spain",1_0_94,0.18563070996204512,0.005831595585230376,0.5651815893974897,94
398,0.06116150372135412,0.6344488947503092,0.6956103984716633,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.024262231410166778,0.006060936523264734,0.6041257268168778,95
98,0.061394336832755796,0.4067534536203571,0.4681477904531129,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.0021193663408596228,0.004170872597835055,0.40046321468166285,96
960,0.06294495102818697,0.7350734754074493,0.7980184264356363,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.12966248511036943,0.0060781211363758695,0.5993328691607039,97
2312,0.06397088122774729,0.9581855821330336,1.022156463360781,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.19085280313915629,0.007701963797795584,0.7596308151960819,98
3250,0.06431015443801288,1.1032859204447238,1.1675960748827368,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.18722715282154814,0.009302053056427196,0.9067567145667469,99
4182,0.06474551903248588,1.1962619988852046,1.2610075179176905,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.2727698544498035,0.009205878670163843,0.9142862657652355,100
56,0.06562816508797985,0.2635609299450162,0.32918909503299604,"Los Angeles, California, US","Malaga, Spain",1_0_101,7.28093569012378e-05,0.0026436688478665552,0.2608444517402487,101
282,0.06563678796162858,0.6214401658106831,0.6870769537723116,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.057200811876495505,0.005622961937740321,0.5586163919964471,102
198,0.06613257715023096,0.6150456940575351,0.6811782712077661,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.06143953451021533,0.005558325918187088,0.5480478336291325,103
21,0.06703970887239818,0.18578274833993347,0.25282245721233165,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.0004971003502404064,0.0018992670311407441,0.18338638095855236,104
716,0.06751472522010644,0.6609706844059736,0.7284854096260801,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.08137109060109146,0.005811182200975848,0.5737884116039061,105
483,0.06762673228719716,0.6349574898495327,0.7025842221367299,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.06996186862724342,0.005759817681544842,0.5592358035407441,106
2362,0.06848093234691799,0.9608188949991376,1.0292998273460556,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.23255664971181567,0.0073410696020084305,0.7209211756853131,107
240,0.06910693231245406,0.6150206801775848,0.6841276124900388,"Los Angeles, California, US","Malaga, Spain",1_0_108,0.04303970809311204,0.005790313003781392,0.5661906590806912,108
378,0.0691071537922874,0.6248697633538094,0.6939769171460968,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.05900352371034823,0.005655387874521045,0.5602108517689401,109
613,0.07117917731938009,0.643270868123491,0.714450045442871,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.1008501549663029,0.00539722997073897,0.5370234831864489,110
876,0.07169040291250606,0.7028577630762355,0.7745481659887415,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.14725263583449677,0.005654045729156263,0.5499510815125822,111
645,0.07266266979642504,0.6439199762659357,0.7165826460623607,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.07297228728172322,0.0058529130495516574,0.5650947759346605,112
725,0.07320744750336637,0.6585888121347829,0.7317962596381493,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.047424629449996036,0.006218580137627437,0.6049456025471593,113
789,0.07397106638934815,0.6768397189040158,0.750810785293364,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.09557125655060311,0.005950616573308404,0.5753178457801041,114
963,0.07474594977873657,0.7244624252791058,0.7992083750578424,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.14840525902500445,0.005827746882737207,0.5702294193713637,115
881,0.07584679619756843,0.700107978710411,0.7759547749079794,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.14132192564278823,0.005702565988954255,0.5530834870786682,116
234,0.0761769607212573,0.6075876559186556,0.683764616639913,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.04907708035140995,0.005709812971376989,0.5528007625958686,117
3257,0.07646833880016392,1.0919118847696418,1.1683802235698058,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.26332767489785236,0.008359891362633138,0.8202243185091549,118
2903,0.07667864675644763,1.0527631888181463,1.1294418355745939,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.22045597461016314,0.008330578260994963,0.8239766359469869,119
121,0.07698850085010792,0.4661903945780499,0.5431788954281578,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.003824788240406385,0.0046268514273004316,0.45773875491034305,120
624,0.07899455586011159,0.6362268557642771,0.7152214116243887,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.0728697615077431,0.005698533178698181,0.5576585610778357,121
801,0.08016238916041277,0.6724548299978664,0.7526172191582792,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.09396345000652784,0.005888129997750857,0.5726032499935877,122
622,0.08076102133566407,0.634369641326193,0.7151306626618571,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.08528920370151204,0.005556217909339607,0.5435242197153412,123
3319,0.08182424045738897,1.091609385762417,1.173433626219806,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.3003960740509813,0.007937616181673266,0.783275695529761,124
2919,0.082292296048521,1.0513695840271589,1.13366188007568,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.21391083188248844,0.008416564918264754,0.8290421872264047,125
3392,0.08269543327874693,1.0957044679591628,1.1783999012379096,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.26569989731460036,0.00845525114695104,0.8215493194976096,126
447,0.08350705165447882,0.6152910839233867,0.6987981355778655,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.0672686949877304,0.005468300861137294,0.5425540880745189,127
807,0.08373816616055263,0.6701456629632279,0.7538838291237805,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.12297821528592645,0.0056100456006416876,0.5415574020766594,128
34,0.0839996272277061,0.20609029498970782,0.2900899222174139,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.00011039120791839219,0.002089584478799633,0.20389031930299,129
2642,0.08411001843562449,0.969993613838886,1.0541036322745105,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.20353817356403994,0.007744965548826609,0.7587104747260192,130
2425,0.08503016398004612,0.9496575557767062,1.0346877197567523,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.2807019593447536,0.006740132471346359,0.6622154639606058,131
619,0.08617535139946092,0.6288191878185989,0.7149945392180599,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.06872486116807734,0.005641221171022569,0.554453105479499,132
980,0.08663956287261322,0.7245554711000842,0.8111950339726974,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.12889286912473769,0.006019840247158232,0.5896427617281881,133
3095,0.08673623407186223,1.0678778236582878,1.15461405773015,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.2568824385415629,0.008215656264616457,0.8027797288521071,134
650,0.0869694332913174,0.630157706546232,0.7171271398375494,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.09806361318080735,0.005359098312827853,0.5267349950525965,135
39,0.0871098563415502,0.21280389032389552,0.29991374666544574,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.00020619678514821604,0.0021655623696266173,0.21043213116912102,136
77,0.08731605312669842,0.30768387818266313,0.39499993130936156,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.0014427657253401754,0.0031093401760188735,0.3031317722813046,137
36,0.08868235805217436,0.20821994040475514,0.2969022984569295,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.0001637079266400554,0.0021566239886424182,0.20589960848947295,138
829,0.08884606597881442,0.6728516270597421,0.7616976930385565,"Los Angeles, California, US","Malaga, Spain",1_0_139,0.10055376212941312,0.005868009315470057,0.5664298556148585,139
862,0.08891080468619812,0.681156534537527,0.7700673392237252,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.11777667395323949,0.005719542035224752,0.5576603185490622,140
99,0.08929213226604694,0.3803553447945568,0.4696474770606037,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.0007165670011263503,0.003805804438727399,0.3758329733547034,141
503,0.08942071069877568,0.6147653172897815,0.7041860279885571,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.06796117543639098,0.005464992892609716,0.5413391489607805,142
630,0.08957772371948222,0.626052058236298,0.7156297819557802,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.10115767286175821,0.005261560834778047,0.5196328245397612,143
2388,0.0906288310011177,0.9410008957657812,1.0316297267668988,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.18893436819799256,0.00751064187214072,0.7445558856956472,144
3030,0.09068806885366852,1.056781523060964,1.1474695919146325,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.22631968136586939,0.00856764317276391,0.8218941985223294,145
2927,0.09104523149214072,1.0445969667330546,1.1356421982251952,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.21032844303599862,0.008448333642819165,0.8258201900542356,146
425,0.09113648087031144,0.6061981478894498,0.6973346287597613,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.07153872260119186,0.005355714546799213,0.5293037107414587,147
657,0.09156901566109199,0.6262387413954436,0.7178077570565355,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.068589015828423,0.005669789647847429,0.5519799359191727,148
3279,0.09215380747853588,1.078927372680063,1.171081180158599,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.2544291801274768,0.008294798541658023,0.8162033940109269,149
2510,0.09229210890724297,0.9497556589140537,1.0420477678212967,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.28824343693258114,0.006690131449272291,0.6548220905321996,150
311,0.09269563584907416,0.5963449949696452,0.6890406308187194,"Los Angeles, California, US","Malaga, Spain",1_0_151,0.044800923195497236,0.005563134886069194,0.5459809368880784,151
577,0.09270807485572785,0.6181036046108419,0.7108116794665698,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.06441097925523626,0.0056329187028328715,0.5480597066527725,152
738,0.09292404272592164,0.6441978664498221,0.7371219091757437,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.08569495420922185,0.005666071042864806,0.5528368411977354,153
86,0.09406031953504088,0.3262248404980265,0.4202851600330674,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.000615330620899468,0.0032506006604965747,0.3223589092166308,154
3038,0.0944861675292494,1.0538547007043486,1.148340868233598,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.19850227491448968,0.008651409171354001,0.8467010166185036,155
3037,0.09613408380193124,1.0520325291678736,1.148166612969805,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.26065014914194923,0.007921504000732403,0.7834608760251909,156
57,0.09719434057836923,0.23357198149005087,0.3307663220684201,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0005189781903514878,0.00238507378797389,0.23066792951172577,157
2582,0.09771331876872072,0.9510968566185385,1.0488101753872592,"Los Angeles, California, US","Malaga, Spain",1_0_158,0.19097478048741634,0.0077127546573507256,0.7524093214737708,158
633,0.09773269753460091,0.6182600802713052,0.7159927778059061,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.08448926240844394,0.005355851615940517,0.5284149662469205,159
791,0.09854276707318976,0.6524785081090889,0.7510212751822787,"Los Angeles, California, US","Malaga, Spain",1_0_160,0.11522444308879241,0.005383705310173241,0.531870359710123,160
360,0.09926748554798646,0.5934843206039354,0.6927518061519219,"Los Angeles, California, US","Malaga, Spain",1_0_161,0.04185611063775556,0.005491763875766964,0.5461364460904125,161
