,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
92,0.032051380430584676,0.2193702165504439,0.25142159698102856,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0007721778503548757,0.002281709968396568,0.21631632873169254,44
235,0.03282355828093955,0.2580540016012661,0.29087755988220565,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.000725651831890578,0.0026018125141312413,0.2547265372552446,45
369,0.0335082831061041,0.2804320705634419,0.313940353669546,"Los Angeles, California, US","Malaga, Spain",1_0_46,0.0001238474550082913,0.0028199455375473906,0.2774882775708864,46
881,0.03358137346921439,0.35747429734666836,0.39105567081588277,"Los Angeles, California, US","Malaga, Spain",1_0_47,3.825497045547438e-05,0.003660670864608778,0.3537753715116045,47
575,0.03359243375485008,0.31247699593327105,0.34606942968812116,"Los Angeles, California, US","Malaga, Spain",1_0_48,8.371199019847897e-05,0.003151839064033416,0.30924144487903943,48
56,0.03360706334312102,0.1974307088364479,0.23103777217956892,"Los Angeles, California, US","Malaga, Spain",1_0_49,4.019888289218121e-05,0.0020081912281821367,0.19538231872537365,49
999,0.033622879477620014,0.3742784471904849,0.4079013266681049,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.00018497104493069016,0.003786733351033,0.37030674279452147,50
477,0.033778559176293084,0.29692352183416276,0.33070208101045584,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.001136615453433805,0.0029935330636112678,0.29279337331711797,51
123,0.03486160410666418,0.22685992160030133,0.2617215257069655,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.0010533077925624287,0.002271667975111052,0.22353494583262803,52
0,0.03587802607377765,0.09153598939477095,0.1274140154685486,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.00045348724743120294,0.0009354121069055125,0.09014709004043427,53
718,0.036331513321208854,0.33263725315366593,0.3689687664748748,"Los Angeles, California, US","Malaga, Spain",1_0_54,2.196291893293706e-05,0.0033601054586971,0.3292551847760362,54
1467,0.036341881218044624,0.46418397010997625,0.5005258513280209,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.0008882235444483202,0.004740374104434511,0.45855537246109385,55
75,0.037230104762492944,0.20213705533857118,0.23936716010106412,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.00014609140324507025,0.0020111181829803025,0.19997984575234592,56
88,0.037376196165738014,0.21090215356996536,0.24827834973570337,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.0009064021497662764,0.002129452284133235,0.2078662991360659,57
149,0.03828259831550429,0.23127029330100568,0.26955289161650997,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.0007572655663309266,0.002369120832953361,0.22814390690172154,58
194,0.03903986388183522,0.24394138585833908,0.2829812497401743,"Los Angeles, California, US","Malaga, Spain",1_0_59,8.080760944382398e-05,0.002443092127130376,0.2414174861217651,59
307,0.03912067149127904,0.26426760371281116,0.3033882752040902,"Los Angeles, California, US","Malaga, Spain",1_0_60,0.00012933107797664933,0.002662718194054967,0.26147555444077974,60
1271,0.0391547042353152,0.41895472719732235,0.45810943143263755,"Los Angeles, California, US","Malaga, Spain",1_0_61,7.125214471042501e-05,0.004246665823360303,0.4146368092292519,61
261,0.03922595638002563,0.25755164882517867,0.2967776052052043,"Los Angeles, California, US","Malaga, Spain",1_0_62,5.8729068987461996e-05,0.0025963220390637694,0.25489659771712775,62
872,0.03925105898616282,0.35055140205831514,0.38980246104447797,"Los Angeles, California, US","Malaga, Spain",1_0_63,8.712763189652056e-05,0.003464870626640475,0.3469994037997784,63
39,0.039313697166937354,0.18039892990172676,0.21971262706866412,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.0001610518507436584,0.0018167041591791503,0.178421173891804,64
36,0.03945459618269763,0.17917297101531787,0.21862756719801552,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.00045184191496353,0.001805676639226631,0.17691545246112778,65
86,0.03990643809766116,0.20603422772569918,0.24594066582336033,"Los Angeles, California, US","Malaga, Spain",1_0_66,5.078310873040531e-05,0.0020769363885448236,0.20390650822842404,66
21,0.03991339771595957,0.1647268613722595,0.2046402590882191,"Los Angeles, California, US","Malaga, Spain",1_0_67,4.114246356507617e-05,0.001653931865837376,0.1630317870428571,67
514,0.03995454017952465,0.2968216443585879,0.33677618453811253,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.0019441577525102643,0.0029595596604755645,0.29191792694560237,68
998,0.04183808704016482,0.3659904302710389,0.40782851731120373,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.001931779211826079,0.0038359152015399333,0.36022273585767317,69
179,0.0437698662519909,0.2358498503430783,0.2796197165950692,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.0009837656501761743,0.00239873676163818,0.23246734793126406,70
1185,0.04474256805261422,0.39297304597507415,0.4377156140276884,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.0005134782968531926,0.003951926799212893,0.38850764087900835,71
785,0.045256046349467415,0.33164632608045735,0.37690237242992475,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.0024651384382372993,0.0034340329211524465,0.32574715472106786,72
1139,0.047721184787704714,0.38266575323033186,0.43038693801803657,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.00016952265749303058,0.0038309599761652104,0.37866527059667376,73
160,0.047890707445197744,0.225019470583885,0.27291017802908274,"Los Angeles, California, US","Malaga, Spain",1_0_74,0.00011860480237331494,0.002238448709419315,0.22266241707209253,74
528,0.047928512925191236,0.2911802836810609,0.33910879660625215,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.0002545627490987967,0.0029649411343628494,0.28796077979759943,75
519,0.04818307567429003,0.2892189825150714,0.3374020581893614,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.0002199643275607871,0.0028992985978637986,0.2860997195896471,76
110,0.04831303287131279,0.20947042884637193,0.25778346171768474,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.0007696756761397111,0.002100519793499553,0.20660023337673283,77
373,0.0490827085474525,0.26540822140244363,0.31449092994989614,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.0001184054209632801,0.0026863049049439614,0.2626035110765367,78
986,0.04920111396841578,0.35697980690388625,0.40618092087230206,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.0005943404940896221,0.0035976803498424864,0.3527877860599545,79
627,0.0497630152403168,0.30363853058406876,0.35340154582438554,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.0016755679707860655,0.003307693867847298,0.29865526874543563,80
284,0.05118832593199937,0.24912043234784167,0.30030875827984105,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.0013130890782664523,0.0024767672659976292,0.24533057600357785,81
670,0.052501415010265826,0.30834126913004406,0.3608426841403099,"Los Angeles, California, US","Malaga, Spain",1_0_82,2.5470375723056493e-05,0.0031009300860030085,0.3052148686683184,82
1041,0.052509153646140595,0.3619032322745284,0.41441238592066904,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.00017371787168150854,0.003989784630328608,0.35773972977251856,83
53,0.05265624253793174,0.1751122003249086,0.22776844286284034,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.0005323743098629846,0.001749498016622173,0.1728303279984236,84
375,0.05318453781649738,0.26145731637374603,0.31464185419024343,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.0017063328550464482,0.0026783540203345647,0.2570726294983653,85
205,0.054823856157291795,0.23091500351389282,0.2857388596711846,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.0004480223417365689,0.0023525073325751105,0.2281144738395813,86
522,0.055271878499028364,0.2822513205684346,0.337523199067463,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.000591744582119573,0.002888386453443137,0.2787711895328722,87
148,0.05583700553367231,0.213028989063372,0.2688659945970443,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.0003327039175710922,0.002123068718361541,0.21057321642743956,88
274,0.056109270913262094,0.24339249538298255,0.29950176629624464,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.0003665650320460803,0.0024587366009949357,0.2405671937499417,89
561,0.056475835945308174,0.28791835951857897,0.34439419546388716,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.0004392649727671602,0.0029240679500286224,0.2845550265957835,90
173,0.056915100918075334,0.21962659172030863,0.27654169263838396,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.0015036490578131945,0.002231070270324555,0.21589187239217097,91
106,0.058297620269747136,0.1979166999593099,0.25621432022905705,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.0018198200781858187,0.0020986029057483238,0.19399827697537586,92
31,0.060117440347932954,0.15479774302483523,0.2149151833727682,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.0009667263590101283,0.0015408121411639563,0.1522902045246613,93
878,0.06108416670694308,0.3292348128670043,0.39031897957394734,"Los Angeles, California, US","Malaga, Spain",1_0_94,7.733701441103857e-05,0.003384419243146605,0.32577305660944694,94
991,0.06116150372135412,0.3458331862796229,0.406994690000977,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.000326550942996405,0.0034779763927710286,0.3420286589438558,95
613,0.061394336832755796,0.2901444273572097,0.3515387641899655,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.00155061419543117,0.0029232847538632066,0.2856705284079155,96
94,0.06294495102818697,0.18891139715015645,0.2518563481783434,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.001053647896539986,0.001884207149832807,0.18597354210378378,97
861,0.06397088122774729,0.32457220365569245,0.38854308488343975,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.00039609962651281083,0.003269655955637653,0.32090644807354235,98
681,0.06431015443801288,0.29777493782637454,0.36208509226438745,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.00043536459447299225,0.0030175834904448886,0.29432198974145696,99
352,0.06474551903248588,0.24618523694414107,0.31093075597662695,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0008826460554939713,0.002506176508025334,0.242796414380622,100
491,0.06562816508797985,0.26819850891267344,0.3338266740006533,"Los Angeles, California, US","Malaga, Spain",1_0_101,0.0001827792437746334,0.0026961446081914934,0.26531958506070763,101
60,0.06563678796162858,0.16819900541499114,0.23383579337661972,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.0005034012592197712,0.0017712626612921005,0.16592434149447938,102
558,0.06613257715023096,0.2773404997327456,0.34347307688297657,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.0009071317221672204,0.002799392567358484,0.2736339754432202,103
865,0.06703970887239818,0.32199931355889094,0.3890390224312891,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.0007132922335254671,0.0033364611138456614,0.3179495602115201,104
331,0.06751472522010644,0.2404497464972306,0.30796447171733704,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.0001226350995753578,0.002414717172927072,0.23791239422472849,105
16,0.06762673228719716,0.13027563500193753,0.19790236728913468,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.0008542000597208249,0.0013108277283947704,0.12811060721382211,106
85,0.06848093234691799,0.17541101931864317,0.24389195166556116,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.0006259999655360698,0.0017814861191201902,0.17300353323398712,107
20,0.06910693231245406,0.13550582919579043,0.20461276150824448,"Los Angeles, California, US","Malaga, Spain",1_0_108,2.196291893293012e-05,0.0013635376468199374,0.13412032863003773,108
117,0.0691071537922874,0.19027431744326231,0.2593814712355497,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.0020720235270926812,0.001907248098276433,0.18629504581789336,109
470,0.07117917731938009,0.25797737286296196,0.329156550182342,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.0005910442576476382,0.0026277984078514906,0.2547585301974631,110
252,0.07169040291250606,0.2230544978550824,0.29474490076758847,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.0009722668839189791,0.0022168479118930833,0.2198653830592705,111
395,0.07266266979642504,0.24519983954144955,0.3178625093378746,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.000724283852117702,0.0025931684604294865,0.2418823872289027,112
1072,0.07320744750336637,0.34706219072516437,0.42026963822853075,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.0007636188859817816,0.003507455042264223,0.34279111679691865,113
266,0.07397106638934815,0.22426804567859668,0.29823911206794484,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.0007748833893884144,0.0022467378971942702,0.22124642439201425,114
1152,0.07474594977873657,0.3571277825867699,0.43187373236550647,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.0011179480517978374,0.0036048294797935776,0.35240500505517863,115
377,0.07584679619756843,0.2392682603162489,0.3151150565138173,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.00033016452368887783,0.0024618121607517594,0.23647628363180861,116
197,0.0761769607212573,0.20759457438013848,0.2837715351013958,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.0003676306334484125,0.0020950796157737516,0.20513186413091652,117
390,0.07646833880016392,0.24103601346674863,0.31750435226691254,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.0002599764041456565,0.0024236324251226482,0.2383524046374806,118
844,0.07667864675644763,0.30915336098745755,0.3858320077439052,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.0003814225764608298,0.003139615074732292,0.3056323233362647,119
777,0.07698850085010792,0.298905270679877,0.37589377152998493,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.0020261796959722134,0.0030391311735208626,0.2938399598103841,120
732,0.07899455586011159,0.29161177427616886,0.3706063301362804,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.001189566552915522,0.002924910997233794,0.2874972967260199,121
176,0.08016238916041277,0.19717169639191176,0.2773340855523245,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.0005986321752513013,0.001959174893656205,0.1946138893230046,122
497,0.08076102133566407,0.253602669696641,0.3343636910323051,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.0010930686992055433,0.002556852529353606,0.2499527484680822,123
580,0.08182424045738897,0.2650659070462429,0.34689014750363184,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.000489125947826935,0.0027294168348930437,0.26184736426352323,124
132,0.082292296048521,0.18187426842377277,0.26416656447229375,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.0004031372302259334,0.001850198855964571,0.17962093233758245,125
187,0.08269543327874693,0.1988324874147068,0.2815279206934537,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.0008213223219850768,0.002033064031913489,0.19597810106080843,126
1250,0.08350705165447882,0.3711779638042087,0.4546850154586875,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.00023111450607381234,0.0037427723378655226,0.36720407696026974,127
71,0.08373816616055263,0.15320956231301153,0.23694772847356416,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.00026146106715346784,0.0016039527309758077,0.15134414851488232,128
946,0.0839996272277061,0.31664224773682975,0.40064187496453585,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.0002676921174979696,0.0032246280442379638,0.3131499275750941,129
529,0.08411001843562449,0.2551991726351712,0.3393091910707957,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.00092014554442163,0.0025446993756326843,0.2517343277151172,130
139,0.08503016398004612,0.1802347321136741,0.2652648960937202,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.001181646849639395,0.0017912809429617821,0.17726180432107316,131
226,0.08617535139946092,0.20313207331224326,0.2893074247117042,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.00046421147315230116,0.00203460367551138,0.2006332581635798,132
1205,0.08663956287261322,0.35831991063806096,0.44495947351067416,"Los Angeles, California, US","Malaga, Spain",1_0_133,9.667119924901268e-05,0.00363315449434109,0.35459008494447125,133
538,0.08673623407186223,0.2538143673918788,0.34055060146374105,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.0003902633894660862,0.002561335198640929,0.25086276880377206,134
199,0.0869694332913174,0.19776745561064862,0.284736888901966,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.00014042305023280466,0.0019848708721273956,0.1956421616882886,135
564,0.0871098563415502,0.2576277152747135,0.3447375716162637,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.00029245377335629374,0.0025673604741616256,0.2547679010271961,136
959,0.08731605312669842,0.3147566768361646,0.40207272996286303,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.0013663049254759446,0.003244340840259237,0.3101460310704297,137
127,0.08868235805217436,0.1742401942654724,0.2629225523176468,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.00027358691817301606,0.0018374893373625852,0.172129118009937,138
204,0.08884606597881442,0.19686709935399335,0.2857131653328078,"Los Angeles, California, US","Malaga, Spain",1_0_139,0.00013660667783489677,0.0020002317170334104,0.1947302609591252,139
61,0.08891080468619812,0.14522695429816188,0.23413775898436,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.0004333383388712142,0.0014495363084223397,0.14334407965086846,140
710,0.08929213226604694,0.27794349510494576,0.3672356273709927,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.00019252258848459491,0.002799816243859969,0.27495115627260164,141
8,0.08942071069877568,0.09179662663123987,0.18121733733001555,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.0001570130207065451,0.0009404730945763993,0.09069914051595701,142
672,0.08957772371948222,0.27132781485730173,0.360905538576784,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.0011656251612383178,0.0026704571953407,0.26749173250072306,143
441,0.0906288310011177,0.23385592840950276,0.32448475941062044,"Los Angeles, California, US","Malaga, Spain",1_0_144,5.9237852550825254e-05,0.002365382633319418,0.23143130792363278,144
133,0.09068806885366852,0.17355130497552648,0.264239373829195,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.0004421758013318927,0.0017798950306878731,0.17132923414350698,145
308,0.09104523149214072,0.21241218370254566,0.3034574151946864,"Los Angeles, California, US","Malaga, Spain",1_0_146,9.124937817071854e-05,0.0021355489890459464,0.21018538533532924,146
1216,0.09113648087031144,0.35603779974123384,0.4471742806115453,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.0005508731263348804,0.0037058641563210413,0.3517810624585782,147
14,0.09156901566109199,0.10149529820740252,0.1930643138684945,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.0005847918174438915,0.00100039232148244,0.0999101140684763,148
163,0.09215380747853588,0.18159972338396133,0.2737535308624972,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.00013830142870709106,0.001857072340154406,0.17960434961510013,149
325,0.09229210890724297,0.2143408169491712,0.30663292585641416,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.0005245439764871851,0.002155916335193117,0.21166035663749114,150
322,0.09269563584907416,0.21360352046659084,0.306299156315665,"Los Angeles, California, US","Malaga, Spain",1_0_151,2.196291893293012e-05,0.0021898353007149198,0.2113917222469433,151
339,0.09270807485572785,0.21614934430697047,0.3088574191626983,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.0003462725905033215,0.002176556340980309,0.2136265153754871,152
665,0.09292404272592164,0.2670085598252894,0.35993260255121107,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.0011362768091192355,0.0027629867722493073,0.2631092962439212,153
915,0.09406031953504088,0.3030949781672966,0.3971552977023375,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.00048703891058612947,0.0030437071743031085,0.2995642320824078,154
1208,0.0944861675292494,0.3511338926721958,0.4456200602014452,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.0016479162726818347,0.0035857708762089447,0.3459002055233052,155
1356,0.09613408380193124,0.3796574099466902,0.47579149374862145,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.0010602567764379928,0.003840015883667724,0.37475713728658483,156
1401,0.09719434057836923,0.3891402313789098,0.486334571957279,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0005822816579222068,0.0040009432316596046,0.38455700648932856,157
520,0.09771331876872072,0.23976154877754194,0.33747486754626266,"Los Angeles, California, US","Malaga, Spain",1_0_158,0.00015554127455956468,0.0024335042496607803,0.23717250325332195,158
294,0.09773269753460091,0.20403937612355819,0.3017720736581591,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.0008100695385888507,0.0020411182021247373,0.201188188382845,159
