,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1221,0.037230104762492944,0.41861406846567706,0.45584417322817,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.0002667028417856973,0.004274808334807837,0.4140725572890838,56
1005,0.037376196165738014,0.3802696857135863,0.41764588187932433,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.0010459508832639172,0.003846556034936401,0.37537717879538623,57
454,0.03828259831550429,0.3030886370920821,0.3413712354075864,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.0007572655663309266,0.003113351068895249,0.2992180204568563,58
954,0.03903986388183522,0.3703256531044555,0.4093655169862907,"Los Angeles, California, US","Malaga, Spain",1_0_59,0.00015475168304705106,0.003757245459873401,0.3664136559615353,59
1364,0.03912067149127904,0.4437258038304773,0.4828464753217563,"Los Angeles, California, US","Malaga, Spain",1_0_60,0.00011444885585967096,0.004662330605580541,0.4389490243690373,60
485,0.0391547042353152,0.30681319874010576,0.34596790297542096,"Los Angeles, California, US","Malaga, Spain",1_0_61,7.125214471042501e-05,0.0031711162652679555,0.3035708303301276,61
294,0.03922595638002563,0.2764631397912927,0.31568909617131835,"Los Angeles, California, US","Malaga, Spain",1_0_62,6.897037504643988e-05,0.002750972336282221,0.27364319707996426,62
598,0.03925105898616282,0.319374727301858,0.35862578628802083,"Los Angeles, California, US","Malaga, Spain",1_0_63,6.263818077453104e-05,0.00325772191461093,0.3160543672064728,63
1185,0.039313697166937354,0.40997529482539846,0.4492889919923358,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.00014089901576027491,0.00409177683956931,0.405742618970069,64
385,0.03945459618269763,0.29207135203577383,0.3315259482184715,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.00045184191496353,0.0030096563805977407,0.2886098537402128,65
866,0.03990643809766116,0.35630943360664796,0.3962158717043091,"Los Angeles, California, US","Malaga, Spain",1_0_66,0.00010288262267978826,0.0036065698892423135,0.35259998109472623,66
639,0.03991339771595957,0.3259124551977007,0.36582585291366027,"Los Angeles, California, US","Malaga, Spain",1_0_67,0.00017628374903378569,0.0033304752237666943,0.3224056962249005,67
825,0.03995454017952465,0.35141696361320696,0.3913715037927316,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.0019814981135719695,0.0036259584511533515,0.345809507048482,68
29,0.04183808704016482,0.17581051652126525,0.21764860356143007,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.001931779211826079,0.0019193695964379025,0.1719593677130013,69
368,0.0437698662519909,0.28445614607673275,0.32822601232872367,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.000972701800623324,0.00286097823156851,0.28062246604454116,70
395,0.04474256805261422,0.28841250736540747,0.3331550754180217,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.0005760107994444152,0.0028989384235137924,0.28493755814244953,71
43,0.045256046349467415,0.18858347481370144,0.23383952116316886,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.0024651384382372993,0.0018818046177263652,0.1842365317577379,72
1150,0.047721184787704714,0.3952587063446916,0.44297989113239633,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.00024659475688661864,0.003974660230113975,0.3910374513576912,73
187,0.047890707445197744,0.2455800455526292,0.29347075299782693,"Los Angeles, California, US","Malaga, Spain",1_0_74,8.712763189651362e-05,0.002463364548118795,0.24302955337261406,74
443,0.047928512925191236,0.2920518511148228,0.339980364040014,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.00032183071766167526,0.002908121006016122,0.2888218993911453,75
487,0.04818307567429003,0.29793022123539836,0.3461132969096884,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.0001660526203799001,0.00300702061585321,0.2947571479991655,76
212,0.04831303287131279,0.2515953167083407,0.29990834957965345,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.0007696756761397111,0.002502293083238646,0.2483233479489626,77
568,0.0490827085474525,0.30696419999914604,0.35604690854659854,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.00018132613561774868,0.0030835906117585533,0.30369928325177015,78
320,0.04920111396841578,0.27077510031349494,0.3199762142819107,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.000599992276640246,0.002723582378397567,0.26745152565845737,79
9,0.0497630152403168,0.14403668907455494,0.19379970431487176,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.0014253106916825714,0.001422587690511815,0.14118879069236065,80
1193,0.05118832593199937,0.4000599056704519,0.4512482316024513,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.0014730427437377458,0.00405756312116122,0.39452929980555324,81
101,0.052501415010265826,0.21235248466229967,0.2648538996725655,"Los Angeles, California, US","Malaga, Spain",1_0_82,2.196291893293706e-05,0.0022565889150128592,0.21007393282835404,82
1258,0.052509153646140595,0.41026097888157603,0.46277013252771665,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.00016509676294466924,0.004156812033072593,0.405939070085559,83
134,0.05265624253793174,0.22484736647869477,0.2775036090166265,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.0005282952785656408,0.0022370474132179696,0.22208202378691141,84
358,0.05318453781649738,0.2740150378537291,0.3271995756702265,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.001812655079538171,0.00286834356310139,0.26933403921108984,85
83,0.054823856157291795,0.1981362744702621,0.2529601306275539,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.0004480223417365689,0.0020145602830394464,0.19567369184548636,86
246,0.055271878499028364,0.25193063968336327,0.30720251818239164,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.0005777881599178733,0.002552052701336055,0.24880079882210954,87
437,0.05583700553367231,0.2836911448030816,0.33952815033675393,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.0002722653795897839,0.0029297433689350052,0.28048913605455705,88
926,0.056109270913262094,0.35058131510179735,0.4066905860150595,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.0003843398070730933,0.0036269405374802816,0.34657003475724435,89
335,0.056475835945308174,0.26694664573411725,0.32342248167942544,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.0004392649727671602,0.002675545532789845,0.2638318352285604,90
87,0.056915100918075334,0.19745759991719414,0.25437270083526947,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.0013825193516718015,0.0019774753033609946,0.19409760526216147,91
387,0.058297620269747136,0.2735781589725076,0.33187577924225475,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.0018987679526949741,0.002727600467914115,0.2689517905518989,92
93,0.060117440347932954,0.19762133410260177,0.2577387744505347,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.0009667263590101283,0.0019708468218468896,0.19468376092174505,93
167,0.06108416670694308,0.2262252691291842,0.2873094358361273,"Los Angeles, California, US","Malaga, Spain",1_0_94,0.00019685702552769968,0.002300736633982998,0.22372767546967373,94
652,0.06116150372135412,0.30592472612015953,0.3670862298415136,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.00023283311140167434,0.003111673442971963,0.30258021956578623,95
149,0.061394336832755796,0.2235008864647851,0.2848952232975409,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.00155061419543117,0.002299210417059768,0.21965106185229438,96
536,0.06294495102818697,0.2898642093897714,0.3528091604179584,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.0010317763308592687,0.0029739540947390525,0.28585847896417355,97
842,0.06397088122774729,0.3289320557962638,0.3929029370240111,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.0003919617491856403,0.0032494298811061575,0.32529066416597247,98
374,0.06431015443801288,0.26471963292365414,0.329029787361667,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.00043536459447299225,0.0026733507929444095,0.26161091753623705,99
528,0.06474551903248588,0.28671486369534327,0.35146038272782915,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0008880422941141969,0.002984216252460466,0.2828426051487688,100
415,0.06562816508797985,0.27123583635329335,0.3368640014412732,"Los Angeles, California, US","Malaga, Spain",1_0_101,0.00024180406251154973,0.002719894123828549,0.26827413816695345,101
23,0.06563678796162858,0.14667794165001055,0.21231472961163914,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.0004977011054473346,0.0014897617360860999,0.14469047880847724,102
166,0.06613257715023096,0.22110435178792553,0.2872369289381565,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.0009071317221672204,0.002232378672840175,0.21796484139291825,103
103,0.06703970887239818,0.1985898716845348,0.265629580556933,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.00047501634770825973,0.002007558742879453,0.19610729659394735,104
1472,0.06751472522010644,0.4400202064124342,0.5075349316325407,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.00011200706709071917,0.004520867085887272,0.4353873322594565,105
1201,0.06762673228719716,0.38525699413654746,0.45288372642374464,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.0008542000597208249,0.0038471384195784167,0.38055565565724875,106
270,0.06848093234691799,0.24338822413262207,0.31186915647954006,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.0006349172923479224,0.002471465189928633,0.24028184165034577,107
301,0.06910693231245406,0.24767911929057554,0.3167860516030296,"Los Angeles, California, US","Malaga, Spain",1_0_108,7.28093569012378e-05,0.0025086530770449668,0.2450976568566296,108
234,0.0691071537922874,0.23654136549733065,0.30564851928961806,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.0020720235270926812,0.002423874766168965,0.23204546720406918,109
84,0.07117917731938009,0.1821823827480756,0.2533615600674557,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.000511225593125969,0.0018377792969044098,0.17983337785804543,110
1334,0.07169040291250606,0.4032146810478711,0.4749050839603772,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.0010083583912187527,0.0040815248510066736,0.39812479780564614,111
1002,0.07266266979642504,0.344602819656452,0.41726548945287706,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.0005793116451518476,0.0034962861190377752,0.34052722189226287,112
130,0.07320744750336637,0.2028404018403528,0.2760478493437192,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.0007682200701455422,0.002054401554700179,0.20001778021550734,113
11,0.07397106638934815,0.12254824481140099,0.19651931120074914,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.0008367417649574882,0.0012614409721563398,0.12045006207428738,114
86,0.07474594977873657,0.17890632066180825,0.25365227044054484,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.0011008464188318606,0.001803649538447287,0.17600182470452927,115
69,0.07584679619756843,0.172430291966871,0.24827708816443944,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.0003738488244891952,0.0017492875403571325,0.1703071556020249,116
56,0.0761769607212573,0.16672275824778546,0.24289971896904278,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.00029137807890661227,0.0016675823899090939,0.16476379777896993,117
217,0.07646833880016392,0.2243042071449795,0.3007725459451434,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.0002103079562837118,0.002247339302218562,0.22184655988647753,118
967,0.07667864675644763,0.33458383178314655,0.4112624785395942,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.00035045328823078703,0.0033811960560225407,0.33085218243889336,119
803,0.07698850085010792,0.31075639124877863,0.3877448920988865,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.0020743602334334366,0.0030888126323812192,0.3055932183829643,120
605,0.07899455586011159,0.281374035702788,0.3603685915628996,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.0011678333003011798,0.002799895462483357,0.2774063069400038,121
1158,0.08016238916041277,0.3636786482200172,0.44384103738043,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.0005986321752513013,0.0037280129039114255,0.3593520031408548,122
323,0.08076102133566407,0.24056092255001946,0.3213219438856835,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.0010996273533274564,0.0024508268835262744,0.23701046831316605,123
88,0.08182424045738897,0.17343967077237207,0.25526391122976105,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.0005278280268865981,0.0017253370920448747,0.1711865056534409,124
863,0.082292296048521,0.3137648654852952,0.3960571615338162,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.0006159910344656072,0.003159742820409751,0.3099891316304201,125
603,0.08269543327874693,0.277426456055855,0.3601218893346019,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.0008116183757318901,0.0028257047860628516,0.27378913289406054,126
826,0.08350705165447882,0.30816787442502314,0.39167492607950194,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.0002928066931395107,0.003123046148338397,0.3047520215835456,127
391,0.08373816616055263,0.24853237377973098,0.3322705399402836,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.0003548689876087807,0.002544773609799838,0.2456327311823226,128
868,0.0839996272277061,0.3128259723030731,0.39682559953077917,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.00011819844230259724,0.0031386595426072454,0.3095691143181636,129
459,0.08411001843562449,0.2578131951775794,0.3419232136132039,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.0009261331491144664,0.0026840811360118962,0.25420298089245325,130
157,0.08503016398004612,0.20103381644463783,0.28606398042468395,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.001150217505473089,0.0020181596153046313,0.19786543932386033,131
359,0.08617535139946092,0.24114360479213515,0.32731895619159607,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.0004985180364138891,0.0025125296787969886,0.23813255707692446,132
3,0.08663956287261322,0.08655997864025196,0.17319954151286518,"Los Angeles, California, US","Malaga, Spain",1_0_133,9.667119924901268e-05,0.0008845190036459829,0.08557878843735713,133
404,0.08673623407186223,0.24857918627964717,0.3353154203515094,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.00033846734354039953,0.0025063830035809203,0.24573433593252628,134
484,0.0869694332913174,0.258885444780419,0.3458548780717364,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.00022305526384884533,0.0025674124409267073,0.2560949770756439,135
1414,0.0871098563415502,0.4074308310466768,0.49454068738822704,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.00023628419722121485,0.004127147348289563,0.4030673995011664,136
511,0.08731605312669842,0.2619848304787129,0.34930088360541134,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.0013696055439409854,0.002668080696650894,0.2579471442381212,137
974,0.08868235805217436,0.3238550515166645,0.4125374095688389,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.0001637079266400554,0.003270505801181317,0.3204208377888435,138
143,0.08884606597881442,0.19395767942975575,0.2828037454085702,"Los Angeles, California, US","Malaga, Spain",1_0_139,0.00011177680655680144,0.0019400973653087544,0.19190580525789042,139
410,0.08891080468619812,0.24701554876240278,0.3359263534486009,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.0004365261542456922,0.0024792687255892816,0.24409975388256802,140
505,0.08929213226604694,0.2592220691952385,0.3485142014612854,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.00018446161384599868,0.0025875805656587554,0.25645002701573416,141
198,0.08942071069877568,0.20692226617455192,0.2963429768733276,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.00017279808612828684,0.0022155648513172816,0.20453390323710663,142
170,0.08957772371948222,0.19858192195266514,0.28815964567214736,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.0010511072816354744,0.0019690388791463024,0.19556177579188366,143
297,0.0906288310011177,0.22534936189528762,0.31597819289640533,"Los Angeles, California, US","Malaga, Spain",1_0_144,7.225857537943026e-05,0.0022955651620020483,0.22298153815790653,144
467,0.09068806885366852,0.25290732290446916,0.3435953917581377,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.00035716263847219987,0.002565868117256102,0.2499842921487413,145
19,0.09104523149214072,0.11733503539921061,0.20838026689135133,"Los Angeles, California, US","Malaga, Spain",1_0_146,9.124937817071854e-05,0.0012082989598486086,0.1160354870611914,146
962,0.09113648087031144,0.3190766178647968,0.41021309873510825,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.00043253479078055046,0.003272187943776611,0.31537189513024,147
987,0.09156901566109199,0.32303037822130065,0.41459939388239264,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.0005847918174438915,0.0032764648093758916,0.3191691215944813,148
380,0.09215380747853588,0.2381499421417597,0.3303037496202956,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.0002220366287773029,0.002393816904364864,0.23553408860861788,149
475,0.09229210890724297,0.2524244243590046,0.34471653326624757,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.00040352694183118376,0.0025615820438176632,0.249459315373356,150
61,0.09269563584907416,0.15144055449186258,0.24413619034093675,"Los Angeles, California, US","Malaga, Spain",1_0_151,7.747106954363037e-05,0.00154488173404863,0.14981820168827045,151
74,0.09270807485572785,0.15738012897886855,0.2500882038345964,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.0002159678701937895,0.0015866983732716312,0.15557746273540327,152
221,0.09292404272592164,0.20872022703060283,0.3016442697565245,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.001178206752226546,0.0020842108602059737,0.20545780941817063,153
108,0.09406031953504088,0.1731747854188457,0.2672351049538866,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.0004450148491798589,0.0017341195904332432,0.17099565097923283,154
22,0.0944861675292494,0.11621414166679048,0.21070030919603988,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.0016479162726818347,0.0011654831018036772,0.11340074229230517,155
114,0.09613408380193124,0.17372443798080894,0.26985852178274017,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.0011005523016412305,0.0017417384701403655,0.17088214720902756,156
402,0.09719434057836923,0.23772981948627647,0.3349241600646457,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0005623118839668539,0.0024362137079657104,0.23473129389434416,157
306,0.09771331876872072,0.22046501306124452,0.31817833182996524,"Los Angeles, California, US","Malaga, Spain",1_0_158,7.28093569012378e-05,0.002197228467100651,0.21819497523724288,158
247,0.09773269753460091,0.21016604396466337,0.3078987414992643,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.0008100695385888507,0.0021553905852509637,0.2072005838408238,159
