,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
37,0.004197334282573563,0.04340663399379878,0.047603968276372345,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.00011905407130934683,0.0005836717452461237,0.042703908177243295,11
38,0.004202501792572639,0.04367585810971491,0.047878359902287546,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.00038827818722548917,0.0005836717452461237,0.042703908177243295,12
45,0.004590779979798128,0.044546678059154306,0.049137458038952433,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.001259098136664887,0.0005836717452461237,0.042703908177243295,13
46,0.005849878116463015,0.04340663399379877,0.04925651211026179,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.00011905407130934683,0.0005836717452461237,0.042703908177243295,14
47,0.005947192833593559,0.043428373347977584,0.04937556618157114,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.00014079342548815703,0.0005836717452461237,0.042703908177243295,15
49,0.006042202925658163,0.04345241732722232,0.049494620252880484,"Los Angeles, California, US","Malaga, Spain",1_0_16,0.00016483740473289665,0.0005836717452461237,0.042703908177243295,16
51,0.006081200888837857,0.04353247343535198,0.04961367432418984,"Los Angeles, California, US","Malaga, Spain",1_0_17,0.0002448935128625549,0.0005836717452461237,0.042703908177243295,17
53,0.006086676188653199,0.04364605220684598,0.04973272839549918,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.0003584722843565525,0.0005836717452461237,0.042703908177243295,18
55,0.006404663127202088,0.043447119339606446,0.049851782466808534,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.00015953941711701908,0.0005836717452461237,0.042703908177243295,19
57,0.006420016258175003,0.04355082027994287,0.049970836538117874,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.00026324035745344757,0.0005836717452461237,0.042703908177243295,20
60,0.006658993770668894,0.04362442703618214,0.05028342080685103,"Los Angeles, California, US","Malaga, Spain",1_0_21,0.00033684711369272053,0.0005836717452461237,0.042703908177243295,21
62,0.006995840884361615,0.04343728982745697,0.05043313071181858,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.0001497099049675493,0.0005836717452461237,0.042703908177243295,22
64,0.007145550789329164,0.04340663399379877,0.05055218478312794,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.00011905407130934683,0.0005836717452461237,0.042703908177243295,23
65,0.007159897498254229,0.043511341356183064,0.05067123885443729,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.00022376143369363857,0.0005836717452461237,0.042703908177243295,24
67,0.007374813381580119,0.0434901017527845,0.05086491513436461,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.00020252183029506945,0.0005836717452461237,0.042703908177243295,25
68,0.0075773352118751885,0.04353485532957295,0.05111219054144814,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.00024727540708352827,0.0005836717452461237,0.042703908177243295,26
72,0.007824610618958717,0.04394191753026504,0.05176652814922375,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.0006543376077756055,0.0005836717452461237,0.042703908177243295,27
73,0.008478948226734322,0.04342951226458822,0.05190846049132254,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.00014193234209879634,0.0005836717452461237,0.042703908177243295,28
75,0.008620880568833119,0.04340663399379878,0.052027514562631896,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.0001190540713093529,0.0005836717452461237,0.042703908177243295,29
76,0.00867148397809885,0.043475084655842385,0.05214656863394124,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.00018750473335295975,0.0005836717452461237,0.042703908177243295,30
77,0.0087911282981388,0.0436766073777321,0.0524677356758709,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.0003890274552426805,0.0005836717452461237,0.042703908177243295,31
79,0.009180155753381481,0.04365003061282257,0.052830186366204054,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.0003624506903331503,0.0005836717452461237,0.042703908177243295,32
80,0.009542606443714631,0.04356119009168681,0.05310379653540144,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.0002736101691973875,0.0005836717452461237,0.042703908177243295,33
84,0.009816216612912019,0.04367675384503946,0.05349297045795148,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.00038917392255004464,0.0005836717452461237,0.042703908177243295,34
85,0.010205390535462064,0.04344401862633986,0.05364940916180193,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.00015643870385044674,0.0005836717452461237,0.042703908177243295,35
90,0.01036182923931251,0.04422486640300668,0.05458669564231919,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.0009372864805172534,0.0005836717452461237,0.042703908177243295,36
91,0.011299115719829764,0.0434549097677312,0.05475402548756096,"Los Angeles, California, US","Malaga, Spain",1_0_37,0.0001673298452417784,0.0005836717452461237,0.042703908177243295,37
92,0.011466445565071542,0.04352937995151963,0.05499582551659117,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.0002418000290302126,0.0005836717452461237,0.042703908177243295,38
94,0.011708245594101755,0.043434416891077916,0.05514266248517967,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.00014683696858849501,0.0005836717452461237,0.042703908177243295,39
100,0.01185508256269025,0.043941852631927326,0.05579693519461758,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.0006542727094379121,0.0005836717452461237,0.042703908177243295,40
103,0.012509355272128162,0.043895401784940204,0.056404757057068364,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.0006078218624507754,0.0005836717452461237,0.042703908177243295,41
105,0.013117177134578937,0.04356095800940882,0.05667813514398776,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.00027337808691939476,0.0005836717452461237,0.042703908177243295,42
107,0.013390555221498332,0.04361628358187432,0.05700683880337265,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.0003287036593849022,0.0005836717452461237,0.042703908177243295,43
114,0.013719258880883234,0.04494582458011701,0.058665083461000245,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0016582446576275823,0.0005836717452461237,0.042703908177243295,44
116,0.015377503538510816,0.04368007127079596,0.059057574809306776,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.0003924913483065312,0.0005836717452461237,0.042703908177243295,45
118,0.015769994886817348,0.043635619651580686,0.05940561453839803,"Los Angeles, California, US","Malaga, Spain",1_0_46,0.00034803972909126096,0.0005836717452461237,0.042703908177243295,46
124,0.01611803461590861,0.043838082329159776,0.05995611694506839,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.000550502406670355,0.0005836717452461237,0.042703908177243295,47
126,0.016668537022578964,0.04340663399379878,0.06007517101637774,"Los Angeles, California, US","Malaga, Spain",1_0_48,0.00011905407130935464,0.0005836717452461237,0.042703908177243295,48
128,0.01670565700885847,0.043488568078828616,0.060194225087687084,"Los Angeles, California, US","Malaga, Spain",1_0_49,0.00020098815633919076,0.0005836717452461237,0.042703908177243295,49
130,0.016797310031447635,0.04353431698739874,0.06033162701884638,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.0002467370649093213,0.0005836717452461237,0.042703908177243295,50
131,0.017044047096356957,0.043518083583145184,0.06056213067950214,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.00023050366065575575,0.0005836717452461237,0.042703908177243295,51
132,0.017274550757012713,0.04340663399379878,0.060681184750811495,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.00011905407130935464,0.0005836717452461237,0.042703908177243295,52
133,0.01727982066964528,0.04373905629726229,0.06101887696690757,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.00045147637477286826,0.0005836717452461237,0.042703908177243295,53
134,0.01773129704441815,0.04340663399379877,0.06113793103821692,"Los Angeles, California, US","Malaga, Spain",1_0_54,0.0001190540713093477,0.0005836717452461237,0.042703908177243295,54
137,0.01780555404597459,0.04374829632571985,0.061553850371694446,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.0004607164032304281,0.0005836717452461237,0.042703908177243295,55
139,0.018266270449205018,0.04367249148530975,0.061938761934514766,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.00038491156282032327,0.0005836717452461237,0.042703908177243295,56
141,0.01865118201202534,0.04340663399379878,0.06205781600582412,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.00011905407130935464,0.0005836717452461237,0.042703908177243295,57
143,0.018692255823673082,0.043484614253460376,0.06217687007713346,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.0001970343309709542,0.0005836717452461237,0.042703908177243295,58
145,0.01870501526209037,0.04359090888635245,0.062295924148442816,"Los Angeles, California, US","Malaga, Spain",1_0_59,0.00030332896386302266,0.0005836717452461237,0.042703908177243295,59
147,0.018736853709691997,0.04367812451006016,0.06241497821975216,"Los Angeles, California, US","Malaga, Spain",1_0_60,0.00039054458757073474,0.0005836717452461237,0.042703908177243295,60
150,0.019086318093130477,0.04352262956341849,0.06260894765654897,"Los Angeles, California, US","Malaga, Spain",1_0_61,0.0002350496409290609,0.0005836717452461237,0.042703908177243295,61
152,0.019321367734059538,0.04340663399379878,0.06272800172785832,"Los Angeles, California, US","Malaga, Spain",1_0_62,0.00011905407130935464,0.0005836717452461237,0.042703908177243295,62
153,0.019384995415644736,0.043462060383522925,0.06284705579916766,"Los Angeles, California, US","Malaga, Spain",1_0_63,0.00017448046103349726,0.0005836717452461237,0.042703908177243295,63
154,0.019466406396232844,0.0436688662222839,0.06313527261851674,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.0003812862997944824,0.0005836717452461237,0.042703908177243295,64
156,0.019847692696027326,0.04340663399379877,0.0632543266898261,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.0001190540713093477,0.0005836717452461237,0.042703908177243295,65
161,0.019908570562348876,0.044269486651789786,0.06417805721413866,"Los Angeles, California, US","Malaga, Spain",1_0_66,0.0009819067293003608,0.0005836717452461237,0.042703908177243295,66
166,0.020890477291649237,0.04378199586701746,0.0646724731586667,"Los Angeles, California, US","Malaga, Spain",1_0_67,0.0004944159445280372,0.0005836717452461237,0.042703908177243295,67
169,0.021384893236177274,0.04352311678594509,0.06490801002212236,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.00023553686345565913,0.0005836717452461237,0.042703908177243295,68
171,0.021620430099632933,0.04353028158001176,0.06515071167964469,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.0002427016575223366,0.0005836717452461237,0.042703908177243295,69
172,0.02186313175715527,0.043421477876165036,0.0652846096333203,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.0001338979536756081,0.0005836717452461237,0.042703908177243295,70
173,0.021997029710830878,0.043511726197974006,0.06550875590880488,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.00022414627548458105,0.0005836717452461237,0.042703908177243295,71
174,0.02222117598631546,0.04367051978517549,0.06589169577149095,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.00038293986268607763,0.0005836717452461237,0.042703908177243295,72
178,0.022604115849001537,0.04359731870827411,0.06620143455727565,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.0003097387857846877,0.0005836717452461237,0.042703908177243295,73
180,0.022913854634786224,0.04340663399379877,0.066320488628585,"Los Angeles, California, US","Malaga, Spain",1_0_74,0.0001190540713093477,0.0005836717452461237,0.042703908177243295,74
183,0.022979910758331026,0.04367879943720094,0.06665871019553196,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.0003912195147115112,0.0005836717452461237,0.042703908177243295,75
185,0.023371130273042537,0.04340663399379878,0.06677776426684132,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.00011905407130935464,0.0005836717452461237,0.042703908177243295,76
187,0.023431314728345577,0.04357318949769574,0.06700450422604132,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.00028560957520631924,0.0005836717452461237,0.042703908177243295,77
192,0.023716924303551896,0.044012053066697206,0.0677289773702491,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.0007244731442077809,0.0005836717452461237,0.042703908177243295,78
194,0.024441397447759677,0.04395501178749115,0.06839640923525082,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.0006674318650017226,0.0005836717452461237,0.042703908177243295,79
195,0.0251088293127614,0.04340663399379878,0.06851546330656018,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.00011905407130935464,0.0005836717452461237,0.042703908177243295,80
197,0.025112762794701014,0.0435217545831685,0.06863451737786952,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.00023417466067908108,0.0005836717452461237,0.042703908177243295,81
198,0.025187526811091134,0.04356604463808774,0.06875357144917887,"Los Angeles, California, US","Malaga, Spain",1_0_82,0.0002784647155983158,0.0005836717452461237,0.042703908177243295,82
201,0.0254560547494319,0.04412727367547485,0.06958332842490675,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.0008396937529854369,0.0005836717452461237,0.042703908177243295,83
202,0.026295748502417338,0.04357482912510502,0.06987057762752236,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.00028724920261560816,0.0005836717452461237,0.042703908177243295,84
203,0.026582997705032946,0.04342597006911596,0.0700089677741489,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.00013839014662654636,0.0005836717452461237,0.042703908177243295,85
205,0.026721387851659492,0.043473901769980464,0.07019528962163996,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.00018632184749105274,0.0005836717452461237,0.042703908177243295,86
207,0.026907709699150545,0.04351085452347153,0.07041856422262208,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.00022327460098211724,0.0005836717452461237,0.042703908177243295,87
210,0.027130984300132662,0.04399030259725682,0.07112128689738949,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.0007027226747674184,0.0005836717452461237,0.042703908177243295,88
211,0.02783370697490008,0.043406633993798766,0.07124034096869884,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.0001190540713093477,0.0005836717452461237,0.042703908177243295,89
212,0.02788721056187199,0.04347218447813621,0.0713593950400082,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.00018460455564679387,0.0005836717452461237,0.042703908177243295,90
213,0.02792502065059298,0.04355342846072456,0.07147844911131754,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.00026584853823514304,0.0005836717452461237,0.042703908177243295,91
214,0.027965648687150898,0.04363185449547599,0.07159750318262689,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.0003442745729865804,0.0005836717452461237,0.042703908177243295,92
215,0.028162895476729462,0.04355366177720677,0.07171655725393623,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.00026608185471735726,0.0005836717452461237,0.042703908177243295,93
217,0.02816898751233212,0.044115144945905384,0.0722841324582375,"Los Angeles, California, US","Malaga, Spain",1_0_94,0.0008275650234159763,0.0005836717452461237,0.042703908177243295,94
219,0.028996552535748097,0.043406633993798766,0.07240318652954686,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.00011905407130935117,0.0005836717452461237,0.042703908177243295,95
221,0.029000789248943008,0.04352145135191321,0.07252224060085621,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.0002338714294237952,0.0005836717452461237,0.042703908177243295,96
223,0.029055053258778607,0.04358624141338695,0.07264129467216555,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.00029866149089754004,0.0005836717452461237,0.042703908177243295,97
224,0.02909436299687358,0.04375178021462792,0.0728461432115015,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.0004642002921385162,0.0005836717452461237,0.042703908177243295,98
225,0.029558563289012095,0.043531797219869196,0.07309036050888129,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.0002442172973797889,0.0005836717452461237,0.042703908177243295,99
228,0.029802780586391884,0.043878471649083844,0.07368125223547572,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.000590891726594437,0.0005836717452461237,0.042703908177243295,100
229,0.03039367231298632,0.04346002957211382,0.07385370188510014,"Los Angeles, California, US","Malaga, Spain",1_0_101,0.00017244964962440795,0.0005836717452461237,0.042703908177243295,101
230,0.03056612196261073,0.04350887199478998,0.0740749939574007,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.00022129207230056624,0.0005836717452461237,0.042703908177243295,102
234,0.030787414034911295,0.043736221307682024,0.07452363534259332,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.000448641385192617,0.0005836717452461237,0.042703908177243295,103
235,0.031236055420103912,0.043406633993798766,0.07464268941390267,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.00011905407130935117,0.0005836717452461237,0.042703908177243295,104
237,0.0312404383524855,0.04353958529537199,0.07478002364785749,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.00025200537288257857,0.0005836717452461237,0.042703908177243295,105
240,0.03149244372536808,0.04374866716108529,0.07524111088645337,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.000461087238595885,0.0005836717452461237,0.042703908177243295,106
241,0.031953530963963965,0.04352902663932281,0.07548255760328677,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.00024144671683339752,0.0005836717452461237,0.042703908177243295,107
243,0.03219497768079736,0.043406633993798766,0.07560161167459613,"Los Angeles, California, US","Malaga, Spain",1_0_108,0.0001190540713093477,0.0005836717452461237,0.042703908177243295,108
244,0.032251909907954734,0.043552661059876846,0.07580457096783158,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.00026508113738744205,0.0005836717452461237,0.042703908177243295,109
246,0.032516991045342176,0.04340663399379876,0.07592362503914094,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.00011905407130934076,0.0005836717452461237,0.042703908177243295,110
247,0.03253250591686903,0.04351017319358126,0.07604267911045029,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.00022259327109184351,0.0005836717452461237,0.042703908177243295,111
250,0.03268510499769195,0.043989849397840314,0.07667495439553226,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.0007022694753509098,0.0005836717452461237,0.042703908177243295,112
251,0.03338737447304286,0.04341987417267131,0.07680724864571417,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.00013229425018190105,0.0005836717452461237,0.042703908177243295,113
255,0.03351966872322476,0.04430704234503442,0.07782671106825918,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.0010194624225450186,0.0005836717452461237,0.042703908177243295,114
258,0.03453913114576978,0.043564485737162116,0.0781036168829319,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.00027690581467271214,0.0005836717452461237,0.042703908177243295,115
260,0.03481603696044249,0.04367572082294852,0.07849175778339101,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.00038814090045911215,0.0005836717452461237,0.042703908177243295,116
262,0.0352041778609016,0.04368144647297595,0.07888562433387755,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.0003938665504865449,0.0005836717452461237,0.042703908177243295,117
266,0.03559804441138815,0.04384713067236803,0.07944517508375618,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.0005595507498786165,0.0005836717452461237,0.042703908177243295,118
268,0.036157595161266765,0.043422365252548084,0.07957996041381485,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.00013478533005867321,0.0005836717452461237,0.042703908177243295,119
270,0.03629238049132544,0.04343128542922027,0.07972366592054571,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.00014370550673085958,0.0005836717452461237,0.042703908177243295,120
273,0.0364360859980563,0.043559889104593325,0.07999597510264962,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.00027230918210391364,0.0005836717452461237,0.042703908177243295,121
274,0.03670839518016021,0.04360466638849131,0.08031306156865152,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.00031708646600189794,0.0005836717452461237,0.042703908177243295,122
275,0.03702548164616211,0.043406633993798766,0.08043211563996087,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.00011905407130935464,0.0005836717452461237,0.042703908177243295,123
276,0.0370874544201539,0.04346371529111632,0.08055116971127022,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.0001761353686269146,0.0005836717452461237,0.042703908177243295,124
277,0.037243213413798756,0.04342701036878081,0.08067022378257957,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.00013943044629139562,0.0005836717452461237,0.042703908177243295,125
279,0.037360967041779214,0.04373488333170296,0.08109585037348217,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.000447303409213555,0.0005836717452461237,0.042703908177243295,126
283,0.03780827045099277,0.043943195798278344,0.08175146624927111,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.0006556158757889397,0.0005836717452461237,0.042703908177243295,127
286,0.03846388632678171,0.04382800504144265,0.08229189136822436,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.0005404251189532402,0.0005836717452461237,0.042703908177243295,128
288,0.03900431144573495,0.04352548854672848,0.08252979999246343,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.00023790862423907905,0.0005836717452461237,0.042703908177243295,129
290,0.03924222006997403,0.04349249110321184,0.08273471117318587,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.00020491118072243908,0.0005836717452461237,0.042703908177243295,130
291,0.03944713125069647,0.04352312104157815,0.08297025229227462,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.00023554111908874464,0.0005836717452461237,0.042703908177243295,131
293,0.03968267236978521,0.04346306773225742,0.08314574010204263,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.00017548780976801848,0.0005836717452461237,0.042703908177243295,132
296,0.03985816017955323,0.04342047833019375,0.08327863850974698,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.0001328984077043488,0.0005836717452461237,0.042703908177243295,133
298,0.03999105858725758,0.04340663399379876,0.08339769258105634,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.0001190540713093477,0.0005836717452461237,0.042703908177243295,134
299,0.04004716948711979,0.04375528197481105,0.08380245146193084,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.0004677020523216474,0.0005836717452461237,0.042703908177243295,135
301,0.04051487153944144,0.04386966882092546,0.0843845403603669,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.0005820888984360562,0.0005836717452461237,0.042703908177243295,136
304,0.04109696043787749,0.04352353461468004,0.08462049505255753,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.00023595469219062776,0.0005836717452461237,0.042703908177243295,137
306,0.04133291513006812,0.043406633993798766,0.08473954912386689,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.00011905407130935464,0.0005836717452461237,0.042703908177243295,138
308,0.04145144828408947,0.04340715491108677,0.08485860319517624,"Los Angeles, California, US","Malaga, Spain",1_0_139,0.00011957498859736099,0.0005836717452461237,0.042703908177243295,139
310,0.04155625633340363,0.0439820609441238,0.08553831727752743,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.0006944810216343994,0.0005836717452461237,0.042703908177243295,140
312,0.04225073735503803,0.04340663399379876,0.08565737134883679,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.0001190540713093477,0.0005836717452461237,0.042703908177243295,141
316,0.04233394868365344,0.04365268719217926,0.0859866358758327,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.0003651072696898572,0.0005836717452461237,0.042703908177243295,142
318,0.0426990559533433,0.04343808880502482,0.08613714475836812,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.00015050888253542727,0.0005836717452461237,0.042703908177243295,143
321,0.04284956483587873,0.043556039715174695,0.08640560455105342,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.00026845979268528414,0.0005836717452461237,0.042703908177243295,144
323,0.04311802462856401,0.043406633993798766,0.08652465862236278,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.00011905407130935464,0.0005836717452461237,0.042703908177243295,145
325,0.04314813471862652,0.0434955779750456,0.08664371269367212,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.0002079980525562103,0.0005836717452461237,0.042703908177243295,146
328,0.04335121570360733,0.04355980534032695,0.08691102104393428,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.0002722254178375502,0.0005836717452461237,0.042703908177243295,147
329,0.04362344112144488,0.04340663399379875,0.08703007511524363,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.0001190540713093477,0.0005836717452461237,0.042703908177243295,148
332,0.04366715023029756,0.04367741265174087,0.08734456288203843,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.0003898327292514783,0.0005836717452461237,0.042703908177243295,149
336,0.04405698295954904,0.04371830761062399,0.08777529057017303,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.00043072768813458284,0.0005836717452461237,0.042703908177243295,150
339,0.04448771064768362,0.04380900662093606,0.08829671726861968,"Los Angeles, California, US","Malaga, Spain",1_0_151,0.0005214266984466462,0.0005836717452461237,0.042703908177243295,151
342,0.04500913734613027,0.04412520156556543,0.0891343389116957,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.0008376216430760197,0.0005836717452461237,0.042703908177243295,152
343,0.04584675898920629,0.043406633993798766,0.08925339298300505,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.0001190540713093477,0.0005836717452461237,0.042703908177243295,153
344,0.045875865822762985,0.0435825406537379,0.08945840647650088,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.0002949607312485031,0.0005836717452461237,0.042703908177243295,154
347,0.04617082655401149,0.04362795397396997,0.08979878052798146,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.0003403740514805603,0.0005836717452461237,0.042703908177243295,155
348,0.04651120060549205,0.043406633993798766,0.08991783459929081,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.00011905407130935464,0.0005836717452461237,0.042703908177243295,156
350,0.04652105066522289,0.043699331289453185,0.09022038195467608,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.00041175136696379455,0.0005836717452461237,0.042703908177243295,157
351,0.046932802032186687,0.043406633993798745,0.09033943602598543,"Los Angeles, California, US","Malaga, Spain",1_0_158,0.0001190540713093477,0.0005836717452461237,0.042703908177243295,158
