,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
602,0.0217932158739698,0.31899832482540463,0.34079154069937445,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.0018969183196706416,0.004380409988633208,0.3127209965171007,34
609,0.023607297437422323,0.31884035047221665,0.342447647909639,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.00017702924724983388,0.004243433769014533,0.31441988745595206,35
1121,0.02371713418937031,0.40865435401576083,0.43237148820513116,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.0012915689156678088,0.0055400683061507545,0.40182271679394227,36
314,0.025008703105038117,0.2663552832963571,0.2913639864013952,"Los Angeles, California, US","Malaga, Spain",1_0_37,0.0017214857849497632,0.003566342587813867,0.26106745492359335,37
640,0.026536786038773883,0.32045392304813847,0.3469907090869124,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.0001373164659679467,0.004400869554514764,0.31591573702765574,38
616,0.026540821217771182,0.31633312668201274,0.3428739478997839,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.00041856752707083306,0.004302502780314642,0.3116120563746271,39
54,0.026712618407421278,0.16972426681470154,0.19643688522212283,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.00010810852663739948,0.002215791966389961,0.16740036632167415,40
776,0.026792112812209373,0.34688607616529343,0.3736781889775028,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.0011661500784690415,0.004636669355356769,0.34108325673146733,41
724,0.027958262890678414,0.33649401256995015,0.3644522754606286,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.0011511941112851073,0.004626676340795411,0.3307161421178696,42
716,0.028921295096254938,0.33384743295102026,0.3627687280472752,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.00025770801003948546,0.004595929299369573,0.32899379564161124,43
714,0.029051796215211447,0.33333333481718525,0.36238513103239667,"Los Angeles, California, US","Malaga, Spain",1_0_44,9.014421482890847e-05,0.004447697501449595,0.3287954931009066,44
909,0.02907229518342497,0.3676542019521316,0.3967264971355566,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.0010935432721122934,0.004821601914287218,0.36173905676573176,45
33,0.030165838455537265,0.14591799009101153,0.1760838285465488,"Los Angeles, California, US","Malaga, Spain",1_0_46,0.0010993145324838874,0.001977532089596163,0.14284114346893154,46
13,0.031174157098302246,0.12405214154783921,0.15522629864614146,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.001065143636616469,0.0016292041362327792,0.12135779377499001,47
1101,0.032239300734918715,0.3957814971444028,0.4280207978793215,"Los Angeles, California, US","Malaga, Spain",1_0_48,0.0002241637486495654,0.005239972694294682,0.39031736070145817,48
138,0.03231715543033083,0.2090561942179654,0.2413733496482962,"Los Angeles, California, US","Malaga, Spain",1_0_49,0.0006348042269441675,0.002861179996378912,0.20556020999464228,49
349,0.032772313405785465,0.26583034367659897,0.2986026570823844,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.002772571242181436,0.00351418239598743,0.25954359003842997,50
500,0.0354755645853955,0.28933530771103516,0.3248108722964307,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.00010620561642760845,0.003961183051047379,0.2852679190435602,51
851,0.035581770201823106,0.3505399789887668,0.38612174919058995,"Los Angeles, California, US","Malaga, Spain",1_0_52,7.119869865369888e-05,0.004813411573617667,0.34565536871649527,52
559,0.035636444400114944,0.2978075719738392,0.33344401637395416,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.0005701239371002503,0.004098018218140328,0.2931394298185987,53
668,0.036206568337215195,0.31631525427029916,0.35252182260751436,"Los Angeles, California, US","Malaga, Spain",1_0_54,0.001880574192926851,0.004335321296858457,0.31009935878051387,54
74,0.037862968402408145,0.1735495894251245,0.21141255782753265,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.001614144236942311,0.002268246137324041,0.16966719905085817,55
115,0.039414274748313924,0.19170421923611913,0.23111849398443307,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.0025781204133569144,0.002539469377045559,0.1865866294457167,56
251,0.04192480093309962,0.23802645980435752,0.27995126073745713,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.0004767961165755355,0.0032023908396993715,0.23434727284808268,57
509,0.04240159704967515,0.2831674654676059,0.32556906251728107,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.001977995244437758,0.0037840375232302296,0.2774054326999379,58
1031,0.04437959229411291,0.37292007439620456,0.4172996666903175,"Los Angeles, California, US","Malaga, Spain",1_0_59,0.001504437755218982,0.005082939100448824,0.36633269754053643,59
565,0.04575114693244903,0.28871196452236547,0.3344631114548145,"Los Angeles, California, US","Malaga, Spain",1_0_60,0.0004506620400589814,0.003943836938520128,0.28431746554378623,60
1077,0.04616929335418072,0.37814322055695504,0.4243125139111358,"Los Angeles, California, US","Malaga, Spain",1_0_61,0.00036011074930318576,0.00511810018369647,0.3726650096239552,61
313,0.04647101832755864,0.2447739140025272,0.29124493233008586,"Los Angeles, California, US","Malaga, Spain",1_0_62,0.0002608553154967788,0.0032843577105227152,0.2412287009765078,62
521,0.04673028813553952,0.2809512179692654,0.32768150610480495,"Los Angeles, California, US","Malaga, Spain",1_0_63,0.0006828109490999157,0.003754717599899129,0.2765136894202663,63
118,0.046969144048887676,0.18577288295061978,0.23274202699950747,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.0010589264872013088,0.0024763264088347547,0.18223763005458374,64
1581,0.048018526920273225,0.4828529034433757,0.5308714303636489,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.0005741039776067727,0.006474663423311925,0.47580413604245636,65
1432,0.048558177715053726,0.44910588291392833,0.49766406062898205,"Los Angeles, California, US","Malaga, Spain",1_0_66,0.0008281567009349178,0.006023680582443529,0.44225404563054926,66
46,0.04899798958455207,0.14057659260492683,0.1895745821894789,"Los Angeles, California, US","Malaga, Spain",1_0_67,0.00025325547794646103,0.0019127888958404221,0.13841054823114,67
78,0.04925124506249853,0.16510083181235508,0.2143520768748536,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.0001446673951761221,0.0022087222232600305,0.16274744219391898,68
1208,0.04930024439677124,0.39990713172280185,0.44920737611957307,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.000821172128584638,0.005348307241634755,0.3937376523525823,69
84,0.05007188243460651,0.16545282776242004,0.21552471019702654,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.0004980921043234721,0.0022298749360135095,0.16272486072208314,70
529,0.05053520017302323,0.2783108599621134,0.3288460601351366,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.0002301903097820593,0.003785914119050502,0.27429475553328064,71
490,0.05055824028274259,0.2714238148023487,0.32198205508509126,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.0023453266310417206,0.00360481642614907,0.26547367174515774,72
482,0.05263087352736376,0.26762356124105785,0.32025443476842164,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.0005650678754603039,0.003508274804541901,0.2635502185610555,73
451,0.0531270361691354,0.2637312528034475,0.3168582889725829,"Los Angeles, California, US","Malaga, Spain",1_0_74,0.0003004651982006501,0.003645018228829461,0.2597857693764173,74
522,0.05342750136733605,0.2743652519191363,0.32779275328647234,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.00026886574525823714,0.003619599763450941,0.270476786410427,75
96,0.053578304859333264,0.16772965081062388,0.22130795566995715,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.002444422149966874,0.0022053152915550017,0.1630799133691021,76
106,0.055956105338692885,0.17050623949600044,0.22646234483469332,"Los Angeles, California, US","Malaga, Spain",1_0_77,7.753606535679941e-05,0.0023161790474494994,0.1681125243831942,77
55,0.056033641404049685,0.14064503181683083,0.1966786732208805,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.0010973923918718917,0.0018470528257710527,0.13770058659918794,78
686,0.0570404080880048,0.3004016532998689,0.3574420613878737,"Los Angeles, California, US","Malaga, Spain",1_0_79,9.801452520811355e-05,0.004026586090067006,0.2962770526845937,79
34,0.057134299083465886,0.12027542885573968,0.17740972793920556,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.00010213805495514622,0.0015758557080241772,0.11859743509276038,80
134,0.05719327887770633,0.18192123481413777,0.2391145136918441,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.0005317289857149007,0.0024606672810544013,0.17892883854736855,81
921,0.05755500986633107,0.34084706241543955,0.3984020722817706,"Los Angeles, California, US","Malaga, Spain",1_0_82,0.0007892104847167444,0.004658430492338027,0.33539942143838464,82
87,0.058293424384922805,0.1583024100811006,0.2165958344660234,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.00043736248347622797,0.0021492580218765134,0.1557157895757479,83
209,0.05867113001895403,0.2091832172621112,0.2678543472810652,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.00019065823480342303,0.0028019197720662373,0.20619063925524153,84
71,0.05886178825375745,0.15138435008599052,0.21024613833974798,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.0003461266460220852,0.002016052598242518,0.149022170841726,85
731,0.059207914899779536,0.3064818404694333,0.36568975536921283,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.0001677081598265226,0.004128698918576764,0.30218543339102993,86
29,0.05924534024011402,0.11429658794306893,0.17354192818318295,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.0008440812821550805,0.001503467226983888,0.11194903943393006,87
430,0.0600894215222691,0.25442703117302723,0.3145164526952963,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.000955502289971967,0.0034119401149002733,0.250059588768155,88
568,0.06086730867457783,0.2746940456997528,0.33556135437433066,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.001080774511376316,0.00361774779723345,0.26999552339114286,89
44,0.061709635610067363,0.12484014430374638,0.18654977991381375,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.0011191233525633185,0.0016746807532217285,0.12204634019796132,90
1128,0.06269269167580035,0.37074293569681666,0.433435627372617,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.00014706095772837324,0.005048306503236395,0.36554756823585155,91
28,0.06281581686753043,0.1100788036955053,0.17289462056303573,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.00015354864942379587,0.0015053572742950601,0.10841989777178651,92
667,0.06296936551695423,0.289497774538387,0.3524671400553412,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.00036242656742715984,0.003940222415346625,0.28519512555561305,93
698,0.06309947746642103,0.29627893667139493,0.35937841413781596,"Los Angeles, California, US","Malaga, Spain",1_0_94,0.00030119063580040517,0.004011717655007943,0.2919660283805864,94
841,0.06337764771896957,0.3217639436707781,0.3851415913897477,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.0001794844216482655,0.004396289549643705,0.3171881696994859,95
103,0.06339698950539775,0.16134572497000976,0.2247427144754075,"Los Angeles, California, US","Malaga, Spain",1_0_96,6.814424769382987e-05,0.0021179511805037303,0.1591596295418123,96
39,0.06345143330671892,0.11818055949148783,0.18163199279820674,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.000553608706904532,0.0016209883637401394,0.11600596242084331,97
272,0.0639744894588927,0.21995781873211603,0.28393230819100873,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.0002715321626779871,0.0029947078538266774,0.21669157871561132,98
25,0.06424602162157068,0.10298918945344433,0.16723521107501502,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.00036455261547284346,0.001362303005205447,0.10126233383276613,99
40,0.06459259032077717,0.11877599947543384,0.183368589796211,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.00019695774782224618,0.0015227026872012485,0.11705633904041039,100
379,0.06478954806859942,0.24003720250130856,0.304826750569908,"Los Angeles, California, US","Malaga, Spain",1_0_101,0.0006465613931019853,0.0032093513936115987,0.23618128971459496,101
15,0.06537651395192191,0.0914862392166232,0.15686275316854512,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.00011905407130934076,0.0012405435601868134,0.09012664158512705,102
214,0.06545705862856349,0.20376883849606897,0.26922589712463246,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.0002346351882530351,0.002766024528527489,0.2007681787792884,103
122,0.06569169381681653,0.1692812438879974,0.23497293770481392,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.0013818884353854755,0.0022813527315320085,0.16561800272107996,104
10,0.067073582252202,0.07895234556313832,0.14602592781534032,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.0012667211127245503,0.0010558465605472265,0.07662977788986655,105
116,0.06834030336492655,0.16364292879618766,0.23198323216111422,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.0004271248939899247,0.002170045344467258,0.1610457585577305,106
520,0.06876742825891648,0.2587950237745791,0.32756245203349554,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.0008334555865395082,0.0034670547237318932,0.2544945134643075,107
634,0.0693512983321527,0.27597953908937406,0.34533083742152676,"Los Angeles, California, US","Malaga, Spain",1_0_108,0.000113531699314523,0.0037538219498545245,0.27211218544020505,108
20,0.06946483003146722,0.09289214544622337,0.1623569754776906,"Los Angeles, California, US","Malaga, Spain",1_0_109,6.458256046081023e-05,0.0012672491316763667,0.09156031375408613,109
21,0.06951661598575375,0.09581986182736867,0.1653364778131224,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.0010248453649608358,0.0012678633494786122,0.09352715311292929,110
300,0.07045253213081766,0.21870970866698763,0.2891622407978053,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.00031020244723993506,0.0028685056192287134,0.2155310006005189,111
53,0.0707627345780576,0.12299615418309831,0.1937588887611559,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.0005847735251402336,0.0016379471995142114,0.12077343345844391,112
380,0.0713050578542441,0.23359465810762733,0.30489971596187143,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.00021137658292949557,0.0031537063920934905,0.23022957513260434,113
1556,0.07146781974779987,0.45294122879060134,0.5244090485384012,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.000636149388481777,0.006033377776048056,0.446271701626071,114
58,0.07177007687140577,0.13009605234560104,0.2018661292170068,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.0002481674741448836,0.0017245808189510377,0.12812330405250513,115
82,0.07191891491574876,0.14338234706059405,0.2153012619763428,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.0004052200168354475,0.001935452997393691,0.14104167404636497,116
1666,0.07226907485407817,0.47657925428187353,0.5488483291359517,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.0003257597423986097,0.006500628477269875,0.46975286606220484,117
424,0.07231095937171056,0.24148448682510537,0.31379544619681593,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.000429631008591308,0.0032795542134070634,0.23777530160310706,118
112,0.07261924171420661,0.15750357520174274,0.23012281691594935,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.00033010264840699355,0.0020857862470669442,0.15508768630626893,119
1027,0.07288657077960514,0.3436038387222454,0.41649040950185057,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.00039119795941984503,0.004742650494247451,0.3384699902685781,120
428,0.07304796297457032,0.2413387130318977,0.314386676006468,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.00030668234601953503,0.003274459999636778,0.23775757068624132,121
223,0.07327954863182287,0.19799314883187127,0.27127269746369415,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.0003377988085591088,0.00264801054500569,0.1950073394783065,122
287,0.07356125373160277,0.2129898938430479,0.28655114757465067,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.0013298247243184735,0.0028415612381250915,0.2088185078806043,123
97,0.0748145879955012,0.14666870363347992,0.22148329162898112,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.00036390012138715067,0.001977532089596163,0.14432727142249663,124
735,0.07517848811688835,0.29124492302069377,0.36642341113758214,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.000465387615688137,0.003995971562409503,0.28678356384259596,125
184,0.07542688832715817,0.18579573121003873,0.2612226195371969,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.0004399483773230295,0.0025156150295707496,0.18284016780314497,126
628,0.07584636146393069,0.26862924431942353,0.34447560578335423,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.00032898382092824696,0.003680726690264395,0.2646195338082309,127
50,0.07617534528485893,0.11455943173694035,0.19073477702179928,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.00034886128535466243,0.0015131782478218973,0.11269739220376382,128
880,0.0765242065702136,0.3155250449894507,0.3920492515596643,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.0004900150099642897,0.0041473769126322115,0.31088765306685406,129
433,0.07696643654115799,0.23790717836806638,0.3148736149092244,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.0011114363523188897,0.0032289052517279213,0.2335668367640196,130
540,0.07801921020502899,0.2526468322928639,0.3306660424978929,"Los Angeles, California, US","Malaga, Spain",1_0_131,9.193795984542563e-05,0.0034169596142085376,0.24913793471880996,131
674,0.07811114816487441,0.2769050310018956,0.35501617916677003,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.0003668725861975669,0.0037163749746383654,0.2728217834410598,132
73,0.0782835279300573,0.13265865929922185,0.21094218722927915,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.0005570057989968263,0.0017649564453009951,0.13033669705492404,133
715,0.07884053372905413,0.28389738432931844,0.3627379180583726,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.00102951808407388,0.003722864374902841,0.2791450018703415,134
472,0.079870051813128,0.239459857565112,0.31932990937824,"Los Angeles, California, US","Malaga, Spain",1_0_135,3.687640806078474e-05,0.0032589284823402375,0.23616405267471102,135
4,0.07987027760740895,0.05660153303230525,0.1364718106397142,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.0008069540775563766,0.0007393251693123874,0.05505525378543651,136
610,0.08067723168496532,0.261889470295983,0.3425667019809483,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.00019214757193551646,0.0035043444690943735,0.25819297825495313,137
863,0.08073370511331245,0.30709363827278274,0.3878273433860952,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.0007576568746187895,0.004119532907574967,0.302216448490589,138
975,0.08148459327262579,0.32638879086353084,0.40787338413615665,"Los Angeles, California, US","Malaga, Spain",1_0_139,0.00041823387061654116,0.004425872706851411,0.32154468428606275,139
17,0.08151574115835448,0.07643598245090359,0.15795172360925808,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.0012899427070666991,0.0010178089382810384,0.0741282308055558,140
208,0.08280568386542118,0.1849590703835694,0.2677647542489906,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.000260502284705047,0.0024555414593762886,0.1822430266394882,141
579,0.08306618615012623,0.2548296820271537,0.33789586817727996,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.0009583270898344681,0.003471931249180844,0.2503994236881385,142
681,0.0840245132399607,0.27204421587579036,0.35606872911575105,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.0016696772370962537,0.0036836685876401403,0.2666908700510541,143
1000,0.08533869004940375,0.3265293934351052,0.41186808348450893,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.0006090335982820994,0.00442192167002708,0.3214984381667959,144
257,0.08566792307968174,0.19500926455871792,0.28067718763839966,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.0006109419063506233,0.002578013466196304,0.191820309186171,145
1018,0.08619913675321582,0.3285625344519852,0.414761671205201,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.0005946254322882483,0.004456117971198236,0.3235117910484985,146
413,0.08668189441138881,0.22463354503203162,0.31131543944342044,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.0011635331513146774,0.0030192748704526502,0.2204507370102642,147
1312,0.08784542756270348,0.3805855418624522,0.46843096942515566,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.0002453493956697944,0.005181774449830952,0.3751584180169513,148
45,0.08809077695837328,0.10102712209906103,0.1891178990574343,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.00016477034092846066,0.0013461103370651104,0.09951624142106757,149
160,0.08825554729930174,0.16380137703323,0.25205692433253174,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.0008766549150108632,0.002206126097020082,0.16071859602119917,150
137,0.0891322022143126,0.15214648822762242,0.241278690441935,"Los Angeles, California, US","Malaga, Spain",1_0_151,0.00023963909683349938,0.00203645408059909,0.14987039505018984,151
496,0.08931044756379634,0.2347182026231537,0.32402865018695004,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.0009537503241355549,0.0031690799128064103,0.23059537238621178,152
741,0.0902641978879319,0.2775819620188782,0.3678461599068101,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.0010574879228372192,0.003686912806619126,0.2728375612894216,153
542,0.0911789428368238,0.2402390575992127,0.33141800043603653,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.0004342119090240404,0.0032632014494656295,0.23654164424072313,154
61,0.09161299916105885,0.11212051441313427,0.20373351357419311,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.0002085355919037024,0.001537237114223949,0.11037474170700674,155
120,0.09182153475296255,0.14283970846549315,0.23466124321845572,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.0016295878511255607,0.0019313737229020385,0.13927874689146558,156
434,0.09345112260408811,0.22154154637644563,0.31499266898053374,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0006131573531649448,0.003016833420445175,0.21791155560283543,157
148,0.0938376235996079,0.15252469811607053,0.24636232171567843,"Los Angeles, California, US","Malaga, Spain",1_0_158,0.0011547396972792917,0.0020417367484171327,0.14932822167037416,158
159,0.09490616058997715,0.1566003536065235,0.25150651419650066,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.00011395295008539974,0.0020790085010299855,0.15440739215540825,159
150,0.0949385752515819,0.152160485471047,0.24709906072262888,"Los Angeles, California, US","Malaga, Spain",1_0_160,0.00020669607064932594,0.002053068799193767,0.14990072060120405,160
