,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
29,0.04481504241608598,0.19520963837139368,0.24002468078747966,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.001447401343527277,0.0031535165006654634,0.19060872052720096,30
15,0.046262443759613255,0.15634733287911118,0.20260977663872443,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.00013071668259957703,0.002544005364653727,0.15367261083185793,31
241,0.04638095105744804,0.39059070690147174,0.4369716579589198,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.0005136575541264607,0.006333591022403871,0.3837434583249412,32
777,0.0465571245224392,0.6151416219883833,0.6616987465108225,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.001757419367459996,0.009901745955518152,0.6034824566654048,33
60,0.04815168777436496,0.2427085665026587,0.29086025427702367,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.00034558535234160276,0.0038668093576408576,0.2384961717926762,34
50,0.04849727312670656,0.23010152817908572,0.2785988013057923,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.0013091970527003352,0.003676872468956974,0.22511545865742846,35
27,0.04971823707228498,0.18411829026446638,0.23383652733675137,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.00021768210184160142,0.002937656499181891,0.18096295166344292,36
330,0.04993591917412658,0.4363325480205647,0.4862684671946913,"Los Angeles, California, US","Malaga, Spain",1_0_37,0.0017675073676054406,0.0071708438453019765,0.4273941968076571,37
39,0.051703426541732024,0.2179793243331646,0.2696827508748966,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.0023483788457456176,0.003365519287743234,0.2122654261996758,38
181,0.05400796955884746,0.34449765969676593,0.3985056292556134,"Los Angeles, California, US","Malaga, Spain",1_0_39,3.485857212185556e-05,0.005401936114760663,0.33906086500988336,39
3,0.05404282813096931,0.1127762081021217,0.16681903623309102,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.0015797545178505012,0.0017448366477610024,0.10945161693651023,40
75,0.055622582648819814,0.25262959759580783,0.30825218024462764,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.0009084370449818288,0.004055722483269475,0.2476654380675565,41
464,0.056450005624969185,0.48454022569645505,0.5409902313214242,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.00029225091408651566,0.007769713777444702,0.47647826100492346,42
590,0.05669138779541529,0.5375997292775422,0.5942911170729575,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.0005308655586475225,0.008731352533048364,0.5283375111858455,43
213,0.057222253354062814,0.36385204946791727,0.4210743028219801,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0028072314538418186,0.005698029561629444,0.355346788452446,44
35,0.06002948480790463,0.19314459028943506,0.2531740750973397,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.0015162033964739655,0.0030455322809350887,0.18858285461202606,45
40,0.0615456882043786,0.20884451157970732,0.2703901997840859,"Los Angeles, California, US","Malaga, Spain",1_0_46,0.0006043944080713834,0.0034296958952649854,0.20481042127637092,46
126,0.06215008261244998,0.2952569855388999,0.35740706815134987,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.0027828913231798882,0.0048478362019907855,0.2876262580137291,47
108,0.0645782623391519,0.2766927198685308,0.3412709822076827,"Los Angeles, California, US","Malaga, Spain",1_0_48,0.0006575562756781089,0.004477138544822956,0.2715580250480297,48
9,0.06523581861483001,0.13016569014098628,0.1954015087558163,"Los Angeles, California, US","Malaga, Spain",1_0_49,0.0004941069897665823,0.0020405442567665672,0.1276310388944532,49
579,0.06572992560459659,0.5253768771218645,0.5911068027264611,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.0011834194437876505,0.008408722401175949,0.515784735276901,50
87,0.06691334504838424,0.25111681510010103,0.3180301601484853,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.0008131197624128561,0.0038990753949568486,0.24640461994273144,51
361,0.0677264648107971,0.4308168144938818,0.4985432793046789,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.00029320548038344607,0.007097717804582611,0.42342589120891544,52
719,0.06801967029118054,0.5742597312369192,0.6422794015280997,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.0010409968451862567,0.00925495201686333,0.563963782374869,53
367,0.06897893178765965,0.4311601877337113,0.5001391195213709,"Los Angeles, California, US","Malaga, Spain",1_0_54,0.007314773524173632,0.006792622773973422,0.417052791435564,54
121,0.07594540332208817,0.27831485351859936,0.3542602568406875,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.0020624113037565894,0.004392596897738971,0.2718598453171038,55
78,0.07800781462584476,0.23188786496068983,0.3098956795865346,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.0009940949169782581,0.003652607223834548,0.227241162819877,56
587,0.07900190954282302,0.514321521959291,0.5933234315021141,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.0012897732112071292,0.008245032972083085,0.5047867157760003,57
21,0.080174626032749,0.1389695145244256,0.2191441405571746,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.00040939640845401304,0.002201331395077423,0.13635878672089422,58
63,0.08058402244120301,0.21735542285997772,0.2979394453011807,"Los Angeles, California, US","Malaga, Spain",1_0_59,0.000925048296066544,0.0034225565416189665,0.21300781802229232,59
128,0.08150907073726955,0.27716514136264925,0.3586742120999188,"Los Angeles, California, US","Malaga, Spain",1_0_60,0.004494840470037592,0.004375820911929152,0.26829447998068245,60
69,0.08600391120730715,0.21660822830432896,0.3026121395116361,"Los Angeles, California, US","Malaga, Spain",1_0_61,0.0004869517683610963,0.003432145695988693,0.2126891308399792,61
56,0.08649086297566824,0.19885163958099836,0.2853425025566666,"Los Angeles, California, US","Malaga, Spain",1_0_62,0.0012971386599298085,0.0031296215726267706,0.1944248793484418,62
18,0.08754871421013417,0.12057350467375462,0.2081222188838888,"Los Angeles, California, US","Malaga, Spain",1_0_63,0.0005303013128601236,0.0019244708317626244,0.1181187325291319,63
41,0.0880790155229943,0.1833375477904639,0.2714165633134582,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.000904146919070245,0.0028925158922397747,0.17954088497915394,64
127,0.08898316244206454,0.26858402916503893,0.3575671916071035,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.00041162003108355383,0.004152814752993846,0.2640195943809616,65
117,0.0893947824731481,0.2624807641007905,0.3518755465739386,"Los Angeles, California, US","Malaga, Spain",1_0_66,0.000466129482065078,0.004259685837819431,0.25775494878090593,66
42,0.08986091195521317,0.1827582248480597,0.2726191368032729,"Los Angeles, California, US","Malaga, Spain",1_0_67,0.0010006001344176757,0.0028890004344053525,0.1788686242792367,67
917,0.09065885132848737,0.6371769702850555,0.7278358216135429,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.002354962968373786,0.010167955119107603,0.6246540521975732,68
173,0.09275642414371567,0.2997724794987177,0.39252890364243337,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.0001974261479964906,0.004751630403536783,0.2948234229471846,69
54,0.09290527164046669,0.18861442587892552,0.2815196975193922,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.002335739545757859,0.0029318769120374394,0.18334680942113027,70
104,0.09524101118622455,0.24194607673294652,0.33718708791917107,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.0009855695963161548,0.0038434773912917448,0.23711702974533863,71
511,0.0962265807825407,0.46103993528186343,0.5572665160644041,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.00331168228506748,0.0070536232472182625,0.4506746297495774,72
492,0.09952777716251146,0.4518465238789323,0.5513743010414438,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.00031374394609887113,0.0072893119972434785,0.44424346793558955,73
99,0.09965954993536486,0.23404250225610967,0.33370205219147453,"Los Angeles, California, US","Malaga, Spain",1_0_74,0.00016606930953126653,0.0036500730676362362,0.23022635987894227,74
350,0.09982561924489612,0.3953687640809688,0.49519438332586496,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.0012045695145903867,0.006330811713250781,0.38783338285312735,75
14,0.10095133158430543,0.10158281484645347,0.2025341464307589,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.0012495408842385508,0.0015823598052443477,0.09875091415697061,76
295,0.10220087246854398,0.36579727711801513,0.4679981495865591,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.0008947139371591611,0.005767910893892261,0.3591346522869637,77
577,0.10300006721268444,0.48704812132667435,0.5900481885393588,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.0014661573581105786,0.0076740670037032995,0.4779078969648598,78
175,0.10430079897636807,0.2894785073264896,0.3937793063028577,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.002261181656882605,0.00449440578676258,0.28272291988284454,79
19,0.1065153274157401,0.10637323047063921,0.2128885578863793,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.0020629893694235624,0.0016298147085560693,0.10268042639265963,80
469,0.10857831678516366,0.43407356873309205,0.5426518855182557,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.0011343708314527634,0.007155311197710656,0.4257838867039285,81
31,0.10955778032609262,0.13555798561452304,0.24511576594061565,"Los Angeles, California, US","Malaga, Spain",1_0_82,0.0010586950669816408,0.0021610565194000782,0.13233823402814138,82
333,0.11042046106435341,0.37641613062903706,0.48683659169339044,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.0021505190897591897,0.005995640475932522,0.3682699710633451,83
631,0.11253544382074226,0.4954842709988378,0.6080197148195801,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.0014076509510465574,0.007908275280505517,0.48616834476728543,84
129,0.1137739915683999,0.245367991138091,0.3591419827064909,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.0009749848337541195,0.003901491325497913,0.240491514978839,85
202,0.11474897640215402,0.29702498750649753,0.41177396390865156,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.0005865851311301629,0.004757581523594697,0.29168082085177266,86
144,0.11533556153328418,0.2537829687890234,0.36911853032230757,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.0007601080029531748,0.00405349796057121,0.24896936282549895,87
411,0.11609566953623736,0.40602436413467763,0.522120033670915,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.00034454903667573145,0.006605165219555689,0.399074649878446,88
102,0.11620632064088993,0.21934168536882276,0.3355480060097127,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.0007576151118142693,0.0033708489341776953,0.21521322132283083,89
92,0.11687210817827348,0.20725003068925885,0.32412213886753233,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.0026665532222110155,0.0033193973791650075,0.20126408008788282,90
308,0.11936415557656427,0.3554487257195921,0.47481288129615634,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.00065561580853922,0.005741660315760888,0.3490514495952918,91
275,0.12001977138510349,0.3393833386639811,0.45940311004908463,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.0009567389963830719,0.005440625633792491,0.33298597403380553,92
401,0.12079594596138978,0.39717925087256034,0.5179751968339501,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.0026040353443524678,0.006307170515223439,0.38826804501298445,93
34,0.12335730507877794,0.12756710548339018,0.25092441056216813,"Los Angeles, California, US","Malaga, Spain",1_0_94,0.00016003617025674155,0.002006825361628515,0.125400243951505,94
846,0.12351734124903468,0.5752465291374445,0.6987638703864791,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.0007175983389171858,0.009350453503164541,0.5651784772953624,95
118,0.12378769771818332,0.22866035742489754,0.35244805514308086,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.0011245378275867024,0.0036787050263913136,0.22385711457091953,96
331,0.12491223554577002,0.36153260088064776,0.4864448364264178,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.004018617908114086,0.0056363871103060036,0.35187759586222767,97
522,0.12884331162255214,0.4334193844623647,0.5622626960849169,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.0006435140654057203,0.006993677439087185,0.4257821929578716,98
528,0.12948682568795786,0.4377289589548108,0.5672157846427687,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.0010573379583563025,0.006889079031016576,0.4297825419654375,99
223,0.13028042160746092,0.2961694535594422,0.42644987516690314,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.001544934734408393,0.004781470327562392,0.2898430484974712,100
91,0.1314727092027478,0.19242118229112629,0.3238938914938741,"Los Angeles, California, US","Malaga, Spain",1_0_101,0.00045261202247595667,0.0031451421153719837,0.18882342815327824,101
226,0.13179172581869628,0.2967481780335594,0.4285399038522557,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.0020499691952764743,0.004672826661698405,0.2900253821765844,102
182,0.13373133448043428,0.26692743207041125,0.40065876655084554,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.0001143359309145886,0.004197948556130246,0.2626151475833664,103
46,0.13384567041134887,0.14159700760179278,0.27544267801314165,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.00029819163139294114,0.0022131098163537914,0.1390857061540461,104
90,0.1341438620427418,0.18839116893556745,0.32253503097830927,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.002149843817982,0.0028913147307749573,0.1833500103868106,105
599,0.13620645282272564,0.45957725054204107,0.5957837033647667,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.00022824737365820247,0.007505148050890478,0.4518438551174921,106
562,0.13625029247119524,0.44690492285642647,0.5831552153276217,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.0006738079585948964,0.0071988952790051465,0.43903221961882655,107
596,0.1368952315653102,0.4578804953006527,0.5947757268659629,"Los Angeles, California, US","Malaga, Spain",1_0_108,0.001157288973136772,0.0073270286342199415,0.44939617769329554,108
212,0.13768881144341194,0.28277190060225144,0.4204607120456634,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.002199155716193779,0.004530052069700715,0.27604269281635685,109
287,0.1396357973116603,0.3268375201048039,0.46647331741646414,"Los Angeles, California, US","Malaga, Spain",1_0_110,5.0906386968835315e-05,0.005238054848550152,0.32154855886928474,110
1058,0.13968670369862912,0.6466932028312055,0.7863799065298346,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.0009580995994771524,0.010454355082677926,0.6352807481490496,111
106,0.14006967605777051,0.19770706164337473,0.33777673770114525,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.0003124703010377039,0.003021637352896397,0.19437295398944068,112
178,0.14010394003794455,0.2555931832703081,0.3956971233082527,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.00023341484072830765,0.004073557322384294,0.2512862111071955,113
59,0.14019534960457888,0.15050583095664724,0.2907011805612261,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.0016366528310871875,0.0024064078845321664,0.14646277024102788,114
1056,0.1416205291862908,0.6437671061285644,0.7853876353148552,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.0020094574874055804,0.010335165859620351,0.6314224827815377,115
153,0.14332810087758488,0.2321453977220451,0.37547349859963,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.0018402896468351637,0.0037450709008197075,0.22656003717439016,116
1006,0.14516839052442004,0.6163879460728814,0.7615563365973015,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.0010897376201418618,0.009995032850048076,0.6053031756026913,117
961,0.14589913027870122,0.5984756456038584,0.7443747758825596,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.00040403918991571697,0.00970550123730405,0.5883661051766382,118
130,0.14618388768222995,0.21480308861155878,0.36098697629378873,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.000585609709212731,0.0034428073112748496,0.21077467159107116,119
17,0.14676949739144268,0.05985938865300469,0.20662888604444737,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.002208514509164511,0.000924310830113322,0.056726563313726906,120
96,0.1489780119006072,0.18161978285152944,0.33059779475213663,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.0015057739955430527,0.0029033130118800332,0.17721069584410631,121
204,0.15048378589615025,0.2626062757135411,0.41309006160969136,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.0007920839508478994,0.004196967254494136,0.257617224508199,122
180,0.15111785203853179,0.2456172688724742,0.396735120911006,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.002453615960545774,0.0038706700998361937,0.23929298281209221,123
687,0.1535043578292949,0.47290387610891976,0.6264082339382147,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.0020896028366455266,0.007429403084797398,0.4633848701874765,124
912,0.15559396066594042,0.5705132374701093,0.7261071981360497,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.00046524118325716457,0.009131555692364922,0.5609164405944865,125
300,0.15605920184919758,0.3146292218205405,0.47068842366973807,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.0012863229122348774,0.0051705162646428484,0.30817238264366265,126
957,0.15734552476143246,0.5860390931310321,0.7433846178924646,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.0005396875755209196,0.009591812292832616,0.5759075932626783,127
704,0.15788521233695338,0.4747327771202966,0.63261798945725,"Los Angeles, California, US","Malaga, Spain",1_0_128,0.0010089211239779072,0.007608926639133843,0.46611492935718435,128
216,0.15889413346093129,0.2633056198202724,0.4221997532812037,"Los Angeles, California, US","Malaga, Spain",1_0_129,0.0010504658725842275,0.004258196401019885,0.2579969575466683,129
612,0.1599445993335155,0.4384366697724071,0.5983812691059226,"Los Angeles, California, US","Malaga, Spain",1_0_130,0.0020056068482297296,0.0067943916578358365,0.42963667126634103,130
243,0.16174221675223746,0.27629049292503155,0.43803270967726904,"Los Angeles, California, US","Malaga, Spain",1_0_131,0.0005102704498851918,0.004451376243541012,0.2713288462316053,131
650,0.16215158794471252,0.4527764279253945,0.614928015870107,"Los Angeles, California, US","Malaga, Spain",1_0_132,0.0004154697038379618,0.0071809280803268455,0.44518003014122937,132
637,0.16255341609396387,0.44730344117006854,0.6098568572640324,"Los Angeles, California, US","Malaga, Spain",1_0_133,0.006204911168649518,0.00729389311218862,0.4338046368892305,133
89,0.16861145582419465,0.1536953277804564,0.32230678360465104,"Los Angeles, California, US","Malaga, Spain",1_0_134,0.0034378489027630244,0.002468175365318569,0.14778930351237476,134
230,0.1718735480508257,0.25852126240035833,0.430394810451184,"Los Angeles, California, US","Malaga, Spain",1_0_135,0.00019742614799647673,0.004232386873797849,0.25409144937856387,135
273,0.1719789200737661,0.285952223261425,0.45793114333519114,"Los Angeles, California, US","Malaga, Spain",1_0_136,0.00257304628692806,0.004560466794370458,0.2788187101801264,136
155,0.17455196636069417,0.2041994303944142,0.3787513967551084,"Los Angeles, California, US","Malaga, Spain",1_0_137,0.002153421797452648,0.0032539850602610783,0.19879202353670036,137
52,0.17670538815814682,0.10196904335561105,0.27867443151375787,"Los Angeles, California, US","Malaga, Spain",1_0_138,0.002302412237070256,0.0015195161924560908,0.09814711492608473,138
365,0.17881379238440662,0.3209719676953843,0.4997857600797909,"Los Angeles, California, US","Malaga, Spain",1_0_139,0.002659610674136559,0.005113347177498438,0.3131990098437491,139
277,0.18128939112534387,0.28151397200853934,0.4628033631338832,"Los Angeles, California, US","Malaga, Spain",1_0_140,0.0017656412362325735,0.004309360207135014,0.2754389705651718,140
265,0.18305503236157644,0.26951131153092567,0.4525663438925021,"Los Angeles, California, US","Malaga, Spain",1_0_141,0.0008409070326208801,0.0043581111022772965,0.26431229339602735,141
112,0.18388262417215637,0.16454018284968316,0.34842280702183953,"Los Angeles, California, US","Malaga, Spain",1_0_142,0.0020691272476385802,0.0025806631483251898,0.15989039245371933,142
114,0.18595175141979495,0.1630005362727118,0.34895228769250675,"Los Angeles, California, US","Malaga, Spain",1_0_143,0.000369571091935722,0.002688647368055563,0.1599423178127204,143
113,0.1862735835068653,0.16260307397767587,0.34887665748454116,"Los Angeles, California, US","Malaga, Spain",1_0_144,0.0035655038130592287,0.00254280420318891,0.15649476596142767,144
122,0.1897313116691681,0.164604575379485,0.3543358870486531,"Los Angeles, California, US","Malaga, Spain",1_0_145,0.0009866399206220622,0.002688647368055563,0.16092928809080725,145
73,0.1904824710468448,0.11670910254995115,0.30719157359679594,"Los Angeles, California, US","Malaga, Spain",1_0_146,0.0010856856452523544,0.001868121550407882,0.11375529535429083,146
456,0.19156815669209715,0.34639523828773255,0.5379633949798297,"Los Angeles, California, US","Malaga, Spain",1_0_147,0.0014159035953856258,0.005649686437022034,0.3393296482553248,147
968,0.19249126141689926,0.5560033504871066,0.7484946119040059,"Los Angeles, California, US","Malaga, Spain",1_0_148,0.0006025524735967236,0.008637733669627138,0.5467630643438816,148
537,0.1929327199645481,0.3766357153289629,0.569568435293511,"Los Angeles, California, US","Malaga, Spain",1_0_149,0.0011325009390056873,0.005947965712792094,0.36955524867716516,149
71,0.19398544080952276,0.11101141992047628,0.30499686072999904,"Los Angeles, California, US","Malaga, Spain",1_0_150,0.0032768266959100345,0.0017270018086461836,0.10600759141592,150
58,0.1972622675054328,0.09336328284782774,0.29062555035326054,"Los Angeles, California, US","Malaga, Spain",1_0_151,0.0007888729636949532,0.0013652850346845286,0.09120912484944836,151
53,0.19805114046912775,0.08079266089262965,0.2788438013617574,"Los Angeles, California, US","Malaga, Spain",1_0_152,0.0002526893069549896,0.0013191631261063022,0.07922080845956833,152
123,0.19830382977608274,0.1564516426781809,0.35475547245426364,"Los Angeles, California, US","Malaga, Spain",1_0_153,0.0009649140137719947,0.002516706400632145,0.15297002226377668,153
734,0.19906166576754142,0.4479615177394087,0.6470231835069501,"Los Angeles, California, US","Malaga, Spain",1_0_154,0.0024986303650241792,0.007191982588993549,0.4382709047853907,154
417,0.20138513056680318,0.32169471723321663,0.5230798478000198,"Los Angeles, California, US","Malaga, Spain",1_0_155,0.0008060600366802673,0.0049817285635464365,0.31590692863298964,155
79,0.20204860454056506,0.1103070276811296,0.31235563222169466,"Los Angeles, California, US","Malaga, Spain",1_0_156,0.0016821290687792922,0.0015834729401491357,0.1070414256722012,156
782,0.20373073360934435,0.46087309189027903,0.6646038254996234,"Los Angeles, California, US","Malaga, Spain",1_0_157,0.0014944239912853818,0.007495721481431719,0.45188294641756155,157
156,0.20436852962335458,0.1756587249091117,0.3800272545324663,"Los Angeles, California, US","Malaga, Spain",1_0_158,0.0008242785370685679,0.0027834253414103284,0.1720510210306327,158
138,0.20519280816042315,0.16161598871036928,0.36680879687079243,"Los Angeles, California, US","Malaga, Spain",1_0_159,0.0003834198148105483,0.0026091700776173046,0.15862339881794132,159
402,0.2055762279752337,0.31262721623237466,0.5182034442076083,"Los Angeles, California, US","Malaga, Spain",1_0_160,0.001263432526804692,0.005053037720908492,0.3063107459846612,160
