,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
555,0.025638597935002044,0.33843873323955054,0.3640773311745526,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_37,8.268746891760062e-05,0.003411468563591018,0.33494457720704224,37
894,0.025640181184441203,0.388053828480222,0.41369400966466324,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_38,0.000528822378250169,0.003911665894467932,0.3836133402075042,38
557,0.026169003562691372,0.33841429793806244,0.3645833015007538,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_39,0.0005946125198066608,0.003426402144289817,0.33439328327396634,39
1095,0.026581433093564123,0.41096866601159177,0.4375500991051559,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_40,0.00024347022105877802,0.0043178772526560215,0.4064073185378773,40
908,0.0268249033146229,0.3885127973843926,0.4153377006990155,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_41,0.0014723768310319595,0.0038613935850423872,0.38317902696831857,41
172,0.028142307054020214,0.23367484681627826,0.26181715387029847,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_42,0.0006632175510859623,0.0023433329326171025,0.23066829633257543,42
559,0.028788990569982426,0.3361911016739389,0.3649800922439213,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_43,0.0033127194670455502,0.0036425552317170687,0.3292358269751766,43
965,0.032051380430584676,0.38922065963152747,0.42127204006211216,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_44,0.0007721778503548757,0.003923317567975376,0.38452516421319743,44
985,0.03282355828093955,0.3923721993284806,0.4251957576094202,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_45,0.0008125290439265354,0.004124145874512534,0.3874355244100418,45
840,0.0335082831061041,0.37431005159607317,0.40781833470217727,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_46,0.00018720850427134117,0.003777489853285613,0.3703453532385166,46
906,0.03358137346921439,0.38142394055548,0.4150053140246944,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_47,0.00011908534026754819,0.0037941259137396254,0.3775107293014733,47
731,0.03359243375485008,0.3577918325882057,0.3913842663430558,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_48,4.7823690606928204e-05,0.0035891915450027667,0.3541548173525963,48
0,0.03360706334312102,0.04009906296643468,0.0737061263095557,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_49,4.019888289218121e-05,0.0003942537372690457,0.039664610346273464,49
1003,0.033622879477620014,0.3935345953051703,0.4271574747827903,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_50,0.00020043900148845883,0.003937937619256436,0.38939621868442575,50
628,0.033778559176293084,0.3420944010269565,0.37587296020324956,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_51,0.0012632381751112101,0.0034444098102779292,0.3373867530415676,51
835,0.03486160410666418,0.3717361224431675,0.4065977265498317,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_52,0.0011013736941206456,0.00381109036606739,0.36682365838297976,52
259,0.03587802607377765,0.25702855200122293,0.2929065780750006,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_53,0.000547670052253188,0.00257450968245007,0.25390637226651985,53
1504,0.036331513321208854,0.4690936925723829,0.5054252058935917,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_54,2.196291893293706e-05,0.004775319575920338,0.4642964100775299,54
1273,0.036341881218044624,0.4278349451742488,0.4641768263922934,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_55,0.001312143438169773,0.004351957468397275,0.4221708442676823,55
1013,0.037230104762492944,0.391459278132805,0.42868938289529795,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_56,0.00026228074855572797,0.0039928047391865435,0.38720419264506295,56
964,0.037376196165738014,0.38380433775749173,0.42118053392322974,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_57,0.0009064021497662764,0.0038042798271521,0.37909365578057375,57
578,0.03828259831550429,0.3293969633882684,0.3676795617037727,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_58,0.0007683606853469346,0.003304454492110555,0.32532414821081135,58
980,0.03903986388183522,0.38456950317841054,0.42360936706024577,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_59,0.00010880449938231035,0.0041430461036387695,0.38031765257538974,59
78,0.03912067149127904,0.1888716890864537,0.22799236057773273,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_60,0.00010232612427005933,0.0019469656227852124,0.18682239733939854,60
139,0.0391547042353152,0.20966832419932765,0.24882302843464285,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_61,0.00011299221112519992,0.0022048579353846774,0.20735047405281778,61
118,0.03922595638002563,0.20414961885994476,0.2433755752399704,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_62,3.692105730968703e-05,0.002066395843768328,0.20204630195886683,62
143,0.03925105898616282,0.21123421419709426,0.2504852731832571,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_63,0.00010694418840900832,0.0021460614238782718,0.20898120858480707,63
1259,0.039313697166937354,0.42210521894908665,0.461418916116024,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_64,0.0002504207290933355,0.004471847792176605,0.41738295042781703,64
1268,0.03945459618269763,0.42326179344636444,0.4627163896290621,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_65,0.0004868573039674487,0.004332755828812196,0.4184421803135853,65
194,0.03990643809766116,0.23108455827492985,0.270990996372591,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_66,6.995982210249857e-05,0.0024008822838554357,0.2286137161689721,66
901,0.03991339771595957,0.37445454817581947,0.41436794589177905,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_67,4.318634855183384e-05,0.0038136537210340864,0.3705977081062339,67
128,0.03995454017952465,0.20780702891501227,0.24776156909453692,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_68,0.001894172047586004,0.002241239566091744,0.20367161730133462,68
177,0.04183808704016482,0.22146523211207722,0.26330331915224203,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_69,0.0019372594101143559,0.0023088875872102725,0.21721908511475277,69
33,0.0437698662519909,0.1443104305530575,0.1880802968050484,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_70,0.000972701800623324,0.0014808934206245073,0.14185683533180976,70
849,0.04474256805261422,0.36380202608261714,0.40854459413523136,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_71,0.0005738971945482285,0.0036849276702203802,0.3595432012178488,71
361,0.045256046349467415,0.2764123195124804,0.3216683658619478,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_72,0.0024983083450095395,0.0028092358310716076,0.2711047753363995,72
57,0.047721184787704714,0.1637629377063209,0.2114841224940256,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_73,0.00016952265749303058,0.0016145198782845146,0.16197889517054348,73
918,0.047890707445197744,0.36851762222139467,0.4164083296665924,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_74,0.00025751650815392796,0.003958681890444244,0.3643014238227968,74
760,0.047928512925191236,0.34823907786763647,0.3961675907928277,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_75,0.0002762538133052328,0.0037493661435786204,0.3442134579107529,75
583,0.04818307567429003,0.3203278961466259,0.3685109718209159,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_76,0.00026773488918353794,0.003213218247720543,0.31684694300972205,76
1111,0.04831303287131279,0.3914886824575205,0.4398017153288333,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_77,0.0007696756761397111,0.004006656930693676,0.38671234985068753,77
958,0.0490827085474525,0.3713653053016213,0.4204480138490738,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_78,0.00018088821149461753,0.0036850356811512085,0.36749938140897587,78
296,0.04920111396841578,0.2530784778811197,0.30227959184953546,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_79,0.000647864935679518,0.0025422973653653493,0.24988831558007496,79
324,0.0497630152403168,0.2583453244893324,0.3081083397296492,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_80,0.0014253106916825714,0.0026169077352648654,0.25430310606238515,80
109,0.05118832593199937,0.18659520426342482,0.2377835301954242,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_81,0.0015331701679176385,0.0020520154069344353,0.18301001868857278,81
799,0.052501415010265826,0.3498475245725249,0.4023489395827907,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_82,0.0002092632076841558,0.00352380885927391,0.34611445250556716,82
607,0.052509153646140595,0.3199153381612523,0.3724244918073929,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_83,0.00017948833544643994,0.0032652886840262092,0.31647056114177985,83
764,0.05265624253793174,0.34468458676446617,0.3973408293023979,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_84,0.0005712753498918616,0.003641442294004883,0.34047186912056987,84
1114,0.05318453781649738,0.38726186077807734,0.44044639859457474,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_85,0.0017486880587224349,0.003943660620262248,0.38156951209909307,85
273,0.054823856157291795,0.24336571946159596,0.29818957561888776,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_86,0.0004480223417365689,0.002439133505337514,0.2404785636145221,86
225,0.055271878499028364,0.22536423009448434,0.2806361085935127,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_87,0.000565127034643946,0.0024098188419848904,0.2223892842178557,87
1290,0.05583700553367231,0.41098080157837485,0.4668178071120472,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_88,0.0002872706175028744,0.00413943008955277,0.40655410087131966,88
481,0.056109270913262094,0.29261798785131216,0.3487272587645742,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_89,0.0004973961495565102,0.002960259100117686,0.2891603326016383,89
48,0.056475835945308174,0.14818672820302467,0.20466256414833284,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_90,0.00044535798188501813,0.0015562672067649132,0.14618510301437493,90
673,0.056915100918075334,0.3265513178646362,0.38346641878271154,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_91,0.0013825193516718015,0.003280410838363885,0.32188838767460076,91
50,0.058297620269747136,0.14792973049354535,0.2062273507632925,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_92,0.0018198200781858187,0.00147769031359036,0.14463222010176932,92
936,0.060117440347932954,0.358145633341816,0.4182630736897489,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_93,0.0009667263590101283,0.003620617315277641,0.35355828966752845,93
247,0.06108416670694308,0.22729522354022194,0.288379390247165,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_94,0.00015511125847461615,0.002384493493147813,0.22475561878859968,94
231,0.06116150372135412,0.22164245229983073,0.28280395602118485,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_95,0.00026141345005955413,0.002281157935496044,0.21909988091427543,95
975,0.061394336832755796,0.3613404787655305,0.4227348155982863,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_96,0.0015655229203425589,0.003993367228079843,0.35578158861710824,96
678,0.06294495102818697,0.32101448435725805,0.383959435385445,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_97,0.001202034650903669,0.003252564392033784,0.3165598853143209,97
15,0.06397088122774729,0.08890880537202754,0.15287968659977483,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_98,0.00033927321026559765,0.0010464204277543278,0.08752311173400766,98
1096,0.06431015443801288,0.3733077086402318,0.4376178630782447,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_99,0.0005243677958275961,0.0038225523906611062,0.3689607884537436,99
499,0.06474551903248588,0.287750919551886,0.35249643858437185,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_100,0.0010209317892336117,0.0029303432970506967,0.28379964446560196,100
595,0.06562816508797985,0.30530178596012447,0.37092995104810433,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_101,0.0002042733444769934,0.0031122648928152796,0.30198524772283236,101
1141,0.06563678796162858,0.37793925260625494,0.4435760405678835,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_102,0.0005087960687484988,0.0037949962265189396,0.3736354603109879,102
335,0.06613257715023096,0.2464152659594534,0.31254784310968436,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_103,0.0009943221934479995,0.0025652648057328297,0.24285567896027294,103
478,0.06703970887239818,0.2815439726029596,0.3485836814753578,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_104,0.00047501634770825973,0.0028275817318405383,0.278241374523411,104
159,0.06751472522010644,0.1897148228352744,0.25722954805538084,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_105,0.00011498482131344634,0.0019177087949751072,0.18768212921898614,105
742,0.06762673228719716,0.3256667947051785,0.3932935269923757,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_106,0.0009116519559749375,0.003318493453823045,0.3214366492953811,106
240,0.06848093234691799,0.2175758713816493,0.2860568037285673,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_107,0.0007259491030615767,0.002179926213545251,0.21466999606504272,107
255,0.06910693231245406,0.22240774745774486,0.2915146797701989,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_108,4.012748723604409e-05,0.0022414838243825794,0.22012613614612658,108
51,0.0691071537922874,0.13729828342653744,0.20640543721882484,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_109,0.0020720235270926812,0.0014004042203568034,0.13382585567908817,109
966,0.07117917731938009,0.3501382372239978,0.4213174145433779,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_110,0.0006070617357245844,0.003480453152812849,0.34605072233546075,110
654,0.07169040291250606,0.3092381250499309,0.380928527962437,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_111,0.0013876267121902264,0.003193698522108284,0.3046567998156328,111
287,0.07266266979642504,0.22812694534713077,0.3007896151435558,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_112,0.0005447777069413351,0.0022616323231020594,0.22532053531708757,112
376,0.07320744750336637,0.25332435946456,0.3265318069679264,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_113,0.0007636188859817816,0.002612831568061088,0.24994790901051742,113
1090,0.07397106638934815,0.3620455089533539,0.43601657534270205,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_114,0.0007748833893884144,0.0036213294121554412,0.35764929615181035,114
565,0.07474594977873657,0.29095414641455225,0.3657000961932888,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_115,0.0011008464188318606,0.002875247072140879,0.28697805292357986,115
1109,0.07584679619756843,0.3635449501874031,0.4393917463849716,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_116,0.00036250876212866323,0.0036206392747167265,0.3595618021505583,116
1352,0.0761769607212573,0.3995185137575007,0.475695474478758,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_117,0.0004325998948737364,0.004086412918490166,0.39499950094413744,117
722,0.07646833880016392,0.3138484684049783,0.3903168072051422,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_118,0.00032164516083685313,0.0032253922110601746,0.31030143103308166,118
570,0.07667864675644763,0.2897290026406146,0.3664076493970622,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_119,0.0003286845117968368,0.002955313809419023,0.28644500431939895,119
756,0.07698850085010792,0.3185986716987301,0.395587172548838,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_120,0.0020062272840446482,0.003187424721709206,0.31340501969297657,120
357,0.07899455586011159,0.24133440762505168,0.32032896348516327,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_121,0.001270182282484822,0.0026751236489380666,0.2373891016936292,121
413,0.08016238916041277,0.25337483065304256,0.3335372198134553,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_122,0.0007076958673558204,0.0026138927494138977,0.25005324203627316,122
34,0.08076102133566407,0.10740640310128083,0.1881674244369449,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_123,0.0011324924800911879,0.0010641517591059668,0.10520975886208386,123
97,0.08182424045738897,0.1536010160745404,0.23542525653192936,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_124,0.0005349766647714527,0.0015603179205661,0.151505721489203,124
1486,0.082292296048521,0.4184756814634453,0.5007679775119663,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_125,0.0004031372302259334,0.004200402310374971,0.4138721419228449,125
659,0.08269543327874693,0.29947790163854926,0.3821733349172962,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_126,0.000882247735798522,0.00301833220670838,0.29557732169604267,126
164,0.08350705165447882,0.1755283611350422,0.259035412789521,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_127,0.00023111450607381234,0.0017851208307761517,0.17351212579819245,127
862,0.08373816616055263,0.32669034564735944,0.41042851180791207,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_128,0.0003177294653662899,0.0032876748044078827,0.3230849413775857,128
244,0.0839996272277061,0.20387014566250583,0.28786977289021193,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_129,0.00013319410762896444,0.002057792969054146,0.20167915858582297,129
523,0.08411001843562449,0.2742608282969932,0.3583708467326177,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_130,0.00092014554442163,0.0027898627512846627,0.2705508200012873,130
416,0.08503016398004612,0.2490281131540709,0.334058277134117,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_131,0.0011451874194148004,0.002455517714744503,0.24542740801991186,131
427,0.08617535139946092,0.25070427435389137,0.3368796257533523,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_132,0.000706642498831192,0.0025300859519198637,0.24746754590314063,132
506,0.08663956287261322,0.26848290639191,0.35512246926452323,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_133,0.00011838709641111278,0.0027101189107604814,0.26565440038473886,133
300,0.08673623407186223,0.21641131129493382,0.30314754536679606,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_134,0.00023319921945516575,0.0023130725730927592,0.21386503950238614,134
8,0.0869694332913174,0.04322126721578046,0.13019070050709786,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_135,0.00014042305023280466,0.00043879850077558307,0.04264204566477207,135
629,0.0871098563415502,0.2890288945447837,0.3761387508863339,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_136,0.0002350422334564395,0.002953715774140893,0.2858401365371869,136
39,0.08731605312669842,0.10885264465508608,0.1961686977817845,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_137,0.0014979690499156845,0.00108749486030903,0.1062671807448615,137
364,0.08868235805217436,0.2345704768389462,0.32325283489112056,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_138,0.0001637079266400554,0.0025873601782501823,0.23181940873405615,138
122,0.08884606597881442,0.15700602177643136,0.24585208775524578,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_139,6.473870738370191e-05,0.0016499045271358066,0.15529137854191202,139
108,0.08891080468619812,0.14869036041470277,0.2376011651009009,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_140,0.0003813275798488225,0.0015005275700351818,0.14680850526481892,140
528,0.08929213226604694,0.26986968327075384,0.35916181553680077,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_141,0.00022409855968666403,0.002754656372121343,0.2668909283389462,141
136,0.08942071069877568,0.1591630086913915,0.24858371939016716,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_142,0.00018766167912075138,0.0017690069927509787,0.1572063400195199,142
585,0.08957772371948222,0.2790788668152362,0.36865659053471844,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_143,0.0012853107194035623,0.0029836609575729918,0.27480989513825993,143
982,0.0906288310011177,0.33399213722052845,0.42462096822164613,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_144,7.28093569012378e-05,0.003505405876796121,0.33041392198683145,144
482,0.09068806885366852,0.2583611593022038,0.34904922815587236,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_145,0.00035716263847219987,0.002710262362640433,0.25529373430109137,145
476,0.09104523149214072,0.25705415442862223,0.34809938592076295,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_146,0.00019037182766550031,0.0025729179382166555,0.25429086466274037,146
54,0.09113648087031144,0.11946887602343702,0.21060535689374846,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_147,0.0004730075583789656,0.0012248737832128015,0.11777099468184543,147
